,Adj Close,Close,High,Low,Open,Volume
2020-01-02,25.956262588500977,48.46,49.05,46.85,48.02,3207000
2020-01-03,25.09366798400879,46.85,48.68,45.46,48.46,1481325
2020-01-06,25.054460525512695,46.78,47.88,45.9,46.27,905000
2020-01-07,24.583955764770508,45.9,47.66,45.9,47.44,1107000
2020-01-08,23.525314331054688,43.92,46.34,43.78,45.9,1061000
2020-01-09,24.0350284576416,44.87,45.75,44.66,44.8,596000
2020-01-10,23.799776077270508,44.44,45.61,44.36,45.09,386000
2020-01-13,23.838985443115234,44.51,45.68,43.92,45.68,471000
2020-01-14,24.505537033081055,45.75,46.41,44.87,46.05,675000
2020-01-15,24.15265655517578,45.09,46.19,45.02,46.19,283000
2020-01-16,24.0350284576416,44.87,45.46,44.66,45.31,233000
2020-01-17,23.682151794433594,44.22,45.46,44.22,45.39,258030
2020-01-20,23.486108779907227,43.85,44.66,43.63,44.29,384200
2020-01-30,21.643291473388672,40.41,41.8,39.68,39.75,530000
2020-01-31,21.251201629638672,39.68,40.99,38.95,40.41,422667
2020-02-03,20.192562103271484,37.7,38.29,36.75,37.77,436000
2020-02-04,20.663070678710938,38.58,38.8,37.92,38.21,249000
2020-02-05,21.133577346801758,39.46,40.41,39.24,39.24,315000
2020-02-06,21.329620361328125,39.82,40.26,39.75,40.26,213000
2020-02-07,20.937532424926758,39.09,40.7,39.09,40.7,264463
2020-02-10,20.8983211517334,39.02,39.31,38.36,38.87,218483
2020-02-11,21.015947341918945,39.24,39.6,38.95,39.09,158000
2020-02-12,21.36882781982422,39.9,40.48,39.24,39.6,163000
2020-02-13,21.408035278320312,39.97,41.29,39.97,40.41,250000
2020-02-14,21.800125122070312,40.7,40.99,40.19,40.85,131314
2020-02-17,21.44724464416504,40.04,40.7,40.04,40.7,131000
2020-02-18,21.44724464416504,40.04,42.31,40.04,42.31,115000
2020-02-19,21.44724464416504,40.04,40.7,40.04,40.7,106000
2020-02-20,21.408035278320312,39.97,40.41,39.82,40.26,171000
2020-02-21,21.290409088134766,39.75,40.12,39.53,39.6,65500
2020-02-24,21.055156707763672,39.31,39.82,38.95,39.6,125000
2020-02-25,21.015947341918945,39.24,40.41,37.92,37.99,202000
2020-02-26,20.97673797607422,39.16,39.38,38.51,39.09,171000
2020-02-27,19.918100357055664,37.19,38.87,36.75,38.87,334000
2020-03-02,19.76126480102539,36.9,37.11,36.16,36.46,191000
2020-03-03,19.95730972290039,37.26,37.77,37.11,37.55,165000
2020-03-04,19.878890991210938,37.11,37.48,36.53,37.48,214000
2020-03-05,19.878890991210938,37.11,37.77,37.11,37.77,123000
