Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,21.35,21.35,22.1,21.2,21.9,3723097
2016-08-15,20.3,20.3,21.35,20.3,21.35,6765628
2016-08-16,20.8,20.8,21.05,20.25,20.25,5906003
2016-08-17,20.35,20.35,20.95,20.2,20.9,5031773
2016-08-18,20.65,20.65,20.9,20.55,20.6,3519278
2016-08-19,20.3,20.3,20.9,20.3,20.9,3913386
2016-08-22,20.45,20.45,20.55,20.1,20.3,2770157
2016-08-23,20.3,20.3,20.65,20.3,20.55,2252667
2016-08-24,20.25,20.25,20.6,20.1,20.4,4070667
2016-08-25,20.85,20.85,20.9,20.2,20.35,5286698
2016-08-26,20.7,20.7,20.95,20.6,20.7,2690847
2016-08-29,20.4,20.4,20.8,20.4,20.8,2644643
2016-08-30,21.3,21.3,21.4,20.5,20.55,6942919
2016-08-31,21.9,21.9,22.0,21.0,21.15,4764043
2016-09-01,22.0,22.0,22.3,21.7,21.9,4580918
2016-09-02,21.2,21.2,21.9,21.05,21.9,3840980
2016-09-05,21.1,21.1,21.4,21.1,21.25,2014352
2016-09-06,21.3,21.3,21.4,21.15,21.2,1371225
2016-09-07,21.35,21.35,21.4,20.55,20.8,3832998
2016-09-08,21.8,21.8,22.1,21.1,21.35,4465927
2016-09-09,21.9,21.9,22.2,21.75,21.9,3521815
2016-09-12,22.85,22.85,23.5,22.0,22.0,9846398
2016-09-13,22.25,22.25,22.95,22.1,22.85,5751442
2016-09-14,22.6,22.6,22.95,22.3,22.35,4118001
2016-09-19,22.4,22.4,22.7,22.3,22.7,2493900
2016-09-20,21.9,21.9,22.5,21.55,22.5,5274075
2016-09-21,22.4,22.4,22.7,22.0,22.05,6020355
2016-09-22,23.25,23.25,23.45,22.3,22.5,8652457
2016-09-23,23.3,23.3,23.45,23.05,23.4,3745736
2016-09-26,23.3,23.3,23.4,23.1,23.3,2542780
2016-09-29,23.2,23.2,23.75,23.2,23.5,4882159
2016-09-30,22.9,22.9,23.15,22.55,23.0,2308953
2016-10-03,22.9,22.9,23.25,22.9,23.15,1973602
2016-10-04,23.35,23.35,23.75,23.05,23.1,6362395
2016-10-05,23.3,23.3,23.65,23.25,23.25,2838394
2016-10-06,24.1,24.1,24.3,23.55,23.55,11509238
2016-10-07,23.85,23.85,24.15,23.6,24.1,6251164
2016-10-11,23.15,23.15,24.25,23.0,24.15,6210453
2016-10-12,23.45,23.45,23.5,22.85,23.25,5178512
2016-10-13,23.8,23.8,24.4,23.7,23.75,9123750
2016-10-14,23.15,23.15,23.9,23.15,23.8,4219961
2016-10-17,23.3,23.3,23.5,23.15,23.3,3567382
2016-10-18,23.15,23.15,23.5,23.1,23.5,1735800
2016-10-19,23.1,23.1,23.5,23.1,23.3,2697491
2016-10-20,23.15,23.15,23.5,22.9,23.35,4269161
2016-10-21,23.0,23.0,23.35,23.0,23.15,2068477
2016-10-24,22.65,22.65,23.05,22.6,23.0,2714698
2016-10-25,22.7,22.7,22.9,22.6,22.75,1544366
2016-10-26,22.75,22.75,23.05,22.75,22.8,1722130
