,Adj Close,Close,High,Low,Open,Volume
2020-01-02,42.13665771484375,61.48,61.87,60.22,60.8,388342
2020-01-03,41.274024963378906,60.22,61.87,60.22,61.87,413130
2020-01-06,40.875877380371094,59.64,60.71,59.64,60.22,218959
2020-01-07,40.47773742675781,59.06,60.03,58.29,60.03,730124
2020-01-08,40.278663635253906,58.77,60.22,58.77,59.74,567021
2020-01-09,42.20302200317383,61.58,62.74,59.45,59.84,2228316
2020-01-10,41.738521575927734,60.9,61.77,60.42,61.0,443525
2020-01-13,42.335731506347656,61.77,62.74,60.61,61.38,830598
2020-01-14,42.99930191040039,62.74,63.22,61.68,62.55,743191
2020-01-15,43.26472854614258,63.13,63.61,62.45,62.93,579651
2020-01-16,42.93294143676758,62.64,64.0,62.64,62.84,589743
2020-01-17,43.132015228271484,62.93,63.52,62.64,62.64,465134
2020-01-20,44.45915222167969,64.87,65.35,63.03,63.03,1091418
2020-01-30,40.01323318481445,58.38,59.06,58.38,58.38,782055
2020-01-31,38.81881332397461,56.64,59.25,56.16,58.38,596250
2020-02-03,37.69074630737305,54.99,55.48,51.03,53.83,778389
2020-02-04,39.01788330078125,56.93,66.52,56.93,66.23,439105
2020-02-05,38.61974334716797,56.35,59.45,56.35,57.9,900627
2020-02-06,39.48237991333008,57.61,58.29,56.64,57.12,331175
2020-02-07,38.22160339355469,55.77,57.32,55.48,57.03,222057
2020-02-10,39.28330993652344,57.32,58.29,53.83,54.41,688378
2020-02-11,40.079593658447266,58.48,58.77,57.32,57.71,424526
2020-02-12,41.00859832763672,59.84,60.51,58.58,59.25,382629
2020-02-13,40.278663635253906,58.77,60.9,58.48,59.84,460779
2020-02-14,41.473087310791016,60.51,61.19,58.77,58.77,344384
2020-02-17,40.875877380371094,59.64,61.0,59.55,59.84,407966
2020-02-18,41.00859832763672,59.84,60.61,59.35,60.13,306750
2020-02-19,41.074947357177734,59.93,60.8,59.35,59.74,261793
2020-02-20,40.14595031738281,58.58,60.13,58.58,60.03,335668
2020-02-21,40.212310791015625,58.67,59.16,58.29,59.16,169590
2020-02-24,39.28330993652344,57.32,58.29,56.74,58.19,319453
