Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,82.7,82.7,84.5,82.5,83.6,170598
2016-08-15,82.7,82.7,84.5,82.5,83.6,170598
2016-08-16,82.7,82.7,84.5,82.5,83.6,170598
2016-08-17,82.7,82.7,84.5,82.5,83.6,170598
2016-08-18,82.7,82.7,84.5,82.5,83.6,170598
2016-08-19,82.7,82.7,84.5,82.5,83.6,170598
2016-08-22,82.7,82.7,84.5,82.5,83.6,170598
2016-08-23,82.7,82.7,84.5,82.5,83.6,170598
2016-08-24,82.7,82.7,84.5,82.5,83.6,170598
2016-08-25,82.7,82.7,84.5,82.5,83.6,170598
2016-08-26,82.7,82.7,84.5,82.5,83.6,170598
2016-08-29,82.7,82.7,84.5,82.5,83.6,170598
2016-08-30,82.7,82.7,84.5,82.5,83.6,170598
2016-08-31,82.7,82.7,84.5,82.5,83.6,170598
2016-09-01,82.7,82.7,84.5,82.5,83.6,170598
2016-09-02,82.7,82.7,84.5,82.5,83.6,170598
2016-09-05,82.7,82.7,84.5,82.5,83.6,170598
2016-09-06,82.7,82.7,84.5,82.5,83.6,170598
2016-09-07,82.7,82.7,84.5,82.5,83.6,170598
2016-09-08,82.7,82.7,84.5,82.5,83.6,170598
2016-09-09,82.7,82.7,84.5,82.5,83.6,170598
2016-09-12,82.7,82.7,84.5,82.5,83.6,170598
2016-09-13,82.7,82.7,84.5,82.5,83.6,170598
2016-09-14,82.7,82.7,84.5,82.5,83.6,170598
2016-09-19,82.7,82.7,84.5,82.5,83.6,170598
2016-09-20,82.7,82.7,84.5,82.5,83.6,170598
2016-09-21,82.7,82.7,84.5,82.5,83.6,170598
2016-09-22,82.7,82.7,84.5,82.5,83.6,170598
2016-09-23,82.7,82.7,84.5,82.5,83.6,170598
2016-09-26,82.7,82.7,84.5,82.5,83.6,170598
2016-09-29,82.7,82.7,84.5,82.5,83.6,170598
2016-09-30,82.7,82.7,84.5,82.5,83.6,170598
2016-10-03,82.7,82.7,84.5,82.5,83.6,170598
2016-10-04,82.7,82.7,84.5,82.5,83.6,170598
2016-10-05,82.7,82.7,84.5,82.5,83.6,170598
2016-10-06,82.7,82.7,84.5,82.5,83.6,170598
2016-10-07,82.7,82.7,84.5,82.5,83.6,170598
2016-10-11,82.7,82.7,84.5,82.5,83.6,170598
2016-10-12,82.7,82.7,84.5,82.5,83.6,170598
2016-10-13,82.7,82.7,84.5,82.5,83.6,170598
2016-10-14,82.7,82.7,84.5,82.5,83.6,170598
2016-10-17,82.7,82.7,84.5,82.5,83.6,170598
2016-10-18,82.7,82.7,84.5,82.5,83.6,170598
2016-10-19,82.7,82.7,84.5,82.5,83.6,170598
2016-10-20,82.7,82.7,84.5,82.5,83.6,170598
2016-10-21,82.7,82.7,84.5,82.5,83.6,170598
2016-10-24,82.7,82.7,84.5,82.5,83.6,170598
2016-10-25,82.7,82.7,84.5,82.5,83.6,170598
2016-10-26,82.7,82.7,84.5,82.5,83.6,170598
2016-10-27,82.7,82.7,84.5,82.5,83.6,170598
2016-10-28,82.7,82.7,84.5,82.5,83.6,170598
2016-10-31,82.7,82.7,84.5,82.5,83.6,170598
2016-11-01,82.7,82.7,84.5,82.5,83.6,170598
2016-11-02,82.7,82.7,84.5,82.5,83.6,170598
2016-11-03,82.7,82.7,84.5,82.5,83.6,170598
2016-11-04,82.7,82.7,84.5,82.5,83.6,170598
2016-11-07,82.7,82.7,84.5,82.5,83.6,170598
2016-11-08,82.7,82.7,84.5,82.5,83.6,170598
2016-11-09,82.7,82.7,84.5,82.5,83.6,170598
2016-11-10,82.7,82.7,84.5,82.5,83.6,170598
2016-11-11,82.7,82.7,84.5,82.5,83.6,170598
2016-11-14,82.7,82.7,84.5,82.5,83.6,170598
2016-11-15,82.7,82.7,84.5,82.5,83.6,170598
2016-11-16,82.7,82.7,84.5,82.5,83.6,170598
2016-11-17,82.7,82.7,84.5,82.5,83.6,170598
2016-11-18,82.7,82.7,84.5,82.5,83.6,170598
2016-11-21,82.7,82.7,84.5,82.5,83.6,170598
2016-11-22,82.7,82.7,84.5,82.5,83.6,170598
2016-11-23,82.7,82.7,84.5,82.5,83.6,170598
2016-11-24,82.7,82.7,84.5,82.5,83.6,170598
2016-11-25,82.7,82.7,84.5,82.5,83.6,170598
2016-11-28,82.7,82.7,84.5,82.5,83.6,170598
2016-11-29,82.7,82.7,84.5,82.5,83.6,170598
2016-11-30,82.7,82.7,84.5,82.5,83.6,170598
2016-12-01,82.7,82.7,84.5,82.5,83.6,170598
2016-12-02,82.7,82.7,84.5,82.5,83.6,170598
2016-12-05,82.7,82.7,84.5,82.5,83.6,170598
2016-12-06,82.7,82.7,84.5,82.5,83.6,170598
2016-12-07,82.7,82.7,84.5,82.5,83.6,170598
2016-12-08,82.7,82.7,84.5,82.5,83.6,170598
2016-12-09,82.7,82.7,84.5,82.5,83.6,170598
2016-12-12,82.7,82.7,84.5,82.5,83.6,170598
2016-12-13,82.7,82.7,84.5,82.5,83.6,170598
2016-12-14,82.7,82.7,84.5,82.5,83.6,170598
2016-12-15,82.7,82.7,84.5,82.5,83.6,170598
2016-12-16,82.7,82.7,84.5,82.5,83.6,170598
2016-12-19,82.7,82.7,84.5,82.5,83.6,170598
2016-12-20,82.7,82.7,84.5,82.5,83.6,170598
2016-12-21,82.7,82.7,84.5,82.5,83.6,170598
2016-12-22,82.7,82.7,84.5,82.5,83.6,170598
2016-12-23,82.7,82.7,84.5,82.5,83.6,170598
2016-12-26,82.7,82.7,84.5,82.5,83.6,170598
2016-12-27,82.7,82.7,84.5,82.5,83.6,170598
2016-12-28,82.7,82.7,84.5,82.5,83.6,170598
2016-12-29,82.7,82.7,84.5,82.5,83.6,170598
2016-12-30,82.7,82.7,84.5,82.5,83.6,170598
2017-01-03,82.7,82.7,84.5,82.5,83.6,170598
2017-01-04,82.7,82.7,84.5,82.5,83.6,170598
2017-01-05,82.7,82.7,84.5,82.5,83.6,170598
2017-01-06,82.7,82.7,84.5,82.5,83.6,170598
2017-01-09,82.7,82.7,84.5,82.5,83.6,170598
2017-01-10,82.7,82.7,84.5,82.5,83.6,170598
2017-01-11,82.7,82.7,84.5,82.5,83.6,170598
2017-01-12,82.7,82.7,84.5,82.5,83.6,170598
2017-01-13,82.7,82.7,84.5,82.5,83.6,170598
2017-01-16,82.7,82.7,84.5,82.5,83.6,170598
2017-01-17,82.7,82.7,84.5,82.5,83.6,170598
2017-01-18,82.7,82.7,84.5,82.5,83.6,170598
2017-01-19,82.7,82.7,84.5,82.5,83.6,170598
2017-01-20,82.7,82.7,84.5,82.5,83.6,170598
2017-01-23,82.7,82.7,84.5,82.5,83.6,170598
2017-01-24,82.7,82.7,84.5,82.5,83.6,170598
2017-02-02,82.7,82.7,84.5,82.5,83.6,170598
2017-02-03,82.7,82.7,84.5,82.5,83.6,170598
2017-02-06,82.7,82.7,84.5,82.5,83.6,170598
2017-02-07,82.7,82.7,84.5,82.5,83.6,170598
2017-02-08,82.7,82.7,84.5,82.5,83.6,170598
2017-02-09,82.7,82.7,84.5,82.5,83.6,170598
2017-02-10,82.7,82.7,84.5,82.5,83.6,170598
2017-02-13,82.7,82.7,84.5,82.5,83.6,170598
2017-02-14,82.7,82.7,84.5,82.5,83.6,170598
2017-02-15,82.7,82.7,84.5,82.5,83.6,170598
2017-02-16,82.7,82.7,84.5,82.5,83.6,170598
2017-02-17,82.7,82.7,84.5,82.5,83.6,170598
2017-02-20,82.7,82.7,84.5,82.5,83.6,170598
2017-02-21,82.7,82.7,84.5,82.5,83.6,170598
2017-02-22,82.7,82.7,84.5,82.5,83.6,170598
2017-02-23,82.7,82.7,84.5,82.5,83.6,170598
2017-02-24,82.7,82.7,84.5,82.5,83.6,170598
2017-03-01,82.7,82.7,84.5,82.5,83.6,170598
2017-03-02,82.7,82.7,84.5,82.5,83.6,170598
2017-03-03,82.7,82.7,84.5,82.5,83.6,170598
2017-03-06,82.7,82.7,84.5,82.5,83.6,170598
2017-03-07,82.7,82.7,84.5,82.5,83.6,170598
2017-03-08,82.7,82.7,84.5,82.5,83.6,170598
2017-03-09,82.7,82.7,84.5,82.5,83.6,170598
2017-03-10,82.7,82.7,84.5,82.5,83.6,170598
2017-03-13,82.7,82.7,84.5,82.5,83.6,170598
2017-03-14,82.7,82.7,84.5,82.5,83.6,170598
2017-03-15,82.7,82.7,84.5,82.5,83.6,170598
2017-03-16,82.7,82.7,84.5,82.5,83.6,170598
2017-03-17,82.7,82.7,84.5,82.5,83.6,170598
2017-03-20,82.7,82.7,84.5,82.5,83.6,170598
2017-03-21,82.7,82.7,84.5,82.5,83.6,170598
2017-03-22,82.7,82.7,84.5,82.5,83.6,170598
2017-03-23,82.7,82.7,84.5,82.5,83.6,170598
2017-03-24,82.7,82.7,84.5,82.5,83.6,170598
