,Adj Close,Close,High,Low,Open,Volume
2020-01-02,63.962806701660156,73.65,73.65,72.74,72.83,158379
2020-01-03,64.75245666503906,74.56,74.92,73.65,73.65,386499
2020-01-06,66.56868743896484,76.65,78.1,75.01,75.01,955346
2020-01-07,67.91111755371094,78.19,78.19,76.19,76.19,412754
2020-01-08,70.2011489868164,80.83,83.1,79.37,79.37,1642585
2020-01-09,69.49046325683594,80.01,81.92,79.19,81.83,618707
2020-01-10,69.25354766845703,79.74,80.37,79.1,79.65,232946
2020-01-13,67.04249572753906,77.19,84.92,77.19,84.92,795917
2020-01-14,66.33179473876953,76.37,77.19,75.65,77.19,504021
2020-01-15,66.88455963134766,77.01,77.19,76.28,76.37,125967
2020-01-16,68.30595397949219,78.65,79.28,77.01,77.37,236689
2020-01-17,67.27938842773438,77.46,78.83,77.19,78.65,161150
2020-01-20,69.1745834350586,79.65,80.74,77.28,77.28,424256
2020-01-30,66.4107666015625,76.46,79.01,76.19,76.37,590182
2020-01-31,67.59526062011719,77.83,78.19,76.46,76.46,244256
2020-02-03,66.1738510131836,76.19,76.92,75.46,76.92,249997
2020-02-04,66.56868743896484,76.65,76.65,71.83,71.83,101186
2020-02-05,67.12146759033203,77.28,79.1,76.65,76.65,265816
2020-02-06,67.04249572753906,77.19,78.19,76.83,77.46,106576
2020-02-07,66.1738510131836,76.19,77.19,75.92,77.19,215571
2020-02-10,62.77830505371094,72.28,75.65,72.01,75.65,488402
2020-02-11,64.1207275390625,73.83,74.28,71.83,71.83,167798
2020-02-12,65.0683364868164,74.92,75.01,73.92,73.92,106936
2020-02-13,64.59453582763672,74.37,75.92,74.1,75.92,83809
2020-02-14,64.35763549804688,74.1,75.46,73.74,75.46,111414
2020-02-17,64.27867126464844,74.01,74.46,73.65,73.65,96787
2020-02-18,64.59453582763672,74.37,75.74,74.19,75.28,80289
2020-02-19,64.75245666503906,74.56,74.56,74.01,74.19,69290
2020-02-20,64.51555633544922,74.28,74.46,74.1,74.37,55857
