,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,8.25,13.523809432983398,8.25,13.523809432983398,8.319999694824219,13.666666030883789,8.100000381469727,13.214284896850586,8.319999694824219,13.214284896850586,50000,31080
2020-01-03,8.15999984741211,13.380951881408691,8.15999984741211,13.380951881408691,8.239999771118164,13.571428298950195,8.100000381469727,13.380951881408691,8.239999771118164,13.5,37000,6300
2020-01-06,8.15999984741211,13.357142448425293,8.15999984741211,13.357142448425293,8.1899995803833,13.64285659790039,8.020000457763672,13.285714149475098,8.1899995803833,13.333333015441895,33000,8820
2020-01-07,8.15999984741211,13.452380180358887,8.15999984741211,13.452380180358887,8.170000076293945,13.452380180358887,8.010000228881836,13.30952262878418,8.170000076293945,13.452380180358887,25000,27720
2020-01-08,8.220000267028809,13.5,8.220000267028809,13.5,8.970000267028809,13.5,8.220000267028809,13.357142448425293,8.220000267028809,13.476189613342285,107000,40740
2020-01-09,8.399999618530273,13.547618865966797,8.399999618530273,13.547618865966797,8.989999771118164,13.571428298950195,8.239999771118164,13.380951881408691,8.300000190734863,13.380951881408691,80000,16800
2020-01-10,8.199999809265137,13.571428298950195,8.199999809265137,13.571428298950195,8.399999618530273,13.761903762817383,8.180000305175781,13.5,8.399999618530273,13.5,33000,41580
2020-01-13,8.260000228881836,13.666666030883789,8.260000228881836,13.666666030883789,8.380000114440918,13.690476417541504,8.130000114440918,13.380951881408691,8.380000114440918,13.40476131439209,49000,37800
2020-01-14,8.260000228881836,13.666666030883789,8.260000228881836,13.666666030883789,8.380000114440918,13.690476417541504,8.130000114440918,13.547618865966797,8.380000114440918,13.571428298950195,49000,19320
2020-01-15,8.109999656677246,13.690476417541504,8.109999656677246,13.690476417541504,8.25,13.80952262878418,8.100000381469727,13.619047164916992,8.25,13.80952262878418,74000,11340
2020-01-16,8.109999656677246,13.64285659790039,8.109999656677246,13.64285659790039,8.25,13.714284896850586,8.100000381469727,13.547618865966797,8.25,13.690476417541504,74000,13860
2020-01-17,8.069999694824219,13.547618865966797,8.069999694824219,13.547618865966797,8.1899995803833,13.666666030883789,8.050000190734863,13.476189613342285,8.1899995803833,13.476189613342285,32000,8820
2020-01-20,8.069999694824219,13.571428298950195,8.069999694824219,13.571428298950195,8.170000076293945,13.571428298950195,8.039999961853027,13.357142448425293,8.170000076293945,13.547618865966797,34000,30660
2020-01-30,7.599999904632568,12.857142448425293,7.599999904632568,12.857142448425293,7.949999809265137,13.2380952835083,7.599999904632568,12.285714149475098,7.949999809265137,12.285714149475098,39000,50820
2020-01-31,7.880000114440918,12.90476131439209,7.880000114440918,12.90476131439209,7.900000095367432,13.095237731933594,7.610000133514404,12.714284896850586,7.900000095367432,12.714284896850586,34000,15540
2020-02-03,7.630000114440918,12.976189613342285,7.630000114440918,12.976189613342285,7.699999809265137,12.976189613342285,7.5,12.476189613342285,7.699999809265137,12.476189613342285,27000,11760
2020-02-04,7.349999904632568,13.214284896850586,7.349999904632568,13.214284896850586,7.650000095367432,13.214284896850586,7.349999904632568,12.80952262878418,7.550000190734863,12.90476131439209,60000,10500
2020-02-05,7.579999923706055,13.7380952835083,7.579999923706055,13.7380952835083,7.579999923706055,13.7380952835083,7.349999904632568,12.90476131439209,7.349999904632568,12.90476131439209,49000,15540
2020-02-06,7.46999979019165,13.285714149475098,7.46999979019165,13.285714149475098,7.599999904632568,13.595237731933594,7.400000095367432,12.857142448425293,7.400000095367432,12.857142448425293,35000,15120
2020-02-07,7.46999979019165,13.2380952835083,7.46999979019165,13.2380952835083,7.46999979019165,13.428570747375488,7.46999979019165,13.2380952835083,7.46999979019165,13.261903762817383,0,5880
2020-02-10,7.309999942779541,13.5,7.309999942779541,13.5,7.420000076293945,13.5,7.309999942779541,13.2380952835083,7.420000076293945,13.2380952835083,19000,7560
2020-02-11,7.309999942779541,13.571428298950195,7.309999942779541,13.571428298950195,7.380000114440918,13.7380952835083,7.21999979019165,13.40476131439209,7.300000190734863,13.7380952835083,49000,6300
2020-02-12,7.320000171661377,13.690476417541504,7.320000171661377,13.690476417541504,7.449999809265137,13.690476417541504,7.300000190734863,13.690476417541504,7.389999866485596,13.690476417541504,16000,2940
2020-02-13,7.340000152587891,13.2380952835083,7.340000152587891,13.2380952835083,7.340000152587891,13.619047164916992,7.300000190734863,13.2380952835083,7.329999923706055,13.357142448425293,6000,14700
2020-02-14,7.340000152587891,13.476189613342285,7.340000152587891,13.476189613342285,7.340000152587891,13.476189613342285,7.300000190734863,13.166666030883789,7.329999923706055,13.166666030883789,6000,8820
2020-02-17,7.340000152587891,13.285714149475098,7.340000152587891,13.285714149475098,7.340000152587891,13.619047164916992,7.139999866485596,13.285714149475098,7.300000190734863,13.476189613342285,23000,10920
2020-02-18,7.300000190734863,13.285714149475098,7.300000190734863,13.285714149475098,7.340000152587891,13.476189613342285,7.230000019073486,13.023809432983398,7.300000190734863,13.023809432983398,12000,8400
2020-02-19,7.150000095367432,13.357142448425293,7.150000095367432,13.357142448425293,7.320000171661377,13.547618865966797,7.150000095367432,13.190476417541504,7.320000171661377,13.190476417541504,22000,10920
2020-02-20,7.300000190734863,13.214284896850586,7.300000190734863,13.214284896850586,7.300000190734863,13.333333015441895,7.199999809265137,13.0,7.199999809265137,13.333333015441895,23000,4200
2020-02-21,7.300000190734863,13.214284896850586,7.300000190734863,13.214284896850586,7.300000190734863,13.333333015441895,7.199999809265137,13.0,7.199999809265137,13.333333015441895,23000,4229
2020-02-24,7.320000171661377,13.095237731933594,7.320000171661377,13.095237731933594,7.320000171661377,13.285714149475098,7.260000228881836,12.880951881408691,7.300000190734863,12.880951881408691,6000,5460
2020-02-25,7.199999809265137,13.428570747375488,7.199999809265137,13.428570747375488,7.300000190734863,13.428570747375488,7.150000095367432,12.90476131439209,7.300000190734863,12.90476131439209,24000,2940
2020-02-26,7.269999980926514,13.30952262878418,7.269999980926514,13.30952262878418,7.269999980926514,13.357142448425293,7.159999847412109,13.119047164916992,7.269999980926514,13.357142448425293,14000,16800
2020-02-27,7.199999809265137,13.261903762817383,7.199999809265137,13.261903762817383,7.269999980926514,13.285714149475098,7.110000133514404,12.90476131439209,7.269999980926514,13.261903762817383,30000,28560
2020-03-02,7.099999904632568,13.095237731933594,7.099999904632568,13.095237731933594,7.269999980926514,13.166666030883789,7.059999942779541,12.714284896850586,7.269999980926514,12.714284896850586,39000,15960
2020-03-03,7.239999771118164,13.047618865966797,7.239999771118164,13.047618865966797,7.260000228881836,13.14285659790039,7.110000133514404,12.857142448425293,7.21999979019165,13.14285659790039,24000,39060
2020-03-04,7.199999809265137,12.952380180358887,7.199999809265137,12.952380180358887,7.25,12.952380180358887,7.059999942779541,12.690476417541504,7.110000133514404,12.952380180358887,31000,23100
2020-03-05,7.239999771118164,13.047618865966797,7.239999771118164,13.047618865966797,7.349999904632568,13.047618865966797,7.179999828338623,12.857142448425293,7.210000038146973,13.047618865966797,33000,13860
2020-03-06,7.150000095367432,12.880951881408691,7.150000095367432,12.880951881408691,7.320000171661377,13.285714149475098,7.150000095367432,12.880951881408691,7.260000228881836,12.976189613342285,20000,5460
2020-03-09,7.150000095367432,12.880951881408691,7.150000095367432,12.880951881408691,7.150000095367432,12.880951881408691,7.150000095367432,12.880951881408691,7.150000095367432,12.880951881408691,0,0
2020-03-10,7.199999809265137,12.80952262878418,7.199999809265137,12.80952262878418,7.28000020980835,12.833333015441895,7.0,12.190476417541504,7.050000190734863,12.333333015441895,94000,21840
2020-03-11,7.019999980926514,12.714284896850586,7.019999980926514,12.714284896850586,7.179999828338623,12.7380952835083,6.929999828338623,12.333333015441895,7.179999828338623,12.333333015441895,32000,36960
2020-03-12,6.539999961853027,11.452380180358887,6.539999961853027,11.452380180358887,7.010000228881836,12.666666030883789,6.5,11.452380180358887,6.880000114440918,12.357142448425293,95000,89460
2020-03-13,6.099999904632568,11.452380180358887,6.099999904632568,11.452380180358887,6.510000228881836,11.452380180358887,5.889999866485596,11.452380180358887,6.510000228881836,11.452380180358887,89000,0
2020-03-16,6.010000228881836,11.261903762817383,6.010000228881836,11.261903762817383,6.5,11.261903762817383,6.010000228881836,10.285714149475098,6.019999980926514,10.5,39000,49140
2020-03-17,6.0,10.14285659790039,6.0,10.14285659790039,6.110000133514404,10.90476131439209,5.639999866485596,10.14285659790039,6.110000133514404,10.90476131439209,42000,47460
2020-03-18,6.0,10.14285659790039,6.0,10.14285659790039,6.0,10.14285659790039,6.0,10.14285659790039,6.0,10.14285659790039,0,0
2020-03-19,5.449999809265137,8.2380952835083,5.449999809265137,8.2380952835083,5.900000095367432,8.452380180358887,5.309999942779541,8.2380952835083,5.550000190734863,8.452380180358887,59000,30660
2020-03-20,5.510000228881836,8.595237731933594,5.510000228881836,8.595237731933594,5.889999866485596,9.023809432983398,5.5,7.5,5.889999866485596,7.642857074737549,26000,55860
2020-03-23,5.5,7.738094806671143,5.5,7.738094806671143,5.5,8.30952262878418,5.400000095367432,7.738094806671143,5.420000076293945,8.30952262878418,10000,29820
2020-03-24,6.019999980926514,7.52380895614624,6.019999980926514,7.52380895614624,6.039999961853027,7.952380180358887,5.5,7.142857074737549,5.619999885559082,7.5,56000,106680
2020-03-25,6.300000190734863,8.071428298950195,6.300000190734863,8.071428298950195,6.300000190734863,8.095237731933594,5.829999923706055,7.809523105621338,6.019999980926514,7.857141971588135,42000,42420
2020-03-26,6.320000171661377,7.809523105621338,6.320000171661377,7.809523105621338,6.320000171661377,8.071428298950195,5.940000057220459,7.738094806671143,5.940000057220459,7.880951881408691,52000,32340
2020-03-27,6.320000171661377,7.9285712242126465,6.320000171661377,7.9285712242126465,6.320000171661377,8.476189613342285,6.320000171661377,7.857141971588135,6.320000171661377,8.214284896850586,7000,28560
2020-03-30,6.519999980926514,7.619047164916992,6.519999980926514,7.619047164916992,6.519999980926514,7.857141971588135,6.099999904632568,7.476190090179443,6.289999961853027,7.476190090179443,49000,3780
2020-03-31,6.519999980926514,7.785714149475098,6.519999980926514,7.785714149475098,6.579999923706055,8.214284896850586,6.349999904632568,7.642857074737549,6.579999923706055,7.857141971588135,36000,20580
2020-04-01,6.5,7.857141971588135,6.5,7.857141971588135,6.5,7.976190090179443,6.400000095367432,7.4285712242126465,6.489999771118164,7.785714149475098,35000,39060
2020-04-06,7.090000152587891,7.952380180358887,7.090000152587891,7.952380180358887,7.090000152587891,8.095237731933594,6.269999980926514,7.309523105621338,6.5,7.857141971588135,100000,36540
2020-04-07,7.090000152587891,7.976190090179443,7.090000152587891,7.976190090179443,7.210000038146973,8.333333015441895,6.809999942779541,7.738094806671143,7.210000038146973,7.857141971588135,24000,46200
2020-04-08,7.590000152587891,7.976190090179443,7.590000152587891,7.976190090179443,7.599999904632568,7.976190090179443,6.599999904632568,7.619047164916992,6.599999904632568,7.666666030883789,71000,99540
2020-04-09,7.829999923706055,7.857141971588135,7.829999923706055,7.857141971588135,7.829999923706055,8.047618865966797,7.5,7.8333330154418945,7.570000171661377,8.047618865966797,29000,12180
2020-04-10,7.900000095367432,8.64285659790039,7.900000095367432,8.64285659790039,7.920000076293945,8.64285659790039,7.599999904632568,7.976190090179443,7.829999923706055,7.976190090179443,48000,86940
2020-04-13,7.769999980926514,9.5,7.769999980926514,9.5,7.900000095367432,9.5,7.559999942779541,9.5,7.900000095367432,9.5,21000,65940
2020-04-14,7.699999809265137,10.428570747375488,7.699999809265137,10.428570747375488,7.820000171661377,10.428570747375488,7.579999923706055,9.761903762817383,7.820000171661377,10.428570747375488,15000,186480
2020-04-15,7.599999904632568,10.357142448425293,7.599999904632568,10.357142448425293,7.789999961853027,10.547618865966797,7.53000020980835,10.261903762817383,7.789999961853027,10.476189613342285,24000,112980
2020-04-16,7.480000019073486,10.476189613342285,7.480000019073486,10.476189613342285,7.699999809265137,10.690476417541504,7.480000019073486,10.023809432983398,7.699999809265137,10.690476417541504,26000,23520
2020-04-17,7.489999771118164,10.452380180358887,7.489999771118164,10.452380180358887,7.659999847412109,10.64285659790039,7.449999809265137,10.30952262878418,7.5,10.595237731933594,29000,60480
2020-04-20,7.449999809265137,10.452380180358887,7.449999809265137,10.452380180358887,7.610000133514404,10.476189613342285,7.420000076293945,10.095237731933594,7.610000133514404,10.095237731933594,23000,9240
2020-04-21,7.239999771118164,10.190476417541504,7.239999771118164,10.190476417541504,7.590000152587891,10.452380180358887,7.039999961853027,9.64285659790039,7.590000152587891,10.428570747375488,41000,36120
2020-04-22,7.28000020980835,10.166666030883789,7.28000020980835,10.166666030883789,7.289999961853027,10.166666030883789,7.099999904632568,9.428570747375488,7.289999961853027,9.761903762817383,16000,15960
2020-04-23,8.0,10.119047164916992,8.0,10.119047164916992,8.0,10.30952262878418,7.03000020980835,10.0,7.039999961853027,10.30952262878418,40000,420
2020-04-24,8.199999809265137,10.166666030883789,8.199999809265137,10.166666030883789,8.399999618530273,10.190476417541504,7.900000095367432,10.119047164916992,7.989999771118164,10.166666030883789,49000,6720
2020-04-27,8.050000190734863,10.071428298950195,8.050000190734863,10.071428298950195,8.430000305175781,10.071428298950195,7.679999828338623,9.880951881408691,8.430000305175781,10.047618865966797,31000,20580
2020-04-28,7.849999904632568,10.119047164916992,7.849999904632568,10.119047164916992,7.849999904632568,10.2380952835083,7.71999979019165,9.7380952835083,7.800000190734863,9.7380952835083,7000,17220
2020-04-29,7.880000114440918,10.333333015441895,7.880000114440918,10.333333015441895,7.989999771118164,10.452380180358887,7.670000076293945,10.0,7.989999771118164,10.071428298950195,20000,16800
2020-04-30,7.789999961853027,10.333333015441895,7.789999961853027,10.333333015441895,8.199999809265137,10.357142448425293,7.599999904632568,10.14285659790039,8.199999809265137,10.357142448425293,30000,34440
2020-05-04,7.789999961853027,10.190476417541504,7.789999961853027,10.190476417541504,7.789999961853027,10.333333015441895,7.599999904632568,10.14285659790039,7.769999980926514,10.333333015441895,22000,19320
2020-05-05,7.989999771118164,10.333333015441895,7.989999771118164,10.333333015441895,8.0,10.452380180358887,7.599999904632568,10.071428298950195,7.599999904632568,10.452380180358887,27000,13860
2020-05-06,7.880000114440918,10.333333015441895,7.880000114440918,10.333333015441895,7.909999847412109,10.380951881408691,7.849999904632568,10.285714149475098,7.849999904632568,10.333333015441895,27000,13440
2020-05-07,7.599999904632568,10.214284896850586,7.599999904632568,10.214284896850586,7.980000019073486,10.333333015441895,7.599999904632568,10.214284896850586,7.980000019073486,10.285714149475098,29000,28560
2020-05-08,7.420000076293945,10.214284896850586,7.420000076293945,10.214284896850586,7.78000020980835,10.428570747375488,7.420000076293945,10.166666030883789,7.78000020980835,10.2380952835083,28000,27300
2020-05-11,7.650000095367432,10.357142448425293,7.650000095367432,10.357142448425293,7.659999847412109,10.595237731933594,7.449999809265137,10.2380952835083,7.539999961853027,10.595237731933594,36000,81060
2020-05-12,7.699999809265137,10.285714149475098,7.699999809265137,10.285714149475098,7.800000190734863,10.452380180358887,7.420000076293945,10.261903762817383,7.46999979019165,10.357142448425293,32000,23520
2020-05-13,7.900000095367432,9.880951881408691,7.900000095367432,9.880951881408691,7.900000095367432,10.428570747375488,7.510000228881836,9.64285659790039,7.769999980926514,10.428570747375488,37000,191520
2020-05-14,7.800000190734863,9.80952262878418,7.800000190734863,9.80952262878418,7.849999904632568,9.976189613342285,7.550000190734863,9.714284896850586,7.699999809265137,9.714284896850586,26000,46200
2020-05-15,7.760000228881836,9.833333015441895,7.760000228881836,9.833333015441895,7.820000171661377,10.095237731933594,7.570000171661377,9.761903762817383,7.809999942779541,9.80952262878418,26000,15540
2020-05-18,7.760000228881836,10.023809432983398,7.760000228881836,10.023809432983398,7.760000228881836,10.047618865966797,7.440000057220459,9.833333015441895,7.519999980926514,9.976189613342285,33000,57540
2020-05-19,7.510000228881836,10.166666030883789,7.510000228881836,10.166666030883789,7.75,10.2380952835083,7.429999828338623,9.90476131439209,7.75,9.90476131439209,34000,18060
