,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.290487289428711,16.95,17.13,16.95,17.09,321368
2020-01-03,14.063053131103516,16.68,17.0,16.64,17.0,629741
2020-01-06,13.835616111755371,16.41,16.68,16.28,16.68,384752
2020-01-07,13.911430358886719,16.5,16.82,16.46,16.82,189040
2020-01-08,13.797710418701172,16.37,16.68,16.32,16.55,381416
2020-01-09,13.797710418701172,16.37,16.55,16.32,16.5,353616
2020-01-10,13.797710418701172,16.37,16.41,16.32,16.37,205720
2020-01-13,13.759806632995605,16.32,16.46,16.28,16.37,318032
2020-01-14,13.835616111755371,16.41,16.55,16.32,16.32,295792
2020-01-15,13.949335098266602,16.55,16.59,16.46,16.55,205720
2020-01-16,13.911430358886719,16.5,16.55,16.41,16.55,139000
2020-01-17,13.873525619506836,16.46,16.55,16.41,16.55,146935
2020-01-20,13.873525619506836,16.46,16.64,16.46,16.46,209761
2020-01-30,12.508914947509766,14.84,15.33,14.84,15.29,1083088
2020-01-31,11.97823429107666,14.21,14.84,14.03,14.39,740727
2020-02-03,11.068493843078613,13.13,13.35,12.81,13.04,805088
2020-02-04,11.523364067077637,13.67,13.89,13.13,13.13,449248
2020-02-05,11.712892532348633,13.89,14.16,13.71,13.98,417000
2020-02-06,12.850066184997559,15.24,15.24,13.94,13.94,1801440
2020-02-07,12.850066184997559,15.24,15.24,15.24,15.24,0
2020-02-10,12.433103561401367,14.75,15.06,14.7,15.06,418134
2020-02-11,12.62263298034668,14.97,15.29,14.79,14.84,365848
2020-02-12,12.698444366455078,15.06,15.24,14.97,14.97,291344
2020-02-13,12.660539627075195,15.02,15.2,15.02,15.06,210168
2020-02-14,12.660539627075195,15.02,15.15,15.02,15.02,156257
2020-02-17,12.546820640563965,14.88,15.02,14.88,15.02,171248
2020-02-18,12.433103561401367,14.75,15.02,14.7,14.88,214616
2020-02-19,12.395197868347168,14.7,14.79,14.57,14.61,338048
2020-02-20,12.433103561401367,14.75,14.97,14.66,14.79,229072
2020-02-21,12.433103561401367,14.75,15.06,14.75,14.75,174587
2020-02-24,12.243575096130371,14.52,14.57,14.39,14.57,279112
2020-02-25,12.129857063293457,14.39,14.75,13.98,13.98,901832
2020-02-26,11.97823429107666,14.21,14.34,14.07,14.3,162352
2020-02-27,11.750798225402832,13.94,14.21,13.94,14.12,335824
2020-03-02,11.447551727294922,13.58,13.8,13.22,13.8,303576
2020-03-03,11.864516258239746,14.07,14.21,13.94,13.94,259096
2020-03-04,11.750798225402832,13.94,14.07,13.8,14.03,125656
2020-03-05,12.054045677185059,14.3,14.34,14.12,14.21,275776
2020-03-06,11.97823429107666,14.21,14.3,14.03,14.03,104528
2020-03-09,11.63708209991455,13.8,14.21,13.76,13.98,294680
2020-03-10,11.599176406860352,13.76,13.76,13.49,13.71,441464
2020-03-11,11.523364067077637,13.67,14.21,13.58,14.16,181256
2020-03-12,10.386189460754395,12.32,13.49,12.32,13.49,948536
2020-03-13,10.386189460754395,12.32,12.32,12.32,12.32,0
2020-03-16,8.945769309997559,10.61,11.24,10.34,11.24,610488
2020-03-17,8.22555923461914,9.76,10.16,9.58,9.58,1064184
2020-03-18,8.22555923461914,9.76,9.76,9.76,9.76,0
2020-03-19,7.5053486824035645,8.9,9.08,8.54,9.08,1044168
2020-03-20,8.22555923461914,9.76,9.76,8.99,8.99,553776
2020-03-23,7.732783317565918,9.17,9.4,9.08,9.13,243528
2020-03-24,8.339277267456055,9.89,9.98,9.53,9.67,241304
2020-03-25,9.059486389160156,10.75,10.88,10.21,10.21,463704
2020-03-26,9.097392082214355,10.79,10.84,10.39,10.79,285784
2020-03-27,9.097392082214355,10.79,11.42,10.7,11.15,375856
2020-03-30,9.097392082214355,10.79,10.79,10.43,10.61,126768
2020-03-31,9.400639533996582,11.15,11.24,10.88,10.93,243528
2020-04-01,9.362733840942383,11.11,11.24,10.93,11.06,177920
2020-04-06,9.628074645996094,11.42,11.51,11.06,11.15,169024
2020-04-07,9.931320190429688,11.78,12.14,11.47,11.65,382528
2020-04-08,10.386189460754395,12.32,12.46,11.78,11.78,558224
2020-04-09,10.537814140319824,12.5,12.9,12.32,12.77,296904
2020-04-10,10.689436912536621,12.68,12.68,12.41,12.5,276888
2020-04-13,10.651532173156738,12.63,12.9,12.46,12.9,161240
2020-04-14,10.72734260559082,12.72,12.72,12.59,12.63,279112
2020-04-15,10.72734260559082,12.72,12.81,12.59,12.77,253536
2020-04-16,10.72734260559082,12.72,12.99,12.41,12.68,1272128
2020-04-17,10.651532173156738,12.63,12.95,12.63,12.86,342496
2020-04-20,10.613624572753906,12.59,12.72,12.46,12.63,175696
2020-04-21,10.234566688537598,12.14,12.59,12.05,12.59,345832
2020-04-22,10.386189460754395,12.32,12.32,11.92,12.1,142336
2020-04-23,10.424095153808594,12.37,12.5,12.37,12.37,32248
2020-04-24,10.575719833374023,12.54,12.54,12.37,12.41,172360
2020-04-27,10.878965377807617,12.9,13.04,12.59,12.59,1150920
2020-04-28,10.954776763916016,12.99,13.08,12.86,12.99,209056
2020-04-29,10.992683410644531,13.04,13.22,12.9,12.9,311360
2020-04-30,11.106400489807129,13.17,13.26,13.04,13.04,288008
2020-05-04,10.916872024536133,12.95,13.13,12.81,12.86,190152
2020-05-05,11.068493843078613,13.13,13.17,12.95,12.99,162352
2020-05-06,11.447551727294922,13.58,13.67,13.13,13.17,484832
2020-05-07,11.523364067077637,13.67,13.76,13.49,13.67,299128
2020-05-08,11.33383560180664,13.44,13.8,13.4,13.76,362512
2020-05-11,12.433103561401367,14.75,14.75,14.43,14.75,2576504
2020-05-12,12.395197868347168,14.7,15.15,14.52,14.7,1680232
2020-05-13,12.319385528564453,14.61,14.84,14.48,14.48,586024
2020-05-14,12.433103561401367,14.75,15.92,14.61,14.79,2536472
2020-05-15,12.433103561401367,14.75,15.11,14.61,15.11,663864
2020-05-18,12.357292175292969,14.66,14.84,14.48,14.66,302464
2020-05-19,12.395197868347168,14.7,14.97,14.39,14.75,812872
2020-05-20,12.357292175292969,14.66,14.84,14.48,14.75,520416
2020-05-21,12.850066184997559,15.24,15.51,14.79,14.79,1378880
2020-05-22,12.88797378540039,15.29,15.33,15.02,15.29,708344
2020-05-25,13.153313636779785,15.6,15.65,15.29,15.29,1020816
2020-05-26,13.11540699005127,15.56,16.01,15.56,16.01,715016
2020-05-27,12.88797378540039,15.29,15.74,15.29,15.74,534872
2020-05-28,12.243575096130371,14.52,15.38,14.43,15.33,885152
2020-05-29,12.508914947509766,14.84,14.93,14.7,14.75,460368
2020-06-01,12.81216049194336,15.2,15.29,15.02,15.29,324704
2020-06-02,12.81216049194336,15.2,15.29,15.11,15.24,237968
2020-06-03,12.88797378540039,15.29,15.38,15.2,15.29,427008
2020-06-04,12.88797378540039,15.29,15.47,15.2,15.47,348056
2020-06-05,12.925877571105957,15.33,15.42,15.2,15.33,338048
2020-06-08,12.88797378540039,15.29,15.56,15.29,15.56,475936
2020-06-09,12.433103561401367,14.75,14.93,14.61,14.93,817320
2020-06-10,12.357292175292969,14.66,14.7,14.52,14.7,264656
2020-06-11,12.243575096130371,14.52,14.84,14.52,14.66,336936
2020-06-12,11.788704872131348,13.98,14.12,13.67,14.12,389200
2020-06-15,11.788704872131348,13.98,14.48,13.98,13.98,325816
2020-06-16,12.243575096130371,14.52,14.52,14.12,14.21,214616
2020-06-17,12.091950416564941,14.34,14.61,14.34,14.57,225736
2020-06-18,12.091950416564941,14.34,14.61,14.25,14.34,246864
