Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,16.1,16.1,16.2,15.95,16.1,578361
2016-08-15,15.8,15.8,16.1,15.8,16.0,740403
2016-08-16,15.75,15.75,16.0,15.7,15.8,433157
2016-08-17,15.4,15.4,15.7,15.2,15.65,1095908
2016-08-18,15.35,15.35,15.4,15.2,15.4,525268
2016-08-19,15.3,15.3,15.55,15.25,15.4,1004280
2016-08-22,15.4,15.4,15.7,15.4,15.5,797042
2016-08-23,15.05,15.05,15.3,14.95,15.25,1507167
2016-08-24,14.95,14.95,15.15,14.8,15.05,657010
2016-08-25,16.4,16.4,16.4,15.15,15.15,5993813
2016-08-26,15.95,15.95,16.35,15.85,16.25,3277204
2016-08-29,15.75,15.75,16.0,15.55,15.95,923345
2016-08-30,15.75,15.75,15.95,15.7,15.95,495127
2016-08-31,15.95,15.95,16.0,15.7,15.75,564053
2016-09-01,15.7,15.7,15.95,15.6,15.9,524010
2016-09-02,15.45,15.45,15.85,15.4,15.85,543010
2016-09-05,14.6,14.6,14.7,14.2,14.5,3321262
2016-09-06,14.65,14.65,14.7,14.55,14.65,947419
2016-09-07,14.8,14.8,14.8,14.65,14.7,843000
2016-09-08,14.9,14.9,14.95,14.6,14.8,1166060
2016-09-09,14.8,14.8,14.9,14.65,14.9,519200
2016-09-12,14.5,14.5,14.65,14.5,14.65,369092
2016-09-13,14.55,14.55,14.7,14.5,14.7,351100
2016-09-14,14.55,14.55,14.7,14.35,14.5,512000
2016-09-19,14.55,14.55,14.8,14.5,14.75,485102
2016-09-20,14.4,14.4,14.6,14.35,14.4,608844
2016-09-21,14.45,14.45,14.55,14.4,14.4,450511
2016-09-22,14.3,14.3,14.6,14.2,14.5,704100
2016-09-23,14.25,14.25,14.35,14.2,14.3,657004
2016-09-26,14.2,14.2,14.45,14.2,14.2,561001
2016-09-29,14.2,14.2,14.45,14.2,14.45,310000
2016-09-30,14.1,14.1,14.25,14.1,14.25,306000
2016-10-03,14.4,14.4,14.45,14.15,14.2,528385
2016-10-04,14.35,14.35,14.35,14.25,14.35,224500
2016-10-05,14.3,14.3,14.45,14.3,14.35,506337
2016-10-06,14.35,14.35,14.45,14.3,14.3,307100
2016-10-07,14.2,14.2,14.45,14.15,14.45,433200
2016-10-11,13.5,13.5,14.25,13.45,14.2,1374101
2016-10-12,13.35,13.35,13.55,13.3,13.45,956769
2016-10-13,13.1,13.1,13.5,13.0,13.35,1033619
2016-10-14,12.95,12.95,13.3,12.95,13.15,620196
2016-10-17,12.8,12.8,13.0,12.3,12.95,1010108
