Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,24.1,24.1,24.1,23.85,23.85,9666
2016-08-15,24.5,24.5,24.5,23.95,23.95,304651
2016-08-16,24.5,24.5,24.95,24.1,24.9,244007
2016-08-17,24.5,24.5,24.5,24.0,24.25,65320
2016-08-18,24.1,24.1,24.65,24.05,24.45,31713
2016-08-19,24.0,24.0,24.1,24.0,24.1,27014
2016-08-22,23.95,23.95,24.1,23.9,24.1,28400
2016-08-23,24.0,24.0,24.1,23.9,24.1,9010
2016-08-24,24.3,24.3,24.45,24.0,24.35,9076
2016-08-26,24.25,24.25,24.25,23.9,23.9,4532
2016-08-29,24.45,24.45,24.7,24.45,24.7,2353
2016-08-30,24.5,24.5,24.5,24.5,24.5,1054
2016-09-01,24.6,24.6,24.6,23.9,23.9,2200
2016-09-02,24.4,24.4,24.4,24.4,24.4,1376
2016-09-05,24.45,24.45,24.45,24.45,24.45,1427
2016-09-06,24.55,24.55,24.55,24.55,24.55,2277
2016-09-07,24.6,24.6,24.6,24.25,24.5,13059
2016-09-09,24.45,24.45,24.45,24.25,24.25,2307
2016-09-12,24.35,24.35,24.4,24.35,24.4,2001
2016-09-14,24.55,24.55,24.55,24.1,24.1,8004
2016-09-20,24.45,24.45,24.45,24.2,24.25,6054
2016-09-21,24.75,24.75,24.75,24.15,24.2,40145
2016-09-23,24.45,24.45,24.5,24.45,24.5,4000
2016-09-26,24.6,24.6,24.6,24.2,24.45,12169
2016-09-29,24.55,24.55,24.8,24.55,24.8,3412
2016-09-30,24.5,24.5,24.5,24.5,24.5,6008
2016-10-04,24.4,24.4,24.4,24.4,24.4,1001
2016-10-05,24.35,24.35,24.4,24.35,24.4,2130
2016-10-06,24.05,24.05,24.35,24.05,24.35,21699
2016-10-07,24.15,24.15,24.15,24.1,24.1,6152
2016-10-11,24.45,24.45,24.45,24.1,24.15,16040
2016-10-12,24.4,24.4,24.4,24.1,24.1,4155
2016-10-13,24.35,24.35,24.4,24.35,24.35,5663
2016-10-14,24.3,24.3,24.3,24.1,24.15,8100
2016-10-17,24.3,24.3,24.3,24.1,24.1,16598
2016-10-18,24.4,24.4,24.4,24.1,24.1,2024
2016-10-19,24.35,24.35,24.35,24.05,24.05,3001
2016-10-20,24.1,24.1,24.1,24.1,24.1,1979
2016-10-21,24.6,24.6,24.6,24.3,24.55,8055
2016-10-24,24.1,24.1,24.5,24.1,24.45,11002
2016-10-25,24.2,24.2,24.55,24.2,24.3,14010
2016-10-27,24.3,24.3,24.55,24.25,24.25,11103
2016-10-31,24.4,24.4,24.5,24.0,24.0,5009
2016-11-01,24.4,24.4,24.4,24.05,24.05,10060
2016-11-02,24.2,24.2,24.35,24.05,24.1,18006
2016-11-03,24.2,24.2,24.4,24.15,24.4,17051
2016-11-04,24.45,24.45,24.45,24.25,24.45,4580
2016-11-07,24.45,24.45,24.45,24.4,24.4,4002
2016-11-08,24.05,24.05,24.45,24.05,24.4,13000
2016-11-09,24.15,24.15,24.15,24.0,24.05,11007
2016-11-10,24.45,24.45,24.45,24.35,24.35,11004
2016-11-11,24.35,24.35,24.4,24.25,24.3,12004
2016-11-14,24.15,24.15,24.35,24.15,24.35,25024
2016-11-15,24.15,24.15,24.2,24.05,24.05,24202
2016-11-16,24.15,24.15,24.15,24.15,24.15,8000
2016-11-17,24.15,24.15,24.15,24.05,24.1,4303
2016-11-18,24.15,24.15,24.2,24.15,24.15,10001
2016-11-21,24.1,24.1,24.15,24.05,24.05,12002
2016-11-22,24.15,24.15,24.45,24.15,24.4,37801
2016-11-23,24.4,24.4,24.45,24.4,24.45,5155
2016-11-24,24.4,24.4,24.4,24.4,24.4,4087
2016-11-28,24.2,24.2,24.2,24.15,24.15,15655
2016-11-29,24.2,24.2,24.4,24.2,24.4,14000
2016-11-30,24.45,24.45,24.6,24.45,24.45,11004
2016-12-01,24.3,24.3,24.4,24.05,24.4,19018
2016-12-05,24.6,24.6,24.75,24.15,24.2,35011
2016-12-06,24.25,24.25,24.25,24.25,24.25,5135
2016-12-07,24.65,24.65,24.65,24.25,24.25,27163
2016-12-08,24.65,24.65,24.7,24.65,24.7,7300
2016-12-09,24.7,24.7,24.7,24.3,24.3,20574
2016-12-12,24.5,24.5,24.85,24.5,24.6,57603
2016-12-13,24.5,24.5,24.5,24.5,24.5,1283
2016-12-14,24.55,24.55,24.55,24.2,24.25,27160
2016-12-15,24.45,24.45,24.5,24.2,24.5,26240
2016-12-16,24.5,24.5,24.5,24.35,24.35,21055
2016-12-19,24.5,24.5,24.6,24.4,24.6,35002
2016-12-20,24.5,24.5,24.5,24.5,24.5,15155
2016-12-21,24.5,24.5,24.55,24.4,24.4,19000
2016-12-22,24.35,24.35,24.4,24.35,24.4,10051
2016-12-23,24.55,24.55,24.55,24.15,24.2,26003
2016-12-26,24.25,24.25,24.55,24.2,24.55,17027
2016-12-27,24.3,24.3,24.3,24.2,24.25,8128
2016-12-28,24.4,24.4,24.4,24.3,24.3,6103
2016-12-29,24.45,24.45,24.45,24.2,24.2,6014
2016-12-30,24.45,24.45,24.45,24.45,24.45,14104
2017-01-03,24.3,24.3,24.3,24.3,24.3,51255
2017-01-04,24.3,24.3,24.3,24.2,24.2,5313
2017-01-05,24.4,24.4,24.45,24.2,24.2,8859
2017-01-06,24.4,24.4,24.4,24.4,24.4,1017
2017-01-09,24.35,24.35,24.4,24.3,24.35,11870
2017-01-11,24.3,24.3,24.3,24.1,24.25,6004
2017-01-12,24.4,24.4,24.5,24.4,24.4,19021
2017-01-13,24.6,24.6,24.6,24.4,24.4,143647
2017-01-16,24.55,24.55,24.55,24.55,24.55,19400
2017-01-17,24.4,24.4,24.5,24.4,24.5,16188
2017-01-18,25.9,25.9,26.3,24.6,24.7,430508
2017-01-19,25.5,25.5,26.0,25.3,25.9,105928
2017-01-20,25.25,25.25,25.9,25.25,25.5,108362
2017-01-23,26.0,26.0,26.2,25.4,25.4,389803
2017-01-24,26.2,26.2,26.35,26.0,26.2,311600
2017-02-02,27.95,27.95,27.95,26.3,26.3,2167600
