,Adj Close,Close,High,Low,Open,Volume
2020-01-02,34.99436569213867,39.54,39.76,38.96,39.38,3446358
2020-01-03,36.25922393798828,40.97,41.93,40.07,41.08,15871143
2020-01-06,37.28984832763672,42.14,42.56,40.23,40.6,13256047
2020-01-07,36.25922393798828,40.97,45.31,40.97,43.57,22154249
2020-01-08,36.21237564086914,40.92,41.93,40.44,40.97,7027199
2020-01-09,35.978145599365234,40.66,41.5,40.5,41.08,3501859
2020-01-10,36.868228912353516,41.66,41.93,40.76,41.18,4186007
2020-01-13,36.91507339477539,41.71,42.08,41.34,41.66,2512458
2020-01-14,38.55470275878906,43.57,43.62,42.03,42.35,8718893
2020-01-15,38.50785827636719,43.51,44.31,43.2,43.51,5308822
2020-01-16,38.086238861083984,43.04,43.83,43.04,43.62,2829451
2020-01-17,36.96192169189453,41.77,43.46,41.77,43.2,3525246
2020-01-20,37.14930725097656,41.98,42.3,41.03,41.66,2797951
2020-01-30,33.448429107666016,37.8,40.02,37.8,39.81,4494461
2020-01-31,33.823204040527344,38.22,38.64,36.21,38.33,3447747
2020-02-03,31.808801651000977,35.94,37.06,34.94,37.06,2931913
2020-02-04,32.69888687133789,36.95,37.85,36.69,36.74,3129366
2020-02-05,32.558345794677734,36.79,37.48,36.63,37.16,1694895
2020-02-06,33.21419906616211,37.53,37.58,36.79,37.06,1713039
2020-02-07,33.21419906616211,37.53,37.53,37.53,37.53,0
2020-02-10,31.106103897094727,35.15,35.68,34.41,35.15,1603141
2020-02-11,32.83942413330078,37.11,37.27,35.47,36.0,2674690
2020-02-12,33.07365798950195,37.37,37.96,37.27,37.53,2055647
2020-02-13,33.07365798950195,37.37,38.91,37.06,37.69,3682235
2020-02-14,33.307891845703125,37.64,37.9,37.11,37.58,1278582
2020-02-17,33.07365798950195,37.37,38.38,37.37,37.64,2782489
2020-02-18,33.07365798950195,37.37,37.9,37.32,37.37,1177248
2020-02-19,34.38536071777344,38.86,38.96,37.69,37.69,4494461
2020-02-20,35.04121398925781,39.6,40.5,39.33,39.97,6620552
2020-02-21,34.010589599609375,38.43,39.28,38.38,39.23,2966647
2020-02-24,33.72951126098633,38.11,38.38,37.8,37.9,1439807
2020-02-25,33.21419906616211,37.53,37.74,37.06,37.32,1619116
2020-02-26,32.792579650878906,37.06,37.74,37.0,37.11,1406720
2020-02-27,30.918718338012695,34.94,37.32,34.78,37.16,2612786
2020-03-02,30.497098922729492,34.46,35.26,33.56,33.83,1833646
2020-03-03,31.387182235717773,35.47,35.79,35.2,35.52,1288248
2020-03-04,30.731332778930664,34.73,35.31,34.41,35.26,914688
2020-03-05,31.480876922607422,35.57,35.68,35.26,35.47,885871
2020-03-06,30.871871948242188,34.89,35.47,34.89,35.2,931765
2020-03-09,31.387182235717773,35.47,36.63,34.51,34.57,3596850
2020-03-10,31.3403377532959,35.41,35.47,33.99,34.89,2012955
2020-03-11,31.621416091918945,35.73,37.11,35.52,35.79,3238232
2020-03-12,28.716930389404297,32.45,35.52,32.24,35.41,2942586
2020-03-13,28.716930389404297,32.45,32.45,32.45,32.45,0
2020-03-16,23.891735076904297,27.0,30.6,27.0,30.12,2708844
