Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,9.75,9.75,9.85,9.73,9.8,1344756
2016-08-15,9.63,9.63,9.7,9.5,9.7,2645322
2016-08-16,9.82,9.82,9.83,9.64,9.66,1267682
2016-08-17,9.8,9.8,9.84,9.75,9.75,1290797
2016-08-18,9.79,9.79,9.82,9.75,9.8,1052714
2016-08-19,9.8,9.8,9.86,9.74,9.81,1027902
2016-08-22,9.83,9.83,9.83,9.72,9.79,707930
2016-08-23,9.92,9.92,9.94,9.83,9.83,919448
2016-08-24,9.94,9.94,9.98,9.85,9.94,1483175
2016-08-25,9.95,9.95,9.98,9.86,9.86,1321520
2016-08-26,10.0,10.0,10.1,9.9,9.95,2813514
2016-08-29,10.1,10.1,10.2,10.0,10.0,2008148
2016-08-30,10.2,10.2,10.35,10.1,10.1,2274826
2016-08-31,10.2,10.2,10.3,10.0,10.25,1671430
2016-09-01,10.1,10.1,10.25,10.05,10.1,795450
2016-09-02,9.93,9.93,10.15,9.9,10.15,1454859
2016-09-05,10.05,10.05,10.15,9.93,9.93,811926
2016-09-06,10.1,10.1,10.15,10.0,10.05,628942
2016-09-07,10.1,10.1,10.15,9.98,10.1,1348285
2016-09-08,10.0,10.0,10.05,9.99,10.0,895651
2016-09-09,10.3,10.3,10.5,10.2,10.25,6115671
2016-09-12,10.1,10.1,10.25,10.05,10.25,1228007
2016-09-13,10.0,10.0,10.2,10.0,10.2,1488227
2016-09-14,10.05,10.05,10.1,9.95,10.05,1400091
2016-09-19,10.05,10.05,10.15,9.98,10.1,1223641
2016-09-20,10.05,10.05,10.2,10.0,10.1,1896024
2016-09-21,10.2,10.2,10.2,10.05,10.1,810618
2016-09-22,10.15,10.15,10.25,10.05,10.25,788601
2016-09-23,10.15,10.15,10.15,10.1,10.15,634896
2016-09-26,10.15,10.15,10.15,10.05,10.15,498924
2016-09-29,10.15,10.15,10.15,10.0,10.15,681874
2016-09-30,10.1,10.1,10.1,10.0,10.1,768137
2016-10-03,10.15,10.15,10.15,10.0,10.15,1032539
2016-10-04,10.25,10.25,10.25,10.1,10.1,1348420
2016-10-05,10.3,10.3,10.3,10.15,10.15,1276228
2016-10-06,10.4,10.4,10.5,10.3,10.35,2217855
2016-10-07,10.35,10.35,10.45,10.25,10.35,1672211
2016-10-11,10.1,10.1,10.5,10.05,10.5,1255801
2016-10-12,10.0,10.0,10.1,9.96,10.1,1421151
2016-10-13,9.9,9.9,10.05,9.9,10.05,1581079
2016-10-14,9.77,9.77,9.98,9.7,9.9,728395
2016-10-17,9.72,9.72,9.79,9.61,9.77,1061327
2016-10-18,9.76,9.76,9.8,9.71,9.74,355638
2016-10-19,9.73,9.73,9.83,9.72,9.8,694854
2016-10-20,9.77,9.77,9.82,9.73,9.74,606416
2016-10-21,10.0,10.0,10.2,9.99,10.2,1813263
2016-10-24,9.99,9.99,10.0,9.96,10.0,550362
2016-10-25,9.98,9.98,10.0,9.96,10.0,464826
2016-10-26,9.94,9.94,9.98,9.93,9.98,471838
2016-10-27,9.97,9.97,9.98,9.91,9.94,376291
2016-10-28,9.93,9.93,10.05,9.92,10.05,316400
2016-10-31,9.93,9.93,9.95,9.8,9.91,342135
2016-11-01,9.81,9.81,9.91,9.81,9.9,642700
2016-11-02,9.73,9.73,9.85,9.68,9.81,681201
2016-11-03,9.77,9.77,9.82,9.6,9.73,634748
2016-11-04,9.74,9.74,9.77,9.68,9.77,412031
2016-11-07,9.71,9.71,9.77,9.68,9.74,410557
