Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6531.TW,6531.TW,6531.TW,6531.TW,6531.TW,6531.TW
Date,,,,,,
2020-01-02,39.508338928222656,43.900001525878906,45.650001525878906,43.5,43.5,6558320
2020-01-03,38.60837173461914,42.900001525878906,44.25,42.04999923706055,44.0,2972496
2020-01-06,38.87836837768555,43.20000076293945,43.75,42.400001525878906,42.900001525878906,1650100
2020-01-07,40.04831314086914,44.5,44.79999923706055,42.75,43.54999923706055,3364648
2020-01-08,39.148353576660156,43.5,44.29999923706055,41.95000076293945,43.400001525878906,2645614
2020-01-09,41.39825439453125,46.0,46.0,43.25,43.75,5382258
2020-01-10,40.04831314086914,44.5,47.349998474121094,43.650001525878906,46.20000076293945,6439682
2020-01-13,40.40829849243164,44.900001525878906,45.400001525878906,44.20000076293945,44.5,1822376
2020-01-14,44.413124084472656,49.349998474121094,49.349998474121094,44.70000076293945,44.900001525878906,6849128
2020-01-15,44.32313537597656,49.25,52.25,48.650001525878906,50.5,13557352
2020-01-16,48.59795379638672,54.0,54.0,49.5,49.5,7032326
2020-01-17,53.322757720947266,59.25,59.25,56.5,58.0,14306304
2020-01-20,54.89768600463867,61.0,61.75,58.75,59.5,12143254
2020-01-30,49.49791717529297,55.0,57.0,55.0,55.0,6316702
2020-01-31,49.047935485839844,54.5,56.0,49.900001525878906,55.0,9419052
2020-02-03,50.17288589477539,55.75,55.75,50.0,51.75,5869772
2020-02-04,50.17288589477539,55.75,55.75,41.45000076293945,41.45000076293945,4637804
2020-02-05,53.322757720947266,59.25,61.0,55.0,56.0,10175882
2020-02-06,55.572662353515625,61.75,62.0,58.5,59.0,7762808
2020-02-07,50.17288589477539,55.75,60.5,55.75,60.5,9167292
2020-02-10,45.22309494018555,50.25,52.75,50.25,51.0,10401282
2020-02-11,46.348045349121094,51.5,53.0,49.650001525878906,51.0,9400570
2020-02-12,46.79803466796875,52.0,53.0,50.75,51.75,4765744
2020-02-13,47.47300720214844,52.75,54.75,51.5,52.0,6663928
2020-02-14,51.97281265258789,57.75,58.0,52.25,52.75,8232506
2020-02-17,51.97281265258789,57.75,59.25,56.25,57.75,6865310
2020-02-18,51.74782180786133,57.5,60.25,57.0,58.5,8428728
2020-02-19,52.19779968261719,58.0,59.25,57.25,59.0,3259468
2020-02-20,55.3476676940918,61.5,63.75,57.25,58.75,19741376
2020-02-21,56.92259979248047,63.25,65.5,62.0,62.0,15633640
2020-02-24,56.472625732421875,62.75,62.75,60.25,62.5,6603844
2020-02-25,62.097389221191406,69.0,69.0,61.0,61.5,14904268
2020-02-26,61.87239074707031,68.75,73.0,66.5,69.75,33403152
2020-02-27,56.92259979248047,63.25,70.5,62.0,69.25,14040112
2020-03-02,57.59757995605469,64.0,65.5,60.5,61.5,12199600
2020-03-03,59.84748077392578,66.5,68.0,65.0,66.5,9938644
2020-03-04,56.92259979248047,63.25,67.25,62.0,67.25,8156236
2020-03-05,60.747440338134766,67.5,68.75,64.25,65.0,9686148
2020-03-06,61.19742965698242,68.0,69.75,66.0,66.75,9036390
2020-03-09,56.02264404296875,62.25,69.25,61.5,66.75,11784006
2020-03-10,58.94752502441406,65.5,67.0,61.0,61.5,12084390
2020-03-11,53.0977668762207,59.0,66.25,59.0,65.5,11129690
2020-03-12,48.14797592163086,53.5,57.5,53.25,56.5,13808460
2020-03-13,44.18813705444336,49.099998474121094,50.25,48.150001525878906,49.04999923706055,11011654
2020-03-16,40.54328918457031,45.04999923706055,52.25,45.04999923706055,50.0,12537052
2020-03-17,37.393428802490234,41.54999923706055,47.25,41.54999923706055,42.5,11226200
2020-03-18,37.07844161987305,41.20000076293945,44.099998474121094,39.400001525878906,43.099998474121094,10204702
2020-03-19,33.38859558105469,37.099998474121094,42.0,37.099998474121094,41.0,5139488
2020-03-20,36.71845626831055,40.79999923706055,40.79999923706055,37.29999923706055,38.5,10973946
2020-03-23,35.0985221862793,39.0,39.5,36.75,38.400001525878906,4328442
2020-03-24,38.60837173461914,42.900001525878906,42.900001525878906,41.45000076293945,41.45000076293945,5130024
2020-03-25,39.148353576660156,43.5,46.95000076293945,43.0,44.349998474121094,11350060
2020-03-26,42.97319412231445,47.75,47.75,43.0,44.95000076293945,13195080
2020-03-27,39.37334442138672,43.75,49.150001525878906,43.400001525878906,47.5,16754702
2020-03-30,38.78836441040039,43.099998474121094,43.650001525878906,41.25,42.5,6380818
2020-03-31,39.37334442138672,43.75,44.70000076293945,42.349998474121094,44.45000076293945,5436098
2020-04-01,39.508338928222656,43.900001525878906,44.349998474121094,43.099998474121094,43.5,4140922
2020-04-06,41.84823989868164,46.5,46.70000076293945,43.400001525878906,44.5,7730160
2020-04-07,41.668251037597656,46.29999923706055,48.25,46.099998474121094,47.04999923706055,9005178
2020-04-08,45.673072814941406,50.75,50.75,46.900001525878906,47.75,13351346
2020-04-09,43.87315368652344,48.75,52.25,48.75,52.0,10053658
2020-04-10,43.96315002441406,48.849998474121094,51.75,48.849998474121094,49.20000076293945,6493534
2020-04-13,46.79803466796875,52.0,53.5,48.849998474121094,49.04999923706055,12667358
2020-04-14,51.2978401184082,57.0,57.0,53.75,54.0,8445096
2020-04-15,52.19779968261719,58.0,61.25,57.75,58.0,13104888
2020-04-16,54.672698974609375,60.75,62.0,56.75,57.25,10444744
2020-04-17,56.69761657714844,63.0,64.5,60.0,63.0,15927584
2020-04-20,55.79765319824219,62.0,62.5,60.5,62.0,7792706
2020-04-21,53.0977668762207,59.0,63.0,57.25,62.25,11405094
2020-04-22,58.27254867553711,64.75,64.75,57.75,59.0,18296226
2020-04-23,60.29747009277344,67.0,68.0,63.75,65.0,29910080
2020-04-24,65.24724578857422,72.5,73.5,66.0,67.0,27418494
2020-04-27,71.77197265625,79.75,79.75,72.5,73.5,31514148
2020-04-28,75.37183380126953,83.75,86.25,79.5,83.5,34613796
2020-04-29,79.87165069580078,88.75,90.0,82.5,83.5,26667908
2020-04-30,87.74630737304688,97.5,97.5,89.5,89.5,32324252
2020-05-04,87.74630737304688,97.5,106.75,94.25,97.5,47216288
2020-05-05,87.29632568359375,97.0,102.5,95.0,97.5,6087306
2020-05-06,89.54623413085938,99.5,102.0,97.25,99.5,4259976
2020-05-07,98.32086944580078,109.25,109.25,100.0,102.5,6760372
2020-05-08,88.64627075195312,98.5,120.0,98.5,117.0,9978366
2020-05-11,93.3710708618164,103.75,104.0,91.5,98.5,7922964
2020-05-12,95.39598083496094,106.0,107.0,101.5,103.75,4086794
2020-05-13,98.77084350585938,109.75,109.75,105.5,105.5,3340390
2020-05-14,101.69572448730469,113.0,120.0,109.5,109.5,6614792
2020-05-15,107.09548950195312,119.0,119.0,113.0,117.5,4785614
2020-05-18,100.34577178955078,111.5,122.5,108.75,120.0,5208040
2020-05-19,97.19590759277344,108.0,116.75,107.0,114.5,8591018
2020-05-20,97.4208984375,108.25,111.5,107.25,110.5,5594560
2020-05-21,96.74592590332031,107.5,110.25,101.5,110.0,9772330
2020-05-22,93.14608001708984,103.5,109.25,102.75,108.75,6691130
2020-05-25,96.29595184326172,107.0,109.75,100.5,103.25,7973940
2020-05-26,93.14608001708984,103.5,109.75,101.5,109.75,5492812
2020-05-27,92.47111511230469,102.75,106.75,101.5,103.5,5991634
2020-05-28,96.74592590332031,107.5,107.5,101.75,104.0,4999920
2020-05-29,92.69609069824219,103.0,107.5,102.75,107.25,7801756
2020-06-01,101.92071533203125,113.25,113.25,104.0,104.75,8686336
2020-06-02,112.0452880859375,124.5,124.5,118.5,122.25,5545662
2020-06-03,123.06983184814453,136.75,136.75,126.5,131.75,26999284
2020-06-04,128.91958618164062,143.25,149.0,138.0,139.25,30424598
2020-06-05,122.16984558105469,135.75,141.25,135.0,136.5,15058356
2020-06-08,127.34465026855469,141.5,142.25,135.75,135.75,2488796
2020-06-09,127.79460906982422,142.0,144.5,140.0,141.5,1256796
2020-06-10,130.9445037841797,145.5,145.5,140.0,141.0,1711474
2020-06-11,125.99469757080078,140.0,151.5,137.75,146.75,2393070
2020-06-12,134.09437561035156,149.0,149.0,132.5,132.5,1577146
2020-06-15,136.34425354003906,151.5,158.75,151.5,152.5,2257052
2020-06-16,138.5941619873047,154.0,157.5,151.75,157.5,1142190
2020-06-17,147.59378051757812,164.0,164.0,158.0,164.0,1442694
2020-06-18,153.4435577392578,170.5,170.5,160.25,163.0,1796048
2020-06-19,168.74288940429688,187.5,187.5,172.5,172.5,2018648
2020-06-22,185.6171875,206.25,206.25,188.75,197.5,13494534
2020-06-23,204.06639099121094,226.75,226.75,215.0,215.75,16471764
2020-06-24,224.31556701660156,249.25,249.25,234.0,234.0,3062080
2020-06-29,202.04150390625,224.5,250.0,224.5,248.25,3000562
2020-06-30,182.01736450195312,202.25,202.25,202.25,202.25,3021042
2020-07-01,188.9920654296875,210.0,217.5,202.75,202.75,2442014
2020-07-02,207.89125061035156,231.0,231.0,217.5,217.5,961804
2020-07-03,228.14039611816406,253.5,254.0,238.5,254.0,2308012
2020-07-06,247.48956298828125,275.0,275.0,261.5,261.5,1271104
2020-07-07,222.74063110351562,247.5,282.5,247.5,282.5,706328
2020-07-08,220.49072265625,245.0,245.0,230.25,230.25,1567462
2020-07-09,220.49072265625,245.0,250.0,235.0,250.0,1112794
2020-07-10,198.44166564941406,220.5,253.5,220.5,252.5,5452722
2020-07-13,218.24081420898438,242.5,242.5,200.75,217.5,12022850
2020-07-14,196.41671752929688,218.25,259.0,218.25,241.5,15290482
2020-07-15,177.51751708984375,197.25,228.5,196.5,221.0,14937010
2020-07-16,186.06716918945312,206.75,207.5,188.5,200.75,16264268
2020-07-17,167.61795043945312,186.25,207.5,186.25,204.0,12264412
2020-07-20,172.3427276611328,191.5,194.0,172.75,182.75,15940984
2020-07-21,184.04225158691406,204.5,209.25,192.75,197.25,14231000
2020-07-22,191.91693115234375,213.25,214.25,206.25,208.75,12800368
2020-07-23,189.66700744628906,210.75,219.0,209.0,210.0,8379372
2020-07-24,182.24232482910156,202.5,210.0,194.25,209.25,7990222
2020-07-27,184.04225158691406,204.5,210.25,195.75,205.0,8255044
2020-07-28,168.06793212890625,186.75,209.0,186.0,207.5,8261756
2020-07-29,184.7172393798828,205.25,205.25,181.5,186.5,10026704
2020-07-30,196.41671752929688,218.25,223.25,206.25,212.5,20087656
2020-07-31,200.01657104492188,222.25,227.75,216.5,218.75,13782050
2020-08-03,195.29177856445312,217.0,228.75,215.25,226.0,9671092
2020-08-04,196.41671752929688,218.25,226.75,218.0,220.0,8745908
2020-08-05,202.9414520263672,225.5,225.5,218.25,220.0,6473272
2020-08-06,203.6164093017578,226.25,244.0,222.5,222.5,9026192
2020-08-07,199.11660766601562,221.25,238.25,220.75,231.0,5552038
2020-08-10,196.41671752929688,218.25,230.75,214.5,225.0,4515580
2020-08-11,176.7965545654297,196.0,217.75,196.0,217.75,8098164
2020-08-12,173.86497497558594,192.75,202.5,192.75,196.0,6017280
2020-08-13,175.89454650878906,195.0,199.75,191.75,198.0,5807012
2020-08-14,178.60060119628906,198.0,199.25,185.5,192.75,8481684
2020-08-17,166.19778442382812,184.25,201.0,184.0,199.5,9453344
2020-08-18,149.73587036132812,166.0,182.5,166.0,182.5,7547702
2020-08-19,147.70631408691406,163.75,170.75,152.5,165.0,16197652
2020-08-20,133.72494506835938,148.25,165.5,147.5,159.5,11219170
2020-08-21,147.02980041503906,163.0,163.0,150.75,154.0,8182144
2020-08-24,151.53990173339844,168.0,175.75,166.0,172.0,11808688
2020-08-25,148.6083526611328,164.75,169.25,160.0,167.5,7740902
2020-08-26,145.00022888183594,160.75,166.75,159.0,165.0,5591488
2020-08-27,138.91159057617188,154.0,163.25,153.5,161.5,6253330
2020-08-28,146.353271484375,162.25,165.75,148.25,151.0,11911196
2020-08-31,142.51966857910156,158.0,164.5,156.0,160.75,5756918
2020-09-01,144.32373046875,160.0,163.75,153.5,156.75,6793230
2020-09-02,141.61766052246094,157.0,163.5,156.75,160.5,4218120
2020-09-03,142.51966857910156,158.0,161.5,155.5,159.5,4681726
2020-09-04,145.90228271484375,161.75,163.25,152.0,153.0,7374414
2020-09-07,140.71563720703125,156.0,166.25,154.5,164.75,6173570
2020-09-08,142.970703125,158.5,166.25,155.75,158.5,6871828
2020-09-09,146.5787811279297,162.5,164.25,153.5,155.5,5248874
2020-09-10,142.0686492919922,157.5,166.0,157.5,166.0,6218962
2020-09-11,147.02980041503906,163.0,163.5,155.75,157.5,6349812
2020-09-14,158.756103515625,176.0,179.25,160.0,162.5,14827454
2020-09-15,154.4714813232422,171.25,177.5,168.25,173.5,8748824
2020-09-16,159.6581268310547,177.0,184.5,170.0,171.0,16705380
2020-09-17,159.8836212158203,177.25,183.75,174.5,176.0,9505300
2020-09-18,169.12936401367188,187.5,188.75,178.0,179.25,14054700
2020-09-21,173.63949584960938,192.5,197.25,189.0,191.0,16483860
2020-09-22,161.0111541748047,178.5,192.0,178.5,191.0,10931896
2020-09-23,162.3641815185547,180.0,188.25,180.0,180.25,12138998
2020-09-24,154.24598693847656,171.0,178.0,170.75,175.25,7737080
2020-09-25,150.41238403320312,166.75,177.5,157.5,176.0,11714580
2020-09-28,147.4808349609375,163.5,173.75,162.5,173.75,7925902
2020-09-29,145.00022888183594,160.75,167.75,160.75,166.5,5010374
2020-09-30,148.38282775878906,164.5,164.5,158.25,162.5,4640624
2020-10-05,151.0889129638672,167.5,167.5,161.5,165.0,4119318
2020-10-06,149.73587036132812,166.0,172.5,165.75,169.5,4263408
2020-10-07,153.79498291015625,170.5,171.75,163.5,164.25,4690752
2020-10-08,152.21644592285156,168.75,178.0,168.75,172.0,8528146
2020-10-12,149.2848663330078,165.5,172.25,163.25,169.75,5237242
2020-10-13,148.83384704589844,165.0,167.0,161.5,166.0,3869830
2020-10-14,146.1277618408203,162.0,169.75,160.75,163.5,5174834
2020-10-15,145.67677307128906,161.5,164.0,159.0,163.0,3773616
2020-10-16,139.81361389160156,155.0,163.0,153.75,163.0,4220492
2020-10-19,143.19618225097656,158.75,158.75,152.5,157.5,5749218
2020-10-20,142.294189453125,157.75,158.75,155.75,157.5,2021718
2020-10-21,142.294189453125,157.75,160.25,157.25,157.5,2593132
2020-10-22,140.71563720703125,156.0,159.0,154.5,157.25,1921186
2020-10-23,142.970703125,158.5,158.75,155.5,155.5,1499552
2020-10-26,136.65652465820312,151.5,160.0,151.5,159.75,2824614
2020-10-27,141.84317016601562,157.25,159.5,145.25,147.5,8005700
2020-10-28,137.1075439453125,152.0,158.0,151.75,156.0,3801000
2020-10-29,140.0391082763672,155.25,155.5,147.5,147.5,3622132
2020-10-30,135.75448608398438,150.5,156.5,150.25,152.75,2715110
2020-11-02,134.62698364257812,149.25,152.5,147.5,151.25,2788400
2020-11-03,136.8820343017578,151.75,153.0,150.0,152.0,1728340
2020-11-04,139.81361389160156,155.0,155.0,150.0,152.25,2184510
2020-11-05,142.0686492919922,157.5,162.0,154.0,154.75,5122840
2020-11-06,147.02980041503906,163.0,171.5,157.5,158.75,11413198
2020-11-09,161.68768310546875,179.25,179.25,166.75,167.25,13720948
2020-11-10,149.51036071777344,165.75,179.0,164.0,179.0,11657908
2020-11-11,153.5694580078125,170.25,174.75,168.75,171.5,8668402
2020-11-12,155.5989990234375,172.5,182.5,171.0,177.0,11622620
2020-11-13,160.78564453125,178.25,179.25,168.5,173.25,7694780
2020-11-16,167.5508270263672,185.75,189.5,178.0,182.25,12040852
2020-11-17,161.462158203125,179.0,188.5,179.0,185.0,8891182
2020-11-18,167.09983825683594,185.25,187.0,178.75,180.5,6603046
2020-11-19,177.02207946777344,196.25,203.75,183.0,185.5,19098322
2020-11-20,193.9350128173828,215.0,215.0,197.75,197.75,22267742
2020-11-23,194.16050720214844,215.25,228.5,214.75,222.0,21361794
2020-11-24,190.7779541015625,211.5,221.5,209.25,217.0,10462618
2020-11-25,185.81678771972656,206.0,217.5,202.5,215.0,9539512
2020-11-26,191.00343322753906,211.75,213.5,205.5,207.0,7002938
2020-11-27,196.64108276367188,218.0,221.0,209.25,212.75,9157606
2020-11-30,205.66131591796875,228.0,229.0,220.0,223.5,15761248
2020-12-01,192.13095092773438,213.0,232.0,207.75,229.25,10335964
2020-12-02,193.48397827148438,214.5,217.0,207.75,215.0,8384554
2020-12-03,187.62086486816406,208.0,216.0,206.25,215.0,5922034
2020-12-04,184.01275634765625,204.0,209.75,201.75,208.75,5807572
2020-12-07,186.49331665039062,206.75,209.5,202.5,208.0,4639684
2020-12-08,193.9350128173828,215.0,215.25,203.5,206.0,6031144
2020-12-09,191.679931640625,212.5,222.5,212.5,216.75,8145402
2020-12-10,189.42491149902344,210.0,212.5,206.75,210.0,4160868
2020-12-11,184.46376037597656,204.5,213.75,203.0,209.0,5404072
2020-12-14,179.27713012695312,198.75,206.5,198.75,203.5,3253100
2020-12-15,175.66903686523438,194.75,201.0,192.0,201.0,5300386
2020-12-16,183.7872314453125,203.75,209.25,196.5,197.5,6551566
2020-12-17,179.27713012695312,198.75,205.0,197.5,204.25,4025004
2020-12-18,176.12005615234375,195.25,206.0,195.25,199.75,4502656
2020-12-21,176.12005615234375,195.25,197.5,191.5,197.25,2966990
2020-12-22,171.15892028808594,189.75,196.5,189.0,194.5,2443300
2020-12-23,180.1791534423828,199.75,200.0,190.0,191.0,3952340
2020-12-24,177.24757385253906,196.5,202.0,193.5,201.0,3417076
2020-12-25,182.6597137451172,202.5,203.75,196.0,197.75,4948534
2020-12-28,192.80747985839844,213.75,217.25,205.5,206.25,10208088
2020-12-29,191.2289276123047,212.0,216.5,209.0,214.75,4422376
2020-12-30,194.8370361328125,216.0,217.0,210.25,213.0,4663102
2020-12-31,191.9054718017578,212.75,217.0,211.5,216.0,2908174
2021-01-04,194.8370361328125,216.0,225.0,213.0,214.5,6951068
2021-01-05,197.09210205078125,218.5,225.0,213.0,216.0,7206440
2021-01-06,216.2600860595703,239.75,240.25,224.5,227.5,25852100
2021-01-07,223.2507781982422,247.5,252.5,232.5,242.0,20774684
2021-01-08,224.3782958984375,248.75,266.0,245.75,249.5,14064044
2021-01-11,239.03616333007812,265.0,267.5,252.0,253.0,11697712
2021-01-12,239.03616333007812,265.0,274.5,260.5,269.0,13014522
2021-01-13,262.9398193359375,291.5,291.5,269.0,270.0,13200450
2021-01-14,287.74542236328125,319.0,320.5,298.5,298.5,22708976
2021-01-15,276.0191345214844,306.0,330.0,300.0,323.0,21163550
2021-01-18,283.68634033203125,314.5,317.5,303.0,310.0,13313880
2021-01-19,281.8822937011719,312.5,326.5,309.0,319.5,10713260
2021-01-20,279.6272277832031,310.0,319.0,285.5,316.5,15213310
2021-01-21,307.5899658203125,341.0,341.0,308.0,318.5,22161368
2021-01-22,338.25872802734375,375.0,375.0,337.5,345.5,22882276
2021-01-25,317.0611877441406,351.5,383.5,348.0,373.0,17533374
2021-01-26,297.2167053222656,329.5,361.5,329.5,351.5,17190082
2021-01-27,326.5324401855469,362.0,362.0,333.0,335.0,17760768
2021-01-28,307.138916015625,340.5,374.0,340.0,342.5,26470020
2021-01-29,301.726806640625,334.5,358.0,330.0,353.5,19818858
2021-02-01,296.7656555175781,329.0,344.0,316.0,339.5,19173206
2021-02-02,314.8061218261719,349.0,357.5,330.0,335.5,19639428
2021-02-03,313.0020751953125,347.0,361.5,332.0,354.0,17109104
2021-02-04,313.0020751953125,347.0,351.5,337.5,343.5,11699838
2021-02-05,309.39398193359375,343.0,355.0,342.5,353.5,9992666
2021-02-17,336.90570068359375,373.5,377.0,347.0,352.0,16593368
2021-02-18,347.27899169921875,385.0,403.5,374.0,374.5,20442260
2021-02-19,338.25872802734375,375.0,391.5,369.0,378.5,11165452
2021-02-22,342.7688293457031,380.0,392.5,377.5,381.5,10664350
2021-02-23,334.650634765625,371.0,382.0,367.5,377.5,7380620
2021-02-24,318.865234375,353.5,377.0,352.5,373.0,8170882
2021-02-25,317.51220703125,352.0,371.5,351.5,365.0,7940752
2021-02-26,298.5697326660156,331.0,344.0,328.0,338.5,10805540
2021-03-02,291.3535461425781,323.0,350.0,320.5,341.0,10931020
2021-03-03,292.2555236816406,324.0,332.5,311.0,325.5,12139164
2021-03-04,286.84344482421875,318.0,328.5,315.0,319.0,9060866
2021-03-05,294.5106201171875,326.5,326.5,307.5,311.5,9662634
2021-03-08,294.961669921875,327.0,344.0,327.0,335.0,13336754
2021-03-09,303.5308532714844,336.5,336.5,323.5,331.0,10962520
2021-03-10,304.8838806152344,338.0,346.5,338.0,344.0,10464818
2021-03-11,335.1016540527344,371.5,371.5,338.0,342.5,11682708
2021-03-12,352.2401123046875,390.5,399.0,377.5,386.0,17955872
2021-03-15,350.8870544433594,389.0,406.0,384.0,399.5,14550338
2021-03-16,347.27899169921875,385.0,398.0,385.0,394.5,10389998
2021-03-17,382.0068664550781,423.5,423.5,386.0,390.0,26887926
2021-03-18,368.9275207519531,409.0,441.0,408.5,433.5,21509296
2021-03-19,351.7890930175781,390.0,407.5,383.0,407.5,15203414
2021-03-22,345.4748840332031,383.0,401.5,380.5,395.5,13669378
2021-03-23,349.0830078125,387.0,396.5,380.5,389.5,10946700
2021-03-24,350.4360656738281,388.5,393.0,381.0,384.0,9147226
2021-03-25,357.6522521972656,396.5,399.0,387.5,390.0,10995690
2021-03-26,393.28216552734375,436.0,436.0,402.0,402.5,25511664
2021-03-29,400.9493408203125,444.5,451.0,423.0,440.0,25843894
2021-03-30,408.1654968261719,452.5,462.5,450.5,453.0,15816694
2021-03-31,392.380126953125,435.0,449.0,429.5,445.0,12486942
2021-04-01,396.4392395019531,439.5,447.0,436.5,442.5,8668006
2021-04-07,393.28216552734375,436.0,452.0,432.5,450.0,6986032
2021-04-08,396.8902587890625,440.0,443.5,431.0,443.0,7965902
2021-04-09,357.2012023925781,396.0,440.0,396.0,440.0,13195030
2021-04-12,338.25872802734375,375.0,408.5,361.5,395.0,12901512
2021-04-13,331.9445495605469,368.0,398.0,367.5,381.0,7985810
2021-04-14,340.96484375,378.0,383.0,352.5,378.5,7890760
2021-04-15,338.25872802734375,375.0,387.0,373.0,381.0,5598320
2021-04-16,329.68951416015625,365.5,388.5,363.5,378.0,6896382
2021-04-19,325.1794128417969,360.5,370.0,344.5,368.0,9845318
2021-04-20,322.47332763671875,357.5,369.5,355.0,361.5,7774032
2021-04-21,326.9833984375,362.5,362.5,352.0,357.5,6268368
2021-04-22,327.4344787597656,363.0,389.0,359.0,369.5,12204902
2021-04-23,336.90570068359375,373.5,373.5,360.5,360.5,6660934
2021-04-26,331.49359130859375,367.5,382.5,367.5,376.5,5246706
2021-04-27,335.1016540527344,371.5,380.0,364.5,367.5,6158400
2021-04-28,339.1607971191406,376.0,382.5,372.0,375.0,5166380
2021-04-29,349.98504638671875,388.0,413.5,377.5,380.0,15967822
2021-05-03,315.2571716308594,349.5,386.5,349.5,385.0,8590848
2021-05-04,288.1964416503906,319.5,349.0,315.0,344.5,10926436
2021-05-05,276.9211120605469,307.0,326.0,304.0,316.5,7486314
2021-05-06,274.66607666015625,304.5,317.0,291.5,317.0,8298578
2021-05-07,295.8636169433594,328.0,332.0,305.5,307.5,9706496
2021-05-10,299.47174072265625,332.0,337.5,319.0,337.5,7589058
2021-05-11,270.60699462890625,300.0,324.5,299.0,315.0,6811690
2021-05-12,282.3332824707031,313.0,325.0,277.5,300.0,21037102
2021-05-13,266.9989318847656,296.0,319.0,295.5,305.0,13603866
2021-05-14,258.4296875,286.5,313.0,285.0,305.0,9641682
2021-05-17,233.62403869628906,259.0,285.0,258.0,262.5,11005400
2021-05-18,256.6256103515625,284.5,284.5,263.0,268.5,9334004
2021-05-19,259.3316650390625,287.5,299.0,277.5,293.0,13520808
2021-05-20,265.19482421875,294.0,294.0,281.5,281.5,7083478
2021-05-21,271.96002197265625,301.5,312.5,296.0,303.5,10910262
