,Adj Close,Close,High,Low,Open,Volume
2020-01-02,4.503809928894043,6.18,6.2,6.17,6.2,2162901
2020-01-03,4.470407485961914,6.14,6.21,6.14,6.21,1906546
2020-01-06,4.4203033447265625,6.07,6.14,6.05,6.12,1479880
2020-01-07,4.425870895385742,6.08,6.08,6.02,6.05,743211
2020-01-08,4.386900424957275,6.02,6.08,6.02,6.08,770689
2020-01-09,4.403602123260498,6.05,6.05,6.02,6.05,584886
2020-01-10,4.464840412139893,6.13,6.14,6.02,6.04,841346
2020-01-13,4.4314374923706055,6.08,6.12,6.08,6.12,263002
2020-01-14,4.403602123260498,6.05,6.09,6.01,6.09,556100
2020-01-15,4.386900424957275,6.02,6.05,6.01,6.05,297022
2020-01-16,4.381333351135254,6.01,6.04,6.0,6.02,354595
2020-01-17,4.375766277313232,6.01,6.05,5.99,6.01,418039
2020-01-20,4.392467498779297,6.03,6.05,6.01,6.02,291730
2020-01-30,3.958230972290039,5.43,5.88,5.43,5.88,1273141
2020-01-31,4.080707550048828,5.6,5.62,5.51,5.51,479750
2020-02-03,3.9972009658813477,5.49,5.55,5.4,5.44,413476
2020-02-04,4.080707550048828,5.6,5.72,5.51,5.51,140006
2020-02-05,4.069573402404785,5.59,5.66,5.56,5.61,263002
2020-02-06,4.1475138664245605,5.69,5.72,5.57,5.57,239450
2020-02-07,4.1475138664245605,5.69,5.69,5.69,5.69,0
2020-02-10,4.114110469818115,5.65,5.66,5.61,5.61,227768
2020-02-11,4.119678020477295,5.66,5.67,5.59,5.62,214589
2020-02-12,4.125245571136475,5.66,5.76,5.63,5.63,226365
2020-02-13,4.125245571136475,5.66,5.69,5.65,5.65,341510
2020-02-14,4.119678020477295,5.66,5.66,5.59,5.63,503415
2020-02-17,4.080707550048828,5.6,5.62,5.56,5.59,405625
2020-02-18,4.080707550048828,5.6,5.64,5.56,5.56,539089
2020-02-19,4.102975845336914,5.63,5.63,5.59,5.59,265619
2020-02-20,4.097410202026367,5.62,5.64,5.61,5.62,85050
2020-02-21,4.080707550048828,5.6,5.62,5.57,5.59,264960
2020-02-24,4.013902187347412,5.51,5.6,5.5,5.53,370297
2020-02-25,4.036170959472656,5.54,5.54,5.45,5.47,524696
2020-02-26,4.008335590362549,5.5,5.53,5.46,5.46,362446
2020-02-27,3.958230972290039,5.43,5.49,5.43,5.49,355904
2020-03-02,3.891425609588623,5.34,5.43,5.29,5.33,732743
2020-03-03,3.9415295124053955,5.41,5.42,5.37,5.41,232907
2020-03-04,3.9359629154205322,5.4,5.45,5.33,5.41,430486
2020-03-05,3.9526641368865967,5.43,5.48,5.4,5.48,332351
2020-03-06,3.902559757232666,5.36,5.43,5.35,5.43,236833
2020-03-09,3.902559757232666,5.36,5.36,5.36,5.36,0
2020-03-10,3.824620008468628,5.25,5.33,5.14,5.17,1024532
2020-03-11,3.813485860824585,5.24,5.27,5.2,5.22,536472
2020-03-12,3.702143430709839,5.08,5.18,5.06,5.14,1456327
2020-03-13,3.702143430709839,5.08,5.08,5.08,5.08,0
2020-03-16,3.6687405109405518,5.04,5.14,4.98,5.14,1409222
2020-03-17,3.585232973098755,4.92,5.0,4.83,4.83,596662
2020-03-18,3.52956223487854,4.85,5.04,4.85,5.04,842655
2020-03-19,3.290175199508667,4.52,4.85,4.43,4.85,881909
2020-03-20,3.4237866401672363,4.7,4.84,4.53,4.53,5142289
2020-03-23,3.3402795791625977,4.59,4.7,4.59,4.7,638533
2020-03-24,3.4237866401672363,4.7,4.72,4.63,4.63,533856
2020-03-25,3.5796666145324707,4.91,5.03,4.78,4.87,549557
2020-03-26,3.62420392036438,4.98,4.98,4.86,4.91,1027149
2020-03-27,3.6464719772338867,5.01,5.27,5.01,5.27,832187
2020-03-30,3.663173198699951,5.03,5.07,4.93,5.04,273470
2020-03-31,3.713277816772461,5.1,5.14,5.05,5.08,491984
2020-04-01,3.7077102661132812,5.09,5.14,5.04,5.09,308799
2020-04-06,3.679875373840332,5.05,5.09,5.01,5.08,304873
2020-04-07,3.691009044647217,5.07,5.11,5.02,5.08,744519
2020-04-08,3.7077102661132812,5.09,5.12,5.02,5.05,270853
2020-04-09,3.702143430709839,5.08,5.12,5.07,5.11,489368
2020-04-10,3.757814407348633,5.16,5.17,5.11,5.12,367680
2020-04-13,3.774515390396118,5.18,5.21,5.12,5.17,981352
2020-04-14,3.7856497764587402,5.2,5.23,5.17,5.17,736668
2020-04-15,3.796783924102783,5.21,5.21,5.17,5.2,717041
2020-04-16,3.7856497764587402,5.2,5.21,5.13,5.16,505069
2020-04-17,3.7856497764587402,5.2,5.29,5.18,5.23,561333
2020-04-20,3.724411725997925,5.11,5.15,5.08,5.14,1937844
2020-04-21,3.6743075847625732,5.04,5.08,5.03,5.08,1711479
2020-04-22,3.679875373840332,5.05,5.07,4.94,5.04,303565
2020-04-23,3.713277816772461,5.1,5.16,5.07,5.07,28786
2020-04-24,3.735546112060547,5.13,5.15,5.1,5.13,319266
2020-04-27,3.774515390396118,5.18,5.2,5.14,5.14,893685
2020-04-28,3.796783924102783,5.21,5.21,5.17,5.18,154399
2020-04-29,3.835754156112671,5.27,5.29,5.22,5.22,1175006
2020-04-30,3.896993398666382,5.35,5.37,5.29,5.29,2190379
2020-05-04,3.8301868438720703,5.26,5.31,5.22,5.31,634608
2020-05-05,3.8301868438720703,5.26,5.3,5.24,5.27,341510
2020-05-06,3.858022928237915,5.3,5.3,5.24,5.3,862282
