Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3594.TWO,3594.TWO,3594.TWO,3594.TWO,3594.TWO,3594.TWO
Date,,,,,,
2020-01-02,21.51176643371582,22.882705688476562,23.222789764404297,22.54262351989746,23.125621795654297,734821
2020-01-03,21.237733840942383,22.59120750427246,23.125621795654297,22.49403953552246,23.02845573425293,270145
2020-01-06,21.14638900756836,22.49403953552246,22.931289672851562,22.49403953552246,22.834123611450195,261407
2020-01-07,23.247323989868164,24.72886848449707,24.72886848449707,23.222789764404297,23.271371841430664,4609614
2020-01-08,22.059839248657227,23.46570587158203,24.534536361694336,23.368539810180664,24.534536361694336,3107038
2020-01-09,21.785802841186523,23.174205780029297,23.9515380859375,23.125621795654297,23.805788040161133,1773245
2020-01-10,21.740131378173828,23.125621795654297,23.41712188720703,22.979873657226562,23.271371841430664,420927
2020-01-13,21.329076766967773,22.688373565673828,23.5142879486084,22.688373565673828,23.174205780029297,533105
2020-01-14,21.3747501373291,22.736955642700195,22.979873657226562,22.639789581298828,22.882705688476562,428131
2020-01-15,21.466096878051758,22.834123611450195,22.979873657226562,22.639789581298828,22.736955642700195,322127
2020-01-16,21.603111267089844,22.979873657226562,23.368539810180664,22.931289672851562,22.931289672851562,438422
2020-01-17,21.785802841186523,23.174205780029297,23.41712188720703,22.979873657226562,22.979873657226562,477764
2020-01-20,21.740131378173828,23.125621795654297,23.5142879486084,23.02845573425293,23.271371841430664,619591
2020-01-30,20.369953155517578,21.66812515258789,22.396873474121094,21.085126876831055,22.348291397094727,831562
2020-01-31,20.598316192626953,21.911041259765625,22.348291397094727,20.987960815429688,22.348291397094727,345811
2020-02-03,20.09592056274414,21.376625061035156,21.765291213989258,21.230876922607422,21.376625061035156,152315
2020-02-04,20.4612979888916,21.765291213989258,22.10537338256836,21.376625061035156,21.376625061035156,242882
2020-02-05,20.735336303710938,22.056791305541992,22.15395736694336,21.716707229614258,21.765291213989258,212007
2020-02-06,20.643991470336914,21.959625244140625,22.251123428344727,21.911041259765625,22.10537338256836,123499
2020-02-07,20.32427978515625,21.61954116821289,22.056791305541992,21.570959091186523,21.959625244140625,348323
2020-02-10,20.18726348876953,21.473791122436523,21.716707229614258,21.27945899963379,21.27945899963379,181218
2020-02-11,20.18726348876953,21.473791122436523,21.911041259765625,21.425209045410156,21.473791122436523,275815
2020-02-12,20.23293685913086,21.522375106811523,21.61954116821289,21.376625061035156,21.522375106811523,171869
2020-02-13,20.18726348876953,21.473791122436523,21.911041259765625,21.425209045410156,21.66812515258789,137907
2020-02-14,20.18726348876953,21.473791122436523,21.765291213989258,21.376625061035156,21.425209045410156,135393
2020-02-17,20.369953155517578,21.66812515258789,21.813875198364258,21.570959091186523,21.570959091186523,130703
2020-02-18,20.23293685913086,21.522375106811523,21.66812515258789,21.473791122436523,21.570959091186523,69982
2020-02-19,20.278610229492188,21.570959091186523,21.765291213989258,21.425209045410156,21.522375106811523,127616
2020-02-20,20.369953155517578,21.66812515258789,21.765291213989258,21.522375106811523,21.765291213989258,205832
2020-02-21,20.18726348876953,21.473791122436523,21.716707229614258,21.425209045410156,21.716707229614258,151995
2020-02-24,19.913230895996094,21.182292938232422,21.570959091186523,21.133710861206055,21.425209045410156,106003
2020-02-25,19.547847747802734,20.79362678527832,20.890792846679688,20.550710678100586,20.79362678527832,165694
2020-02-26,19.95890235900879,21.230876922607422,21.27945899963379,20.35637855529785,20.79362678527832,342710
2020-02-27,19.27381134033203,20.502126693725586,21.522375106811523,20.502126693725586,21.522375106811523,245969
2020-03-02,21.192058563232422,22.54262351989746,22.54262351989746,20.987960815429688,21.61954116821289,1628133
2020-03-03,21.192058563232422,22.54262351989746,23.660037994384766,22.348291397094727,23.319955825805664,1812353
2020-03-04,21.51176643371582,22.882705688476562,22.882705688476562,22.008207321166992,22.445457458496094,448714
2020-03-05,21.3747501373291,22.736955642700195,23.174205780029297,22.49403953552246,22.979873657226562,408577
2020-03-06,21.648784637451172,23.02845573425293,23.660037994384766,22.736955642700195,23.07703971862793,1143398
2020-03-09,21.648784637451172,23.02845573425293,23.02845573425293,23.02845573425293,23.02845573425293,0
2020-03-10,20.552642822265625,21.862457275390625,21.959625244140625,20.987960815429688,21.959625244140625,556776
2020-03-11,19.95890235900879,21.230876922607422,22.15395736694336,21.230876922607422,22.056791305541992,470326
2020-03-12,19.31948471069336,20.550710678100586,21.085126876831055,20.30779457092285,21.085126876831055,360206
2020-03-13,19.31948471069336,20.550710678100586,20.550710678100586,20.550710678100586,20.550710678100586,0
2020-03-16,17.675273895263672,18.801713943481445,19.773378372192383,18.801713943481445,19.773378372192383,107032
2020-03-17,16.168081283569336,17.198467254638672,18.072965621948242,16.955551147460938,17.004133224487305,505318
2020-03-18,16.168081283569336,17.198467254638672,17.198467254638672,17.198467254638672,17.198467254638672,0
2020-03-19,14.386852264404297,15.30372142791748,16.566884994506836,15.30372142791748,16.566884994506836,324185
2020-03-20,15.163286209106445,16.129636764526367,16.51830291748047,15.498053550720215,15.498053550720215,236707
2020-03-23,14.615212440490723,15.546636581420898,15.74096965789795,14.672138214111328,14.672138214111328,186278
2020-03-24,15.620009422302246,16.615467071533203,16.712635040283203,15.69238567352295,15.69238567352295,109091
2020-03-25,16.442115783691406,17.489965438842773,17.68429946899414,16.858383178710938,16.858383178710938,174957
2020-03-26,16.442115783691406,17.489965438842773,17.587133407592773,16.955551147460938,17.587133407592773,88507
2020-03-27,16.716150283813477,17.781465530395508,18.17013168334961,17.489965438842773,18.121549606323242,175986
2020-03-30,16.579132080078125,17.63571548461914,17.781465530395508,17.34421730041504,17.781465530395508,29845
2020-03-31,16.533462524414062,17.587133407592773,18.072965621948242,17.489965438842773,17.878631591796875,147170
2020-04-01,16.396442413330078,17.441383361816406,17.781465530395508,17.29563331604004,17.781465530395508,93653
2020-04-06,16.4877872467041,17.538549423217773,17.73288345336914,17.198467254638672,17.441383361816406,91595
2020-04-07,17.035860061645508,18.121549606323242,18.21871566772461,17.68429946899414,17.73288345336914,154374
2020-04-08,17.355567932128906,18.461631774902344,18.655963897705078,18.121549606323242,18.364465713500977,220240
2020-04-09,17.629602432250977,18.753131866455078,18.801713943481445,18.21871566772461,18.655963897705078,97770
2020-04-10,18.269018173217773,19.43329620361328,20.25921058654785,19.336130142211914,19.43329620361328,366381
2020-04-13,17.629602432250977,18.753131866455078,19.627628326416016,18.753131866455078,19.627628326416016,161578
2020-04-14,18.269018173217773,19.43329620361328,19.48187828063965,19.04463005065918,19.04463005065918,97770
2020-04-15,18.223342895507812,19.38471221923828,19.57904624938965,18.99604606628418,19.53046226501465,104974
2020-04-16,18.223342895507812,19.38471221923828,19.38471221923828,19.093212127685547,19.336130142211914,63808
2020-04-17,18.086326599121094,19.238962173461914,20.016294479370117,19.190380096435547,19.43329620361328,165694
2020-04-20,18.17767333984375,19.336130142211914,19.43329620361328,19.04463005065918,19.43329620361328,27787
2020-04-21,17.81229019165039,18.947463989257812,19.238962173461914,18.364465713500977,19.04463005065918,158490
2020-04-22,17.58392906188965,18.704547882080078,18.898880004882812,18.55879783630371,18.60738182067871,116295
2020-04-23,17.58392906188965,18.704547882080078,18.898880004882812,18.704547882080078,18.704547882080078,4116
2020-04-24,17.538257598876953,18.655963897705078,18.753131866455078,18.461631774902344,18.60738182067871,90566
2020-04-27,17.903636932373047,19.04463005065918,19.141796112060547,18.55879783630371,18.655963897705078,151286
2020-04-28,17.99498176574707,19.141796112060547,19.43329620361328,19.141796112060547,19.141796112060547,104974
2020-04-29,17.99498176574707,19.141796112060547,19.38471221923828,18.947463989257812,19.38471221923828,132761
2020-04-30,18.17767333984375,19.336130142211914,19.43329620361328,19.238962173461914,19.336130142211914,81303
2020-05-04,17.675273895263672,18.801713943481445,18.947463989257812,18.753131866455078,18.947463989257812,111149
2020-05-05,18.17767333984375,19.336130142211914,19.43329620361328,18.850297927856445,18.850297927856445,131732
2020-05-06,18.13199806213379,19.287546157836914,19.821962356567383,19.190380096435547,19.43329620361328,215094
2020-05-07,18.360361099243164,19.53046226501465,19.676212310791016,19.38471221923828,19.57904624938965,115266
2020-05-08,18.68006706237793,19.87054443359375,19.96771240234375,19.53046226501465,19.627628326416016,201715
2020-05-11,18.817087173461914,20.016294479370117,20.210628509521484,19.773378372192383,20.210628509521484,213036
2020-05-12,18.543054580688477,19.724796295166016,20.162044525146484,19.627628326416016,20.162044525146484,79245
2020-05-13,18.451704025268555,19.627628326416016,19.821962356567383,19.43329620361328,19.821962356567383,128645
2020-05-14,18.0406551361084,19.190380096435547,19.91912841796875,19.141796112060547,19.627628326416016,119382
2020-05-15,17.94930648803711,19.093212127685547,19.43329620361328,19.093212127685547,19.336130142211914,94682
2020-05-18,17.538257598876953,18.655963897705078,18.947463989257812,18.364465713500977,18.947463989257812,139965
2020-05-19,17.675273895263672,18.801713943481445,18.99604606628418,18.51021385192871,18.753131866455078,109091
2020-05-20,17.766618728637695,18.898880004882812,18.99604606628418,18.655963897705078,18.655963897705078,113207
2020-05-21,17.766618728637695,18.898880004882812,19.287546157836914,18.704547882080078,18.898880004882812,97770
2020-05-22,17.538257598876953,18.655963897705078,18.898880004882812,18.461631774902344,18.898880004882812,149228
2020-05-25,17.81229019165039,18.947463989257812,18.947463989257812,18.461631774902344,18.60738182067871,73070
2020-05-26,17.85796356201172,18.99604606628418,18.99604606628418,18.461631774902344,18.60738182067871,100857
2020-05-27,17.903636932373047,19.04463005065918,19.141796112060547,18.801713943481445,19.04463005065918,107032
2020-05-28,18.086326599121094,19.238962173461914,19.287546157836914,18.947463989257812,19.141796112060547,73070
2020-05-29,18.17767333984375,19.336130142211914,19.336130142211914,19.04463005065918,19.238962173461914,77187
2020-06-01,18.269018173217773,19.43329620361328,19.53046226501465,19.141796112060547,19.38471221923828,61749
2020-06-02,18.543054580688477,19.724796295166016,20.016294479370117,19.43329620361328,19.43329620361328,119382
2020-06-03,18.49738121032715,19.676212310791016,19.773378372192383,19.53046226501465,19.724796295166016,84391
2020-06-04,18.269018173217773,19.43329620361328,19.773378372192383,19.43329620361328,19.773378372192383,51458
2020-06-05,18.269018173217773,19.43329620361328,19.627628326416016,19.287546157836914,19.53046226501465,94682
2020-06-08,19.136796951293945,20.35637855529785,20.696460723876953,19.43329620361328,19.43329620361328,315952
2020-06-09,19.639192581176758,20.890792846679688,21.959625244140625,20.064878463745117,20.647876739501953,527959
2020-06-10,19.639192581176758,20.890792846679688,21.182292938232422,20.502126693725586,21.133710861206055,114236
2020-06-11,19.091121673583984,20.30779457092285,21.27945899963379,20.113460540771484,21.27945899963379,257290
2020-06-12,18.725740432739258,19.91912841796875,20.162044525146484,19.57904624938965,19.676212310791016,179074
2020-06-15,18.406034469604492,19.57904624938965,19.91912841796875,19.57904624938965,19.91912841796875,50428
2020-06-16,20.23293685913086,21.522375106811523,21.522375106811523,20.550710678100586,20.84221076965332,736879
2020-06-17,20.32427978515625,21.61954116821289,23.174205780029297,21.522375106811523,23.174205780029297,1697087
2020-06-18,21.329076766967773,22.688373565673828,23.757204055786133,21.66812515258789,21.66812515258789,2740656
2020-06-19,21.785802841186523,23.174205780029297,23.708620071411133,22.348291397094727,22.736955642700195,975645
2020-06-22,21.877147674560547,23.271371841430664,23.660037994384766,22.736955642700195,23.319955825805664,666896
2020-06-23,21.3747501373291,22.736955642700195,23.46570587158203,22.639789581298828,23.46570587158203,452831
2020-06-24,21.3747501373291,22.736955642700195,23.02845573425293,22.396873474121094,22.882705688476562,259348
2020-06-29,20.781005859375,22.10537338256836,22.688373565673828,22.056791305541992,22.639789581298828,281990
2020-06-30,20.872352600097656,22.20254135131836,22.445457458496094,22.10537338256836,22.10537338256836,264494
2020-07-01,22.379547119140625,23.805788040161133,23.9029541015625,22.251123428344727,22.299707412719727,2157122
2020-07-02,22.927616119384766,24.38878631591797,25.166118621826172,23.6114559173584,23.660037994384766,6801728
2020-07-03,22.790597915649414,24.2430362701416,24.43737030029297,23.757204055786133,24.38878631591797,1007549
2020-07-06,22.15118408203125,23.5628719329834,24.2430362701416,23.5628719329834,24.2430362701416,760550
2020-07-07,21.6944580078125,23.07703971862793,23.8543701171875,22.931289672851562,23.757204055786133,450772
2020-07-08,22.014163970947266,23.41712188720703,23.8543701171875,22.979873657226562,23.02845573425293,674100
2020-07-09,21.877147674560547,23.271371841430664,23.708620071411133,23.222789764404297,23.708620071411133,332419
2020-07-10,21.877147674560547,23.271371841430664,23.805788040161133,22.785539627075195,23.368539810180664,573242
2020-07-13,21.55743980407715,22.931289672851562,23.368539810180664,22.882705688476562,23.271371841430664,383877
2020-07-14,21.466096878051758,22.834123611450195,23.222789764404297,22.54262351989746,23.222789764404297,343739
2020-07-15,21.237733840942383,22.59120750427246,23.222789764404297,22.251123428344727,23.222789764404297,454889
2020-07-16,21.009370803833008,22.348291397094727,22.785539627075195,22.299707412719727,22.54262351989746,233619
