Date,Adj Close,Close,High,Low,Open,Volume
2021-09-20,28.55,28.55,28.55,28.15,28.2,5100
2021-09-21,28.55,28.55,28.55,28.15,28.2,5100
2021-10-11,28.55,28.55,28.55,28.15,28.2,5100
2021-12-31,28.55,28.55,28.55,28.15,28.2,5100
2022-01-27,28.55,28.55,28.55,28.15,28.2,5100
2022-01-28,28.55,28.55,28.55,28.15,28.2,5100
2022-01-31,28.55,28.55,28.55,28.15,28.2,5100
2022-02-01,28.55,28.55,28.55,28.15,28.2,5100
2022-02-02,28.55,28.55,28.55,28.15,28.2,5100
2022-02-03,28.55,28.55,28.55,28.15,28.2,5100
2022-02-04,28.55,28.55,28.55,28.15,28.2,5100
2022-02-28,28.55,28.55,28.55,28.15,28.2,5100
2022-04-04,28.55,28.55,28.55,28.15,28.2,5100
2022-04-05,28.55,28.55,28.55,28.15,28.2,5100
2022-05-02,28.55,28.55,28.55,28.15,28.2,5100
2022-06-03,28.55,28.55,28.55,28.15,28.2,5100
2022-09-09,28.55,28.55,28.55,28.15,28.2,5100
2022-10-10,28.55,28.55,28.55,28.15,28.2,5100
2023-01-02,28.55,28.55,28.55,28.15,28.2,5100
2023-01-18,28.55,28.55,28.55,28.15,28.2,5100
2023-01-19,28.55,28.55,28.55,28.15,28.2,5100
2023-01-20,28.55,28.55,28.55,28.15,28.2,5100
2023-01-23,28.55,28.55,28.55,28.15,28.2,5100
2023-01-24,28.55,28.55,28.55,28.15,28.2,5100
2023-01-25,28.55,28.55,28.55,28.15,28.2,5100
2023-01-26,28.55,28.55,28.55,28.15,28.2,5100
2023-01-27,28.55,28.55,28.55,28.15,28.2,5100
2023-02-27,28.55,28.55,28.55,28.15,28.2,5100
2023-02-28,28.55,28.55,28.55,28.15,28.2,5100
2023-04-03,28.55,28.55,28.55,28.15,28.2,5100
2023-04-04,28.55,28.55,28.55,28.15,28.2,5100
2023-04-05,28.55,28.55,28.55,28.15,28.2,5100
2023-05-01,28.55,28.55,28.55,28.15,28.2,5100
2023-06-22,28.55,28.55,28.55,28.15,28.2,5100
2023-06-23,28.55,28.55,28.55,28.15,28.2,5100
2023-08-03,28.55,28.55,28.55,28.15,28.2,5100
2023-09-29,28.55,28.55,28.55,28.15,28.2,5100
2023-10-09,28.55,28.55,28.55,28.15,28.2,5100
2023-10-10,28.55,28.55,28.55,28.15,28.2,5100
2024-01-01,28.55,28.55,28.55,28.15,28.2,5100
2024-02-06,28.55,28.55,28.55,28.15,28.2,5100
2024-02-07,28.55,28.55,28.55,28.15,28.2,5100
2024-02-08,28.55,28.55,28.55,28.15,28.2,5100
2024-02-09,28.55,28.55,28.55,28.15,28.2,5100
2024-02-12,28.55,28.55,28.55,28.15,28.2,5100
2024-02-13,28.55,28.55,28.55,28.15,28.2,5100
2024-02-14,28.55,28.55,28.55,28.15,28.2,5100
2024-02-28,28.55,28.55,28.55,28.15,28.2,5100
