,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,17.07171630859375,24.3125,24.5,24.1875,24.3125,286400,,
2020-01-03,17.68612289428711,25.1875,25.75,24.3125,24.375,2186274,,
2020-01-06,17.773893356323242,25.3125,27.25,25.3125,26.25,3278400,,
2020-01-07,17.378917694091797,24.75,25.4375,24.6875,25.3125,1015200,,
2020-01-08,17.817779541015625,25.375,26.375,25.1875,26.0625,2541600,,
2020-01-09,17.291147232055664,24.625,24.8125,24.5,24.75,868000,,
2020-01-10,17.027828216552734,24.25,24.625,24.125,24.625,474400,,
2020-01-13,16.45730972290039,23.4375,24.0,23.375,24.0,625600,,
2020-01-14,16.369537353515625,23.3125,23.5,23.125,23.375,309600,,
2020-01-15,16.58896827697754,23.625,23.625,23.3125,23.375,213600,,
2020-01-16,16.501197814941406,23.5,23.875,23.5,23.875,164000,,
2020-01-17,16.369537353515625,23.3125,23.4375,23.3125,23.4375,148280,,
2020-01-20,16.501197814941406,23.5,23.6875,23.4375,23.5,145880,,
2020-01-30,15.755130767822266,22.4375,24.125,22.375,23.5625,752800,,
2020-01-31,15.579586029052734,22.1875,22.625,22.125,22.4375,338842,,
2020-02-03,15.096841812133789,21.5,22.125,21.5,22.125,359200,,
2020-02-04,15.360156059265137,21.875,22.0625,21.5,21.5,220000,,
2020-02-05,15.535701751708984,22.125,22.375,22.0625,22.1875,148800,,
2020-02-06,15.31627082824707,21.8125,22.125,21.6875,22.125,148000,,
2020-02-07,15.31627082824707,21.8125,21.8125,21.8125,21.8125,0,,
2020-02-10,15.184611320495605,21.625,22.0,21.625,22.0,170533,,
2020-02-11,15.228497505187988,21.6875,21.875,21.625,21.75,104000,,
2020-02-12,15.184611320495605,21.625,21.6875,21.375,21.625,189600,,
2020-02-13,15.360156059265137,21.875,21.875,21.5625,21.625,140000,,
2020-02-14,15.228497505187988,21.6875,22.0625,21.6875,22.0625,158400,,
2020-02-17,15.184611320495605,21.625,21.75,21.625,21.6875,148800,,
2020-02-18,15.272382736206055,21.75,21.9375,21.625,21.625,133600,,
2020-02-19,15.579586029052734,22.1875,22.6875,22.1875,22.4375,648800,,
2020-02-20,15.755130767822266,22.4375,22.875,22.3125,22.75,368000,,
2020-02-21,16.193994522094727,23.0625,23.3125,22.8125,22.875,885188,,
2020-02-24,16.54508399963379,23.5625,23.9375,23.5625,23.875,1001600,,
2020-02-25,16.369537353515625,23.3125,23.6875,23.0,23.125,560000,,
2020-02-26,15.799015998840332,22.5,23.25,22.5,23.125,575200,,
2020-02-27,15.755130767822266,22.4375,22.6875,22.375,22.625,276000,,
2020-03-02,15.40404224395752,21.9375,22.0,21.4375,21.9375,220800,,
2020-03-03,15.535701751708984,22.125,22.375,22.0,22.3125,98400,,
2020-03-04,15.886789321899414,22.625,22.8125,22.375,22.375,256000,,
2020-03-05,16.150104522705078,23.0,23.1875,22.75,22.9375,270400,,
2020-03-06,16.062334060668945,22.875,23.3125,22.8125,23.1875,309600,,
2020-03-09,16.062334060668945,22.875,22.875,22.875,22.875,0,,
2020-03-10,15.360156059265137,21.875,22.5,21.375,22.25,438400,,
2020-03-11,15.096841812133789,21.5,22.125,21.375,21.875,268800,,
2020-03-12,13.955798149108887,19.875,21.3125,19.375,21.3125,627200,,
2020-03-13,13.955798149108887,19.875,19.875,19.875,19.875,0,,
2020-03-16,12.112580299377441,17.25,18.125,17.125,18.125,310400,,
2020-03-17,11.36651611328125,16.1875,16.625,15.625,15.625,283200,,
2020-03-18,11.36651611328125,16.1875,16.1875,16.1875,16.1875,0,,
2020-03-19,10.401021003723145,14.8125,16.0,14.75,16.0,532800,,
2020-03-20,11.103199005126953,15.8125,16.0,15.0625,15.0625,180800,,
2020-03-23,11.585946083068848,16.5,16.75,14.75,15.0,185600,,
2020-03-24,12.683099746704102,18.0625,18.125,17.5,18.125,326400,,
2020-03-25,13.12196159362793,18.6875,19.375,18.375,18.6875,385600,,
2020-03-26,13.253620147705078,18.875,19.0,18.4375,18.5,267200,,
2020-03-27,13.429165840148926,19.125,19.5,19.0,19.5,345600,,
2020-03-30,13.648594856262207,19.4375,19.5,18.75,18.75,174400,,
2020-03-31,13.824140548706055,19.6875,20.0,19.4375,19.75,132000,,
2020-04-01,13.91191291809082,19.8125,19.875,19.5,19.875,184000,,
2020-04-06,14.175228118896484,20.1875,20.5,19.75,19.75,172800,,
2020-04-07,14.745750427246094,21.0,21.25,20.75,20.875,229600,,
2020-04-08,14.701863288879395,20.9375,21.25,20.625,21.0,308800,,
2020-04-09,14.745750427246094,21.0,21.1875,20.75,21.0,188800,,
2020-04-10,15.009066581726074,21.375,21.4375,21.125,21.25,391200,,
2020-04-13,15.360156059265137,21.875,21.875,21.4375,21.5625,320800,,
2020-04-14,15.711244583129883,22.375,22.625,22.25,22.25,671200,,
2020-04-15,15.799015998840332,22.5,22.75,22.125,22.5,372800,,
2020-04-16,15.799015998840332,22.5,22.625,22.25,22.25,245600,,
2020-04-17,15.667359352111816,22.3125,22.6875,22.3125,22.625,339200,,
2020-04-20,15.623473167419434,22.25,22.375,21.9375,22.0625,200000,,
2020-04-21,14.833520889282227,21.125,22.5,21.0625,22.3125,448800,,
2020-04-22,14.877408027648926,21.1875,21.4375,21.0,21.125,140800,,
2020-04-23,15.31627082824707,21.8125,22.0,21.6875,22.0,72000,,
2020-04-24,15.535701751708984,22.125,22.1875,21.9375,22.0625,191200,,
2020-04-27,15.623473167419434,22.25,22.375,22.125,22.125,312000,,
2020-04-28,15.535701751708984,22.125,22.4375,22.125,22.375,138400,,
2020-04-29,15.755130767822266,22.4375,22.5625,22.125,22.125,236000,,
2020-04-30,15.755130767822266,22.4375,22.5625,22.375,22.5,268800,,
2020-05-04,15.799015998840332,22.5,22.5,22.0625,22.375,125600,,
2020-05-05,15.886789321899414,22.625,22.875,22.375,22.5,176000,,
2020-05-06,15.930675506591797,22.6875,22.8125,22.4375,22.8125,167200,,
2020-05-07,15.930675506591797,22.6875,22.8125,22.5,22.6875,112800,,
2020-05-08,15.930675506591797,22.6875,22.75,22.5625,22.75,189600,,
2020-05-11,15.886789321899414,22.625,23.0625,22.625,22.6875,552000,,
2020-05-12,15.711244583129883,22.375,22.875,22.375,22.875,146400,,
2020-05-13,15.799015998840332,22.5,22.5,22.25,22.4375,108800,,
2020-05-14,15.623473167419434,22.25,22.625,22.1875,22.5,112000,,
2020-05-15,15.799015998840332,22.5,23.0,22.5,22.6875,358400,,
2020-05-18,16.54508399963379,23.5625,23.625,22.75,22.8125,2241600,,
2020-05-19,16.237878799438477,23.125,23.6875,22.875,23.6875,786400,,
2020-05-20,16.281766891479492,23.1875,23.625,23.125,23.4375,385600,,
2020-05-21,16.150104522705078,23.0,23.5,22.875,23.5,310400,,
2020-05-22,15.930675506591797,22.6875,23.1875,22.25,22.8125,532800,,
2020-05-25,15.711244583129883,22.375,22.5625,22.1875,22.5625,164800,,
2020-05-26,15.842902183532715,22.5625,22.6875,22.375,22.4375,94400,,
2020-05-27,15.799015998840332,22.5,22.625,22.375,22.375,80800,,
2020-05-28,15.842902183532715,22.5625,22.75,22.5,22.625,129600,,
2020-05-29,16.018447875976562,22.8125,23.125,22.625,22.625,172800,,
2020-06-01,16.193994522094727,23.0625,23.3125,23.0,23.0,324800,,
