,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,13.944589614868164,23.585102081298828,23.585102081298828,23.487642288208008,23.536373138427734,129674,,
2020-01-03,13.915779113769531,23.536373138427734,23.68256187438965,23.487642288208008,23.585102081298828,114531,,
2020-01-06,13.771722793579102,23.292724609375,23.487642288208008,23.292724609375,23.487642288208008,128745,,
2020-01-07,13.80053424835205,23.341455459594727,23.438913345336914,23.243995666503906,23.341455459594727,142535,,
2020-01-08,13.80053424835205,23.341455459594727,23.39018440246582,23.146535873413086,23.292724609375,107559,,
2020-01-09,13.829345703125,23.39018440246582,23.487642288208008,23.341455459594727,23.438913345336914,120780,,
2020-01-10,13.886967658996582,23.487642288208008,23.487642288208008,23.39018440246582,23.39018440246582,80567,,
2020-01-13,13.886967658996582,23.487642288208008,23.585102081298828,23.39018440246582,23.487642288208008,100848,,
2020-01-14,13.886967658996582,23.487642288208008,23.536373138427734,23.438913345336914,23.487642288208008,84375,,
2020-01-15,13.829345703125,23.39018440246582,23.536373138427734,23.39018440246582,23.438913345336914,77213,,
2020-01-16,13.915779113769531,23.536373138427734,23.536373138427734,23.39018440246582,23.39018440246582,101005,,
2020-01-17,13.915779113769531,23.536373138427734,23.536373138427734,23.438913345336914,23.536373138427734,83219,,
2020-01-20,13.944589614868164,23.585102081298828,23.633832931518555,23.487642288208008,23.536373138427734,177259,,
2020-01-30,13.166687965393066,22.2694034576416,23.000347137451172,22.2694034576416,22.707969665527344,579268,,
2020-01-31,13.368368148803711,22.610511779785156,22.65924072265625,22.171945571899414,22.171945571899414,264796,,
2020-02-03,13.224310874938965,22.366863250732422,22.415592193603516,21.928298950195312,22.318134307861328,511171,,
2020-02-04,13.310745239257812,22.513051986694336,22.561782836914062,22.415592193603516,22.415592193603516,191606,,
2020-02-05,13.224310874938965,22.366863250732422,22.561782836914062,22.2694034576416,22.513051986694336,217519,,
2020-02-06,13.425990104675293,22.707969665527344,22.805429458618164,22.366863250732422,22.366863250732422,194310,,
2020-02-07,13.397176742553711,22.65924072265625,22.75670051574707,22.561782836914062,22.75670051574707,166226,,
2020-02-10,13.253120422363281,22.415592193603516,22.415592193603516,22.12321662902832,22.415592193603516,245754,,
2020-02-11,13.28193473815918,22.464323043823242,22.513051986694336,22.415592193603516,22.415592193603516,71935,,
2020-02-12,13.253120422363281,22.415592193603516,22.513051986694336,22.415592193603516,22.464323043823242,109293,,
2020-02-13,13.195500373840332,22.318134307861328,22.513051986694336,22.318134307861328,22.464323043823242,113577,,
2020-02-14,13.224310874938965,22.366863250732422,22.513051986694336,22.2694034576416,22.318134307861328,53861,,
2020-02-17,13.109065055847168,22.171945571899414,22.366863250732422,22.171945571899414,22.366863250732422,195219,,
2020-02-18,13.137877464294434,22.220674514770508,22.318134307861328,22.074485778808594,22.220674514770508,231628,,
2020-02-19,13.339555740356445,22.561782836914062,22.707969665527344,22.318134307861328,22.318134307861328,344152,,
2020-02-20,13.368368148803711,22.610511779785156,22.75670051574707,22.561782836914062,22.610511779785156,210366,,
2020-02-21,13.253120422363281,22.415592193603516,22.707969665527344,22.415592193603516,22.610511779785156,201365,,
2020-02-24,13.253120422363281,22.415592193603516,22.415592193603516,22.2694034576416,22.318134307861328,213565,,
2020-02-25,13.224310874938965,22.366863250732422,22.464323043823242,22.171945571899414,22.171945571899414,125353,,
2020-02-26,13.195500373840332,22.318134307861328,22.415592193603516,22.220674514770508,22.366863250732422,146261,,
