Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5521.TW,5521.TW,5521.TW,5521.TW,5521.TW,5521.TW
Date,,,,,,
2020-01-02,8.239943504333496,8.481818199157715,8.600000381469727,8.481818199157715,8.590909004211426,2047856
2020-01-03,8.178122520446777,8.418181419372559,8.545454025268555,8.363636016845703,8.5,4501638
2020-01-06,8.080972671508789,8.318181037902832,8.454545021057129,8.272727012634277,8.409090042114258,3056108
2020-01-07,7.913172245025635,8.145454406738281,8.336362838745117,8.06363582611084,8.318181037902832,4561971
2020-01-08,7.789527893066406,8.018180847167969,8.145454406738281,8.0,8.054545402526855,2965909
2020-01-09,8.00148868560791,8.236363410949707,8.290908813476562,8.045454025268555,8.045454025268555,2932497
2020-01-10,8.186952590942383,8.427271842956543,8.581817626953125,8.254545211791992,8.254545211791992,9855990
2020-01-13,8.284101486206055,8.52727222442627,8.52727222442627,8.345454216003418,8.436363220214844,2995647
2020-01-14,8.38124942779541,8.62727165222168,8.745453834533691,8.52727222442627,8.590909004211426,4838451
2020-01-15,8.655031204223633,8.909090042114258,8.96363639831543,8.63636302947998,8.654544830322266,11797558
2020-01-16,8.919981956481934,9.181818008422852,9.181818008422852,8.918181419372559,8.9909086227417,17502364
2020-01-17,8.787507057189941,9.045454025268555,9.227272033691406,8.936363220214844,9.181818008422852,8441295
2020-01-20,8.743348121643066,9.0,9.13636302947998,8.945453643798828,9.090909004211426,3807158
2020-01-30,7.895508289337158,8.12727165222168,8.327272415161133,8.100000381469727,8.327272415161133,9734272
2020-01-31,7.789527893066406,8.018180847167969,8.227272033691406,7.736362934112549,8.181818008422852,5181762
2020-02-03,7.54224157333374,7.763636112213135,7.909090042114258,7.545454025268555,7.909090042114258,2687757
2020-02-04,7.5510735511779785,7.772727012634277,8.63636302947998,7.772727012634277,8.62727165222168,2285695
2020-02-05,7.498083591461182,7.718181133270264,7.890909194946289,7.590909004211426,7.890909194946289,2686692
2020-02-06,7.754201889038086,7.981818199157715,8.009090423583984,7.727272033691406,7.736362934112549,3135930
2020-02-07,7.498083591461182,7.718181133270264,7.981818199157715,7.699999809265137,7.981818199157715,2914181
2020-02-10,7.471588611602783,7.690908908843994,7.690908908843994,7.5,7.590909004211426,1706927
2020-02-11,7.515746593475342,7.736362934112549,7.78181791305542,7.663636207580566,7.727272033691406,1494559
2020-02-12,7.506915092468262,7.727272033691406,7.754545211791992,7.672727108001709,7.736362934112549,938076
2020-02-13,7.506915092468262,7.727272033691406,7.863636016845703,7.654544830322266,7.772727012634277,2230009
2020-02-14,7.427430152893066,7.645453929901123,7.709090232849121,7.6363630294799805,7.672727108001709,944957
2020-02-17,7.241965293884277,7.454545021057129,7.6363630294799805,7.390909194946289,7.6363630294799805,3080103
2020-02-18,7.188975811004639,7.400000095367432,7.490909099578857,7.372726917266846,7.436363220214844,2397363
2020-02-19,7.259628772735596,7.472726821899414,7.5,7.4181809425354,7.5,1610420
2020-02-20,7.277292251586914,7.490909099578857,7.536363124847412,7.427271842956543,7.490909099578857,3099494
2020-02-21,7.1801438331604,7.390909194946289,7.427271842956543,7.318181037902832,7.3545451164245605,3075167
2020-02-24,7.074163913726807,7.28181791305542,7.327271938323975,7.263636112213135,7.327271938323975,2527551
2020-02-25,7.118321895599365,7.327271938323975,7.327271938323975,7.1090898513793945,7.181818008422852,1902959
2020-02-26,7.118321895599365,7.327271938323975,7.409090042114258,7.218181133270264,7.236362934112549,1517762
2020-02-27,7.021173477172852,7.227272033691406,7.363636016845703,7.190908908843994,7.327271938323975,1464306
2020-03-02,6.994678497314453,7.199999809265137,7.218181133270264,7.06363582611084,7.199999809265137,2447338
2020-03-03,7.038836479187012,7.245453834533691,7.372726917266846,7.181818008422852,7.363636016845703,1590924
2020-03-04,6.968183517456055,7.172727108001709,7.236362934112549,7.118181228637695,7.236362934112549,840834
2020-03-05,7.030004978179932,7.236362934112549,7.263636112213135,7.172727108001709,7.199999809265137,1366777
2020-03-06,6.977015495300293,7.181818008422852,7.227272033691406,7.145453929901123,7.227272033691406,740940
2020-03-09,6.570758819580078,6.763636112213135,7.172727108001709,6.672727108001709,7.172727108001709,4076833
2020-03-10,6.535431385040283,6.727272033691406,6.772727012634277,6.536363124847412,6.572727203369141,1936449
2020-03-11,6.7032341957092285,6.900000095367432,6.981818199157715,6.800000190734863,6.9181809425354,2163018
2020-03-12,6.455946922302246,6.645453929901123,6.863636016845703,6.363636016845703,6.863636016845703,2670422
2020-03-13,6.447114944458008,6.6363630294799805,6.6363630294799805,5.981818199157715,6.1363630294799805,4698631
2020-03-16,5.899552345275879,6.072727203369141,6.581818103790283,6.072727203369141,6.581818103790283,2446337
2020-03-17,5.72291898727417,5.890909194946289,6.0,5.627272129058838,5.627272129058838,3152530
2020-03-18,5.4049787521362305,5.56363582611084,6.036363124847412,5.56363582611084,6.0,2746934
2020-03-19,4.989890098571777,5.1363630294799805,5.4181809425354,5.009089946746826,5.4181809425354,6513541
2020-03-20,5.175354957580566,5.327271938323975,5.4636359214782715,5.181818008422852,5.272727012634277,3454443
2020-03-23,5.219513893127441,5.372726917266846,5.427271842956543,4.827271938323975,5.163636207580566,2693281
2020-03-24,5.431474208831787,5.590909004211426,5.718181133270264,5.472726821899414,5.718181133270264,3641931
2020-03-25,5.669928550720215,5.836362838745117,5.8545451164245605,5.690908908843994,5.772727012634277,3257127
2020-03-26,6.182165145874023,6.363636016845703,6.363636016845703,5.800000190734863,5.909090042114258,3644947
