,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.95762062072754,10.51,10.53,10.44,10.48,30312
2020-01-03,20.81407356262207,10.44,10.51,10.44,10.51,42103
2020-01-06,20.491098403930664,10.28,10.44,10.28,10.44,54224
2020-01-07,20.56287384033203,10.31,10.37,10.31,10.35,28100
2020-01-08,20.491098403930664,10.28,10.33,10.28,10.31,17030
2020-01-09,20.5269832611084,10.3,10.31,10.28,10.3,18426
2020-01-10,20.56287384033203,10.31,10.37,10.31,10.31,26100
2020-01-13,20.5269832611084,10.3,10.4,10.3,10.4,31433
2020-01-14,20.598758697509766,10.33,10.37,10.3,10.37,31100
2020-01-15,20.56287384033203,10.31,10.37,10.3,10.37,37175
2020-01-16,20.7423038482666,10.4,10.4,10.33,10.33,50073
2020-01-17,20.7423038482666,10.4,10.42,10.31,10.4,58494
2020-01-20,20.993507385253906,10.53,10.55,10.42,10.42,78100
2020-01-30,20.168121337890625,10.12,10.53,10.08,10.53,127200
2020-01-31,20.56287384033203,10.31,10.33,10.19,10.26,53300
2020-02-03,20.168121337890625,10.12,10.26,10.08,10.26,47000
2020-02-04,20.455211639404297,10.26,10.26,10.15,10.15,36000
2020-02-05,20.670530319213867,10.37,10.37,10.33,10.37,26000
2020-02-06,20.670530319213867,10.37,10.39,10.37,10.37,27240
2020-02-07,20.5269832611084,10.3,10.33,10.3,10.31,25278
2020-02-10,20.168121337890625,10.12,10.26,10.1,10.1,63000
2020-02-11,20.168121337890625,10.12,10.15,10.1,10.15,36105
2020-02-12,20.311664581298828,10.19,10.28,10.17,10.28,32700
2020-02-13,20.311664581298828,10.19,10.31,10.15,10.31,26000
2020-02-14,20.347551345825195,10.21,10.26,10.19,10.19,15787
2020-02-17,20.23989486694336,10.15,10.26,10.13,10.26,39101
2020-02-18,20.20400619506836,10.13,10.21,10.12,10.15,12330
2020-02-19,20.275779724121094,10.17,10.26,10.13,10.13,33200
2020-02-20,20.311664581298828,10.19,10.3,10.17,10.19,14500
2020-02-21,20.347551345825195,10.21,10.21,10.12,10.15,48281
2020-02-24,20.778188705444336,10.42,10.57,10.19,10.21,181584
2020-02-25,20.778188705444336,10.42,10.49,10.3,10.3,118272
2020-02-26,20.670530319213867,10.37,10.4,10.3,10.31,34000
2020-02-27,20.921733856201172,10.49,10.49,10.37,10.37,123176
2020-03-02,21.531801223754883,10.8,11.32,10.49,10.49,458770
2020-03-03,22.034210205078125,11.05,11.09,10.64,10.87,356561
2020-03-04,22.75193977355957,11.41,11.7,10.93,11.16,784556
2020-03-05,23.182573318481445,11.63,12.2,11.47,11.61,1189605
2020-03-06,23.110801696777344,11.59,11.88,11.59,11.66,412008
2020-03-09,21.424142837524414,10.75,11.47,10.75,11.43,348100
2020-03-10,20.778188705444336,10.42,10.51,10.08,10.44,198359
2020-03-11,20.885848999023438,10.48,10.66,10.4,10.4,120039
2020-03-12,20.132232666015625,10.1,10.48,10.03,10.48,137626
2020-03-13,18.40968894958496,9.23,9.72,9.09,9.72,261046
