,Adj Close,Close,High,Low,Open,Volume
2020-01-02,105.17463684082031,25.5,25.6,24.3,24.8,1255092
2020-01-03,102.28748321533203,24.8,26.0,24.6,25.7,1228560
2020-01-06,103.11238098144531,25.0,25.5,24.5,24.8,740040
2020-01-07,100.2252426147461,24.3,25.0,23.3,25.0,1360220
2020-01-08,98.575439453125,23.9,24.0,23.4,23.8,313180
2020-01-09,99.40034484863281,24.1,24.2,23.7,24.0,500580
2020-01-10,98.575439453125,23.9,24.7,23.4,24.5,978400
2020-01-13,100.2252426147461,24.3,24.5,23.8,24.0,555216
2020-01-14,100.2252426147461,24.3,24.6,24.0,24.4,396550
2020-01-15,98.98788452148438,24.0,24.5,23.6,24.0,623300
2020-01-16,97.33809661865234,23.6,24.0,23.6,24.0,231119
2020-01-17,96.51319122314453,23.4,23.8,23.0,23.7,546482
2020-01-20,96.51319122314453,23.4,23.4,22.7,23.4,529160
2020-01-30,87.02685546875,21.1,21.1,21.1,21.1,113380
2020-01-31,78.36540222167969,19.0,19.8,19.0,19.56,1621826
2020-02-03,70.52886199951172,17.1,17.46,17.1,17.3,767071
2020-02-04,73.33353424072266,17.78,23.0,17.78,22.5,1476000
2020-02-05,77.7879867553711,18.86,19.4,18.04,18.2,2062612
2020-02-06,77.95297241210938,18.9,19.16,18.6,18.84,1062000
2020-02-07,79.19031524658203,19.2,19.6,18.4,18.8,1721440
2020-02-10,73.416015625,17.8,18.26,17.42,17.7,1686202
2020-02-11,74.07593536376953,17.96,18.1,17.84,18.1,829000
2020-02-12,77.12806701660156,18.7,18.7,18.0,18.0,1066000
2020-02-13,75.56075286865234,18.32,19.1,18.24,18.98,938000
2020-02-14,77.12806701660156,18.7,18.76,17.86,18.28,822521
2020-02-17,75.64323425292969,18.34,18.68,18.3,18.5,526265
2020-02-18,75.64323425292969,18.34,18.5,18.22,18.22,267232
2020-02-19,77.37553405761719,18.76,19.12,18.52,18.52,805000
2020-02-20,76.38565063476562,18.52,18.98,18.42,18.96,422000
2020-02-21,76.2206802368164,18.48,18.72,18.46,18.56,243162
2020-02-24,75.14830780029297,18.22,18.46,18.18,18.3,413140
2020-02-25,74.65336608886719,18.1,18.4,18.02,18.02,404300
2020-02-26,74.40589904785156,18.04,18.16,17.94,18.08,359050
2020-02-27,73.0035629272461,17.7,18.06,17.4,18.06,462060
2020-03-02,73.16854095458984,17.74,17.88,17.12,17.22,362030
2020-03-03,75.23080444335938,18.24,18.28,17.9,18.0,509265
2020-03-04,73.99344635009766,17.94,18.22,17.88,18.16,246000
