Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,18.3,18.3,18.7,18.1,18.7,952379
2021-08-10,17.55,17.55,19.2,17.55,18.2,22975545
2021-08-11,17.6,17.6,17.85,16.95,17.6,2129409
2021-08-12,17.6,17.6,17.7,17.2,17.7,738470
2021-08-13,17.7,17.7,17.9,17.4,17.65,752385
2021-08-16,17.0,17.0,17.7,16.8,17.7,1159200
2021-08-17,16.55,16.55,17.1,16.3,17.05,833402
2021-08-18,17.0,17.0,17.15,16.1,16.3,766172
2021-08-19,16.45,16.45,17.0,16.4,17.0,438399
2021-08-20,16.3,16.3,16.75,16.0,16.75,950263
2021-08-23,16.8,16.8,17.0,16.4,16.4,467317
2021-08-24,17.0,17.0,17.45,16.6,17.0,542412
2021-08-25,17.1,17.1,17.2,16.75,16.85,274417
2021-08-26,17.1,17.1,17.35,17.0,17.1,224283
2021-08-27,17.2,17.2,17.3,17.05,17.15,178079
2021-08-30,17.75,17.75,18.1,17.6,17.65,1508294
2021-08-31,17.45,17.45,17.85,17.2,17.75,552495
2021-09-01,17.4,17.4,17.75,17.35,17.55,397026
2021-09-02,17.1,17.1,17.6,17.05,17.6,321462
2021-09-03,17.2,17.2,17.6,17.1,17.1,391187
2021-09-06,16.5,16.5,17.3,16.5,17.2,479206
2021-09-07,16.85,16.85,16.9,16.6,16.85,321570
2021-09-08,16.2,16.2,16.95,16.2,16.85,436469
2021-09-09,16.55,16.55,16.75,16.15,16.15,301075
2021-09-10,16.8,16.8,16.85,16.55,16.55,261013
2021-09-13,17.05,17.05,17.2,16.65,16.65,375213
2021-09-14,16.85,16.85,17.15,16.85,17.1,196124
2021-09-15,16.65,16.65,16.9,16.65,16.85,277129
2021-09-16,16.4,16.4,16.75,16.3,16.75,337312
2021-09-17,16.6,16.6,16.65,16.35,16.35,167073
2021-09-22,16.05,16.05,16.4,16.0,16.3,340240
2021-09-23,16.0,16.0,16.35,15.95,16.35,271475
