,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.207027435302734,19.45,19.45,19.25,19.35,137000
2020-01-03,16.853153228759766,19.05,19.5,18.9,19.45,191162
2020-01-06,16.543514251708984,18.7,19.05,18.7,19.05,130000
2020-01-07,16.455047607421875,18.6,18.9,18.6,18.9,82000
2020-01-08,16.366579055786133,18.5,18.6,18.4,18.5,81000
2020-01-09,16.366579055786133,18.5,18.6,18.45,18.55,113000
2020-01-10,16.101177215576172,18.2,18.6,18.2,18.6,174000
2020-01-13,16.18964195251465,18.3,18.35,18.2,18.2,67000
2020-01-14,16.233877182006836,18.35,18.35,18.05,18.05,129000
2020-01-15,16.322345733642578,18.45,18.55,18.35,18.35,72000
2020-01-16,16.278112411499023,18.4,18.45,18.35,18.35,85000
2020-01-17,16.278112411499023,18.4,18.55,18.25,18.4,127002
2020-01-20,16.233877182006836,18.35,18.45,18.35,18.45,71445
2020-01-30,14.641451835632324,16.55,18.0,16.55,18.0,425000
2020-01-31,14.597219467163086,16.5,16.8,16.1,16.1,178202
2020-02-03,13.889474868774414,15.7,16.35,15.45,16.35,366000
2020-02-04,14.154878616333008,16.0,16.05,15.7,15.75,174000
2020-02-05,14.420283317565918,16.3,16.5,16.0,16.1,84000
2020-02-06,14.818389892578125,16.75,16.75,16.3,16.4,83000
2020-02-07,14.818389892578125,16.75,16.75,16.75,16.75,0
2020-02-10,14.420283317565918,16.3,16.4,16.0,16.4,122047
2020-02-11,14.552986145019531,16.45,16.45,16.35,16.4,18000
2020-02-12,14.641451835632324,16.55,16.7,16.45,16.5,68000
2020-02-13,14.641451835632324,16.55,16.9,16.5,16.75,91000
2020-02-14,14.685687065124512,16.6,16.8,16.5,16.7,97314
2020-02-17,14.552986145019531,16.45,16.6,16.4,16.6,94000
2020-02-18,14.552986145019531,16.45,16.45,16.4,16.4,59000
2020-02-19,14.818389892578125,16.75,16.9,16.4,16.5,106000
2020-02-20,14.86262321472168,16.8,17.0,16.8,16.95,68000
2020-02-21,14.641451835632324,16.55,16.8,16.55,16.8,55008
2020-02-24,14.597219467163086,16.5,16.6,16.3,16.55,68000
2020-02-25,14.464517593383789,16.35,16.35,16.1,16.2,69000
2020-02-26,14.376049995422363,16.25,16.3,16.2,16.25,48000
2020-02-27,14.066411018371582,15.9,16.3,15.9,16.2,132000
2020-03-02,13.97794246673584,15.8,16.2,15.65,15.7,775000
2020-03-03,15.083793640136719,17.05,17.05,15.85,15.95,455000
2020-03-04,14.774157524108887,16.7,17.6,16.5,17.0,982000
2020-03-05,14.774157524108887,16.7,16.85,16.5,16.8,132000
2020-03-06,14.420283317565918,16.3,16.7,16.2,16.7,137000
2020-03-09,14.420283317565918,16.3,16.3,16.3,16.3,0
2020-03-10,13.97794246673584,15.8,15.8,15.3,15.8,186000
2020-03-11,14.154878616333008,16.0,17.25,15.9,15.9,596000
2020-03-12,13.358668327331543,15.1,15.8,15.05,15.8,406000
2020-03-13,13.358668327331543,15.1,15.1,15.1,15.1,0
2020-03-16,11.500839233398438,13.0,14.25,13.0,13.8,267000
2020-03-17,10.439224243164062,11.8,12.65,11.75,12.65,503000
2020-03-18,10.35075569152832,11.7,12.15,11.65,11.8,266000
2020-03-19,9.333373069763184,10.55,11.45,10.55,11.45,728000
2020-03-20,9.819948196411133,11.1,11.25,10.7,10.7,248000
2020-03-23,9.377607345581055,10.6,10.8,10.5,10.55,72000
2020-03-24,9.731478691101074,11.0,11.3,10.8,10.8,261000
2020-03-25,10.35075569152832,11.7,11.85,11.5,11.65,323000
2020-03-26,10.571925163269043,11.95,12.2,11.7,11.95,235000
2020-03-27,10.483457565307617,11.85,12.15,11.8,12.15,150000
2020-03-30,10.704627990722656,12.1,12.1,11.6,11.6,84000
2020-03-31,10.704627990722656,12.1,12.25,12.0,12.1,44000
2020-04-01,10.925798416137695,12.35,12.35,12.0,12.15,86000
2020-04-06,10.793095588684082,12.2,12.2,11.95,12.15,82000
2020-04-07,11.23543643951416,12.7,12.7,12.3,12.5,103000
2020-04-08,11.633541107177734,13.15,13.2,12.55,12.9,186000
2020-04-09,11.589306831359863,13.1,13.55,12.95,13.55,113000
2020-04-10,11.677775382995605,13.2,13.2,13.0,13.2,65000
2020-04-13,11.545072555541992,13.05,13.2,13.05,13.15,46000
2020-04-14,11.722009658813477,13.25,13.25,13.1,13.1,79000
2020-04-15,11.987414360046387,13.55,13.55,13.2,13.2,155000
2020-04-16,11.854710578918457,13.4,13.55,13.25,13.45,94000
2020-04-17,11.9431791305542,13.5,13.65,13.25,13.55,193000
2020-04-20,11.766242980957031,13.3,13.55,13.15,13.55,118000
2020-04-21,11.058499336242676,12.5,13.3,12.5,13.3,212000
2020-04-22,11.191201210021973,12.65,12.7,12.25,12.4,156000
2020-04-23,12.297051429748535,13.9,13.9,12.7,12.7,404000
2020-04-24,12.739391326904297,14.4,14.55,13.95,14.0,766000
2020-04-27,12.695157051086426,14.35,14.45,14.1,14.2,252000
2020-04-28,13.00479507446289,14.7,15.2,14.45,14.7,363000
2020-04-29,13.093263626098633,14.8,14.9,14.6,14.85,228000
2020-04-30,13.093263626098633,14.8,14.9,14.7,14.9,135000
2020-05-04,13.314434051513672,15.05,15.1,14.2,14.5,646000
2020-05-05,13.181731224060059,14.9,15.25,14.85,15.05,163000
2020-05-06,13.22596549987793,14.95,15.0,14.9,15.0,131000
2020-05-07,13.22596549987793,14.95,15.0,14.8,14.8,98000
2020-05-08,13.22596549987793,14.95,15.1,14.7,14.95,115000
2020-05-11,13.2701997756958,15.0,15.15,14.8,14.95,129000
2020-05-12,13.181731224060059,14.9,15.15,14.85,14.85,183000
2020-05-13,13.358668327331543,15.1,15.15,14.95,15.05,131000
2020-05-14,13.402901649475098,15.15,16.25,14.95,15.1,1650000
2020-05-15,13.2701997756958,15.0,15.45,14.95,15.45,169000
2020-05-18,13.093263626098633,14.8,15.2,14.75,15.1,120000
2020-05-19,13.093263626098633,14.8,14.95,14.7,14.8,116000
2020-05-20,13.13749885559082,14.85,14.95,14.65,14.8,148000
2020-05-21,13.2701997756958,15.0,15.15,14.9,15.05,119000
2020-05-22,13.093263626098633,14.8,15.45,14.8,15.25,217000
2020-05-25,13.13749885559082,14.85,15.2,14.75,14.8,209000
2020-05-26,13.358668327331543,15.1,15.4,14.7,15.0,366000
2020-05-27,13.314434051513672,15.05,15.2,14.85,15.2,126000
2020-05-28,13.712539672851562,15.5,15.5,14.75,15.15,483000
2020-05-29,13.933709144592285,15.75,17.05,15.55,15.55,5258000
2020-06-01,13.84524154663086,15.65,15.7,15.3,15.7,431000
2020-06-02,13.712539672851562,15.5,15.75,15.45,15.75,206000
2020-06-03,13.84524154663086,15.65,15.75,15.5,15.65,230000
2020-06-04,13.933709144592285,15.75,15.8,15.55,15.8,149000
2020-06-05,13.933709144592285,15.75,15.9,15.6,15.75,165000
2020-06-08,13.801007270812988,15.6,15.8,15.6,15.7,141000
2020-06-09,13.84524154663086,15.65,15.75,15.6,15.7,127000
2020-06-10,13.62407112121582,15.4,15.65,15.3,15.6,170000
2020-06-11,13.447136878967285,15.2,15.55,15.05,15.5,215000
2020-06-12,13.093263626098633,14.8,14.9,14.55,14.6,165000
2020-06-15,13.049029350280762,14.75,15.05,14.75,15.0,102000
2020-06-16,13.402901649475098,15.15,15.15,14.9,14.95,89000
2020-06-17,13.402901649475098,15.15,15.3,14.95,15.15,127000
2020-06-18,13.668304443359375,15.45,15.55,15.2,15.35,157000
2020-06-19,13.801007270812988,15.6,15.8,15.5,15.5,126000
2020-06-22,13.889474868774414,15.7,16.0,15.7,15.7,101000
2020-06-23,13.889474868774414,15.7,15.85,15.65,15.7,57000
2020-06-24,13.97794246673584,15.8,15.8,15.55,15.7,141000
2020-06-29,14.24334716796875,16.1,16.1,15.3,15.7,342000
2020-06-30,15.658836364746094,17.7,17.7,16.05,16.3,2129000
2020-07-01,15.52613353729248,17.55,18.55,17.55,17.65,3542000
2020-07-02,15.216495513916016,17.2,17.4,17.0,17.4,596000
2020-07-03,15.039559364318848,17.0,17.2,16.8,17.1,311000
2020-07-06,15.172261238098145,17.15,17.65,17.05,17.05,466000
2020-07-07,14.951091766357422,16.9,17.35,16.85,17.25,323000
2020-07-08,15.393431663513184,17.4,17.65,16.85,16.85,1047000
2020-07-09,15.216495513916016,17.2,17.5,17.2,17.4,296000
2020-07-10,14.774157524108887,16.7,17.45,16.6,17.25,547000
