Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1108.TW,1108.TW,1108.TW,1108.TW,1108.TW,1108.TW
Date,,,,,,
2020-01-02,5.8129377365112305,8.369999885559082,8.449999809265137,8.279999732971191,8.380000114440918,310216
2020-01-03,5.8129377365112305,8.369999885559082,8.399999618530273,8.279999732971191,8.399999618530273,239000
2020-01-06,5.701817989349365,8.210000038146973,8.369999885559082,8.210000038146973,8.369999885559082,191975
2020-01-07,5.715707778930664,8.229999542236328,8.300000190734863,8.199999809265137,8.289999961853027,77608
2020-01-08,5.6601481437683105,8.149999618530273,8.279999732971191,8.149999618530273,8.239999771118164,94000
2020-01-09,5.680983543395996,8.180000305175781,8.220000267028809,8.149999618530273,8.149999618530273,120076
2020-01-10,5.6601481437683105,8.149999618530273,8.260000228881836,8.130000114440918,8.260000228881836,180257
2020-01-13,5.701817989349365,8.210000038146973,8.210000038146973,8.140000343322754,8.140000343322754,48063
2020-01-14,5.708763122558594,8.220000267028809,8.260000228881836,8.210000038146973,8.220000267028809,180226
2020-01-15,5.687928199768066,8.1899995803833,8.229999542236328,8.180000305175781,8.220000267028809,160000
2020-01-16,5.715707778930664,8.229999542236328,8.260000228881836,8.170000076293945,8.170000076293945,81040
2020-01-17,5.750432968139648,8.279999732971191,8.279999732971191,8.220000267028809,8.229999542236328,106734
2020-01-20,5.750432968139648,8.279999732971191,8.300000190734863,8.25,8.279999732971191,46625
2020-01-30,5.514304161071777,7.940000057220459,8.140000343322754,7.460000038146973,8.0,245000
2020-01-31,5.479578495025635,7.889999866485596,7.980000019073486,7.869999885559082,7.880000114440918,79999
2020-02-03,5.340680122375488,7.690000057220459,7.789999961853027,7.429999828338623,7.789999961853027,179000
2020-02-04,5.382349014282227,7.75,7.769999980926514,7.75,7.769999980926514,63000
2020-02-05,5.389294624328613,7.760000228881836,7.789999961853027,7.71999979019165,7.75,41073
2020-02-06,5.528193950653076,7.960000038146973,7.960000038146973,7.75,7.75,144300
2020-02-07,5.417074203491211,7.800000190734863,7.989999771118164,7.760000228881836,7.989999771118164,121113
2020-02-10,5.4240193367004395,7.809999942779541,7.889999866485596,7.800000190734863,7.800000190734863,67000
2020-02-11,5.389294624328613,7.760000228881836,7.860000133514404,7.760000228881836,7.829999923706055,83200
2020-02-12,5.417074203491211,7.800000190734863,7.909999847412109,7.78000020980835,7.800000190734863,61000
2020-02-13,5.410129547119141,7.789999961853027,7.829999923706055,7.75,7.829999923706055,73064
2020-02-14,5.389294624328613,7.760000228881836,7.840000152587891,7.739999771118164,7.800000190734863,34014
2020-02-17,5.319845199584961,7.659999847412109,7.760000228881836,7.559999942779541,7.650000095367432,178226
2020-02-18,5.347624778747559,7.699999809265137,7.75,7.699999809265137,7.710000038146973,146000
2020-02-19,5.347624778747559,7.699999809265137,7.71999979019165,7.699999809265137,7.699999809265137,3000
2020-02-20,5.347624778747559,7.699999809265137,7.789999961853027,7.690000057220459,7.699999809265137,26038
2020-02-21,5.361514091491699,7.71999979019165,7.71999979019165,7.699999809265137,7.699999809265137,23000
2020-02-24,5.368459701538086,7.730000019073486,7.730000019073486,7.599999904632568,7.610000133514404,28011
2020-02-25,5.347624778747559,7.699999809265137,7.730000019073486,7.659999847412109,7.730000019073486,100042
2020-02-26,5.368459701538086,7.730000019073486,7.75,7.699999809265137,7.710000038146973,59000
2020-02-27,5.292065620422363,7.619999885559082,7.730000019073486,7.599999904632568,7.730000019073486,56160
2020-03-02,5.292065620422363,7.619999885559082,7.789999961853027,7.5,7.510000228881836,272000
2020-03-03,5.285120487213135,7.610000133514404,7.659999847412109,7.599999904632568,7.599999904632568,54400
2020-03-04,5.236505031585693,7.539999961853027,7.590000152587891,7.519999980926514,7.519999980926514,128000
2020-03-05,5.24345064163208,7.550000190734863,7.590000152587891,7.539999961853027,7.539999961853027,51000
2020-03-06,5.160110950469971,7.429999828338623,7.579999923706055,7.369999885559082,7.510000228881836,322100
2020-03-09,5.055935859680176,7.28000020980835,7.340000152587891,7.25,7.309999942779541,83500
2020-03-10,5.139275550842285,7.400000095367432,7.539999961853027,7.019999980926514,7.199999809265137,208000
2020-03-11,5.132330417633057,7.389999866485596,7.590000152587891,7.389999866485596,7.5,158000
2020-03-12,4.951761722564697,7.130000114440918,7.389999866485596,7.130000114440918,7.389999866485596,115000
2020-03-13,4.590623378753662,6.610000133514404,6.860000133514404,6.429999828338623,6.860000133514404,182025
2020-03-16,4.486448764801025,6.460000038146973,6.599999904632568,6.460000038146973,6.590000152587891,114000
2020-03-17,4.041970729827881,5.820000171661377,6.210000038146973,5.820000171661377,6.210000038146973,225472
2020-03-18,4.12531042098999,5.940000057220459,6.0,5.659999847412109,5.909999847412109,207000
2020-03-19,3.7850074768066406,5.449999809265137,5.710000038146973,5.349999904632568,5.710000038146973,438130
2020-03-20,4.0697503089904785,5.860000133514404,5.909999847412109,5.46999979019165,5.46999979019165,97000
