Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,52.2,52.2,53.4,52.1,53.1,151184
2021-08-10,52.1,52.1,53.0,51.8,52.4,179158
2021-08-11,50.7,50.7,52.3,50.6,51.6,481322
2021-08-12,51.2,51.2,53.9,51.0,51.1,595150
2021-08-13,51.3,51.3,52.2,50.6,52.2,144121
2021-08-16,49.1,49.1,51.7,48.05,51.7,270330
2021-08-17,49.0,49.0,50.5,48.65,50.5,124068
2021-08-18,49.95,49.95,50.3,48.15,49.0,152001
2021-08-19,48.65,48.65,50.1,48.5,48.8,140040
2021-08-20,48.6,48.6,49.0,48.2,48.8,112110
2021-08-23,49.9,49.9,50.1,48.6,48.6,82050
2021-08-24,49.8,49.8,50.2,49.8,50.1,50000
2021-08-25,50.2,50.2,50.4,49.85,50.0,83000
2021-08-26,49.6,49.6,50.1,49.6,50.1,52000
2021-08-27,49.6,49.6,50.0,49.55,49.7,121100
2021-08-30,50.3,50.3,50.5,49.75,49.75,42119
2021-08-31,50.7,50.7,51.0,50.0,50.6,98010
2021-09-01,50.3,50.3,50.6,49.95,50.1,174000
2021-09-02,50.0,50.0,51.0,50.0,51.0,83162
2021-09-03,50.7,50.7,51.2,50.2,50.9,98100
2021-09-06,50.8,50.8,51.0,50.2,50.9,100000
2021-09-07,50.2,50.2,50.8,50.2,50.8,55000
2021-09-08,49.1,49.1,50.3,49.0,50.3,121018
2021-09-09,49.7,49.7,49.8,48.5,48.5,98003
2021-09-10,48.9,48.9,49.3,48.7,48.7,105000
2021-09-13,48.8,48.8,49.2,48.6,49.2,58000
2021-09-14,48.95,48.95,49.6,48.85,49.6,36000
2021-09-15,48.55,48.55,49.4,48.05,49.4,52000
2021-09-16,48.4,48.4,48.7,48.3,48.45,63000
2021-09-17,48.05,48.05,48.55,48.05,48.55,121200
2021-09-22,47.15,47.15,48.0,47.0,48.0,91126
2021-09-23,47.75,47.75,47.8,47.15,47.15,41020
2021-09-24,47.8,47.8,48.15,47.75,48.0,40018
2021-09-27,47.75,47.75,47.85,47.5,47.8,37000
2021-09-28,47.2,47.2,47.75,47.15,47.75,81121
2021-09-29,46.25,46.25,46.9,45.6,45.6,128203
2021-09-30,46.35,46.35,46.65,46.0,46.05,47206
2021-10-01,45.3,45.3,46.1,45.3,46.1,143000
2021-10-04,44.85,44.85,46.2,44.7,45.3,134115
2021-10-05,44.95,44.95,45.4,43.2,43.3,74004
2021-10-06,45.5,45.5,46.05,45.0,45.0,82135
2021-10-07,47.5,47.5,48.3,46.2,46.5,189027
2021-10-08,48.2,48.2,51.6,48.2,51.6,311327
2021-10-12,47.1,47.1,48.0,46.9,48.0,72000
2021-10-13,47.3,47.3,47.3,46.6,46.6,49000
2021-10-14,47.5,47.5,47.75,47.05,47.5,63004
2021-10-15,47.55,47.55,47.9,47.35,47.5,47000
2021-10-18,47.35,47.35,47.95,46.8,46.8,57000
2021-10-19,48.1,48.1,48.4,47.55,47.55,129100
2021-10-20,47.8,47.8,48.4,47.8,48.3,46050
