,Adj Close,Close,High,Low,Open,Volume
2020-01-02,22.820804595947266,36.59,36.59,35.46,36.59,7027
2020-01-03,22.820804595947266,36.59,36.66,35.52,36.59,96379
2020-01-06,22.779010772705078,36.53,36.53,35.72,36.46,143564
2020-01-07,22.779010772705078,36.53,36.53,35.72,36.53,10039
2020-01-08,22.779010772705078,36.53,36.53,35.72,36.53,10039
2020-01-09,23.23876953125,37.27,38.67,36.53,38.67,24195
2020-01-10,23.23876953125,37.27,37.27,37.27,37.27,0
2020-01-13,23.071584701538086,37.0,37.0,35.66,37.0,20079
2020-01-14,22.57002830505371,36.19,36.33,35.46,36.33,13051
2020-01-15,22.57002830505371,36.19,36.33,35.46,36.33,13051
2020-01-16,22.57002830505371,36.19,36.26,35.52,36.19,19275
2020-01-17,22.57002830505371,36.19,36.19,36.19,36.19,0
2020-01-20,22.737213134765625,36.46,36.46,35.79,36.13,15159
2020-01-30,22.695415496826172,36.39,36.46,35.12,35.79,19075
2020-01-31,22.737213134765625,36.46,36.46,35.52,36.33,46382
2020-02-03,22.486434936523438,36.06,36.46,34.85,35.79,44173
2020-02-04,22.068471908569336,35.39,35.52,34.85,34.85,19075
2020-02-05,22.737213134765625,36.46,36.46,35.79,35.79,3011
2020-02-06,22.737213134765625,36.46,36.46,35.79,35.79,3011
2020-02-07,22.319252014160156,35.79,36.19,34.85,34.85,32126
2020-02-10,22.319252014160156,35.79,35.79,35.79,35.79,0
2020-02-11,22.57002830505371,36.19,36.19,35.99,36.19,18071
2020-02-12,22.57002830505371,36.19,36.19,34.85,36.19,21082
2020-02-13,22.57002830505371,36.19,36.19,34.85,36.19,21485
2020-02-14,22.57002830505371,36.19,36.19,36.19,36.19,0
2020-02-17,22.52823257446289,36.13,36.13,34.92,35.39,12047
2020-02-18,21.901287078857422,35.12,35.66,34.92,34.92,24094
2020-02-19,22.23565673828125,35.66,35.66,35.66,35.66,1003
2020-02-20,22.193862915039062,35.59,35.59,34.85,34.99,7027
2020-02-21,22.193862915039062,35.59,35.59,34.85,34.99,7027
2020-02-24,22.193862915039062,35.59,35.59,35.59,35.59,0
2020-02-25,21.984878540039062,35.25,35.25,35.05,35.05,8031
2020-02-26,21.984878540039062,35.25,35.25,34.85,35.19,6023
2020-02-27,22.402841567993164,35.92,36.66,34.85,35.19,26102
2020-03-02,21.734100341796875,34.85,35.92,34.18,34.85,27106
2020-03-03,21.984878540039062,35.25,36.46,34.85,35.19,16063
2020-03-04,22.402841567993164,35.92,36.19,34.99,35.12,30118
2020-03-05,22.319252014160156,35.79,35.86,34.92,35.19,16063
2020-03-06,22.110265731811523,35.46,35.59,34.58,34.85,12047
2020-03-09,22.110265731811523,35.46,35.46,35.46,35.46,0
2020-03-10,21.566917419433594,34.58,34.79,33.58,33.98,17067
2020-03-11,21.734100341796875,34.85,35.05,34.85,34.85,12047
2020-03-12,20.981767654418945,33.65,33.65,32.51,32.51,6023
2020-03-13,18.891950607299805,30.29,33.24,30.29,30.29,13051
2020-03-16,18.432188034057617,29.56,30.16,27.68,27.81,24094
2020-03-17,18.223209381103516,29.22,29.56,26.88,27.35,19075
2020-03-18,17.930633544921875,28.75,30.03,27.35,29.22,31122
2020-03-19,16.885723114013672,27.08,28.42,25.94,26.81,33130
2020-03-20,16.80213165283203,26.94,28.15,26.94,27.35,15059
2020-03-23,15.67363166809082,25.13,27.61,24.26,25.07,25098
2020-03-24,15.631834983825684,25.07,26.68,25.0,26.14,7027
2020-03-25,16.551353454589844,26.54,26.54,25.27,25.27,11043
2020-03-26,16.676742553710938,26.74,26.74,25.74,26.27,6023
2020-03-27,17.429075241088867,27.95,27.95,27.95,27.95,1003
2020-03-30,17.178298950195312,27.55,27.75,26.81,27.75,15059
2020-03-31,17.178298950195312,27.55,27.55,26.88,27.55,5019
2020-04-01,16.71854019165039,26.81,26.81,26.81,26.81,1003
2020-04-06,16.551353454589844,26.54,26.68,25.6,26.14,9035
2020-04-07,16.634944915771484,26.68,26.68,25.87,25.87,10039
2020-04-08,16.42596435546875,26.34,27.28,26.34,27.28,14055
2020-04-09,17.0111141204834,27.28,27.48,26.41,26.41,24094
2020-04-10,16.969318389892578,27.21,27.41,26.81,26.81,6023
2020-04-13,16.927520751953125,27.14,27.21,26.88,26.88,11043
2020-04-14,17.59626007080078,28.22,28.22,26.94,27.28,21082
2020-04-15,17.261892318725586,27.68,29.02,27.68,29.02,28110
2020-04-16,17.554466247558594,28.15,28.15,27.21,28.15,15059
2020-04-17,16.885723114013672,27.08,28.35,27.28,28.35,7027
2020-04-20,16.843929290771484,27.01,28.02,27.01,28.02,5019
2020-04-21,17.345483779907227,27.81,27.81,26.94,27.41,7027
2020-04-22,17.178298950195312,27.55,27.75,26.61,27.75,13051
2020-04-23,17.178298950195312,27.55,27.55,27.55,27.55,0
2020-04-24,16.80213165283203,26.94,28.15,26.88,28.15,15059
2020-04-27,17.345483779907227,27.81,27.88,27.75,27.88,6023
2020-04-28,17.429075241088867,27.95,28.35,26.94,27.81,25098
2020-04-29,17.345483779907227,27.81,28.55,27.35,27.88,24094
2020-04-30,17.429075241088867,27.95,28.55,27.35,28.55,35138
2020-05-04,17.429075241088867,27.95,28.02,27.48,27.95,23090
2020-05-05,17.51266860961914,28.08,28.35,27.41,28.35,24094
2020-05-06,17.47087287902832,28.02,28.08,27.21,27.48,44173
2020-05-07,17.47087287902832,28.02,28.02,27.48,27.48,14055
2020-05-08,17.972429275512695,28.82,28.95,26.88,27.55,90355
2020-05-11,18.473983764648438,29.62,29.96,28.15,28.75,37146
2020-05-12,18.975540161132812,30.43,31.17,29.62,29.62,29114
2020-05-13,19.51889419555664,31.3,31.37,30.83,31.37,5019
2020-05-14,19.309911727905273,30.96,31.3,29.76,31.3,21082
2020-05-15,19.309911727905273,30.96,31.03,30.03,30.16,21082
2020-05-18,19.05913734436035,30.56,30.96,29.89,30.09,11043
2020-05-19,19.56068992614746,31.37,31.5,30.56,30.76,20079
2020-05-20,19.56068992614746,31.37,31.9,30.56,31.5,11043
2020-05-21,19.14272689819336,30.7,31.9,30.7,31.84,10039
2020-05-22,19.477096557617188,31.23,31.3,29.83,31.23,14055
2020-05-25,19.309911727905273,30.96,30.96,30.16,30.43,5019
2020-05-26,19.477096557617188,31.23,33.24,30.56,31.23,50197
2020-05-27,19.978654861450195,32.04,32.1,30.83,31.77,24094
2020-05-28,19.39350700378418,31.1,32.64,32.64,32.64,1003
2020-05-29,20.14583969116211,32.31,32.44,32.31,32.44,2007
2020-06-01,20.39661979675293,32.71,32.71,32.57,32.57,4015
2020-06-02,20.020448684692383,32.1,32.84,31.23,32.84,32126
2020-06-03,20.48021125793457,32.84,32.84,31.37,32.1,19075
2020-06-04,20.898174285888672,33.51,33.91,31.64,32.44,36142
2020-06-05,20.43841552734375,32.77,32.84,32.44,32.44,10039
2020-06-08,20.56380271911621,32.98,33.71,32.17,32.77,19075
2020-06-09,20.730987548828125,33.24,33.31,32.44,33.31,10039
2020-06-10,20.981767654418945,33.65,34.05,31.97,33.18,19075
2020-06-11,20.43841552734375,32.77,33.18,32.04,33.18,10039
2020-06-12,20.43841552734375,32.77,32.77,32.77,32.77,0
2020-06-15,20.062246322631836,32.17,32.51,31.23,32.51,29114
2020-06-16,20.43841552734375,32.77,32.77,31.03,31.03,31122
2020-06-17,20.18763542175293,32.37,33.04,31.5,32.57,22086
2020-06-18,20.271228790283203,32.51,32.98,31.77,32.84,29114
2020-06-19,20.18763542175293,32.37,32.57,31.5,31.9,41161
2020-06-22,19.644283294677734,31.5,32.31,31.5,31.5,45177
2020-06-23,19.895057678222656,31.9,32.17,31.43,31.5,13051
2020-06-24,19.644283294677734,31.5,32.04,31.5,31.5,5019
2020-06-29,19.769672393798828,31.7,31.77,31.3,31.77,5019
2020-06-30,19.81147003173828,31.77,31.97,31.03,31.97,57225
2020-07-01,19.81147003173828,31.77,31.84,31.1,31.1,18071
2020-07-02,19.727876663208008,31.64,31.9,30.83,31.9,31122
2020-07-03,19.435302734375,31.17,31.17,30.83,30.83,5019
2020-07-06,19.51889419555664,31.3,31.5,30.83,30.96,55217
2020-07-07,19.226322174072266,30.83,31.57,30.83,30.83,75296
2020-07-08,19.56068992614746,31.37,31.37,30.56,30.7,667627
2020-07-09,19.73691177368164,30.03,30.76,29.89,29.89,24094
2020-07-10,20.00124740600586,30.43,30.43,30.03,30.29,65256
2020-07-13,19.91313362121582,30.29,30.76,30.16,30.7,13051
2020-07-14,20.177467346191406,30.7,30.76,30.7,30.76,7027
2020-07-15,20.04530143737793,30.5,30.7,29.09,30.56,61241
2020-07-16,19.825023651123047,30.16,30.29,29.56,29.56,5019
2020-07-17,19.296358108520508,29.36,30.09,29.36,30.09,27106
2020-07-20,19.6488037109375,29.89,30.03,29.89,30.03,2007
2020-07-21,19.296358108520508,29.36,30.29,29.29,30.29,31122
2020-07-22,19.03202247619629,28.95,29.62,28.95,29.36,19075
2020-07-23,19.2082462310791,29.22,29.42,28.42,29.42,11043
2020-07-24,18.89985466003418,28.75,29.09,28.15,29.09,18071
2020-07-27,18.81174659729004,28.62,28.89,28.42,28.82,5019
2020-07-28,18.415245056152344,28.02,28.02,28.02,28.02,1003
2020-07-29,18.239025115966797,27.75,27.88,27.75,27.88,5019
2020-07-30,18.503355026245117,28.15,28.15,27.35,27.75,13051
2020-07-31,18.06279945373535,27.48,27.48,27.48,27.48,1003
2020-08-03,18.06279945373535,27.48,27.48,27.48,27.48,0
2020-08-04,18.283077239990234,27.81,27.88,27.81,27.88,6023
2020-08-05,18.327131271362305,27.88,27.88,27.88,27.88,2007
2020-08-06,18.327131271362305,27.88,27.95,27.88,27.95,3011
2020-08-07,18.37118911743164,27.95,27.95,27.88,27.88,2007
2020-08-10,18.37118911743164,27.95,27.95,27.88,27.88,3011
2020-08-11,17.798465728759766,27.08,27.95,26.94,27.21,14055
2020-08-12,18.37118911743164,27.95,27.95,27.81,27.81,11043
2020-08-13,18.503355026245117,28.15,28.15,27.95,27.95,9035
2020-08-14,18.547409057617188,28.22,28.22,28.15,28.15,3011
2020-08-17,18.150909423828125,27.61,28.22,27.55,28.22,30118
2020-08-18,19.252302169799805,29.29,28.42,28.22,28.22,10039
2020-08-19,18.81174659729004,28.62,28.62,28.42,28.55,5019
2020-08-20,18.106855392456055,27.55,27.55,27.48,27.55,5019
2020-08-21,18.67957878112793,28.42,28.42,27.55,27.55,6023
2020-08-24,18.018747329711914,27.41,28.35,27.21,27.21,10039
2020-08-25,18.150909423828125,27.61,27.95,27.48,27.48,10039
2020-08-26,18.150909423828125,27.61,27.61,27.61,27.61,0
2020-08-27,18.06279945373535,27.48,28.08,28.08,28.08,1003
2020-08-28,18.503355026245117,28.15,28.15,28.08,28.08,5019
2020-08-31,18.503355026245117,28.15,28.15,28.15,28.15,0
2020-09-01,19.03202247619629,28.95,29.83,28.15,28.15,25098
2020-09-02,18.591466903686523,28.28,28.95,27.95,28.95,18071
2020-09-03,19.120132446289062,29.09,29.69,28.89,29.22,49193
2020-09-04,18.81174659729004,28.62,29.02,28.62,28.95,7027
2020-09-07,18.591466903686523,28.28,28.28,27.68,27.68,2007
2020-09-08,18.547409057617188,28.22,28.28,27.95,27.95,7027
2020-09-09,19.428524017333984,29.56,29.56,28.22,29.09,58229
2020-09-10,18.89985466003418,28.75,29.56,28.75,29.42,19075
2020-09-11,19.296358108520508,29.36,29.36,28.35,28.42,5019
2020-09-14,19.296358108520508,29.36,29.36,28.82,28.82,4015
2020-09-15,19.384469985961914,29.49,29.49,28.62,29.02,13051
2020-09-16,19.2082462310791,29.22,29.42,29.22,29.42,7027
2020-09-17,19.2082462310791,29.22,29.22,29.22,29.22,2007
