,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.855215072631836,11.15,11.3,11.1,11.2,221101
2020-01-03,9.766827583312988,11.05,11.25,11.05,11.15,108497
2020-01-06,9.855215072631836,11.15,11.25,11.0,11.05,158595
2020-01-07,9.81102180480957,11.1,11.3,11.05,11.3,151492
2020-01-08,9.855215072631836,11.15,11.35,11.05,11.05,182601
2020-01-09,9.81102180480957,11.1,11.15,11.05,11.1,127057
2020-01-10,9.722634315490723,11.0,11.15,11.0,11.1,115516
2020-01-13,9.766827583312988,11.05,11.2,10.9,11.2,111101
2020-01-14,9.722634315490723,11.0,11.05,10.95,11.0,194604
2020-01-15,9.722634315490723,11.0,11.1,11.0,11.05,92797
2020-01-16,9.766827583312988,11.05,11.05,10.95,11.0,79255
2020-01-17,9.722634315490723,11.0,11.15,11.0,11.15,131650
2020-01-20,9.67844009399414,10.95,11.15,10.95,11.1,128175
2020-01-30,8.83875846862793,10.0,10.75,9.88,10.6,454709
2020-01-31,8.794564247131348,9.95,10.15,9.91,10.0,218175
2020-02-03,8.043270111083984,9.1,9.3,9.02,9.28,174917
2020-02-04,8.458691596984863,9.57,11.0,9.57,11.0,185902
2020-02-05,8.44985294342041,9.56,9.7,9.46,9.57,185902
2020-02-06,8.715015411376953,9.86,9.99,9.56,9.56,196798
2020-02-07,8.723854064941406,9.87,10.1,9.86,10.1,132016
2020-02-10,9.590052604675293,10.85,10.85,9.9,10.0,1070679
2020-02-11,9.590052604675293,10.85,10.9,10.55,10.6,665626
2020-02-12,9.634245872497559,10.9,11.25,10.75,11.0,476300
2020-02-13,9.236502647399902,10.45,10.9,10.45,10.9,353291
2020-02-14,9.236502647399902,10.45,10.6,10.4,10.55,100793
2020-02-17,9.148114204406738,10.35,10.5,10.3,10.45,81796
2020-02-18,9.148114204406738,10.35,10.5,10.3,10.45,105051
2020-02-19,9.236502647399902,10.45,10.6,10.45,10.5,110148
2020-02-20,9.19230842590332,10.4,10.45,10.35,10.45,61334
2020-02-21,9.148114204406738,10.35,10.6,10.3,10.4,99772
2020-02-24,9.05972671508789,10.25,10.45,10.2,10.35,90239
2020-02-25,8.971339225769043,10.15,10.3,9.94,10.0,117412
2020-02-26,8.927145957946777,10.1,10.25,10.0,10.0,102366
2020-02-27,8.750370979309082,9.9,10.25,9.9,10.25,202952
2020-03-02,8.608949661254883,9.74,9.79,9.62,9.79,94050
2020-03-03,8.661982536315918,9.8,9.95,9.8,9.82,130436
2020-03-04,8.608949661254883,9.74,9.8,9.7,9.8,60504
2020-03-05,8.927145957946777,10.1,10.35,10.0,10.0,128207
2020-03-06,8.750370979309082,9.9,9.91,9.8,9.9,80411
2020-03-09,8.35262680053711,9.45,9.8,9.45,9.8,182757
2020-03-10,8.069786071777344,9.13,9.2,8.9,8.9,235947
2020-03-11,7.9548821449279785,9.0,9.17,9.0,9.14,137547
2020-03-12,7.159393787384033,8.1,8.9,8.1,8.9,439786
2020-03-13,6.514164447784424,7.37,7.49,7.29,7.3,368185
2020-03-16,5.92196798324585,6.7,7.4,6.64,7.4,330764
2020-03-17,5.347448825836182,6.05,6.39,6.04,6.21,369953
2020-03-18,5.347448825836182,6.05,6.2,6.04,6.05,127067
2020-03-19,4.817122936248779,5.45,5.87,5.45,5.87,488445
2020-03-20,5.179511547088623,5.86,5.99,5.55,5.55,281058
2020-03-23,5.082285404205322,5.75,5.8,5.5,5.5,81853
2020-03-24,5.259060382843018,5.95,6.0,5.64,5.64,113348
2020-03-25,5.480029582977295,6.2,6.38,6.15,6.15,168725
2020-03-26,5.524223804473877,6.25,6.35,6.19,6.35,151830
2020-03-27,5.78938627243042,6.55,6.63,6.35,6.37,354766
2020-03-30,5.700998783111572,6.45,6.48,6.36,6.38,90260
2020-03-31,5.65680456161499,6.4,6.57,6.4,6.57,103087
2020-04-01,5.7186760902404785,6.47,6.47,6.39,6.39,92415
2020-04-06,5.692160129547119,6.44,6.47,6.33,6.47,170572
2020-04-07,5.842418193817139,6.61,6.76,6.5,6.76,132719
2020-04-08,6.1252593994140625,6.93,7.2,6.61,6.61,334973
2020-04-09,6.735132694244385,7.62,7.62,7.11,7.12,780443
2020-04-10,7.203587055206299,8.15,8.37,7.3,7.6,1038222
2020-04-13,6.91190767288208,7.82,8.25,7.77,8.16,377330
2020-04-14,7.000296115875244,7.92,8.0,7.76,7.76,174132
2020-04-15,7.0268120765686035,7.95,8.06,7.9,7.92,283085
2020-04-16,6.938424587249756,7.85,7.95,7.71,7.95,136950
2020-04-17,6.964941501617432,7.88,8.0,7.88,7.9,260823
2020-04-20,6.991457462310791,7.91,8.1,7.9,7.9,248887
2020-04-21,6.8677144050598145,7.77,7.85,7.62,7.85,173912
2020-04-22,6.7616496086120605,7.65,7.65,7.47,7.65,90972
2020-04-23,6.89423131942749,7.8,7.96,7.75,7.85,108350
2020-04-24,6.903069972991943,7.81,7.97,7.8,7.9,150702
2020-04-27,7.062167644500732,7.99,7.99,7.83,7.83,191456
2020-04-28,7.247781276702881,8.2,8.3,7.91,7.95,218951
2020-04-29,7.83113956451416,8.86,8.99,8.3,8.33,548708
2020-04-30,7.919527053833008,8.96,9.38,8.96,9.1,556306
2020-05-04,7.9548821449279785,9.0,9.47,8.71,8.9,411748
2020-05-05,7.725074291229248,8.74,9.06,8.6,9.02,314166
2020-05-06,7.707396030426025,8.72,8.88,8.65,8.88,139937
2020-05-07,7.716235637664795,8.73,8.88,8.66,8.87,254895
2020-05-08,8.21120548248291,9.29,9.5,8.9,9.08,663381
2020-05-11,8.971339225769043,10.15,10.2,9.49,9.49,1664027
2020-05-12,8.759208679199219,9.91,10.0,9.7,9.98,793824
2020-05-13,8.776885986328125,9.93,10.2,9.76,9.83,526125
2020-05-14,8.591272354125977,9.72,9.98,9.7,9.98,316437
2020-05-15,8.57359504699707,9.7,9.98,9.68,9.9,247392
2020-05-18,8.22004508972168,9.3,9.94,8.95,9.94,293318
2020-05-19,8.175850868225098,9.25,9.45,9.2,9.22,199052
2020-05-20,8.140496253967285,9.21,9.4,9.19,9.38,124313
2020-05-21,8.255399703979492,9.34,9.4,9.2,9.21,196373
2020-05-22,8.08746337890625,9.15,9.34,9.15,9.34,223301
2020-05-25,7.972559452056885,9.02,9.11,8.9,9.03,331333
2020-05-26,8.043270111083984,9.1,9.2,9.02,9.04,193386
2020-05-27,8.167012214660645,9.24,9.3,9.03,9.1,214575
2020-05-28,8.131657600402832,9.2,9.37,9.06,9.2,166435
2020-05-29,8.927145957946777,10.1,10.1,9.25,9.25,1926384
2020-06-01,8.821080207824707,9.98,10.15,9.8,10.15,1060557
2020-06-02,8.794564247131348,9.95,10.35,9.86,10.05,666821
2020-06-03,8.715015411376953,9.86,10.0,9.8,9.93,255201
2020-06-04,8.679659843444824,9.82,10.0,9.8,9.99,265107
2020-06-05,8.741531372070312,9.89,9.95,9.7,9.82,244202
2020-06-08,8.679659843444824,9.82,9.9,9.75,9.9,147956
2020-06-09,8.661982536315918,9.8,9.91,9.78,9.89,256604
2020-06-10,8.661982536315918,9.8,9.87,9.79,9.8,152243
2020-06-11,8.246561050415039,9.33,9.99,9.33,9.82,340232
2020-06-12,8.175850868225098,9.25,9.33,9.02,9.06,173800
2020-06-15,8.290754318237305,9.38,9.56,9.26,9.28,101737
2020-06-16,8.34378719329834,9.44,9.44,9.36,9.4,113747
2020-06-17,8.34378719329834,9.44,9.59,9.37,9.59,155998
2020-06-18,8.3703031539917,9.47,9.5,9.35,9.41,82850
2020-06-19,8.308432579040527,9.4,9.46,9.3,9.46,137885
2020-06-22,8.281915664672852,9.37,9.46,9.11,9.44,128227
2020-06-23,8.264239311218262,9.35,9.39,9.27,9.37,225498
2020-06-24,8.21120548248291,9.29,9.32,9.27,9.32,133070
2020-06-29,8.255399703979492,9.34,9.5,9.23,9.4,100383
2020-06-30,8.246561050415039,9.33,9.38,9.25,9.34,159500
2020-07-01,8.22004508972168,9.3,9.34,9.0,9.3,256539
2020-07-02,8.228883743286133,9.31,9.45,9.2,9.3,334205
2020-07-03,8.308432579040527,9.4,9.42,9.25,9.32,249010
