,Adj Close,Close,High,Low,Open,Volume
2020-01-02,31.183177947998047,34.48,34.58,34.33,34.33,78662
2020-01-03,31.228700637817383,34.53,34.69,34.28,34.38,72107
2020-01-06,31.36526870727539,34.69,34.69,34.43,34.53,83032
2020-01-07,31.410791397094727,34.74,34.79,34.53,34.64,62285
2020-01-08,31.5018367767334,34.84,34.84,34.64,34.69,65551
2020-01-09,31.638404846191406,34.99,34.99,34.79,34.84,64313
2020-01-10,31.86602020263672,35.24,35.39,34.74,34.99,91838
2020-01-13,31.86602020263672,35.24,35.39,35.19,35.19,68829
2020-01-14,32.04811096191406,35.44,35.44,35.09,35.24,64459
2020-01-15,32.002586364746094,35.39,35.44,35.19,35.44,56812
2020-01-16,32.002586364746094,35.39,35.44,35.14,35.44,57504
2020-01-17,32.093631744384766,35.49,35.49,35.34,35.39,55719
2020-01-20,32.275726318359375,35.69,35.69,35.44,35.44,85218
2020-01-30,31.638404846191406,34.99,35.69,34.74,35.69,56811
2020-01-31,31.638404846191406,34.99,35.09,34.53,34.94,55010
2020-02-03,31.638404846191406,34.99,34.99,34.48,34.99,51349
2020-02-04,31.774972915649414,35.14,35.14,33.43,33.43,54626
2020-02-05,31.86602020263672,35.24,35.24,34.84,35.04,48567
2020-02-06,32.04811096191406,35.44,35.49,35.24,35.34,54677
2020-02-07,31.183177947998047,34.48,35.64,34.48,35.64,72107
2020-02-10,31.00108528137207,34.28,34.53,34.23,34.53,60100
2020-02-11,31.137653350830078,34.43,34.43,34.23,34.23,52441
2020-02-12,31.5018367767334,34.84,34.84,34.38,34.38,66894
2020-02-13,31.820497512817383,35.19,35.29,34.84,34.84,77569
2020-02-14,31.774972915649414,35.14,35.29,35.04,35.19,80863
2020-02-17,31.729450225830078,35.09,35.24,34.74,35.14,64895
2020-02-18,31.683927536010742,35.04,35.14,34.94,35.09,64562
2020-02-19,31.729450225830078,35.09,35.19,34.89,35.04,63366
2020-02-20,31.729450225830078,35.09,35.19,34.84,35.09,67561
2020-02-21,31.683927536010742,35.04,35.14,34.84,35.14,63366
2020-02-24,31.683927536010742,35.04,35.09,34.74,35.04,79754
2020-02-25,31.5018367767334,34.84,34.94,34.64,34.94,67737
2020-02-26,31.547359466552734,34.89,34.89,34.53,34.74,62274
2020-02-27,31.36526870727539,34.69,34.94,34.58,34.89,64459
2020-03-02,31.456314086914062,34.79,34.79,34.58,34.74,67737
2020-03-03,31.547359466552734,34.89,34.94,34.74,34.74,71014
2020-03-04,31.683927536010742,35.04,35.09,34.89,34.89,59543
2020-03-05,31.820497512817383,35.19,35.19,35.04,35.04,60089
2020-03-06,31.36526870727539,34.69,35.09,34.58,35.09,53534
2020-03-09,30.727947235107422,33.98,34.64,33.83,34.64,63366
2020-03-10,30.454811096191406,33.68,33.98,33.28,33.98,69922
2020-03-11,30.40928840637207,33.63,33.93,33.53,33.68,63366
2020-03-12,30.181673049926758,33.38,33.63,33.23,33.63,75384
2020-03-13,29.817489624023438,32.97,33.38,32.87,33.38,53534
2020-03-16,29.635398864746094,32.77,33.02,32.57,33.02,45156
2020-03-17,29.362260818481445,32.47,32.72,32.22,32.72,65551
2020-03-18,29.31673812866211,32.42,32.47,31.82,32.42,75384
2020-03-19,28.49732780456543,31.51,32.42,31.36,32.42,66656
2020-03-20,28.5883731842041,31.61,31.61,31.31,31.31,61181
2020-03-23,28.542850494384766,31.56,31.61,31.31,31.61,52441
2020-03-24,28.5883731842041,31.61,31.66,31.36,31.61,60090
2020-03-25,28.998077392578125,32.07,32.07,31.82,31.82,65551
2020-03-26,28.907032012939453,31.97,32.32,31.82,32.22,61181
