Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5278.TWO,5278.TWO,5278.TWO,5278.TWO,5278.TWO,5278.TWO
Date,,,,,,
2020-01-02,4.786073207855225,6.882837772369385,6.933633804321289,6.857439994812012,6.908236026763916,1889917
2020-01-03,4.662447452545166,6.705052852630615,6.908236026763916,6.679655075073242,6.908236026763916,1240357
2020-01-06,4.6094651222229,6.628859043121338,6.705052852630615,6.5526652336120605,6.628859043121338,748092
2020-01-07,4.644786834716797,6.679655075073242,6.679655075073242,6.578063011169434,6.654256820678711,570912
2020-01-08,4.556483268737793,6.5526652336120605,6.7304511070251465,6.5526652336120605,6.7304511070251465,826839
2020-01-09,4.627126693725586,6.654256820678711,6.7558488845825195,6.5526652336120605,6.5526652336120605,1535558
2020-01-10,4.644786834716797,6.679655075073242,6.705052852630615,6.654256820678711,6.654256820678711,649659
2020-01-13,4.662447452545166,6.705052852630615,6.7304511070251465,6.5526652336120605,6.679655075073242,1200885
2020-01-14,4.786073207855225,6.882837772369385,6.882837772369385,6.705052852630615,6.705052852630615,1082765
2020-01-15,4.733091831207275,6.806644916534424,6.882837772369385,6.7558488845825195,6.882837772369385,1102452
2020-01-16,4.803734302520752,6.908236026763916,6.95903205871582,6.806644916534424,6.933633804321289,1673364
2020-01-17,4.750751495361328,6.832042217254639,6.984429836273193,6.806644916534424,6.984429836273193,1535755
2020-01-20,4.733091831207275,6.806644916534424,6.832042217254639,6.400278091430664,6.400278091430664,4466938
2020-01-30,4.52116060256958,6.501869201660156,6.705052852630615,6.501869201660156,6.501869201660156,3149863
2020-01-31,4.556483268737793,6.5526652336120605,6.628859043121338,6.501869201660156,6.501869201660156,1411808
2020-02-03,4.485840320587158,6.451074123382568,6.527266979217529,6.3240838050842285,6.374879837036133,1693051
2020-02-04,4.538822174072266,6.527266979217529,6.578063011169434,6.400278091430664,6.400278091430664,787465
2020-02-05,4.503499507904053,6.476470947265625,6.527266979217529,6.425675868988037,6.425675868988037,433106
2020-02-06,4.574143886566162,6.578063011169434,6.578063011169434,6.501869201660156,6.527266979217529,629972
2020-02-07,4.538822174072266,6.527266979217529,6.5526652336120605,6.425675868988037,6.425675868988037,414955
2020-02-10,4.52116060256958,6.501869201660156,6.527266979217529,6.476470947265625,6.527266979217529,593985
2020-02-11,4.644786834716797,6.679655075073242,6.705052852630615,6.425675868988037,6.451074123382568,1673364
2020-02-12,4.680108070373535,6.7304511070251465,6.781247138977051,6.679655075073242,6.781247138977051,767779
2020-02-13,5.121627330780029,7.36539888381958,7.390797138214111,6.7558488845825195,6.7558488845825195,8544003
2020-02-14,5.086306571960449,7.314602851867676,7.36539888381958,7.136817932128906,7.314602851867676,3552454
2020-02-17,4.962679386138916,7.136817932128906,7.340001106262207,7.086021900177002,7.2638068199157715,2027724
2020-02-18,4.821394443511963,6.933633804321289,7.1622161865234375,6.933633804321289,7.035225868225098,1732424
2020-02-19,5.280575275421143,7.593979835510254,7.619378089904785,6.832042217254639,6.832042217254639,7087191
2020-02-20,5.474843978881836,7.873357772827148,7.974948883056641,7.441593170166016,7.441593170166016,5866620
2020-02-21,5.651451587677002,8.127337455749512,8.432111740112305,7.797163963317871,7.797163963317871,4777298
2020-02-24,5.42186164855957,7.797163963317871,8.07654094696045,7.619378089904785,7.949551105499268,4094822
2020-02-25,5.368880271911621,7.720970153808594,7.822562217712402,7.340001106262207,7.466990947723389,2204904
2020-02-26,5.156950950622559,7.416194915771484,7.720970153808594,7.390797138214111,7.720970153808594,2933310
2020-02-27,5.086306571960449,7.314602851867676,7.466990947723389,7.1622161865234375,7.466990947723389,2893936
2020-03-02,4.909698486328125,7.060624122619629,7.213010787963867,6.95903205871582,7.136817932128906,2441143
