,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.848125457763672,16.78,16.92,16.78,16.88,2042403
2020-01-03,13.807754516601562,16.73,16.97,16.53,16.88,2198058
2020-01-06,13.484763145446777,16.34,16.73,16.34,16.73,2865213
2020-01-07,13.282896041870117,16.09,16.48,15.99,16.43,2355295
2020-01-08,13.323270797729492,16.14,16.19,15.75,15.95,2428262
2020-01-09,13.282896041870117,16.09,16.34,16.09,16.24,5146035
2020-01-10,13.202149391174316,15.99,16.34,15.99,16.34,974570
2020-01-13,13.40401840209961,16.24,16.24,16.04,16.19,1568905
2020-01-14,13.323270797729492,16.14,16.34,16.14,16.29,953784
2020-01-15,13.16177749633789,15.95,16.19,15.95,16.14,1228825
2020-01-16,13.202149391174316,15.99,16.04,15.95,15.99,1184293
2020-01-17,13.242525100708008,16.04,16.14,16.04,16.04,747326
2020-01-20,13.282896041870117,16.09,16.19,15.99,16.14,955592
2020-01-30,11.990943908691406,14.53,15.21,14.53,15.16,5335585
2020-01-31,11.78907585144043,14.28,14.67,13.99,14.62,2472183
2020-02-03,11.183472633361816,13.55,13.7,13.06,13.5,2461133
2020-02-04,11.546834945678711,13.99,16.63,13.99,16.63,1905137
2020-02-05,11.829449653625488,14.33,14.48,13.89,14.14,2951998
2020-02-06,12.071691513061523,14.62,14.67,14.28,14.33,3739976
2020-02-07,11.748703956604004,14.23,14.43,14.09,14.33,2635728
2020-02-10,11.78907585144043,14.28,14.48,13.99,13.99,1756354
2020-02-11,11.829449653625488,14.33,14.48,14.28,14.33,912008
2020-02-12,12.192811012268066,14.77,14.82,14.33,14.33,1707846
2020-02-13,12.3543062210083,14.97,15.55,14.97,15.07,5729881
2020-02-14,12.313931465148926,14.92,15.02,14.82,14.87,1090117
2020-02-17,12.233184814453125,14.82,14.97,14.72,14.97,1119894
2020-02-18,12.233184814453125,14.82,14.97,14.77,14.87,736187
2020-02-19,12.313931465148926,14.92,14.97,14.77,14.82,1149182
2020-02-20,12.233184814453125,14.82,15.02,14.77,15.02,923085
2020-02-21,12.192811012268066,14.77,14.92,14.67,14.82,820763
2020-02-24,11.910197257995605,14.43,14.62,14.38,14.58,1451852
2020-02-25,11.78907585144043,14.28,14.43,14.09,14.18,1188569
2020-02-26,11.869823455810547,14.38,14.38,14.18,14.18,872337
2020-02-27,11.385340690612793,13.79,14.33,13.65,14.33,1920134
2020-03-02,11.829449653625488,14.33,14.53,13.79,13.99,3688613
2020-03-03,12.475425720214844,15.11,15.36,14.53,14.72,6355607
2020-03-04,12.556173324584961,15.21,15.31,15.02,15.07,5763001
2020-03-05,12.515799522399902,15.16,15.41,15.11,15.36,2790179
2020-03-06,12.233184814453125,14.82,15.11,14.77,15.07,2215882
2020-03-09,11.708329200744629,14.18,14.77,14.18,14.77,2180043
2020-03-10,11.708329200744629,14.18,14.18,13.74,13.74,2335758
2020-03-11,11.425713539123535,13.84,14.28,13.79,14.28,1764206
2020-03-12,10.497122764587402,12.72,13.7,12.72,13.7,3629549
2020-03-13,10.053013801574707,12.18,12.38,11.45,11.59,5096981
2020-03-16,9.568531036376953,11.59,12.47,11.59,12.33,2764442
2020-03-17,9.124420166015625,11.05,11.69,10.86,10.96,2465212
2020-03-18,9.04367446899414,10.96,11.45,10.96,11.15,2158688
2020-03-19,8.15545654296875,9.88,10.76,9.88,10.57,5145618
2020-03-20,8.801434516906738,10.66,10.86,10.27,10.27,1950547
2020-03-23,8.357324600219727,10.12,10.32,9.98,10.08,925854
2020-03-24,8.801434516906738,10.66,10.86,10.47,10.57,2246651
2020-03-25,9.407037734985352,11.4,11.49,11.25,11.45,2971216
2020-03-26,9.891519546508789,11.98,12.18,11.25,11.49,6384064
2020-03-27,9.689651489257812,11.74,12.18,11.64,11.98,4522720
2020-03-30,9.608904838562012,11.64,11.74,11.25,11.25,989076
2020-03-31,9.528157234191895,11.54,11.89,11.45,11.79,1880592
2020-04-01,9.689651489257812,11.74,11.79,11.49,11.49,1699665
2020-04-06,9.810771942138672,11.89,11.89,11.54,11.74,1190653
2020-04-07,10.012640953063965,12.13,12.18,11.98,12.08,2651296
2020-04-08,10.416375160217285,12.62,12.62,12.03,12.03,2266319
2020-04-09,10.57787036895752,12.82,13.3,12.72,13.06,3609436
2020-04-10,10.739363670349121,13.01,13.01,12.72,12.82,1229900
2020-04-13,10.820111274719238,13.11,13.35,12.96,13.21,2820076
2020-04-14,10.981603622436523,13.3,13.45,13.16,13.16,2096218
2020-04-15,11.34496784210205,13.74,13.84,13.35,13.4,3464673
2020-04-16,11.385340690612793,13.79,13.89,13.5,13.65,3820763
2020-04-17,11.183472633361816,13.55,14.04,13.45,13.94,2721295
2020-04-20,11.183472633361816,13.55,13.7,13.4,13.55,1191862
2020-04-21,10.820111274719238,13.11,13.65,13.06,13.5,2167134
2020-04-22,11.021977424621582,13.35,13.4,12.91,13.01,1180448
2020-04-23,11.143099784851074,13.5,13.7,13.35,13.5,1552818
2020-04-24,11.143099784851074,13.5,13.65,13.5,13.5,939497
2020-04-27,11.466087341308594,13.89,13.89,13.55,13.65,2799570
2020-04-28,11.183472633361816,13.55,13.84,13.5,13.84,3112751
2020-04-29,11.304593086242676,13.7,13.84,13.6,13.6,2620542
2020-04-30,11.506461143493652,13.94,13.94,13.7,13.84,3428988
2020-05-04,11.223846435546875,13.6,13.74,13.55,13.65,1795630
2020-05-05,11.183472633361816,13.55,13.84,13.55,13.7,1403055
2020-05-06,11.143099784851074,13.5,13.65,13.45,13.65,1070146
2020-05-07,11.34496784210205,13.74,13.74,13.5,13.55,1632076
2020-05-08,11.264219284057617,13.65,13.89,13.65,13.74,1935254
2020-05-11,11.708329200744629,14.18,14.43,13.65,13.65,6678508
2020-05-12,11.425713539123535,13.84,14.18,13.74,14.09,2211563
2020-05-13,11.304593086242676,13.7,13.79,13.6,13.74,2447745
2020-05-14,10.820111274719238,13.11,13.65,13.06,13.55,3933428
2020-05-15,10.77973747253418,13.06,13.3,12.82,13.26,1763111
2020-05-18,10.57787036895752,12.82,13.06,12.72,12.96,1498680
2020-05-19,10.820111274719238,13.11,13.16,12.82,13.01,2046224
2020-05-20,10.981603622436523,13.3,13.55,13.26,13.45,4437666
2020-05-21,11.062352180480957,13.4,13.5,13.35,13.4,1079411
2020-05-22,10.77973747253418,13.06,13.35,13.06,13.3,1396261
2020-05-25,10.820111274719238,13.11,13.11,12.86,13.06,534519
2020-05-26,10.860485076904297,13.16,13.3,13.16,13.16,1278938
2020-05-27,11.708329200744629,14.18,14.18,13.11,13.16,6240203
2020-05-28,11.78907585144043,14.28,14.77,14.23,14.38,21064888
2020-05-29,12.233184814453125,14.82,14.82,13.99,14.04,7669461
2020-06-01,12.152438163757324,14.72,14.97,14.72,14.92,5498433
2020-06-02,12.192811012268066,14.77,14.82,14.09,14.77,6928520
2020-06-03,11.990943908691406,14.53,14.87,14.53,14.82,3268070
2020-06-04,11.910197257995605,14.43,14.72,14.33,14.62,3117700
2020-06-05,11.990943908691406,14.53,14.77,14.43,14.53,2349784
2020-06-08,11.950571060180664,14.48,14.67,14.48,14.67,2418853
2020-06-09,11.910197257995605,14.43,14.67,14.43,14.48,2863960
2020-06-10,11.829449653625488,14.33,14.43,14.18,14.33,2388688
2020-06-11,11.506461143493652,13.94,14.43,13.94,14.38,2605089
2020-06-12,11.34496784210205,13.74,13.74,13.4,13.6,1981060
2020-06-15,11.102725982666016,13.45,13.79,13.35,13.7,1922478
2020-06-16,11.425713539123535,13.84,13.89,13.6,13.65,1776727
2020-06-17,11.34496784210205,13.74,13.94,13.74,13.89,1311493
2020-06-18,11.466087341308594,13.89,13.99,13.74,13.89,1256168
2020-06-19,11.506461143493652,13.94,14.18,13.94,14.04,2663840
2020-06-22,11.425713539123535,13.84,13.99,13.84,13.89,1007649
2020-06-23,11.34496784210205,13.74,13.94,13.65,13.94,1366752
2020-06-24,11.506461143493652,13.94,14.18,13.79,13.84,2588051
2020-06-29,11.264219284057617,13.65,13.89,13.6,13.89,1568468
2020-06-30,11.34496784210205,13.74,13.89,13.65,13.89,1620860
2020-07-01,11.466087341308594,13.89,14.04,13.74,13.74,1702430
2020-07-02,11.829449653625488,14.33,14.33,13.94,13.99,3407119
2020-07-03,13.00028133392334,15.75,15.75,14.97,15.11,38304659
2020-07-06,13.121403694152832,15.9,16.29,15.51,15.8,21730463
2020-07-07,12.717666625976562,15.41,15.95,15.11,15.95,10031850
2020-07-08,12.959909439086914,15.7,15.85,15.16,15.16,6878684
2020-07-09,12.758041381835938,15.46,15.85,15.46,15.7,4248867
2020-07-10,12.556173324584961,15.21,15.7,15.16,15.6,4335378
2020-07-13,13.323270797729492,16.14,16.48,15.36,15.51,14178626
2020-07-14,13.121403694152832,15.9,16.19,15.75,16.14,5961051
2020-07-15,12.677292823791504,15.36,16.14,15.31,16.14,6687386
2020-07-16,13.16177749633789,15.95,15.95,15.46,15.46,6535875
2020-07-17,12.838788986206055,15.55,16.09,15.46,15.85,4840606
2020-07-20,12.919535636901855,15.65,15.75,15.26,15.65,3488166
2020-07-21,13.040656089782715,15.8,15.99,15.65,15.7,5905756
2020-07-22,13.282896041870117,16.09,16.14,15.75,15.85,9536754
2020-07-23,13.530097961425781,15.9,15.95,15.65,15.75,7276341
2020-07-24,12.947261810302734,15.21,15.85,15.07,15.85,7454566
2020-07-27,13.072155952453613,15.36,15.8,15.26,15.26,8166309
2020-07-28,12.57258129119873,14.77,15.6,14.62,15.36,3961253
2020-07-29,12.655843734741211,14.87,15.07,14.67,14.67,1605768
2020-07-30,13.030524253845215,15.31,15.46,14.92,15.07,2222903
2020-07-31,12.905630111694336,15.16,15.36,15.11,15.36,1689202
2020-08-03,13.238680839538574,15.55,15.75,15.26,15.46,4589802
2020-08-04,13.321942329406738,15.65,15.85,15.6,15.7,2487956
2020-08-05,14.154562950134277,16.63,16.97,15.75,15.8,18674370
2020-08-06,14.27945613861084,16.78,17.32,16.63,16.88,13504851
2020-08-07,14.237826347351074,16.73,17.12,16.58,16.73,5564722
2020-08-10,13.779885292053223,16.19,16.63,15.95,16.63,6343451
2020-08-11,13.779885292053223,16.19,16.43,16.04,16.34,2823020
2020-08-12,14.862292289733887,17.46,17.8,16.04,16.39,32451723
2020-08-13,16.319377899169922,19.17,19.17,18.1,18.1,46293531
2020-08-14,17.110368728637695,20.1,20.84,18.39,18.98,49759615
2020-08-17,18.06788444519043,21.23,21.82,20.1,20.1,42731037
2020-08-18,18.06788444519043,21.23,21.91,20.69,21.23,29423515
