,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,35.411224365234375,50.20000076293945,50.70000076293945,50.20000076293945,50.29999923706055,91535,,
2020-01-03,35.411224365234375,50.20000076293945,50.5,50.20000076293945,50.400001525878906,93839,,
2020-01-06,35.3406867980957,50.099998474121094,50.20000076293945,50.0,50.20000076293945,83081,,
2020-01-07,35.3406867980957,50.099998474121094,50.20000076293945,50.0,50.099998474121094,75433,,
2020-01-08,35.270145416259766,50.0,50.20000076293945,50.0,50.0,62200,,
2020-01-09,35.270145416259766,50.0,50.20000076293945,50.0,50.0,41968,,
2020-01-10,35.270145416259766,50.0,50.20000076293945,50.0,50.099998474121094,96345,,
2020-01-13,35.411224365234375,50.20000076293945,50.5,50.20000076293945,50.20000076293945,86101,,
2020-01-14,35.411224365234375,50.20000076293945,50.29999923706055,50.099998474121094,50.29999923706055,66086,,
2020-01-15,35.3406867980957,50.099998474121094,50.29999923706055,50.099998474121094,50.29999923706055,58865,,
2020-01-16,35.48176574707031,50.29999923706055,50.5,50.099998474121094,50.099998474121094,54421,,
2020-01-17,35.48176574707031,50.29999923706055,50.29999923706055,50.20000076293945,50.20000076293945,39300,,
2020-01-20,35.411224365234375,50.20000076293945,50.29999923706055,50.20000076293945,50.29999923706055,65057,,
2020-01-30,34.56473922729492,49.0,49.79999923706055,49.0,49.79999923706055,565461,,
2020-01-31,34.91744613647461,49.5,50.0,49.0,49.0,155006,,
2020-02-03,34.56473922729492,49.0,49.0,48.400001525878906,49.0,149395,,
2020-02-04,34.741092681884766,49.25,50.0,49.25,50.0,122317,,
2020-02-05,34.7058219909668,49.20000076293945,49.849998474121094,49.0,49.849998474121094,66600,,
2020-02-06,34.84690475463867,49.400001525878906,49.400001525878906,49.150001525878906,49.25,107870,,
2020-02-07,34.63528060913086,49.099998474121094,49.400001525878906,49.099998474121094,49.400001525878906,90100,,
2020-02-10,34.52946853637695,48.95000076293945,49.099998474121094,48.900001525878906,49.099998474121094,98300,,
2020-02-11,34.670555114746094,49.150001525878906,49.150001525878906,48.95000076293945,48.95000076293945,92900,,
2020-02-12,34.741092681884766,49.25,49.29999923706055,49.099998474121094,49.099998474121094,82953,,
2020-02-13,34.84690475463867,49.400001525878906,49.45000076293945,49.20000076293945,49.25,86965,,
2020-02-14,35.023258209228516,49.650001525878906,49.650001525878906,49.45000076293945,49.5,78267,,
2020-02-17,34.776363372802734,49.29999923706055,49.599998474121094,49.099998474121094,49.599998474121094,98288,,
2020-02-18,34.776363372802734,49.29999923706055,49.5,49.20000076293945,49.400001525878906,81828,,
2020-02-19,34.81163024902344,49.349998474121094,49.400001525878906,49.25,49.29999923706055,90611,,
2020-02-20,34.741092681884766,49.25,49.400001525878906,49.25,49.349998474121094,59781,,
2020-02-21,34.60000991821289,49.04999923706055,49.349998474121094,49.0,49.349998474121094,132275,,
2020-02-24,34.45893096923828,48.849998474121094,49.0,48.79999923706055,49.0,154814,,
2020-02-25,34.31785202026367,48.650001525878906,48.79999923706055,48.599998474121094,48.79999923706055,119500,,
2020-02-26,34.28257751464844,48.599998474121094,48.599998474121094,48.45000076293945,48.599998474121094,129400,,
2020-02-27,34.56473922729492,49.0,49.0,48.099998474121094,48.599998474121094,368644,,
2020-03-02,34.00041580200195,48.20000076293945,48.5,48.099998474121094,48.5,164775,,
2020-03-03,34.070960998535156,48.29999923706055,48.849998474121094,48.150001525878906,48.349998474121094,101046,,
2020-03-04,34.070960998535156,48.29999923706055,48.45000076293945,48.150001525878906,48.45000076293945,45544,,
2020-03-05,34.14149475097656,48.400001525878906,48.400001525878906,48.349998474121094,48.349998474121094,66301,,
2020-03-06,34.00041580200195,48.20000076293945,48.5,48.150001525878906,48.5,95100,,
2020-03-09,33.36555480957031,47.29999923706055,48.0,47.29999923706055,48.0,220530,,
2020-03-10,32.66015625,46.29999923706055,47.0,45.5,47.0,412790,,
2020-03-11,32.58961486816406,46.20000076293945,47.0,46.20000076293945,46.29999923706055,204596,,
2020-03-12,31.60205078125,44.79999923706055,46.20000076293945,44.599998474121094,46.20000076293945,287291,,
2020-03-13,30.26178741455078,42.900001525878906,43.400001525878906,41.0,43.400001525878906,437720,,
2020-03-16,29.203678131103516,41.400001525878906,42.900001525878906,41.20000076293945,42.900001525878906,277395,,
2020-03-17,28.251384735107422,40.04999923706055,40.849998474121094,39.79999923706055,40.0,371491,,
