,Adj Close,Close,High,Low,Open,Volume
2023-12-21,67.32257080078125,68.3,68.4,49.4,49.4,482110
2023-12-22,76.7851791381836,77.9,79.0,62.7,65.5,670817
2023-12-25,72.54671478271484,73.6,80.0,71.0,76.0,578442
2023-12-26,69.68821716308594,70.7,73.3,69.9,73.0,354921
2023-12-27,67.42113494873047,68.4,69.8,67.7,68.1,180431
2023-12-28,65.54832458496094,66.5,68.0,66.5,67.7,100530
2023-12-29,68.30825805664062,69.3,73.0,66.7,67.3,120306
2024-01-02,66.63258361816406,67.6,69.5,64.9,69.5,85823
2024-01-03,67.91398620605469,68.9,70.4,66.8,67.7,65819
2024-01-04,69.88536071777344,70.9,70.9,67.6,67.6,28513
2024-01-05,67.51969909667969,68.5,70.9,68.5,70.9,38655
2024-01-08,69.19537353515625,70.2,70.9,69.6,70.9,81163
2024-01-09,68.99823760986328,70.0,70.3,69.4,70.2,84663
2024-01-10,69.0968017578125,70.1,70.3,69.5,69.8,86985
2024-01-11,68.89967346191406,69.9,70.3,69.4,69.6,100409
2024-01-12,68.99823760986328,70.0,70.4,69.4,70.0,48600
2024-01-15,68.99823760986328,70.0,70.0,70.0,70.0,0
2024-01-16,69.49108123779297,70.5,71.8,69.8,71.8,105887
2024-01-17,68.99823760986328,70.0,70.8,69.6,70.5,27000
2024-01-18,69.2939453125,70.3,70.3,69.6,69.7,53200
2024-01-19,68.80110168457031,69.8,70.4,69.8,70.3,31729
2024-01-22,69.2939453125,70.3,70.9,69.8,70.9,44152
2024-01-23,70.27963256835938,71.3,72.2,70.7,71.0,126305
2024-01-24,69.78678894042969,70.8,71.2,70.2,70.2,58152
2024-01-25,69.58965301513672,70.6,71.3,70.6,71.3,27308
2024-01-26,70.47677612304688,71.5,71.7,70.7,71.7,31015
2024-01-29,70.67390441894531,71.7,71.8,70.9,71.6,47770
2024-01-30,74.32095336914062,75.4,76.0,71.9,71.9,180730
2024-01-31,72.44815063476562,73.5,76.0,71.5,75.9,187096
2024-02-01,72.94099426269531,74.0,76.0,72.5,72.5,102570
2024-02-02,74.02525329589844,75.1,76.2,73.1,74.9,50870
2024-02-05,74.71524047851562,75.8,75.8,74.7,75.0,129391
2024-02-15,80.03794860839844,81.2,81.9,75.2,75.2,366014
2024-02-16,88.7120132446289,90.0,90.3,80.1,83.2,574367
2024-02-19,92.06336212158203,93.4,99.7,87.5,95.3,768165
2024-02-20,89.99341583251953,91.3,94.3,91.2,92.8,238500
2024-02-21,90.68339538574219,92.0,92.2,91.4,92.1,145655
2024-02-22,90.9791030883789,92.3,92.3,91.5,91.8,52034
2024-02-23,94.62615203857422,96.0,97.2,91.3,91.7,353120
2024-02-26,108.4258041381836,110.0,110.5,95.7,96.5,794958
2024-02-27,108.91864013671875,110.5,113.0,104.0,106.5,639671
2024-02-29,124.68966674804688,126.5,135.0,108.5,108.5,1243266
2024-03-01,125.67535400390625,127.5,135.0,118.5,128.0,722251
2024-03-04,130.1109619140625,132.0,135.5,127.5,130.0,493446
2024-03-05,126.66104888916016,128.5,136.0,126.5,133.0,583296
2024-03-06,119.26838684082031,121.0,130.5,119.5,130.5,400712
2024-03-07,122.22544860839844,124.0,130.5,121.5,122.5,144039
2024-03-08,108.91864013671875,110.5,125.5,108.5,125.5,514043
2024-03-11,106.45442199707031,108.0,114.0,108.0,114.0,182364
2024-03-12,115.32562255859375,117.0,124.0,107.5,107.5,227779
2024-03-13,115.81847381591797,117.5,120.0,114.0,119.5,97222
2024-03-14,111.38286590576172,113.0,117.5,111.5,114.5,91027
2024-03-15,108.91864013671875,110.5,116.0,109.5,115.5,137637
2024-03-18,108.91864013671875,110.5,110.5,110.5,110.5,0
2024-03-19,113.84709167480469,115.5,115.5,112.0,113.0,92518
2024-03-20,114.83277893066406,116.5,116.5,114.0,116.0,118782
2024-03-21,122.22544860839844,124.0,124.5,117.5,118.0,367414
2024-03-22,120.74691009521484,122.5,130.0,120.0,124.5,374022
2024-03-25,121.73260498046875,123.5,126.5,122.0,124.0,152026
2024-03-26,116.31130981445312,118.0,126.5,115.0,126.5,133600
2024-03-27,117.78984832763672,119.5,120.0,112.5,120.0,122648
2024-03-28,116.31130981445312,118.0,119.5,115.5,119.5,17628
2024-03-29,114.83277893066406,116.5,119.5,112.5,118.0,67448
2024-04-01,112.86140441894531,114.5,117.5,112.5,112.5,70354
2024-04-02,110.89002227783203,112.5,115.5,112.5,115.5,73738
2024-04-03,112.3685531616211,114.0,115.0,112.5,114.5,47955
2024-04-08,117.78984832763672,119.5,119.5,114.0,117.0,84202
2024-04-09,120.25407409667969,122.0,123.0,118.0,121.0,144054
2024-04-10,119.76122283935547,121.5,123.5,118.0,122.5,81559
2024-04-11,113.354248046875,115.0,122.0,112.0,122.0,254620
2024-04-12,113.354248046875,115.0,116.5,109.0,109.0,170298
2024-04-15,110.39717864990234,112.0,115.0,110.5,115.0,80481
2024-04-16,111.38286590576172,113.0,114.0,110.0,114.0,30524
2024-04-17,117.78984832763672,119.5,119.5,114.0,114.0,175050
2024-04-18,117.2969970703125,119.0,120.0,116.5,119.5,105779
2024-04-19,115.81847381591797,117.5,119.5,114.0,117.0,127485
2024-04-22,114.83277893066406,116.5,118.5,114.5,118.0,48708
2024-04-23,114.33993530273438,116.0,118.5,114.5,118.5,30516
2024-04-24,115.32562255859375,117.0,117.0,113.5,115.5,19618
2024-04-25,114.83277893066406,116.5,117.5,113.0,117.5,22823
2024-04-26,113.354248046875,115.0,116.5,113.5,113.5,29409
2024-04-29,114.33993530273438,116.0,116.5,113.5,116.0,10007
2024-04-30,112.86140441894531,114.5,116.5,113.0,116.5,26772
2024-05-02,112.86140441894531,114.5,117.5,111.0,117.5,30613
2024-05-03,111.8757095336914,113.5,115.0,110.5,114.5,61409
2024-05-06,109.90433502197266,111.5,114.5,109.5,114.5,51839
2024-05-07,109.90433502197266,111.5,114.5,110.5,114.5,9141
2024-05-08,112.3685531616211,114.0,115.5,110.0,110.5,64109
2024-05-09,111.8757095336914,113.5,113.5,111.5,113.0,18806
2024-05-10,109.90433502197266,111.5,113.5,111.0,113.5,25476
2024-05-13,110.39717864990234,112.0,115.5,111.5,113.0,67367
2024-05-14,110.39717864990234,112.0,115.5,112.0,114.0,63039
2024-05-15,111.8757095336914,113.5,114.5,112.0,114.5,34101
2024-05-16,111.8757095336914,113.5,114.5,112.0,114.0,39334
2024-05-17,111.8757095336914,113.5,113.5,112.0,113.5,20229
2024-05-20,111.8757095336914,113.5,114.5,113.0,113.5,85331
2024-05-21,109.90433502197266,111.5,112.5,111.5,112.0,44826
2024-05-22,112.86140441894531,114.5,115.5,111.5,111.5,85568
2024-05-23,110.39717864990234,112.0,115.5,111.5,112.5,20982
2024-05-24,110.89002227783203,112.5,114.5,112.0,114.5,12250
2024-05-27,110.89002227783203,112.5,113.5,111.5,111.5,58871
2024-05-28,109.90433502197266,111.5,112.5,111.5,111.5,21210
2024-05-29,109.90433502197266,111.5,115.5,111.0,111.0,14200
2024-05-30,111.8757095336914,113.5,115.0,113.0,115.0,15550
2024-05-31,110.39717864990234,112.0,112.5,111.5,111.5,55174
2024-06-03,106.45442199707031,108.0,112.0,104.5,112.0,107440
2024-06-04,106.45442199707031,108.0,110.5,107.5,110.5,29920
2024-06-05,103.99020385742188,105.5,108.5,105.0,107.5,151073
2024-06-06,102.0188217163086,103.5,108.0,102.0,107.5,85107
2024-06-07,105.46873474121094,107.0,108.5,102.0,102.5,86805
2024-06-11,108.4258041381836,110.0,114.5,108.5,110.0,134943
2024-06-12,110.39717864990234,112.0,115.0,110.0,110.5,63781
2024-06-13,116.31130981445312,118.0,120.0,112.5,114.5,307509
2024-06-14,118.7755355834961,120.5,120.5,116.5,117.0,202460
2024-06-17,117.78984832763672,119.5,120.5,118.5,120.0,75590
2024-06-18,113.354248046875,115.0,120.0,114.5,118.0,173210
2024-06-19,115.81847381591797,117.5,119.0,114.5,116.5,30942
2024-06-20,116.80416107177734,118.5,118.5,114.5,117.0,52707
2024-06-21,118.2826919555664,120.0,120.5,117.0,119.5,191826
2024-06-24,117.78984832763672,119.5,120.5,118.0,120.0,79109
2024-06-25,118.7755355834961,120.5,120.5,118.5,119.5,160014
2024-06-26,134.54656982421875,136.5,141.5,121.0,121.0,1144672
2024-06-27,137.01077270507812,139.0,146.5,133.5,140.5,1259159
2024-06-28,129.6181182861328,131.5,139.5,129.0,139.5,579897
2024-07-01,135.53224182128906,137.5,140.0,133.0,134.5,377379
2024-07-02,135.53224182128906,137.5,138.5,134.0,134.5,288125
2024-07-03,134.05372619628906,136.0,139.0,135.0,138.0,186089
2024-07-04,138.48931884765625,140.5,141.0,133.0,136.5,353271
2024-07-05,137.50363159179688,139.5,142.5,138.0,139.0,346815
2024-07-08,140.460693359375,142.5,146.0,140.0,143.0,376940
2024-07-09,141.44638061523438,143.5,143.5,133.0,143.0,247017
2024-07-10,148.83905029296875,151.0,151.5,140.5,143.5,639375
2024-07-11,144.40345764160156,146.5,152.0,144.5,151.5,379611
2024-07-12,140.460693359375,142.5,149.5,142.5,149.5,227160
2024-07-15,140.460693359375,142.5,146.5,141.5,145.0,111656
2024-07-16,140.95355224609375,143.0,147.0,142.5,146.5,162891
2024-07-17,140.95355224609375,143.0,146.5,142.5,146.5,117801
2024-07-18,141.93922424316406,144.0,146.5,140.0,142.5,189857
2024-07-19,145.38912963867188,147.5,150.5,142.0,142.0,369555
2024-07-22,146.86767578125,149.0,150.5,145.5,150.0,341507
2024-07-23,144.40345764160156,146.5,148.0,130.5,148.0,456902
2024-07-26,139.9678497314453,142.0,147.0,133.5,143.0,233955
2024-07-29,137.99647521972656,140.0,151.0,139.0,141.0,405205
2024-07-30,137.99647521972656,140.0,140.0,133.5,139.0,176769
2024-07-31,137.99647521972656,140.0,142.5,139.0,140.0,69056
2024-08-01,138.48931884765625,140.5,143.0,137.0,137.5,147444
2024-08-02,135.03939819335938,137.0,140.5,134.5,140.0,50206
2024-08-05,119.26838684082031,121.0,137.5,119.0,137.5,318341
2024-08-06,119.76122283935547,121.5,129.5,119.5,123.5,172742
2024-08-07,125.1825180053711,127.0,130.0,119.5,119.5,120505
2024-08-08,121.23976135253906,123.0,129.5,123.0,129.5,17932
