,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-12-20,248.54505920410156,,293.0,,330.0,,179.5,,179.5,,806822,
2023-12-21,241.7588348388672,,285.0,,291.5,,277.0,,285.0,,282918,
2023-12-22,252.7864227294922,,298.0,,302.0,,283.0,,288.0,,400086,
2023-12-25,240.9105682373047,,284.0,,300.0,,275.0,,300.0,,234871,
2023-12-26,238.36573791503906,,281.0,,283.0,,276.0,,281.0,,135398,
2023-12-27,243.8795166015625,,287.5,,288.0,,280.5,,280.5,,142502,
2023-12-28,244.30369567871094,,288.0,,289.5,,285.0,,286.0,,69299,
2023-12-29,240.9105682373047,,284.0,,287.5,,280.0,,286.5,,92360,
2024-01-02,241.7588348388672,,285.0,,285.0,,282.0,,284.0,,53830,
2024-01-03,240.48643493652344,,283.5,,284.0,,280.5,,284.0,,29005,
2024-01-04,241.7588348388672,,285.0,,285.5,,282.5,,284.0,,60136,
2024-01-05,240.06227111816406,,283.0,,285.0,,281.5,,285.0,,38005,
2024-01-08,237.94158935546875,,280.5,,283.0,,280.5,,281.0,,47188,
2024-01-09,238.36573791503906,130.80711364746094,281.0,150.0,284.0,170.0,277.5,110.0,280.0,110.0,140879,68151.0
2024-01-10,239.6381378173828,117.29036712646484,282.5,134.5,285.0,142.5,281.0,124.0,281.5,142.5,40744,74777.0
2024-01-11,238.36573791503906,137.7834930419922,281.0,158.0,282.5,158.0,280.0,133.5,281.0,140.0,53041,34526.0
2024-01-12,240.9105682373047,142.1437225341797,284.0,163.0,284.0,163.0,280.0,150.0,280.0,150.5,102129,46087.0
2024-01-15,240.9105682373047,142.1437225341797,284.0,163.0,284.0,163.0,284.0,163.0,284.0,163.0,0,0.0
2024-01-16,248.54505920410156,133.42324829101562,293.0,153.0,293.0,153.0,280.0,153.0,281.0,153.0,301271,5.0
2024-01-17,243.45538330078125,130.80711364746094,287.0,150.0,296.5,153.0,284.0,142.5,294.0,153.0,111912,406.0
2024-01-18,242.1829833984375,126.44686889648438,285.5,145.0,287.0,145.0,282.0,143.0,285.0,145.0,88094,335.0
2024-01-19,244.30369567871094,124.70277404785156,288.0,143.0,290.5,145.0,283.5,142.0,290.5,145.0,182706,1111.0
2024-01-22,248.1209259033203,126.44686889648438,292.5,145.0,296.0,145.0,285.0,143.0,288.5,144.5,122017,4011.0
2024-01-23,254.48300170898438,117.72639465332031,300.0,135.0,300.0,144.5,290.0,130.0,293.0,144.5,234316,13355.0
2024-01-24,251.51402282714844,117.29036712646484,296.5,134.5,300.0,135.0,292.0,132.0,300.0,134.5,66492,4320.0
2024-01-25,252.36228942871094,116.8543472290039,297.5,134.0,299.0,135.5,292.0,130.5,299.0,134.5,42932,2029.0
2024-01-26,253.63473510742188,118.16241455078125,299.0,135.5,299.0,135.5,295.0,130.0,298.0,130.0,124107,263.0
