,Adj Close,Close,High,Low,Open,Volume
2020-01-02,88.68043518066406,131.4,131.89,130.9,130.9,46995
2020-01-03,89.0138168334961,131.89,132.38,131.4,131.4,69055
2020-01-06,88.68043518066406,131.4,131.89,130.41,131.89,64599
2020-01-07,88.01366424560547,130.41,130.9,130.41,130.9,33557
2020-01-08,88.34705352783203,130.9,130.9,130.41,130.41,62646
2020-01-09,88.01366424560547,130.41,130.9,130.41,130.9,73298
2020-01-10,88.01366424560547,130.41,130.9,130.41,130.41,59692
2020-01-13,87.68026733398438,129.91,130.9,129.91,130.41,76009
2020-01-14,88.01366424560547,130.41,131.4,130.41,130.41,65287
2020-01-15,88.01366424560547,130.41,130.9,130.41,130.9,18017
2020-01-16,88.01366424560547,130.41,131.4,130.41,130.41,88527
2020-01-17,88.01366424560547,130.41,130.9,130.41,130.41,55812
2020-01-20,88.68043518066406,131.4,131.4,130.41,131.4,62760
2020-01-30,85.67996978759766,126.95,128.93,126.46,128.93,576250
2020-01-31,85.67996978759766,126.95,127.94,126.95,126.95,248449
2020-02-03,85.01319885253906,125.96,126.95,124.48,124.97,222276
2020-02-04,86.34673309326172,127.94,131.89,127.94,131.89,110190
2020-02-05,86.01335906982422,127.44,127.94,127.44,127.94,61239
2020-02-06,86.34673309326172,127.94,128.43,127.44,127.44,99001
2020-02-07,86.01335906982422,127.44,127.94,127.44,127.94,85027
2020-02-10,85.67996978759766,126.95,127.44,126.46,127.44,61332
2020-02-11,85.67996978759766,126.95,127.94,126.46,127.44,82016
2020-02-12,86.34673309326172,127.94,128.43,127.44,127.44,98917
2020-02-13,86.34673309326172,127.94,128.43,127.44,127.94,89582
2020-02-14,86.01335906982422,127.44,128.43,127.44,128.43,69205
2020-02-17,87.01351165771484,128.93,128.93,127.94,127.94,126982
2020-02-18,86.01335906982422,127.44,128.93,126.46,128.43,141773
2020-02-19,86.34673309326172,127.94,128.43,126.95,127.44,84040
2020-02-20,86.34673309326172,127.94,128.93,127.94,127.94,70196
2020-02-21,86.68012237548828,128.43,129.42,128.43,128.43,76935
2020-02-24,86.68012237548828,128.43,129.91,127.94,128.43,98226
2020-02-25,86.01335906982422,127.44,128.43,127.44,127.94,137781
2020-02-26,86.01335906982422,127.44,127.94,127.44,127.44,57820
2020-02-27,85.67996978759766,126.95,127.94,126.95,127.44,100955
2020-03-02,85.67996978759766,126.95,127.94,125.47,126.95,166305
2020-03-03,86.34673309326172,127.94,128.43,126.95,127.44,41271
2020-03-04,86.01335906982422,127.44,127.94,126.95,127.94,40003
2020-03-05,86.34673309326172,127.94,128.43,127.44,127.94,67393
2020-03-06,86.01335906982422,127.44,127.94,127.44,127.94,21772
2020-03-09,85.01319885253906,125.96,127.44,125.96,127.44,210609
2020-03-10,85.01319885253906,125.96,125.96,124.48,125.96,166219
2020-03-11,85.34657287597656,126.46,127.44,126.46,126.46,60226
2020-03-12,83.34627532958984,123.49,126.46,123.49,126.46,345906
2020-03-13,80.67919921875,119.54,122.01,117.56,122.01,391117
2020-03-16,80.01242065429688,118.55,122.01,118.55,120.53,344482
2020-03-17,78.67887878417969,116.58,117.56,114.6,115.09,293237
2020-03-18,77.011962890625,114.11,117.07,114.11,116.58,383041
2020-03-19,72.01117706298828,106.7,113.12,105.71,113.12,423754
2020-03-20,75.34502410888672,111.64,112.13,108.67,108.67,212586
2020-03-23,74.01148986816406,109.66,110.16,108.67,110.16,111107
2020-03-24,76.01180267333984,112.63,113.12,111.14,112.63,121810
2020-03-25,78.34550476074219,116.08,117.07,114.6,116.58,167111
2020-03-26,79.34565734863281,117.56,119.54,115.59,119.54,140272
2020-03-27,78.01210021972656,115.59,119.54,115.09,118.06,228161
2020-03-30,78.34550476074219,116.08,116.58,112.63,113.61,62503
2020-03-31,78.34550476074219,116.08,117.56,116.08,117.56,83673
2020-04-01,79.01226043701172,117.07,117.07,116.58,116.58,60227
2020-04-06,79.34565734863281,117.56,118.06,116.08,117.56,97487
2020-04-07,80.01242065429688,118.55,120.03,118.06,118.55,74131
2020-04-08,80.34579467773438,119.05,120.03,118.55,119.05,79923
2020-04-09,82.01272583007812,121.52,123.0,120.53,120.53,164674
2020-04-10,82.67949676513672,122.5,123.49,121.52,121.52,71047
2020-04-13,82.34611511230469,122.01,122.5,121.02,121.52,93747
2020-04-14,83.67965698242188,123.99,123.99,121.52,122.01,189902
2020-04-15,85.01319885253906,125.96,126.46,123.99,123.99,139078
2020-04-16,85.34657287597656,126.46,126.95,125.47,125.96,116937
2020-04-17,85.01319885253906,125.96,127.94,125.47,127.44,158808
2020-04-20,84.34642791748047,124.97,126.46,124.97,125.47,68527
2020-04-21,82.34611511230469,122.01,125.96,122.01,124.97,160416
2020-04-22,83.67965698242188,123.99,123.99,121.02,121.52,92413
2020-04-23,84.34642791748047,124.97,125.96,124.48,124.97,69599
2020-04-24,84.67981719970703,125.47,125.47,124.48,124.97,26826
2020-04-27,85.34657287597656,126.46,126.46,124.97,125.96,82329
2020-04-28,85.34657287597656,126.46,126.95,125.96,126.95,90984
2020-04-29,86.01335906982422,127.44,127.94,126.95,126.95,98716
2020-04-30,87.01351165771484,128.93,128.93,127.44,127.44,104057
2020-05-04,86.34673309326172,127.94,128.43,126.95,127.44,46667
2020-05-05,86.34673309326172,127.94,128.93,127.44,127.94,69051
2020-05-06,86.34673309326172,127.94,128.43,127.44,127.94,33151
2020-05-07,89.0138168334961,131.89,135.35,130.9,130.9,240929
2020-05-08,88.68043518066406,131.4,132.88,130.9,131.89,115632
2020-05-11,88.34705352783203,130.9,131.4,130.41,131.4,81079
2020-05-12,88.68043518066406,131.4,131.4,130.9,130.9,78395
2020-05-13,88.68043518066406,131.4,131.4,130.41,130.9,43293
2020-05-14,88.01366424560547,130.41,130.9,130.41,130.9,80976
2020-05-15,87.68026733398438,129.91,130.9,128.93,130.41,45549
2020-05-18,86.68012237548828,128.43,129.91,128.43,129.91,111651
2020-05-19,88.01366424560547,130.41,130.41,129.42,129.42,54873
2020-05-20,87.68026733398438,129.91,130.41,129.42,129.42,29466
2020-05-21,88.68043518066406,131.4,131.89,130.41,130.41,110142
2020-05-22,87.01351165771484,128.93,131.4,128.93,130.41,124658
2020-05-25,88.34705352783203,130.9,130.9,128.43,129.91,44050
2020-05-26,88.34705352783203,130.9,131.4,130.41,130.9,70854
2020-05-27,89.68058776855469,132.88,132.88,130.9,131.4,138279
2020-05-28,89.34719848632812,132.38,132.88,131.4,132.88,114771
2020-05-29,88.68043518066406,131.4,132.38,131.4,132.38,26500
