,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.0,9.0,9.03,8.97,9.0,19000
2020-01-03,9.0,9.0,9.0,8.96,9.0,9000
2020-01-06,8.9399995803833,8.94,9.0,8.83,9.0,30000
2020-01-07,8.930000305175781,8.93,8.95,8.89,8.95,21000
2020-01-08,8.819999694824219,8.82,8.93,8.81,8.93,34000
2020-01-09,8.890000343322754,8.89,8.9,8.8,8.82,31000
2020-01-10,8.800000190734863,8.8,8.89,8.79,8.89,57000
2020-01-13,9.680000305175781,9.68,9.68,9.65,9.68,662000
2020-01-14,9.079999923706055,9.08,9.9,9.08,9.74,398000
2020-01-15,9.0,9.0,9.06,8.95,9.05,83000
2020-01-16,8.829999923706055,8.83,9.05,8.75,9.0,81000
2020-01-17,8.84000015258789,8.84,8.89,8.78,8.8,54000
2020-01-20,8.920000076293945,8.92,8.96,8.81,8.87,79000
2020-01-30,8.029999732971191,8.03,8.77,8.03,8.77,226000
2020-01-31,7.900000095367432,7.9,8.04,7.66,8.03,122000
2020-02-03,7.840000152587891,7.84,7.9,7.56,7.9,71000
2020-02-04,7.760000228881836,7.76,7.9,7.75,7.9,66000
2020-02-05,7.769999980926514,7.77,7.84,7.7,7.71,21000
2020-02-06,7.800000190734863,7.8,7.85,7.8,7.8,10000
2020-02-07,7.800000190734863,7.8,7.86,7.8,7.8,14000
2020-02-10,7.800000190734863,7.8,7.8,7.8,7.8,10000
2020-02-11,7.739999771118164,7.74,7.8,7.74,7.8,16000
2020-02-12,7.739999771118164,7.74,7.83,7.74,7.74,15000
2020-02-13,8.350000381469727,8.35,8.51,7.75,7.75,60000
2020-02-14,8.319999694824219,8.32,8.7,8.31,8.6,52000
2020-02-17,8.020000457763672,8.02,8.32,8.02,8.32,43000
2020-02-18,7.949999809265137,7.95,8.1,7.95,8.04,30000
2020-02-19,8.0,8.0,8.0,8.0,8.0,6000
2020-02-20,8.0,8.0,8.14,8.0,8.01,10000
2020-02-21,8.0,8.0,8.18,7.9,7.9,15000
2020-02-24,7.900000095367432,7.9,8.0,7.9,8.0,9000
2020-02-25,7.800000190734863,7.8,7.9,7.8,7.9,7000
2020-02-26,7.989999771118164,7.99,8.07,7.79,7.81,15000
2020-02-27,7.800000190734863,7.8,7.89,7.8,7.89,7000
2020-03-02,8.4399995803833,8.44,8.49,7.8,7.8,9000
2020-03-03,7.900000095367432,7.9,8.19,7.9,8.02,13000
2020-03-04,7.849999904632568,7.85,8.08,7.85,7.91,22000
