,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.86917781829834,9.31,9.38,9.22,9.32,42000
2020-01-03,6.86917781829834,9.31,9.38,9.22,9.32,42000
2020-01-06,6.876555442810059,9.32,9.46,9.23,9.35,56000
2020-01-07,6.817529201507568,9.24,9.33,9.22,9.25,55000
2020-01-08,6.847042083740234,9.28,9.29,9.12,9.12,28000
2020-01-09,6.861799716949463,9.3,9.45,9.2,9.45,21000
2020-01-10,6.861799716949463,9.3,9.45,9.2,9.45,21000
2020-01-13,6.8249077796936035,9.25,9.4,9.25,9.39,20000
2020-01-14,6.861799716949463,9.3,9.37,9.26,9.37,23000
2020-01-15,6.876555442810059,9.32,9.32,9.2,9.24,134000
2020-01-16,6.935582160949707,9.4,9.57,9.35,9.35,219000
2020-01-17,7.599627494812012,10.3,10.3,9.27,9.46,743000
2020-01-20,7.223335266113281,9.79,11.3,9.79,10.6,3703639
2020-01-30,6.537154674530029,8.86,9.61,8.83,9.5,664000
2020-01-31,6.66996431350708,9.04,9.13,8.85,8.86,246157
2020-02-03,6.515020370483398,8.83,8.94,8.51,8.85,161000
2020-02-04,6.699477195739746,9.08,9.12,8.84,8.84,87000
2020-02-05,6.8249077796936035,9.25,9.35,8.99,9.08,64000
2020-02-06,7.009365081787109,9.5,9.62,9.08,9.25,125000
2020-02-07,6.906067848205566,9.36,9.5,9.25,9.5,120000
2020-02-10,6.876555442810059,9.32,9.44,9.22,9.44,112000
2020-02-11,7.0241217613220215,9.52,9.67,9.45,9.45,234000
2020-02-12,7.710301876068115,10.45,10.45,9.45,9.55,1121000
2020-02-13,7.710301876068115,10.45,11.4,10.25,11.4,1905000
2020-02-14,8.04232406616211,10.9,11.0,10.6,10.6,638790
2020-02-17,8.55880355834961,11.6,11.9,10.5,10.9,1280000
2020-02-18,7.894758224487305,10.7,12.35,10.5,11.95,1759000
2020-02-19,8.226780891418457,11.15,11.25,10.7,11.0,563000
2020-02-20,8.448129653930664,11.45,11.75,11.15,11.15,595000
2020-02-21,8.55880355834961,11.6,11.7,11.35,11.5,309053
2020-02-24,8.7801513671875,11.9,11.9,11.4,11.45,394000
2020-02-25,8.706369400024414,11.8,12.2,11.65,11.85,671000
2020-02-26,9.149065971374512,12.4,12.5,11.75,11.85,1441000
2020-02-27,9.149065971374512,12.4,12.95,11.85,12.95,1170000
2020-03-02,8.448129653930664,11.45,12.45,11.25,12.4,1062000
2020-03-03,8.448129653930664,11.45,11.8,11.3,11.75,373000
2020-03-04,8.263671875,11.2,11.95,10.8,11.8,652000
2020-03-05,8.079215049743652,10.95,11.35,10.9,11.25,264000
2020-03-06,7.6365180015563965,10.35,11.0,10.1,10.65,585000
2020-03-09,7.6365180015563965,10.35,10.35,10.35,10.35,0
2020-03-10,8.04232406616211,10.9,12.05,10.85,11.5,1415000
2020-03-11,7.857867240905762,10.65,11.3,10.6,11.0,484000
2020-03-12,7.075769901275635,9.59,10.75,9.59,10.65,1630000
2020-03-13,6.662585258483887,9.03,9.23,8.64,9.02,810000
2020-03-16,6.640450954437256,9.0,9.31,8.9,9.06,166000
2020-03-17,6.367454528808594,8.63,9.88,8.51,8.53,677000
2020-03-18,6.367454528808594,8.63,8.63,8.63,8.63,0
2020-03-19,6.374833106994629,8.64,8.8,8.25,8.8,96000
2020-03-20,6.810151100158691,9.23,9.28,8.31,8.31,154000
2020-03-23,6.736368656158447,9.13,9.24,8.61,9.0,102000
2020-03-24,6.655207633972168,9.02,9.46,9.02,9.37,162000
2020-03-25,6.68472146987915,9.06,9.27,9.06,9.27,154000
2020-03-26,6.861799716949463,9.3,9.3,9.1,9.1,76000
2020-03-27,6.861799716949463,9.3,9.6,9.3,9.56,121000
2020-03-30,6.913447380065918,9.37,9.41,9.02,9.02,79000
2020-03-31,6.965095043182373,9.44,9.6,9.28,9.6,19000
2020-04-01,6.987231254577637,9.47,9.64,9.33,9.5,107000
2020-04-06,7.304495811462402,9.9,9.9,9.45,9.54,59000
2020-04-07,7.304495811462402,9.9,10.15,9.9,10.15,141000
2020-04-08,7.415171146392822,10.05,10.15,9.94,10.1,179000
2020-04-09,7.348765850067139,9.96,10.6,9.96,10.1,312000
2020-04-10,7.3782782554626465,10.0,10.1,9.98,10.0,71000
2020-04-13,7.363521575927734,9.98,10.15,9.98,10.1,86000
2020-04-14,7.488953113555908,10.15,10.3,9.96,10.05,106000
2020-04-15,7.525844573974609,10.2,10.35,9.97,10.2,195000
2020-04-16,7.452062129974365,10.1,10.2,9.98,10.0,152000
2020-04-17,7.5627360343933105,10.25,10.35,10.1,10.15,251000
2020-04-20,8.152997970581055,11.05,11.05,10.25,10.3,358000
2020-04-21,7.784084796905518,10.55,11.15,10.55,10.65,328000
2020-04-22,8.52191162109375,11.55,11.55,10.5,10.75,359000
2020-04-23,8.04232406616211,10.9,11.7,10.9,11.6,290000
2020-04-24,8.263671875,11.2,11.2,10.8,10.9,197000
2020-04-27,8.448129653930664,11.45,11.5,11.15,11.2,229000
2020-04-28,8.300564765930176,11.25,11.5,11.25,11.45,159000
2020-04-29,8.263671875,11.2,11.4,11.1,11.35,76000
2020-04-30,8.337455749511719,11.3,11.35,11.0,11.25,154000
2020-05-04,8.337455749511719,11.3,11.3,11.0,11.0,57000
2020-05-05,8.595693588256836,11.65,11.8,11.25,11.3,283000
2020-05-06,8.485020637512207,11.5,11.75,11.5,11.75,187000
2020-05-07,8.52191162109375,11.55,11.7,11.5,11.5,169000
2020-05-08,8.595693588256836,11.65,11.9,11.6,11.75,317000
2020-05-11,9.07528305053711,12.3,12.4,11.7,11.9,283000
2020-05-12,9.07528305053711,12.3,12.8,11.9,12.25,382000
2020-05-13,9.185956954956055,12.45,12.55,12.15,12.2,206000
2020-05-14,8.300564765930176,11.25,12.05,11.25,12.0,733000
2020-05-15,7.784084796905518,10.55,11.25,10.4,11.2,529000
2020-05-18,7.710301876068115,10.45,10.75,10.45,10.75,136000
2020-05-19,7.525844573974609,10.2,10.65,10.2,10.65,218000
2020-05-20,7.525844573974609,10.2,10.35,10.2,10.3,45000
2020-05-21,7.599627494812012,10.3,10.45,10.25,10.35,167000
2020-05-22,7.452062129974365,10.1,10.45,10.1,10.45,183000
2020-05-25,7.452062129974365,10.1,10.25,10.1,10.1,48000
2020-05-26,7.6365180015563965,10.35,10.5,10.15,10.25,137000
2020-05-27,7.452062129974365,10.1,10.5,10.0,10.45,266000
2020-05-28,7.452062129974365,10.1,10.3,10.1,10.2,137000
2020-05-29,7.599627494812012,10.3,10.6,10.2,10.2,203000
2020-06-01,7.6734089851379395,10.4,10.5,10.25,10.45,103000
2020-06-02,7.894758224487305,10.7,10.7,10.35,10.45,115000
2020-06-03,8.079215049743652,10.95,10.95,10.6,10.75,162000
2020-06-04,8.005433082580566,10.85,11.05,10.75,11.05,85000
2020-06-05,7.894758224487305,10.7,11.0,10.7,11.0,69000
2020-06-08,7.894758224487305,10.7,10.75,10.55,10.75,43000
2020-06-09,7.894758224487305,10.7,10.8,10.7,10.75,51000
2020-06-10,7.820976734161377,10.6,10.8,10.6,10.8,54000
2020-06-11,7.6734089851379395,10.4,10.75,10.4,10.7,67000
2020-06-12,7.5627360343933105,10.25,10.4,10.15,10.2,87000
2020-06-15,7.6365180015563965,10.35,10.45,10.35,10.35,47000
2020-06-16,7.931649684906006,10.75,10.75,10.45,10.5,153000
2020-06-17,7.894758224487305,10.7,10.85,10.5,10.8,114000
2020-06-18,7.931649684906006,10.75,10.8,10.65,10.7,42000
2020-06-19,7.931649684906006,10.75,10.75,10.65,10.75,152000
2020-06-22,8.045500755310059,10.6,10.65,10.45,10.6,59000
2020-06-23,7.893698692321777,10.4,10.7,10.25,10.7,119000
2020-06-24,7.855748653411865,10.35,10.55,10.35,10.55,42000
2020-06-29,7.741898059844971,10.2,10.4,10.15,10.2,58000
2020-06-30,8.500905990600586,11.2,11.2,10.35,10.35,437000
2020-07-01,8.31115436553955,10.95,11.75,10.95,11.0,394000
2020-07-02,8.19730281829834,10.8,11.05,10.8,11.0,90000
2020-07-03,8.273202896118164,10.9,11.0,10.75,10.9,62000
2020-07-06,8.19730281829834,10.8,10.9,10.7,10.8,228000
2020-07-07,8.235254287719727,10.85,10.95,10.75,10.95,127000
2020-07-08,8.880410194396973,11.7,11.9,10.65,10.75,1455000
2020-07-09,8.918362617492676,11.75,12.4,11.1,11.85,1181000
2020-07-10,8.387055397033691,11.05,11.8,11.05,11.6,547000
2020-07-13,8.576807022094727,11.3,11.3,11.15,11.25,57000
2020-07-14,8.576807022094727,11.3,11.3,11.05,11.15,96000
2020-07-15,8.576807022094727,11.3,11.4,11.1,11.4,55000
2020-07-16,8.614758491516113,11.35,11.4,11.25,11.25,83000
2020-07-17,8.614758491516113,11.35,11.7,11.35,11.45,225000
2020-07-20,8.349103927612305,11.0,11.55,11.0,11.55,36000
2020-07-21,8.728608131408691,11.5,11.9,11.4,11.75,626000
2020-07-22,8.690658569335938,11.45,11.8,11.45,11.65,98000
2020-07-23,8.766559600830078,11.55,11.7,11.35,11.7,64000
2020-07-24,8.65270709991455,11.4,11.55,10.85,11.5,135000
2020-07-27,8.766559600830078,11.55,11.7,11.05,11.7,313000
2020-07-28,9.032214164733887,11.9,12.15,11.4,11.6,546000
2020-07-29,9.146064758300781,12.05,12.9,11.9,11.95,1150000
2020-07-30,9.41171932220459,12.4,12.5,12.05,12.5,336000
2020-07-31,9.79122257232666,12.9,13.45,12.75,12.75,597000
2020-08-03,10.246627807617188,13.5,13.55,12.7,12.9,530000
2020-08-04,10.474331855773926,13.8,13.95,13.2,13.7,456000
2020-08-05,10.094826698303223,13.3,13.85,13.25,13.65,338000
2020-08-06,10.246627807617188,13.5,13.85,13.3,13.8,157000
2020-08-07,10.170726776123047,13.4,13.7,13.1,13.7,104000
2020-08-10,11.157439231872559,14.7,14.7,13.6,13.6,2424000
2020-08-11,11.385143280029297,15.0,15.3,14.35,14.7,1431000
2020-08-12,11.461044311523438,15.1,15.2,14.8,15.15,255000
2020-08-13,10.777935028076172,14.2,14.6,13.6,14.5,941000
2020-08-14,10.512282371520996,13.85,14.2,13.8,13.95,277000
2020-08-17,10.702034950256348,14.1,14.25,13.55,13.85,938000
2020-08-18,10.664083480834961,14.05,14.4,13.85,14.4,119000
2020-08-19,10.512282371520996,13.85,14.35,13.5,14.15,351000
2020-08-20,9.48762035369873,12.5,13.75,12.5,13.6,533000
2020-08-21,9.8671236038208,13.0,13.1,12.25,12.5,268000
2020-08-24,9.601470947265625,12.65,13.0,12.65,13.0,96000
2020-08-25,10.474331855773926,13.8,13.9,12.9,12.9,2141000
2020-08-26,10.284579277038574,13.55,13.75,13.35,13.7,553000
2020-08-27,10.360479354858398,13.65,13.75,13.4,13.55,168000
2020-08-28,10.13277816772461,13.35,13.7,13.2,13.65,297000
2020-08-31,10.436381340026855,13.75,13.9,13.5,13.65,199000
2020-09-01,10.474331855773926,13.8,13.85,13.5,13.85,96000
2020-09-02,10.436381340026855,13.75,14.15,13.65,14.15,122000
2020-09-03,10.512282371520996,13.85,14.05,13.7,13.75,71000
2020-09-04,10.284579277038574,13.55,13.75,13.1,13.7,92000
2020-09-07,10.360479354858398,13.65,13.85,13.4,13.85,116000
2020-09-08,11.233341217041016,14.8,15.0,14.1,14.25,3820000
2020-09-09,10.208678245544434,13.45,14.65,13.35,14.25,2153000
2020-09-10,10.018926620483398,13.2,13.5,13.1,13.3,482000
2020-09-11,9.943024635314941,13.1,13.3,13.1,13.1,152000
2020-09-14,9.829174995422363,12.95,13.25,12.95,13.05,172000
2020-09-15,10.018926620483398,13.2,13.25,13.0,13.0,153000
2020-09-16,9.943024635314941,13.1,13.3,13.1,13.25,116000
2020-09-17,10.208678245544434,13.45,13.45,13.1,13.1,120000
2020-09-18,10.094826698303223,13.3,13.6,13.3,13.45,111000
2020-09-21,10.018926620483398,13.2,13.45,13.2,13.3,55000
2020-09-22,9.753273963928223,12.85,13.2,12.6,13.15,326000
2020-09-23,9.8671236038208,13.0,13.35,13.0,13.15,70000
2020-09-24,9.41171932220459,12.4,13.05,12.2,12.85,921000
2020-09-25,9.297867774963379,12.25,12.55,11.7,12.5,141000
2020-09-28,9.33581829071045,12.3,12.4,12.15,12.15,131000
2020-09-29,9.297867774963379,12.25,12.55,12.15,12.4,57000
2020-09-30,9.297867774963379,12.25,12.4,12.05,12.05,87000
