Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2912.TW,2912.TW,2912.TW,2912.TW,2912.TW,2912.TW
Date,,,,,,
2020-01-02,238.86228942871094,302.5,305.0,302.5,304.0,495417
2020-01-03,241.23117065429688,305.5,305.5,302.5,305.0,637247
2020-01-06,240.0467071533203,304.0,305.5,304.0,305.0,434372
2020-01-07,240.0467071533203,304.0,305.0,303.5,303.5,590803
2020-01-08,239.65196228027344,303.5,305.5,302.0,303.5,775256
2020-01-09,242.02081298828125,306.5,306.5,303.5,303.5,422102
2020-01-10,243.60008239746094,308.5,308.5,307.5,308.0,545279
2020-01-13,244.7845458984375,310.0,310.0,308.0,308.5,631289
2020-01-14,245.17929077148438,310.5,311.5,309.5,310.0,900278
2020-01-15,244.38967895507812,309.5,310.5,306.5,310.5,722636
2020-01-16,244.38967895507812,309.5,310.0,306.5,310.0,616450
2020-01-17,244.7845458984375,310.0,310.0,307.5,309.5,626972
2020-01-20,243.20526123046875,308.0,310.0,307.0,310.0,704105
2020-01-30,235.7038116455078,298.5,309.5,297.0,309.5,2545393
2020-01-31,235.7038116455078,298.5,301.5,298.5,298.5,1594065
2020-02-03,236.8882293701172,300.0,304.0,298.0,298.5,1251038
2020-02-04,236.09861755371094,299.0,304.5,299.0,302.5,886899
2020-02-05,240.0467071533203,304.0,304.5,300.5,301.0,918203
2020-02-06,240.44154357910156,304.5,306.0,303.0,304.0,585038
2020-02-07,240.0467071533203,304.0,304.0,301.0,302.0,389298
2020-02-10,241.23117065429688,305.5,305.5,300.5,304.0,813098
2020-02-11,239.65196228027344,303.5,305.5,303.0,305.5,326281
2020-02-12,238.86228942871094,302.5,305.0,302.0,303.5,1145669
2020-02-13,239.65196228027344,303.5,305.5,302.0,302.5,826762
2020-02-14,241.62599182128906,306.0,306.0,304.5,305.0,478775
2020-02-17,243.20526123046875,308.0,308.5,305.0,305.5,503127
2020-02-18,243.994873046875,309.0,309.5,307.0,308.0,480278
2020-02-19,243.20526123046875,308.0,310.5,308.0,308.5,584698
2020-02-20,243.20526123046875,308.0,310.0,306.0,309.0,606029
2020-02-21,240.0467071533203,304.0,308.0,304.0,305.5,709930
2020-02-24,233.7296905517578,296.0,300.5,296.0,300.0,2379261
2020-02-25,236.8882293701172,300.0,300.5,295.0,295.0,788272
2020-02-26,234.51934814453125,297.0,298.0,295.0,295.0,1173408
2020-02-27,234.12454223632812,296.5,298.5,295.5,296.5,1763922
2020-03-02,232.9401092529297,295.0,296.0,292.5,295.0,2445230
2020-03-03,232.9401092529297,295.0,297.0,294.0,296.0,1747352
2020-03-04,234.91416931152344,297.5,298.5,294.0,294.5,1014674
2020-03-05,238.86228942871094,302.5,302.5,298.0,298.0,953926
2020-03-06,234.12454223632812,296.5,300.5,295.5,300.5,1296178
2020-03-09,231.36083984375,293.0,296.0,290.0,291.0,1550364
2020-03-10,229.7816162109375,291.0,293.0,287.0,290.5,2711875
2020-03-11,229.7816162109375,291.0,292.0,289.0,289.5,1283312
2020-03-12,226.22825622558594,286.5,289.0,284.5,289.0,2387255
2020-03-13,215.963134765625,273.5,275.5,260.0,272.5,4323378
