Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,10.75,10.75,10.75,10.65,10.65,989995
2016-08-15,10.7,10.7,10.8,10.65,10.75,554569
2016-08-16,10.6,10.6,10.7,10.55,10.7,369722
2016-08-17,10.65,10.65,10.65,10.5,10.6,637544
2016-08-18,10.6,10.6,10.65,10.55,10.65,402523
2016-08-19,10.5,10.5,10.6,10.45,10.6,517442
2016-08-22,10.3,10.3,10.5,10.3,10.5,960661
2016-08-23,10.4,10.4,10.4,10.25,10.3,670917
2016-08-24,10.4,10.4,10.4,10.25,10.4,795955
2016-08-25,10.5,10.5,10.5,10.35,10.4,608266
2016-08-26,10.5,10.5,10.55,10.4,10.5,345168
2016-08-29,10.45,10.45,10.5,10.35,10.4,586494
2016-08-30,10.4,10.4,10.5,10.4,10.4,169051
2016-08-31,10.5,10.5,10.5,10.25,10.4,885524
2016-09-01,10.3,10.3,10.45,10.3,10.45,413759
2016-09-02,10.3,10.3,10.4,10.25,10.3,489862
2016-09-05,10.4,10.4,10.4,10.35,10.4,297127
2016-09-06,10.4,10.4,10.45,10.35,10.45,388357
2016-09-07,10.4,10.4,10.45,10.35,10.4,619610
2016-09-08,10.65,10.65,10.7,10.3,10.4,1466145
2016-09-09,10.55,10.55,10.7,10.5,10.7,560316
2016-09-12,10.45,10.45,10.55,10.45,10.5,559542
2016-09-13,10.4,10.4,10.5,10.35,10.45,461494
2016-09-14,10.5,10.5,10.5,10.25,10.4,1128995
2016-09-19,10.35,10.35,10.5,10.35,10.45,519279
2016-09-20,10.3,10.3,10.4,10.3,10.3,568757
2016-09-21,10.45,10.45,10.5,10.25,10.3,821319
2016-09-22,10.4,10.4,10.45,10.35,10.45,297364
2016-09-23,10.45,10.45,10.45,10.35,10.45,310987
2016-09-26,10.3,10.3,10.4,10.3,10.35,390283
2016-09-29,10.3,10.3,10.4,10.25,10.35,720336
2016-09-30,10.25,10.25,10.35,10.2,10.25,1393578
2016-10-03,10.15,10.15,10.35,10.1,10.3,995827
2016-10-04,10.25,10.25,10.25,10.1,10.15,389672
2016-10-05,10.25,10.25,10.3,10.2,10.3,515484
2016-10-06,10.3,10.3,10.3,10.2,10.25,424984
2016-10-07,10.3,10.3,10.35,10.2,10.3,218903
2016-10-11,10.2,10.2,10.4,10.2,10.3,644679
2016-10-12,10.1,10.1,10.25,10.1,10.2,715096
2016-10-13,10.35,10.35,10.4,10.0,10.1,1077913
2016-10-14,10.15,10.15,10.3,10.1,10.2,528677
2016-10-17,10.1,10.1,10.2,10.1,10.15,320089
2016-10-18,10.1,10.1,10.2,10.05,10.1,522867
2016-10-19,10.1,10.1,10.2,10.1,10.1,287045
2016-10-20,10.15,10.15,10.2,10.1,10.1,537274
2016-10-21,9.94,9.94,10.2,9.94,10.2,1779075
2016-10-24,10.1,10.1,10.1,9.95,10.0,802437
2016-10-25,10.1,10.1,10.15,10.0,10.0,316683
2016-10-26,10.1,10.1,10.15,10.0,10.0,322658
2016-10-27,10.1,10.1,10.15,10.0,10.1,365016
2016-10-28,10.0,10.0,10.1,10.0,10.05,225608
2016-10-31,10.0,10.0,10.1,10.0,10.0,300218
2016-11-01,10.1,10.1,10.1,10.0,10.05,328004
2016-11-02,10.0,10.0,10.1,10.0,10.05,296683
2016-11-03,10.05,10.05,10.1,10.0,10.0,464092
2016-11-04,9.98,9.98,10.05,9.96,10.0,645814
2016-11-07,9.96,9.96,10.05,9.96,10.0,314158
2016-11-08,10.0,10.0,10.05,9.97,10.0,469343
2016-11-09,9.82,9.82,10.0,9.78,10.0,1059666
2016-11-10,10.0,10.0,10.05,9.82,9.82,634238
