,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,12.077705383300781,12.600000381469727,12.600000381469727,12.550000190734863,12.550000190734863,10000,,
2020-01-03,12.077705383300781,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,,
2020-01-06,12.077705383300781,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,,
2020-01-07,12.077705383300781,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,,
2020-01-08,12.077705383300781,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,,
2020-01-09,12.077705383300781,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,,
2020-01-10,12.077705383300781,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,,
2020-01-13,12.077705383300781,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,,
2020-01-14,12.077705383300781,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,,
2020-01-15,12.077705383300781,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,,
2020-01-16,12.566564559936523,13.109999656677246,13.109999656677246,12.5,12.5,23000,,
2020-01-17,12.940398216247559,13.5,13.739999771118164,13.0600004196167,13.6899995803833,28100,,
2020-01-20,12.940398216247559,13.5,13.5,13.5,13.5,0,,
2020-01-30,13.036252975463867,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,10000,,
2020-01-31,13.036252975463867,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,10000,,
2020-02-03,13.036252975463867,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0,,
2020-02-04,13.036252975463867,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0,,
2020-02-05,13.036252975463867,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0,,
2020-02-06,13.036252975463867,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0,,
2020-02-07,13.036252975463867,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0,,
2020-02-10,12.988326072692871,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,480,,
2020-02-11,12.988326072692871,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,,
2020-02-12,12.988326072692871,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,,
2020-02-13,12.988326072692871,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,,
2020-02-14,12.988326072692871,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,,
2020-02-17,12.988326072692871,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,,
2020-02-18,12.988326072692871,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,,
2020-02-19,12.988326072692871,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,,
2020-02-20,12.988326072692871,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,,
2020-02-21,12.988326072692871,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,,
2020-02-24,12.988326072692871,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,,
2020-02-25,12.988326072692871,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,,
2020-02-26,12.988326072692871,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,,
2020-02-27,12.988326072692871,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,,
2020-03-02,12.988326072692871,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,,
2020-03-03,12.988326072692871,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,,
2020-03-04,12.988326072692871,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,,
2020-03-05,12.988326072692871,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,,
2020-03-06,12.988326072692871,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,,
2020-03-09,12.988326072692871,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,5000,,
2020-03-10,12.988326072692871,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,,
2020-03-11,12.844542503356934,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,4000,,
2020-03-12,12.940398216247559,13.5,13.5,13.399999618530273,13.399999618530273,9000,,
2020-03-13,12.940398216247559,13.5,13.5,13.5,13.5,0,,
2020-03-16,12.940398216247559,13.5,13.5,13.5,13.5,0,,
2020-03-17,12.48029613494873,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,5000,,
2020-03-18,12.48029613494873,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0,,
2020-03-19,12.48029613494873,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0,,
2020-03-20,12.48029613494873,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0,,
2020-03-23,12.48029613494873,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0,,
2020-03-24,12.48029613494873,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0,,
2020-03-25,12.48029613494873,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0,,
2020-03-26,12.48029613494873,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0,,
2020-03-27,12.48029613494873,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0,,
2020-03-30,12.48029613494873,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0,,
2020-03-31,12.48029613494873,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0,,
2020-04-01,12.48029613494873,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0,,
2020-04-06,12.48029613494873,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0,,
2020-04-07,12.48029613494873,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0,,
2020-04-08,12.41319751739502,12.949999809265137,12.949999809265137,12.899999618530273,12.899999618530273,10000,,
2020-04-09,12.365269660949707,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,5000,,
2020-04-10,12.365269660949707,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0,,
2020-04-13,12.365269660949707,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0,,
2020-04-14,12.365269660949707,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0,,
2020-04-15,12.365269660949707,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0,,
2020-04-16,11.981850624084473,12.5,12.5,12.5,12.5,1440,,
2020-04-17,11.981850624084473,12.5,12.5,12.5,12.5,0,,
2020-04-20,11.981850624084473,12.5,12.5,12.5,12.5,0,,
2020-04-21,11.981850624084473,12.5,12.5,12.5,12.5,0,,
2020-04-22,11.981850624084473,12.5,12.5,12.5,12.5,0,,
2020-04-23,11.981850624084473,12.5,12.5,12.5,12.5,0,,
2020-04-24,11.981850624084473,12.5,12.5,12.5,12.5,0,,
2020-04-27,11.981850624084473,12.5,12.5,12.5,12.5,0,,
2020-04-28,11.981850624084473,12.5,12.5,12.5,12.5,0,,
2020-04-29,11.981850624084473,12.5,12.5,12.5,12.5,0,,
2020-04-30,11.981850624084473,12.5,12.5,12.5,12.5,0,,
2020-05-04,11.981850624084473,12.5,12.5,12.5,12.5,0,,
2020-05-05,11.981850624084473,12.5,12.5,12.5,12.5,0,,
2020-05-06,11.981850624084473,12.5,12.5,12.5,12.5,0,,
