,Adj Close,Close,High,Low,Open,Volume
2020-01-02,45.24147415161133,46.46,46.61,46.18,46.18,90089
2020-01-03,44.679466247558594,45.89,46.46,45.82,46.46,50738
2020-01-06,44.257965087890625,45.45,45.6,45.45,45.6,26333
2020-01-07,43.83646011352539,45.02,45.45,45.02,45.45,49895
2020-01-08,43.97696304321289,45.17,45.67,44.81,45.67,30491
2020-01-09,43.695960998535156,44.88,44.95,44.88,44.88,13859
2020-01-10,43.555458068847656,44.73,45.09,44.73,45.09,9701
2020-01-13,43.90671157836914,45.09,45.09,44.59,45.09,23561
2020-01-14,43.625709533691406,44.81,45.02,44.73,45.02,33263
2020-01-15,43.20420837402344,44.37,44.73,44.37,44.73,42965
2020-01-16,43.06370544433594,44.23,44.44,44.16,44.44,27719
2020-01-17,42.85295104980469,44.01,44.23,44.01,44.23,25707
2020-01-20,43.20420837402344,44.37,44.37,44.01,44.01,35079
2020-01-30,41.16693115234375,42.28,45.31,42.28,45.31,120581
2020-01-31,41.939693450927734,43.07,44.23,42.57,42.93,43102
2020-02-03,40.46442413330078,41.56,43.07,41.56,43.07,66527
2020-02-04,40.46442413330078,41.56,41.78,41.2,41.56,72071
2020-02-05,40.53467559814453,41.63,41.78,41.13,41.56,72071
2020-02-06,41.16693115234375,42.28,42.28,41.63,41.85,56825
2020-02-07,40.32392501831055,41.41,42.28,41.41,42.28,50221
2020-02-10,41.16693115234375,42.28,42.79,41.41,42.21,93220
2020-02-11,40.885929107666016,41.99,42.57,41.99,42.5,52667
2020-02-12,41.2371826171875,42.35,42.86,42.14,42.57,34649
2020-02-13,41.588436126708984,42.71,42.79,42.5,42.79,37421
2020-02-14,41.588436126708984,42.71,42.79,42.5,42.79,37561
2020-02-17,41.377685546875,42.5,42.79,42.35,42.79,24947
2020-02-18,41.30743408203125,42.42,42.57,42.06,42.21,59597
2020-02-19,43.485206604003906,44.66,44.66,42.42,42.42,133055
2020-02-20,42.92319869995117,44.08,44.88,43.94,44.81,45737
2020-02-21,44.81997299194336,46.03,46.9,44.08,44.16,251436
2020-02-24,43.555458068847656,44.73,45.82,44.44,45.82,77615
2020-02-25,42.22069549560547,43.36,44.08,42.64,43.0,92861
2020-02-26,42.29094314575195,43.43,44.23,43.22,43.29,40193
2020-02-27,41.79918670654297,42.93,43.65,42.86,43.51,23561
2020-03-02,40.956180572509766,42.06,42.93,41.99,42.28,56825
2020-03-03,41.2371826171875,42.35,42.42,42.21,42.42,20789
2020-03-04,41.16693115234375,42.28,42.28,41.85,41.85,16631
2020-03-05,41.026432037353516,42.14,42.57,42.14,42.42,45737
2020-03-06,40.74542999267578,41.85,42.21,41.85,42.21,67913
2020-03-09,39.129661560058594,40.19,41.13,39.68,41.13,139985
2020-03-10,38.77840805053711,39.83,39.97,39.03,39.68,54053
2020-03-11,38.00564956665039,39.03,39.83,38.96,39.83,112265
2020-03-12,34.21210479736328,35.14,38.38,35.14,38.38,242548
2020-03-13,30.804948806762695,31.64,31.67,31.64,31.64,196810
2020-03-16,28.10029411315918,28.86,31.17,28.82,31.17,372831
2020-03-17,27.749042510986328,28.5,29.29,26.91,28.43,250864
2020-03-18,25.044389724731445,25.72,28.72,25.65,28.14,318777
2020-03-19,22.83148956298828,23.45,25.54,23.16,25.54,410253
2020-03-20,25.114639282226562,25.79,25.79,24.17,24.39,139985
2020-03-23,23.990629196166992,24.64,25.58,24.46,25.58,79001
2020-03-24,25.32539176940918,26.01,26.55,25.4,26.55,37421
2020-03-25,26.414276123046875,27.13,27.67,26.33,26.37,72071
2020-03-26,27.749042510986328,28.5,29.0,27.27,27.27,123353
2020-03-27,27.0816593170166,27.81,29.22,27.67,28.86,102563
2020-03-30,27.573415756225586,28.32,28.32,27.85,27.85,69299
2020-03-31,30.313194274902344,31.13,31.13,31.13,31.13,144143
2020-04-01,31.964086532592773,32.83,33.69,31.13,32.03,321549
2020-04-06,31.08595085144043,31.93,32.72,31.75,32.43,94247
2020-04-07,31.577709197998047,32.43,32.72,32.11,32.11,51281
2020-04-08,31.40207862854004,32.25,32.61,31.82,32.4,72071
2020-04-09,32.315338134765625,33.19,33.26,32.47,32.76,91475
2020-04-10,32.315338134765625,33.19,33.33,32.83,33.19,29105
2020-04-13,31.999210357666016,32.86,33.12,32.54,33.12,24947
2020-04-14,32.209964752197266,33.08,33.41,32.86,33.19,73457
2020-04-15,32.561214447021484,33.44,33.77,33.23,33.33,55439
