,Adj Close,Close,High,Low,Open,Volume
2020-01-02,3.579833984375,14.5,14.6,14.5,14.6,144000
2020-01-03,3.5921781063079834,14.55,14.6,14.45,14.5,968400
2020-01-06,3.5921781063079834,14.55,14.8,14.45,14.5,720000
2020-01-07,3.5921781063079834,14.55,14.6,14.55,14.6,92000
2020-01-08,3.5921781063079834,14.55,14.6,14.55,14.6,92000
2020-01-09,3.579833984375,14.5,14.5,14.5,14.5,4000
2020-01-10,3.579833984375,14.5,14.5,14.5,14.5,4000
2020-01-13,3.629210948944092,14.7,14.7,14.5,14.5,516000
2020-01-14,3.604522466659546,14.6,14.65,14.5,14.55,92000
2020-01-15,3.6662437915802,14.85,14.85,14.6,14.6,60000
2020-01-16,3.6785876750946045,14.9,14.95,14.85,14.85,316000
2020-01-17,3.6785876750946045,14.9,14.95,14.9,14.9,28000
2020-01-20,3.6785876750946045,14.9,14.9,14.9,14.9,52000
2020-01-30,3.6538994312286377,14.8,14.85,14.65,14.65,20000
2020-01-31,3.6538994312286377,14.8,14.85,14.65,14.65,23564
2020-02-03,3.5674896240234375,14.45,14.75,14.3,14.75,128000
2020-02-04,3.555145263671875,14.4,14.85,14.3,14.85,468000
2020-02-05,3.5921781063079834,14.55,14.65,14.55,14.65,28000
2020-02-06,3.5921781063079834,14.55,14.65,14.55,14.65,28000
2020-02-07,3.5921781063079834,14.55,14.55,14.55,14.55,0
2020-02-10,3.579833984375,14.5,14.5,14.5,14.5,664000
2020-02-11,3.579833984375,14.5,14.5,14.5,14.5,4000
2020-02-12,3.5674896240234375,14.45,14.95,14.4,14.95,84000
2020-02-13,3.579833984375,14.5,14.5,14.5,14.5,24000
2020-02-14,3.555145263671875,14.4,14.5,14.4,14.5,96000
2020-02-17,3.579833984375,14.5,14.5,14.4,14.45,36000
2020-02-18,3.579833984375,14.5,14.5,14.5,14.5,24000
2020-02-19,3.579833984375,14.5,14.5,14.5,14.5,24000
2020-02-20,3.604522466659546,14.6,14.6,14.5,14.5,8000
2020-02-21,3.604522466659546,14.6,14.6,14.6,14.6,0
2020-02-24,3.604522466659546,14.6,14.7,14.45,14.7,24000
2020-02-25,3.555145263671875,14.4,14.4,14.4,14.4,36000
2020-02-26,3.555145263671875,14.4,14.6,14.35,14.35,60000
2020-02-27,3.5428011417388916,14.35,14.45,14.35,14.45,108000
2020-03-02,3.530456781387329,14.3,14.45,14.3,14.4,216000
2020-03-03,3.5428011417388916,14.35,14.35,14.35,14.35,24000
2020-03-04,3.604522466659546,14.6,14.6,14.6,14.6,4000
2020-03-05,3.530456781387329,14.3,14.5,14.3,14.35,120000
2020-03-06,3.579833984375,14.5,14.5,14.5,14.5,16000
2020-03-09,3.555145263671875,14.4,14.6,14.2,14.6,268000
2020-03-10,3.505768299102783,14.2,14.35,14.2,14.35,72000
2020-03-11,3.505768299102783,14.2,14.4,14.2,14.3,132000
2020-03-12,3.419358491897583,13.85,14.1,13.85,13.95,256000
2020-03-13,3.419358491897583,13.85,13.85,13.85,13.85,0
2020-03-16,3.1601290702819824,12.8,13.5,12.8,13.0,100000
2020-03-17,2.9626212120056152,12.0,12.05,11.55,11.65,632000
2020-03-18,2.9626212120056152,12.0,12.0,12.0,12.0,0
2020-03-19,2.8391785621643066,11.5,12.0,10.75,12.0,912000
2020-03-20,2.9626212120056152,12.0,12.0,11.7,11.7,144000
2020-03-23,2.9626212120056152,12.0,12.0,11.15,11.5,96000
2020-03-24,2.987309694290161,12.1,12.1,11.8,12.0,128000
2020-03-25,3.123096227645874,12.65,12.65,12.1,12.1,208000
2020-03-26,3.123096227645874,12.65,12.65,12.0,12.1,220000
2020-03-27,3.0243425369262695,12.25,12.65,12.25,12.65,8000
2020-03-30,2.9132442474365234,11.8,11.8,11.2,11.2,100000
2020-03-31,2.9626212120056152,12.0,12.0,11.8,11.8,44000
2020-04-01,2.9626212120056152,12.0,12.0,12.0,12.0,0
2020-04-06,3.011998176574707,12.2,12.2,11.6,11.85,44000
2020-04-07,3.011998176574707,12.2,12.6,12.2,12.6,8000
2020-04-08,3.1354405879974365,12.7,12.8,12.4,12.4,96000
2020-04-09,3.209506034851074,13.0,13.05,12.2,12.5,512000
2020-04-10,3.2465388774871826,13.15,13.15,12.9,13.0,392000
2020-04-13,3.2218503952026367,13.05,13.85,12.6,13.85,216000
2020-04-14,3.444046974182129,13.95,13.95,13.05,13.05,340000
2020-04-15,3.4070143699645996,13.8,14.05,13.8,13.95,128000
2020-04-16,3.4070143699645996,13.8,14.15,13.8,14.0,140000
2020-04-17,3.4317026138305664,13.9,14.2,13.65,14.0,348000
2020-04-20,3.4317026138305664,13.9,14.3,13.9,14.3,96000
2020-04-21,3.3823256492614746,13.7,14.0,13.7,13.7,152000
2020-04-22,3.4563913345336914,14.0,14.05,13.7,13.7,128000
2020-04-23,3.444046974182129,13.95,14.05,13.9,13.9,36000
2020-04-24,3.444046974182129,13.95,14.25,13.95,14.25,36000
2020-04-27,3.444046974182129,13.95,14.0,13.9,14.0,32000
2020-04-28,3.419358491897583,13.85,13.95,13.85,13.9,76000
2020-04-29,3.419358491897583,13.85,13.85,13.85,13.85,148000
2020-04-30,3.468735694885254,14.05,14.1,14.0,14.0,116000
2020-05-04,3.468735694885254,14.05,14.1,13.85,14.0,372000
2020-05-05,3.4563913345336914,14.0,14.25,13.95,14.25,204000
2020-05-06,3.530456781387329,14.3,14.55,14.15,14.15,240000
2020-05-07,3.4934239387512207,14.15,14.25,13.95,13.95,48000
2020-05-08,3.579833984375,14.5,14.7,14.25,14.3,508000
2020-05-11,3.641555070877075,14.75,14.9,14.1,14.5,444000
2020-05-12,3.579833984375,14.5,14.75,14.5,14.5,76000
2020-05-13,3.629210948944092,14.7,14.7,14.2,14.2,100000
2020-05-14,3.604522466659546,14.6,14.7,14.2,14.2,52000
2020-05-15,3.579833984375,14.5,14.65,14.4,14.4,132000
2020-05-18,3.555145263671875,14.4,14.4,14.3,14.3,44000
2020-05-19,3.555145263671875,14.4,14.4,14.3,14.35,28000
2020-05-20,3.5428011417388916,14.35,14.5,14.35,14.45,20000
2020-05-21,3.604522466659546,14.6,14.6,14.35,14.35,84000
2020-05-22,3.5921781063079834,14.55,14.55,14.55,14.55,20000
