Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,48.25,48.25,48.25,48.25,48.25,5068
2016-08-15,48.25,48.25,48.25,48.25,48.25,5068
2016-08-16,48.25,48.25,48.25,48.25,48.25,5068
2016-08-17,48.25,48.25,48.25,48.25,48.25,5068
2016-08-18,48.25,48.25,48.25,48.25,48.25,5068
2016-08-19,48.25,48.25,48.25,48.25,48.25,5068
2016-08-22,48.25,48.25,48.25,48.25,48.25,5068
2016-08-23,48.25,48.25,48.25,48.25,48.25,5068
2016-08-24,48.25,48.25,48.25,48.25,48.25,5068
2016-08-25,48.25,48.25,48.25,48.25,48.25,5068
2016-08-26,48.25,48.25,48.25,48.25,48.25,5068
2016-08-29,48.25,48.25,48.25,48.25,48.25,5068
2016-08-30,48.25,48.25,48.25,48.25,48.25,5068
2016-08-31,48.25,48.25,48.25,48.25,48.25,5068
2016-09-01,48.25,48.25,48.25,48.25,48.25,5068
2016-09-02,48.25,48.25,48.25,48.25,48.25,5068
2016-09-05,48.25,48.25,48.25,48.25,48.25,5068
2016-09-06,48.25,48.25,48.25,48.25,48.25,5068
2016-09-07,48.25,48.25,48.25,48.25,48.25,5068
2016-09-08,48.25,48.25,48.25,48.25,48.25,5068
2016-09-09,48.25,48.25,48.25,48.25,48.25,5068
2016-09-12,48.25,48.25,48.25,48.25,48.25,5068
2016-09-13,48.25,48.25,48.25,48.25,48.25,5068
2016-09-14,48.25,48.25,48.25,48.25,48.25,5068
2016-09-15,48.25,48.25,48.25,48.25,48.25,5068
2016-09-16,48.25,48.25,48.25,48.25,48.25,5068
2016-09-19,48.25,48.25,48.25,48.25,48.25,5068
2016-09-20,48.25,48.25,48.25,48.25,48.25,5068
2016-09-21,48.25,48.25,48.25,48.25,48.25,5068
2016-09-22,48.25,48.25,48.25,48.25,48.25,5068
2016-09-23,48.25,48.25,48.25,48.25,48.25,5068
2016-09-26,48.25,48.25,48.25,48.25,48.25,5068
2016-09-27,48.25,48.25,48.25,48.25,48.25,5068
2016-09-28,48.25,48.25,48.25,48.25,48.25,5068
2016-09-29,48.25,48.25,48.25,48.25,48.25,5068
2016-09-30,48.25,48.25,48.25,48.25,48.25,5068
2016-10-03,48.25,48.25,48.25,48.25,48.25,5068
2016-10-04,48.25,48.25,48.25,48.25,48.25,5068
2016-10-05,48.25,48.25,48.25,48.25,48.25,5068
2016-10-06,48.25,48.25,48.25,48.25,48.25,5068
2016-10-07,48.25,48.25,48.25,48.25,48.25,5068
2016-10-10,48.25,48.25,48.25,48.25,48.25,5068
2016-10-11,48.25,48.25,48.25,48.25,48.25,5068
2016-10-12,48.25,48.25,48.25,48.25,48.25,5068
2016-10-13,48.25,48.25,48.25,48.25,48.25,5068
2016-10-14,48.25,48.25,48.25,48.25,48.25,5068
2016-10-17,48.25,48.25,48.25,48.25,48.25,5068
2016-10-18,48.25,48.25,48.25,48.25,48.25,5068
2016-10-19,48.25,48.25,48.25,48.25,48.25,5068
2016-10-20,48.25,48.25,48.25,48.25,48.25,5068
2016-10-21,48.25,48.25,48.25,48.25,48.25,5068
2016-10-24,48.25,48.25,48.25,48.25,48.25,5068
2016-10-25,48.25,48.25,48.25,48.25,48.25,5068
2016-10-26,48.25,48.25,48.25,48.25,48.25,5068
2016-10-27,48.25,48.25,48.25,48.25,48.25,5068
2016-10-28,48.25,48.25,48.25,48.25,48.25,5068
2016-10-31,48.25,48.25,48.25,48.25,48.25,5068
