,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.574025630950928,123.58,126.04,121.13,121.62,6780515
2020-01-03,6.626201629638672,124.56,126.04,122.6,125.55,4729054
2020-01-06,6.730550765991211,126.53,126.53,122.6,124.56,4679847
2020-01-07,6.70446252822876,126.04,128.49,124.07,127.02,7129814
2020-01-08,6.678375720977783,125.55,127.51,124.07,124.07,6199222
2020-01-09,6.626201629638672,124.56,127.02,124.56,127.02,4164359
2020-01-10,6.678375720977783,125.55,126.04,123.58,125.55,3871897
2020-01-13,6.70446252822876,126.04,127.02,125.05,127.02,2315142
2020-01-14,6.678375720977783,125.55,127.02,125.55,126.04,2338939
2020-01-15,6.756638050079346,127.02,128.0,125.55,125.55,5373199
2020-01-16,6.730550765991211,126.53,127.02,126.04,127.02,1805100
2020-01-17,6.834901332855225,128.49,128.98,126.53,126.53,4093001
2020-01-20,7.043600559234619,132.41,134.37,129.47,129.47,15785219
2020-01-30,6.600112438201904,124.07,128.49,123.09,127.02,9209594
2020-01-31,6.860988140106201,128.98,128.98,124.56,125.05,9251618
2020-02-03,6.782724857330322,127.51,128.49,123.58,125.55,4251960
2020-02-04,6.70446252822876,126.04,126.04,118.68,118.68,3835349
2020-02-05,6.443589210510254,121.13,126.53,120.64,126.04,8416996
2020-02-06,6.756638050079346,127.02,127.51,122.6,122.6,5432989
2020-02-07,6.574025630950928,123.58,126.53,123.58,126.53,2205037
2020-02-10,6.626201629638672,124.56,125.55,121.13,121.13,2378702
2020-02-11,6.600112438201904,124.07,125.55,123.58,124.56,2646505
2020-02-12,6.756638050079346,127.02,128.49,124.56,124.56,6672302
2020-02-13,6.730550765991211,126.53,128.49,126.53,127.02,4373649
2020-02-14,6.939249038696289,130.45,131.92,128.49,128.49,8528978
2020-02-17,6.887075424194336,129.47,133.88,129.47,130.45,7265178
2020-02-18,6.991425037384033,131.43,132.41,129.47,130.45,4193200
2020-02-19,7.017512798309326,131.92,134.37,131.43,132.9,4928454
2020-02-20,7.069688320159912,132.9,133.88,131.92,132.41,3880680
2020-02-21,7.095775604248047,133.39,134.37,132.9,133.88,2997066
2020-02-24,6.991425037384033,131.43,133.88,130.45,132.9,3646348
2020-02-25,7.069688320159912,132.9,132.9,128.98,129.47,3468345
2020-02-26,7.043600559234619,132.41,133.88,131.43,131.92,1944308
2020-02-27,6.808812141418457,128.0,132.41,127.51,132.41,5569122
2020-03-02,6.730550765991211,126.53,127.51,123.58,123.58,4910010
2020-03-03,6.913162708282471,129.96,129.96,127.51,128.98,2249399
2020-03-04,6.913162708282471,129.96,130.94,128.98,129.96,1453617
2020-03-05,6.991425037384033,131.43,132.41,129.96,130.45,3109586
2020-03-06,7.043600559234619,132.41,133.39,130.94,131.92,2259474
2020-03-09,6.834901332855225,128.49,134.86,128.49,131.43,7017355
2020-03-10,6.834901332855225,128.49,129.96,124.56,126.53,5077891
2020-03-11,6.626201629638672,124.56,129.96,124.56,129.47,3069516
2020-03-12,6.000103950500488,112.79,123.09,112.3,123.09,10656581
2020-03-13,5.426179885864258,102.01,104.95,101.52,102.99,9853062
2020-03-16,5.113130569458008,96.12,103.48,96.12,102.01,12727840
2020-03-17,4.904431343078613,92.2,93.18,88.76,92.79,13559324
2020-03-18,4.972259521484375,93.47,96.41,93.18,93.28,9169493
2020-03-19,4.492252349853516,84.45,92.59,84.15,90.82,11548087
2020-03-20,4.64877462387085,87.39,89.65,85.82,86.31,8703274
2020-03-23,4.591383934020996,86.31,87.39,83.37,85.82,3504063
2020-03-24,4.773995876312256,89.75,90.24,88.37,89.25,2647275
2020-03-25,4.847040176391602,91.12,94.26,91.02,91.12,3630704
2020-03-26,4.862692356109619,91.41,92.88,90.43,91.71,2169088
2020-03-27,4.867908954620361,91.51,95.43,91.51,92.98,4837237
2020-03-30,4.982694625854492,93.67,94.16,90.33,90.33,2570364
2020-03-31,5.0139994621276855,94.26,95.92,93.47,95.14,4494599
2020-04-01,5.034869194030762,94.65,95.34,94.16,94.36,4070143
2020-04-06,5.113130569458008,96.12,96.41,94.06,95.63,1941309
2020-04-07,5.269655704498291,99.06,99.55,97.4,97.59,3928611
2020-04-08,5.347918510437012,100.53,101.02,97.3,97.3,2802665
2020-04-09,5.3740057945251465,101.02,102.99,99.55,101.02,2913925
2020-04-10,5.3740057945251465,101.02,102.01,99.55,102.01,1550817
2020-04-13,5.243568420410156,98.57,101.52,98.08,101.02,2030603
2020-04-14,5.3218302726745605,100.04,100.53,98.08,99.06,2324249
2020-04-15,5.530529499053955,103.97,103.97,100.53,101.02,3427613
2020-04-16,5.4783549308776855,102.99,103.97,102.01,102.99,2335693
2020-04-17,5.426179885864258,102.01,106.91,101.02,103.97,3621736
2020-04-20,5.530529499053955,103.97,104.46,101.52,102.01,1774212
2020-04-21,5.400092601776123,101.52,105.44,101.02,103.48,3175499
2020-04-22,5.713141918182373,107.4,110.34,100.53,102.01,8374249
2020-04-23,5.6609673500061035,106.42,110.83,106.42,108.38,7928750
2020-04-24,5.5566182136535645,104.46,107.89,104.46,107.89,3099050
2020-04-27,5.582705497741699,104.95,105.93,103.97,105.93,2863779
2020-04-28,5.6609673500061035,106.42,106.91,104.95,105.44,3036321
2020-04-29,5.7914042472839355,108.87,109.85,106.91,106.91,4551328
2020-04-30,5.843578815460205,109.85,110.34,108.87,110.34,2591576
2020-05-04,5.73922872543335,107.89,108.87,105.93,108.38,2288439
2020-05-05,5.713141918182373,107.4,109.36,105.93,109.36,2664287
2020-05-06,5.7914042472839355,108.87,109.36,107.4,107.89,2696851
2020-05-07,6.365326881408691,119.66,119.66,108.38,108.87,17068986
2020-05-08,6.208802223205566,116.72,123.09,116.23,120.64,12132856
2020-05-11,6.156627178192139,115.74,119.17,113.78,119.17,6852766
2020-05-12,6.339239597320557,119.17,119.17,115.25,116.72,6487562
2020-05-13,6.443589210510254,121.13,124.56,119.66,119.66,17696641
2020-05-14,6.443589210510254,121.13,123.09,119.66,122.6,6108637
2020-05-15,6.495763301849365,122.11,122.6,118.68,122.6,7617322
2020-05-18,6.574025630950928,123.58,127.02,122.11,122.6,9864952
2020-05-19,6.547937870025635,123.09,125.55,123.09,124.56,3774958
2020-05-20,6.547937870025635,123.09,124.56,122.6,123.58,1950292
2020-05-21,6.626201629638672,124.56,125.05,123.58,125.05,2533246
2020-05-22,6.443589210510254,121.13,125.05,119.66,124.56,2940736
2020-05-25,6.469676494598389,121.62,122.6,119.66,121.13,2972916
2020-05-26,6.574025630950928,123.58,124.56,122.11,122.11,2704573
2020-05-27,6.652288913726807,125.05,129.47,123.09,124.07,7069839
2020-05-28,6.600112438201904,124.07,126.04,123.58,125.55,3081729
2020-05-29,6.600112438201904,124.07,124.56,123.09,124.56,1707423
2020-06-01,6.70446252822876,126.04,126.53,122.6,124.07,4279325
2020-06-02,6.574025630950928,123.58,127.51,123.58,126.53,1847939
2020-06-03,6.652288913726807,125.05,125.05,123.09,124.56,2728800
2020-06-04,6.574025630950928,123.58,126.53,123.09,126.53,2665272
2020-06-05,6.626201629638672,124.56,125.05,123.58,123.58,2011990
2020-06-08,6.678375720977783,125.55,126.53,124.07,124.56,2738645
2020-06-09,6.600112438201904,124.07,127.51,124.07,125.55,3109632
2020-06-10,6.365326881408691,119.66,124.56,119.17,124.56,6167658
2020-06-11,6.208802223205566,116.72,120.64,115.25,119.66,3957791
2020-06-12,6.208802223205566,116.72,116.72,110.83,112.79,2240969
2020-06-15,6.260977268218994,117.7,118.19,116.72,116.72,926377
2020-06-16,6.287065505981445,118.19,119.66,117.7,118.68,1832788
2020-06-17,6.391414165496826,120.15,120.64,118.68,119.66,2132248
2020-06-18,6.4175028800964355,120.64,120.64,119.17,120.64,753727
2020-06-19,6.4175028800964355,120.64,124.56,120.64,120.64,2492530
2020-06-22,6.469676494598389,121.62,122.11,120.64,122.11,1727420
2020-06-23,6.443589210510254,121.13,123.09,119.66,122.6,1416807
2020-06-24,6.365326881408691,119.66,121.62,119.17,121.62,2497975
2020-06-29,6.208802223205566,116.72,118.19,116.23,118.19,2792359
2020-06-30,6.208802223205566,116.72,117.21,116.23,116.72,1111470
2020-07-01,6.260977268218994,117.7,118.68,116.72,116.72,1372091
2020-07-02,6.208802223205566,116.72,117.7,115.74,117.7,1926157
2020-07-03,6.339239597320557,119.17,119.66,114.27,116.72,5072815
2020-07-06,6.443589210510254,121.13,121.62,119.17,119.66,5557847
2020-07-07,6.469676494598389,121.62,123.09,120.15,122.6,5173846
2020-07-08,6.469676494598389,121.62,122.6,120.64,120.64,3063101
2020-07-09,6.678375720977783,125.55,128.0,123.58,124.56,10418250
2020-07-10,6.730550765991211,126.53,128.0,121.13,126.04,8815518
2020-07-13,7.043600559234619,132.41,134.37,129.47,130.94,10691591
2020-07-14,6.939249038696289,130.45,131.92,128.0,131.92,5136098
2020-07-15,6.913162708282471,129.96,132.41,128.98,130.45,4755450
2020-07-16,6.834901332855225,128.49,131.43,127.02,130.45,5560369
2020-07-17,6.70446252822876,126.04,130.45,125.55,129.47,4007106
2020-07-20,6.756638050079346,127.02,127.02,122.6,125.55,3999369
2020-07-21,6.808812141418457,128.0,129.47,127.51,127.51,2219650
2020-07-22,6.939249038696289,130.45,131.43,128.98,128.98,2992620
2020-07-23,6.887075424194336,129.47,131.92,127.51,131.43,1861245
2020-07-24,6.678375720977783,125.55,129.47,125.05,129.47,3505047
2020-07-27,6.626201629638672,124.56,126.04,123.09,125.55,3493295
2020-07-28,6.574025630950928,123.58,125.05,122.11,123.58,2949535
2020-07-29,6.730550765991211,126.53,127.51,122.6,123.58,2353475
2020-07-30,6.860988140106201,128.98,129.96,126.53,128.49,2418741
2020-07-31,6.860988140106201,128.98,129.96,127.51,129.96,1170892
2020-08-03,6.913162708282471,129.96,130.94,128.0,128.49,2650351
2020-08-04,6.730550765991211,126.53,133.39,126.04,129.96,5758369
2020-08-05,6.678375720977783,125.55,128.0,125.05,127.02,2076580
2020-08-06,6.574025630950928,123.58,125.55,123.09,125.05,4792429
2020-08-07,6.574025630950928,123.58,124.56,122.6,123.58,2998250
2020-08-10,6.678375720977783,125.55,126.53,124.56,124.56,2171288
2020-08-11,6.652288913726807,125.05,127.02,123.58,126.53,2048169
2020-08-12,6.652288913726807,125.05,125.05,123.09,125.05,1576520
2020-08-13,6.600112438201904,124.07,125.55,123.58,125.55,1568983
2020-08-14,6.70446252822876,126.04,127.02,124.56,125.05,2664995
2020-08-17,6.70446252822876,126.04,127.02,125.55,126.04,1413115
2020-08-18,6.756638050079346,127.02,127.51,126.04,127.51,1392549
2020-08-19,6.626201629638672,124.56,127.51,124.07,127.02,2752704
2020-08-20,6.391414165496826,120.15,126.04,119.17,126.04,4286093
2020-08-21,6.495763301849365,122.11,123.09,120.64,121.62,1496702
2020-08-24,6.70446252822876,126.04,126.04,121.62,121.62,4659127
2020-08-25,6.652288913726807,125.05,126.04,124.56,126.04,1804438
2020-08-26,6.574025630950928,123.58,125.55,123.58,124.56,1677689
2020-08-27,6.521851539611816,122.6,124.56,122.11,123.58,2013528
2020-08-28,6.574025630950928,123.58,124.56,122.11,122.6,1741679
2020-08-31,6.652288913726807,125.05,126.04,124.07,124.56,1961598
2020-09-01,6.652288913726807,125.05,125.05,123.58,125.05,2129725
2020-09-02,6.678375720977783,125.55,125.55,124.07,125.05,2307436
2020-09-03,6.637934684753418,120.15,123.09,120.15,121.62,4507597
2020-09-04,6.583747863769531,119.17,120.15,118.19,119.17,2374702
2020-09-07,6.4211859703063965,116.23,119.17,115.74,119.17,4211351
2020-09-08,6.204437255859375,112.3,116.23,109.36,116.23,7906292
2020-09-09,6.231530666351318,112.79,113.29,109.36,110.83,2727262
2020-09-10,6.854682922363281,124.07,124.07,113.78,115.74,12766726
2020-09-11,6.827589511871338,123.58,126.04,120.64,121.62,8527132
2020-09-14,6.8004961013793945,123.09,125.05,122.6,124.07,2926461
2020-09-15,7.044338703155518,127.51,129.47,124.07,125.55,10570641
2020-09-16,7.179806709289551,129.96,131.92,126.53,128.0,14357860
2020-09-17,7.884240627288818,142.71,142.71,133.39,133.39,44884156
2020-09-18,8.182271957397461,148.1,156.93,148.1,149.09,123123271
2020-09-21,8.290645599365234,150.07,153.01,147.12,147.12,30765920
2020-09-22,8.019709587097168,145.16,152.03,144.67,149.58,37343283
2020-09-23,7.857147216796875,142.22,150.56,142.22,150.07,30882471
2020-09-24,7.830054759979248,141.73,145.16,140.26,143.2,20790015
2020-09-25,7.42365026473999,134.37,143.69,130.94,142.71,27640643
2020-09-28,7.802960395812988,141.24,142.22,135.35,135.84,12862788
2020-09-29,7.884240627288818,142.71,147.12,139.77,143.2,24320397
2020-09-30,7.7216796875,139.77,144.18,139.77,142.71,20087372
2020-10-05,7.830054759979248,141.73,146.63,141.24,143.2,26820388
