Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4763.TW,4763.TW,4763.TW,4763.TW,4763.TW,4763.TW
Date,,,,,,
2020-01-02 00:00:00,6.5740251541137695,123.58,126.04,121.13,121.62,6780515
2020-01-03 00:00:00,6.626201152801514,124.56,126.04,122.6,125.55,4729054
2020-01-06 00:00:00,6.730550765991211,126.53,126.53,122.6,124.56,4679847
2020-01-07 00:00:00,6.704463005065918,126.04,128.49,124.07,127.02,7129814
2020-01-08 00:00:00,6.678375244140625,125.55,127.51,124.07,124.07,6199222
2020-01-09 00:00:00,6.626201152801514,124.56,127.02,124.56,127.02,4164359
2020-01-10 00:00:00,6.678375244140625,125.55,126.04,123.58,125.55,3871897
2020-01-13 00:00:00,6.704463005065918,126.04,127.02,125.05,127.02,2315142
2020-01-14 00:00:00,6.678375244140625,125.55,127.02,125.55,126.04,2338939
2020-01-15 00:00:00,6.756638526916504,127.02,128.0,125.55,125.55,5373199
2020-01-16 00:00:00,6.730550765991211,126.53,127.02,126.04,127.02,1805100
2020-01-17 00:00:00,6.834901332855225,128.49,128.98,126.53,126.53,4093001
2020-01-20 00:00:00,7.043601036071777,132.41,134.37,129.47,129.47,15785219
2020-01-30 00:00:00,6.6001129150390625,124.07,128.49,123.09,127.02,9209594
2020-01-31 00:00:00,6.860988616943359,128.98,128.98,124.56,125.05,9251618
2020-02-03 00:00:00,6.782726287841797,127.51,128.49,123.58,125.55,4251960
2020-02-04 00:00:00,6.704463005065918,126.04,126.04,118.68,118.68,3835349
2020-02-05 00:00:00,6.443589687347412,121.13,126.53,120.64,126.04,8416996
2020-02-06 00:00:00,6.756638526916504,127.02,127.51,122.6,122.6,5432989
2020-02-07 00:00:00,6.5740251541137695,123.58,126.53,123.58,126.53,2205037
2020-02-10 00:00:00,6.626201152801514,124.56,125.55,121.13,121.13,2378702
2020-02-11 00:00:00,6.6001129150390625,124.07,125.55,123.58,124.56,2646505
2020-02-12 00:00:00,6.756638526916504,127.02,128.49,124.56,124.56,6672302
2020-02-13 00:00:00,6.730550765991211,126.53,128.49,126.53,127.02,4373649
2020-02-14 00:00:00,6.9392499923706055,130.45,131.92,128.49,128.49,8528978
2020-02-17 00:00:00,6.887075901031494,129.47,133.88,129.47,130.45,7265178
2020-02-18 00:00:00,6.991425037384033,131.43,132.41,129.47,130.45,4193200
2020-02-19 00:00:00,7.017512321472168,131.92,134.37,131.43,132.9,4928454
2020-02-20 00:00:00,7.069687366485596,132.9,133.88,131.92,132.41,3880680
2020-02-21 00:00:00,7.095776081085205,133.39,134.37,132.9,133.88,2997066
2020-02-24 00:00:00,6.991425037384033,131.43,133.88,130.45,132.9,3646348
2020-02-25 00:00:00,7.069687366485596,132.9,132.9,128.98,129.47,3468345
2020-02-26 00:00:00,7.043601036071777,132.41,133.88,131.43,131.92,1944308
2020-02-27 00:00:00,6.808813095092773,128.0,132.41,127.51,132.41,5569122
2020-03-02 00:00:00,6.730550765991211,126.53,127.51,123.58,123.58,4910010
2020-03-03 00:00:00,6.913162708282471,129.96,129.96,127.51,128.98,2249399
2020-03-04 00:00:00,6.913162708282471,129.96,130.94,128.98,129.96,1453617
2020-03-05 00:00:00,6.991425037384033,131.43,132.41,129.96,130.45,3109586
2020-03-06 00:00:00,7.043601036071777,132.41,133.39,130.94,131.92,2259474
2020-03-09 00:00:00,6.834901332855225,128.49,134.86,128.49,131.43,7017355
2020-03-10 00:00:00,6.834901332855225,128.49,129.96,124.56,126.53,5077891
2020-03-11 00:00:00,6.626201152801514,124.56,129.96,124.56,129.47,3069516
2020-03-12 00:00:00,6.000103950500488,112.79,123.09,112.3,123.09,10656581
2020-03-13 00:00:00,5.426179885864258,102.01,104.95,101.52,102.99,9853062
2020-03-16 00:00:00,5.113131523132324,96.12,103.48,96.12,102.01,12727840
2020-03-17 00:00:00,4.904431343078613,92.2,93.18,88.76,92.79,13559324
2020-03-18 00:00:00,4.972259521484375,93.47,96.41,93.18,93.28,9169493
2020-03-19 00:00:00,4.492251396179199,84.45,92.59,84.15,90.82,11548087
2020-03-20 00:00:00,4.648775100708008,87.39,89.65,85.82,86.31,8703274
2020-03-23 00:00:00,4.591383457183838,86.31,87.39,83.37,85.82,3504063
2020-03-24 00:00:00,4.773995399475098,89.75,90.24,88.37,89.25,2647275
2020-03-25 00:00:00,4.847039699554443,91.12,94.26,91.02,91.12,3630704
2020-03-26 00:00:00,4.862691879272461,91.41,92.88,90.43,91.71,2169088
2020-03-27 00:00:00,4.8679094314575195,91.51,95.43,91.51,92.98,4837237
2020-03-30 00:00:00,4.982694149017334,93.67,94.16,90.33,90.33,2570364
2020-03-31 00:00:00,5.014000415802002,94.26,95.92,93.47,95.14,4494599
2020-04-01 00:00:00,5.0348687171936035,94.65,95.34,94.16,94.36,4070143
2020-04-06 00:00:00,5.113131523132324,96.12,96.41,94.06,95.63,1941309
2020-04-07 00:00:00,5.269655704498291,99.06,99.55,97.4,97.59,3928611
2020-04-08 00:00:00,5.3479180335998535,100.53,101.02,97.3,97.3,2802665
2020-04-09 00:00:00,5.3740057945251465,101.02,102.99,99.55,101.02,2913925
2020-04-10 00:00:00,5.3740057945251465,101.02,102.01,99.55,102.01,1550817
2020-04-13 00:00:00,5.243568420410156,98.57,101.52,98.08,101.02,2030603
2020-04-14 00:00:00,5.321829795837402,100.04,100.53,98.08,99.06,2324249
2020-04-15 00:00:00,5.530529975891113,103.97,103.97,100.53,101.02,3427613
2020-04-16 00:00:00,5.478355407714844,102.99,103.97,102.01,102.99,2335693
2020-04-17 00:00:00,5.426179885864258,102.01,106.91,101.02,103.97,3621736
2020-04-20 00:00:00,5.530529975891113,103.97,104.46,101.52,102.01,1774212
2020-04-21 00:00:00,5.400093078613281,101.52,105.44,101.02,103.48,3175499
2020-04-22 00:00:00,5.713141441345215,107.4,110.34,100.53,102.01,8374249
2020-04-23 00:00:00,5.660966873168945,106.42,110.83,106.42,108.38,7928750
2020-04-24 00:00:00,5.556617736816406,104.46,107.89,104.46,107.89,3099050
2020-04-27 00:00:00,5.582705497741699,104.95,105.93,103.97,105.93,2863779
2020-04-28 00:00:00,5.660966873168945,106.42,106.91,104.95,105.44,3036321
2020-04-29 00:00:00,5.7914042472839355,108.87,109.85,106.91,106.91,4551328
2020-04-30 00:00:00,5.843579292297363,109.85,110.34,108.87,110.34,2591576
2020-05-04 00:00:00,5.73922872543335,107.89,108.87,105.93,108.38,2288439
2020-05-05 00:00:00,5.713141441345215,107.4,109.36,105.93,109.36,2664287
2020-05-06 00:00:00,5.7914042472839355,108.87,109.36,107.4,107.89,2696851
2020-05-07 00:00:00,6.365326881408691,119.66,119.66,108.38,108.87,17068986
2020-05-08 00:00:00,6.208802223205566,116.72,123.09,116.23,120.64,12132856
2020-05-11 00:00:00,6.156627178192139,115.74,119.17,113.78,119.17,6852766
2020-05-12 00:00:00,6.339240074157715,119.17,119.17,115.25,116.72,6487562
2020-05-13 00:00:00,6.443589687347412,121.13,124.56,119.66,119.66,17696641
2020-05-14 00:00:00,6.443589687347412,121.13,123.09,119.66,122.6,6108637
2020-05-15 00:00:00,6.495764255523682,122.11,122.6,118.68,122.6,7617322
2020-05-18 00:00:00,6.5740251541137695,123.58,127.02,122.11,122.6,9864952
2020-05-19 00:00:00,6.547938823699951,123.09,125.55,123.09,124.56,3774958
2020-05-20 00:00:00,6.547938823699951,123.09,124.56,122.6,123.58,1950292
2020-05-21 00:00:00,6.626201152801514,124.56,125.05,123.58,125.05,2533246
2020-05-22 00:00:00,6.443589687347412,121.13,125.05,119.66,124.56,2940736
2020-05-25 00:00:00,6.469676971435547,121.62,122.6,119.66,121.13,2972916
2020-05-26 00:00:00,6.5740251541137695,123.58,124.56,122.11,122.11,2704573
2020-05-27 00:00:00,6.652288436889648,125.05,129.47,123.09,124.07,7069839
2020-05-28 00:00:00,6.6001129150390625,124.07,126.04,123.58,125.55,3081729
2020-05-29 00:00:00,6.6001129150390625,124.07,124.56,123.09,124.56,1707423
2020-06-01 00:00:00,6.704463005065918,126.04,126.53,122.6,124.07,4279325
2020-06-02 00:00:00,6.5740251541137695,123.58,127.51,123.58,126.53,1847939
2020-06-03 00:00:00,6.652288436889648,125.05,125.05,123.09,124.56,2728800
2020-06-04 00:00:00,6.5740251541137695,123.58,126.53,123.09,126.53,2665272
2020-06-05 00:00:00,6.626201152801514,124.56,125.05,123.58,123.58,2011990
2020-06-08 00:00:00,6.678375244140625,125.55,126.53,124.07,124.56,2738645
2020-06-09 00:00:00,6.6001129150390625,124.07,127.51,124.07,125.55,3109632
2020-06-10 00:00:00,6.365326881408691,119.66,124.56,119.17,124.56,6167658
2020-06-11 00:00:00,6.208802223205566,116.72,120.64,115.25,119.66,3957791
2020-06-12 00:00:00,6.208802223205566,116.72,116.72,110.83,112.79,2240969
2020-06-15 00:00:00,6.260977745056152,117.7,118.19,116.72,116.72,926377
2020-06-16 00:00:00,6.287064552307129,118.19,119.66,117.7,118.68,1832788
2020-06-17 00:00:00,6.391414165496826,120.15,120.64,118.68,119.66,2132248
2020-06-18 00:00:00,6.417502403259277,120.64,120.64,119.17,120.64,753727
2020-06-19 00:00:00,6.417502403259277,120.64,124.56,120.64,120.64,2492530
2020-06-22 00:00:00,6.469676971435547,121.62,122.11,120.64,122.11,1727420
2020-06-23 00:00:00,6.443589687347412,121.13,123.09,119.66,122.6,1416807
2020-06-24 00:00:00,6.365326881408691,119.66,121.62,119.17,121.62,2497975
2020-06-29 00:00:00,6.208802223205566,116.72,118.19,116.23,118.19,2792359
2020-06-30 00:00:00,6.208802223205566,116.72,117.21,116.23,116.72,1111470
2020-07-01 00:00:00,6.260977745056152,117.7,118.68,116.72,116.72,1372091
2020-07-02 00:00:00,6.208802223205566,116.72,117.7,115.74,117.7,1926157
2020-07-03 00:00:00,6.339240074157715,119.17,119.66,114.27,116.72,5072815
2020-07-06 00:00:00,6.443589687347412,121.13,121.62,119.17,119.66,5557847
2020-07-07 00:00:00,6.469676971435547,121.62,123.09,120.15,122.6,5173846
2020-07-08 00:00:00,6.469676971435547,121.62,122.6,120.64,120.64,3063101
2020-07-09 00:00:00,6.678375244140625,125.55,128.0,123.58,124.56,10418250
2020-07-10 00:00:00,6.730550765991211,126.53,128.0,121.13,126.04,8815518
2020-07-13 00:00:00,7.043601036071777,132.41,134.37,129.47,130.94,10691591
2020-07-14 00:00:00,6.9392499923706055,130.45,131.92,128.0,131.92,5136098
2020-07-15 00:00:00,6.913162708282471,129.96,132.41,128.98,130.45,4755450
2020-07-16 00:00:00,6.834901332855225,128.49,131.43,127.02,130.45,5560369
2020-07-17 00:00:00,6.704463005065918,126.04,130.45,125.55,129.47,4007106
2020-07-20 00:00:00,6.756638526916504,127.02,127.02,122.6,125.55,3999369
2020-07-21 00:00:00,6.808813095092773,128.0,129.47,127.51,127.51,2219650
2020-07-22 00:00:00,6.9392499923706055,130.45,131.43,128.98,128.98,2992620
2020-07-23 00:00:00,6.887075901031494,129.47,131.92,127.51,131.43,1861245
2020-07-24 00:00:00,6.678375244140625,125.55,129.47,125.05,129.47,3505047
2020-07-27 00:00:00,6.626201152801514,124.56,126.04,123.09,125.55,3493295
2020-07-28 00:00:00,6.5740251541137695,123.58,125.05,122.11,123.58,2949535
2020-07-29 00:00:00,6.730550765991211,126.53,127.51,122.6,123.58,2353475
2020-07-30 00:00:00,6.860988616943359,128.98,129.96,126.53,128.49,2418741
2020-07-31 00:00:00,6.860988616943359,128.98,129.96,127.51,129.96,1170892
2020-08-03 00:00:00,6.913162708282471,129.96,130.94,128.0,128.49,2650351
2020-08-04 00:00:00,6.730550765991211,126.53,133.39,126.04,129.96,5758369
2020-08-05 00:00:00,6.678375244140625,125.55,128.0,125.05,127.02,2076580
2020-08-06 00:00:00,6.5740251541137695,123.58,125.55,123.09,125.05,4792429
2020-08-07 00:00:00,6.5740251541137695,123.58,124.56,122.6,123.58,2998250
2020-08-10 00:00:00,6.678375244140625,125.55,126.53,124.56,124.56,2171288
2020-08-11 00:00:00,6.652288436889648,125.05,127.02,123.58,126.53,2048169
2020-08-12 00:00:00,6.652288436889648,125.05,125.05,123.09,125.05,1576520
2020-08-13 00:00:00,6.6001129150390625,124.07,125.55,123.58,125.55,1568983
2020-08-14 00:00:00,6.704463005065918,126.04,127.02,124.56,125.05,2664995
2020-08-17 00:00:00,6.704463005065918,126.04,127.02,125.55,126.04,1413115
2020-08-18 00:00:00,6.756638526916504,127.02,127.51,126.04,127.51,1392549
2020-08-19 00:00:00,6.626201152801514,124.56,127.51,124.07,127.02,2752704
2020-08-20 00:00:00,6.391414165496826,120.15,126.04,119.17,126.04,4286093
2020-08-21 00:00:00,6.495764255523682,122.11,123.09,120.64,121.62,1496702
2020-08-24 00:00:00,6.704463005065918,126.04,126.04,121.62,121.62,4659127
2020-08-25 00:00:00,6.652288436889648,125.05,126.04,124.56,126.04,1804438
2020-08-26 00:00:00,6.5740251541137695,123.58,125.55,123.58,124.56,1677689
2020-08-27 00:00:00,6.521851062774658,122.6,124.56,122.11,123.58,2013528
2020-08-28 00:00:00,6.5740251541137695,123.58,124.56,122.11,122.6,1741679
2020-08-31 00:00:00,6.652288436889648,125.05,126.04,124.07,124.56,1961598
2020-09-01 00:00:00,6.652288436889648,125.05,125.05,123.58,125.05,2129725
2020-09-02 00:00:00,6.678375244140625,125.55,125.55,124.07,125.05,2307436
2020-09-03 00:00:00,6.637935161590576,120.15,123.09,120.15,121.62,4507597
2020-09-04 00:00:00,6.583747863769531,119.17,120.15,118.19,119.17,2374702
2020-09-07 00:00:00,6.421185493469238,116.23,119.17,115.74,119.17,4211351
2020-09-08 00:00:00,6.204437255859375,112.3,116.23,109.36,116.23,7906292
2020-09-09 00:00:00,6.231531620025635,112.79,113.29,109.36,110.83,2727262
2020-09-10 00:00:00,6.8546833992004395,124.07,124.07,113.78,115.74,12766726
2020-09-11 00:00:00,6.827589511871338,123.58,126.04,120.64,121.62,8527132
2020-09-14 00:00:00,6.800496578216553,123.09,125.05,122.6,124.07,2926461
2020-09-15 00:00:00,7.044339656829834,127.51,129.47,124.07,125.55,10570641
2020-09-16 00:00:00,7.179807662963867,129.96,131.92,126.53,128.0,14357860
2020-09-17 00:00:00,7.884240627288818,142.71,142.71,133.39,133.39,44884156
2020-09-18 00:00:00,8.182271003723145,148.1,156.93,148.1,149.09,123123271
2020-09-21 00:00:00,8.29064655303955,150.07,153.01,147.12,147.12,30765920
2020-09-22 00:00:00,8.019710540771484,145.16,152.03,144.67,149.58,37343283
2020-09-23 00:00:00,7.857149124145508,142.22,150.56,142.22,150.07,30882471
2020-09-24 00:00:00,7.830054759979248,141.73,145.16,140.26,143.2,20790015
2020-09-25 00:00:00,7.423650741577148,134.37,143.69,130.94,142.71,27640643
2020-09-28 00:00:00,7.8029608726501465,141.24,142.22,135.35,135.84,12862788
2020-09-29 00:00:00,7.884240627288818,142.71,147.12,139.77,143.2,24320397
2020-09-30 00:00:00,7.7216796875,139.77,144.18,139.77,142.71,20087372
2020-10-05 00:00:00,7.830054759979248,141.73,146.63,141.24,143.2,26820388
2020-10-06 00:00:00,7.884240627288818,142.71,145.16,142.22,144.18,13321746
2020-10-07 00:00:00,7.8029608726501465,141.24,143.2,140.75,142.22,6959672
2020-10-08 00:00:00,7.992616176605225,144.67,145.65,141.73,142.71,19081254
2020-10-12 00:00:00,7.938427448272705,143.69,144.67,138.3,144.67,21399765
2020-10-13 00:00:00,7.911334991455078,143.2,148.1,141.73,147.12,27588113
2020-10-14 00:00:00,7.8029608726501465,141.24,143.69,141.24,141.73,6892221
2020-10-15 00:00:00,7.667492866516113,138.79,142.71,138.79,141.24,6798543
2020-10-16 00:00:00,7.450744152069092,134.86,139.77,134.37,138.79,11178622
2020-10-19 00:00:00,7.532022953033447,136.33,136.33,132.41,135.35,6265166
2020-10-20 00:00:00,7.369463920593262,133.39,136.82,132.41,136.82,7042813
2020-10-21 00:00:00,7.315277099609375,132.41,134.86,131.92,134.86,3962806
2020-10-22 00:00:00,7.261088848114014,131.43,135.35,130.94,132.41,5000288
2020-10-23 00:00:00,7.504929542541504,135.84,136.33,132.41,134.86,4757511
2020-10-26 00:00:00,7.423650741577148,134.37,137.32,133.39,136.33,6539169
2020-10-27 00:00:00,7.342369556427002,132.9,134.86,132.9,133.39,2541522
2020-10-28 00:00:00,7.152714729309082,129.47,134.86,129.47,133.39,8128257
2020-10-29 00:00:00,6.990151882171631,126.53,128.98,124.56,127.51,7017355
2020-10-30 00:00:00,6.827589511871338,123.58,128.49,123.58,127.51,5002288
2020-11-02 00:00:00,6.8546833992004395,124.07,127.02,123.58,125.05,5629943
2020-11-03 00:00:00,7.071432590484619,128.0,128.98,125.55,127.02,3830780
2020-11-04 00:00:00,7.098527431488037,128.49,129.96,127.02,129.96,4248561
2020-11-05 00:00:00,7.017246246337891,127.02,128.98,127.02,128.49,2140893
2020-11-06 00:00:00,7.044339656829834,127.51,128.98,126.53,126.53,2692006
2020-11-09 00:00:00,7.098527431488037,128.49,133.39,127.51,128.98,8906288
2020-11-10 00:00:00,7.044339656829834,127.51,129.47,127.51,129.47,3663561
2020-11-11 00:00:00,7.071432590484619,128.0,129.47,127.51,129.47,2691883
2020-11-12 00:00:00,6.935965061187744,125.55,130.45,125.55,129.96,5402440
2020-11-13 00:00:00,7.071432590484619,128.0,128.98,125.55,125.55,3465607
2020-11-16 00:00:00,6.908871173858643,125.05,128.98,125.05,128.0,7303479
2020-11-17 00:00:00,6.773402690887451,122.6,126.53,122.11,126.53,7555732
2020-11-18 00:00:00,6.881777763366699,124.56,125.05,122.6,124.56,3983987
2020-11-19 00:00:00,7.098527431488037,128.49,130.45,123.58,125.05,9999654
2020-11-20 00:00:00,6.935965061187744,125.55,128.98,125.05,128.98,5752939
2020-11-23 00:00:00,6.935965061187744,125.55,127.51,124.56,127.02,2584208
2020-11-24 00:00:00,6.773402690887451,122.6,125.55,122.6,125.55,5168416
2020-11-25 00:00:00,6.773402690887451,122.6,124.07,122.11,124.07,3491757
2020-11-26 00:00:00,6.773402690887451,122.6,123.58,122.11,123.58,3632504
2020-11-27 00:00:00,6.800496578216553,123.09,124.07,122.11,122.6,2679577
2020-11-30 00:00:00,6.881777763366699,124.56,127.51,123.09,124.07,7246242
2020-12-01 00:00:00,7.559117794036865,136.82,136.82,124.56,127.02,24073144
2020-12-02 00:00:00,7.61330509185791,137.81,146.63,137.81,145.65,69056377
2020-12-03 00:00:00,7.071432590484619,128.0,139.77,127.51,139.28,26857382
2020-12-04 00:00:00,6.990151882171631,126.53,129.47,125.55,128.49,9198550
2020-12-07 00:00:00,6.800496578216553,123.09,126.53,122.6,126.53,9352372
2020-12-08 00:00:00,6.800496578216553,123.09,125.05,122.11,124.07,3908768
2020-12-09 00:00:00,6.9630584716796875,126.04,128.49,125.05,125.05,8706704
2020-12-10 00:00:00,6.8546833992004395,124.07,127.02,123.09,127.02,3953223
2020-12-11 00:00:00,6.773402690887451,122.6,125.05,122.11,124.07,4598229
2020-12-14 00:00:00,6.800496578216553,123.09,124.56,122.6,122.6,1602393
2020-12-15 00:00:00,6.773402690887451,122.6,124.56,122.11,123.09,3891848
2020-12-16 00:00:00,6.773402690887451,122.6,124.07,122.6,122.6,1938156
2020-12-17 00:00:00,6.827589511871338,123.58,123.58,122.6,123.58,1415469
2020-12-18 00:00:00,6.773402690887451,122.6,124.07,122.11,123.58,2416542
2020-12-21 00:00:00,6.637935161590576,120.15,123.58,119.66,123.09,4630347
2020-12-22 00:00:00,6.637935161590576,120.15,123.58,119.17,120.15,2953380
2020-12-23 00:00:00,6.692122459411621,121.13,122.6,119.66,120.64,1636665
2020-12-24 00:00:00,6.665029525756836,120.64,122.6,120.15,122.6,2184271
2020-12-25 00:00:00,6.610841274261475,119.66,123.09,119.66,121.13,2465411
2020-12-28 00:00:00,6.55665397644043,118.68,120.15,118.19,119.66,2999527
2020-12-29 00:00:00,6.448279857635498,116.72,119.17,116.72,118.68,2925692
2020-12-30 00:00:00,6.55665397644043,118.68,119.66,117.21,117.7,2769717
2020-12-31 00:00:00,6.610841274261475,119.66,120.15,118.68,119.66,2894159
2021-01-04 00:00:00,6.8546833992004395,124.07,125.05,121.13,121.62,7280929
2021-01-05 00:00:00,6.827589511871338,123.58,125.05,122.6,125.05,2416542
2021-01-06 00:00:00,6.800496578216553,123.09,125.05,121.62,124.07,3753423
2021-01-07 00:00:00,6.908871173858643,125.05,128.0,124.07,124.56,5388181
2021-01-08 00:00:00,6.908871173858643,125.05,126.53,124.07,126.53,2635446
2021-01-11 00:00:00,6.827589511871338,123.58,126.53,122.11,125.55,2599821
2021-01-12 00:00:00,6.719216346740723,121.62,125.05,121.13,125.05,2724862
2021-01-13 00:00:00,6.800496578216553,123.09,125.55,121.62,122.11,2368857
2021-01-14 00:00:00,6.746309757232666,122.11,124.07,122.11,123.09,2109821
2021-01-15 00:00:00,6.610841274261475,119.66,124.07,119.17,122.6,4247638
2021-01-18 00:00:00,6.719216346740723,121.62,121.62,118.68,119.66,1384397
2021-01-19 00:00:00,6.665029525756836,120.64,122.6,119.17,121.62,1676658
2021-01-20 00:00:00,6.583747863769531,119.17,121.13,119.17,120.64,2371472
2021-01-21 00:00:00,6.583747863769531,119.17,122.11,119.17,120.64,1771597
2021-01-22 00:00:00,6.55665397644043,118.68,120.15,118.19,119.66,3110279
2021-01-25 00:00:00,6.610841274261475,119.66,120.15,118.68,119.17,1399779
2021-01-26 00:00:00,6.637935161590576,120.15,120.64,119.66,120.15,1384551
2021-01-27 00:00:00,6.637935161590576,120.15,123.09,120.15,120.64,2323787
2021-01-28 00:00:00,6.529560565948486,118.19,120.64,117.7,120.15,2138309
2021-01-29 00:00:00,6.502467155456543,117.7,120.15,117.7,118.68,1430543
2021-02-01 00:00:00,6.4753737449646,117.21,119.17,115.74,119.17,1801069
2021-02-02 00:00:00,6.4753737449646,117.21,120.15,116.23,120.15,2466395
2021-02-03 00:00:00,6.502467155456543,117.7,118.68,116.72,117.7,769571
2021-02-04 00:00:00,6.4753737449646,117.21,118.19,116.72,117.21,1338250
2021-02-05 00:00:00,6.4753737449646,117.21,118.19,116.72,118.19,1401394
2021-02-17 00:00:00,6.665029525756836,120.64,122.6,118.19,118.68,2247338
2021-02-18 00:00:00,6.746309757232666,122.11,122.11,120.64,121.13,926838
2021-02-19 00:00:00,6.692122459411621,121.13,122.6,119.66,122.6,1753569
