,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.6826171875,15.0,15.05,14.95,15.0,454082
2020-01-03,10.718226432800293,15.05,15.1,14.95,15.05,1181341
2020-01-06,10.6826171875,15.0,15.05,15.0,15.05,232574
2020-01-07,10.718226432800293,15.05,15.05,15.0,15.0,266852
2020-01-08,10.6826171875,15.0,15.05,15.0,15.0,557254
2020-01-09,10.6826171875,15.0,15.05,15.0,15.0,454620
2020-01-10,10.718226432800293,15.05,15.05,14.95,15.0,579980
2020-01-13,10.718226432800293,15.05,15.05,15.0,15.05,190510
2020-01-14,10.753835678100586,15.1,15.1,15.0,15.05,514934
2020-01-15,10.718226432800293,15.05,15.1,15.0,15.05,394011
2020-01-16,10.753835678100586,15.1,15.1,15.0,15.05,835871
2020-01-17,10.825051307678223,15.2,15.35,15.15,15.2,1526342
2020-01-20,10.896269798278809,15.3,15.35,15.15,15.2,986936
2020-01-30,10.78944206237793,15.15,15.25,15.0,15.05,3470427
2020-01-31,10.825051307678223,15.2,15.25,15.1,15.1,1132769
2020-02-03,10.825051307678223,15.2,15.25,15.15,15.15,1537241
2020-02-04,10.931877136230469,15.35,15.35,14.9,14.9,1379745
2020-02-05,10.967486381530762,15.4,15.45,15.3,15.4,1046030
2020-02-06,10.967486381530762,15.4,15.5,15.35,15.5,622766
2020-02-07,10.896269798278809,15.3,15.4,15.25,15.4,796575
2020-02-10,10.931877136230469,15.35,15.4,15.2,15.3,823393
2020-02-11,10.931877136230469,15.35,15.45,15.35,15.35,382816
2020-02-12,10.931877136230469,15.35,15.45,15.35,15.4,449833
2020-02-13,10.860660552978516,15.25,15.4,15.25,15.35,872575
2020-02-14,10.860660552978516,15.25,15.35,15.25,15.25,436943
2020-02-17,10.931877136230469,15.35,15.35,15.25,15.25,415392
2020-02-18,10.896269798278809,15.3,15.4,15.3,15.35,466096
2020-02-19,10.967486381530762,15.4,15.45,15.3,15.3,656505
2020-02-20,11.038703918457031,15.5,15.55,15.4,15.4,1264608
2020-02-21,11.074313163757324,15.55,15.55,15.5,15.5,1032578
2020-02-24,11.038703918457031,15.5,15.55,15.45,15.5,615120
2020-02-25,11.003094673156738,15.45,15.55,15.4,15.5,948921
2020-02-26,11.003094673156738,15.45,15.45,15.4,15.4,529660
2020-02-27,10.860660552978516,15.25,15.4,15.25,15.4,1567210
2020-03-02,10.825051307678223,15.2,15.25,15.15,15.15,2125538
2020-03-03,10.860660552978516,15.25,15.3,15.15,15.2,681092
2020-03-04,10.896269798278809,15.3,15.3,15.2,15.25,366948
2020-03-05,10.931877136230469,15.35,15.4,15.3,15.3,405582
2020-03-06,10.78944206237793,15.15,15.35,15.1,15.35,1241289
2020-03-09,10.6826171875,15.0,15.15,15.0,15.15,1676223
2020-03-10,10.6826171875,15.0,15.0,14.8,14.8,2315777
2020-03-11,10.718226432800293,15.05,15.1,15.0,15.05,800610
2020-03-12,10.504573822021484,14.75,15.0,14.7,15.0,2928584
2020-03-13,10.219703674316406,14.35,14.35,13.8,14.3,4656109
2020-03-16,10.006052017211914,14.05,14.4,13.95,14.35,2457486
2020-03-17,9.934834480285645,13.95,14.05,13.7,13.8,4123927
2020-03-18,9.863615989685059,13.85,13.95,13.85,13.85,1904731
2020-03-19,9.436311721801758,13.25,13.65,13.0,13.65,6167392
2020-03-20,9.685572624206543,13.6,14.0,13.3,13.3,2180077
2020-03-23,9.685572624206543,13.6,13.6,13.35,13.35,1587301
2020-03-24,9.899225234985352,13.9,14.0,13.6,13.6,1435863
2020-03-25,9.934834480285645,13.95,14.15,13.9,14.0,1628200
2020-03-26,9.970442771911621,14.0,14.15,13.9,13.95,1387665
2020-03-27,10.006052017211914,14.05,14.2,14.0,14.1,856765
2020-03-30,9.934834480285645,13.95,14.05,13.7,13.9,954724
2020-03-31,9.970442771911621,14.0,14.1,13.9,14.05,910468
2020-04-01,9.934834480285645,13.95,14.0,13.9,14.0,408685
2020-04-06,9.934834480285645,13.95,14.0,13.85,14.0,657588
2020-04-07,9.970442771911621,14.0,14.05,13.95,14.05,773250
2020-04-08,10.006052017211914,14.05,14.15,13.85,13.85,1150852
2020-04-09,10.077268600463867,14.15,14.15,14.05,14.1,774880
2020-04-10,10.148486137390137,14.25,14.25,14.1,14.15,690536
2020-04-13,10.077268600463867,14.15,14.25,14.1,14.2,846216
2020-04-14,10.219703674316406,14.35,14.35,14.15,14.15,1111941
2020-04-15,10.362139701843262,14.55,14.6,14.4,14.4,1456408
2020-04-16,10.219703674316406,14.35,14.5,14.3,14.5,864242
2020-04-17,10.219703674316406,14.35,14.6,14.35,14.5,979984
2020-04-20,10.219703674316406,14.35,14.45,14.3,14.35,393879
2020-04-21,10.077268600463867,14.15,14.4,14.15,14.35,1679768
2020-04-22,10.18409538269043,14.3,14.35,14.15,14.15,551997
2020-04-23,10.219703674316406,14.35,14.4,14.3,14.3,316332
2020-04-24,10.2553129196167,14.4,14.45,14.3,14.45,555117
2020-04-27,10.29092025756836,14.45,14.45,14.4,14.4,652014
2020-04-28,10.397747993469238,14.6,14.6,14.45,14.5,918247
2020-04-29,10.362139701843262,14.55,14.7,14.55,14.6,1531479
2020-04-30,10.433356285095215,14.65,14.7,14.6,14.6,852145
2020-05-04,10.29092025756836,14.45,14.55,14.45,14.5,882177
2020-05-05,10.326530456542969,14.5,14.55,14.45,14.55,504295
2020-05-06,10.29092025756836,14.45,14.6,14.35,14.6,576261
2020-05-07,10.29092025756836,14.45,14.5,14.4,14.45,497358
2020-05-08,10.326530456542969,14.5,14.55,14.4,14.45,899717
2020-05-11,10.326530456542969,14.5,14.65,14.5,14.5,1162960
2020-05-12,10.362139701843262,14.55,14.6,14.5,14.5,377789
2020-05-13,10.397747993469238,14.6,14.65,14.55,14.6,1911319
2020-05-14,10.326530456542969,14.5,14.65,14.5,14.6,967800
