Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1599.TWO,1599.TWO,1599.TWO,1599.TWO,1599.TWO,1599.TWO
Date,,,,,,
2020-01-02 00:00:00,29.313291549682617,37.1,37.6,37.0,37.0,65213
2020-01-03 00:00:00,29.313291549682617,37.1,37.45,37.1,37.1,26523
2020-01-06 00:00:00,29.11575698852539,36.85,37.1,36.85,37.1,62058
2020-01-07 00:00:00,29.07625389099121,36.8,36.9,36.8,36.85,59954
2020-01-08 00:00:00,28.918230056762695,36.6,36.8,36.5,36.8,58902
2020-01-09 00:00:00,29.07625389099121,36.8,37.0,36.35,36.5,51540
2020-01-10 00:00:00,29.392301559448242,37.2,37.2,36.6,36.8,139894
2020-01-13 00:00:00,29.787355422973633,37.7,37.75,37.3,37.3,92561
2020-01-14 00:00:00,30.02439308166504,38.0,38.5,37.6,37.8,179864
2020-01-15 00:00:00,30.02439308166504,38.0,38.5,37.8,37.8,91509
2020-01-16 00:00:00,30.02439308166504,38.0,38.15,37.9,37.9,43125
2020-01-17 00:00:00,30.103404998779297,38.1,38.1,37.75,38.05,64496
2020-01-20 00:00:00,30.419448852539062,38.5,38.75,38.4,38.75,172934
2020-01-30 00:00:00,28.918230056762695,36.6,37.7,36.6,37.7,189330
2020-01-31 00:00:00,28.839218139648438,36.5,36.6,36.1,36.1,142026
2020-02-03 00:00:00,29.07625389099121,36.8,37.2,35.1,35.1,135686
2020-02-04 00:00:00,29.313291549682617,37.1,37.5,36.0,36.05,123064
2020-02-05 00:00:00,29.4713134765625,37.3,37.3,36.55,36.55,12622
2020-02-06 00:00:00,29.392301559448242,37.2,37.2,37.0,37.0,39969
2020-02-07 00:00:00,29.392301559448242,37.2,37.2,37.2,37.2,0
2020-02-10 00:00:00,29.0367488861084,36.75,37.0,36.0,36.5,89995
2020-02-11 00:00:00,28.87872314453125,36.55,37.65,36.3,36.3,79939
2020-02-12 00:00:00,29.07625389099121,36.8,37.0,36.65,36.65,73628
2020-02-13 00:00:00,29.23427963256836,37.0,37.3,37.0,37.3,14725
2020-02-14 00:00:00,29.23427963256836,37.0,37.3,37.0,37.3,15356
2020-02-17 00:00:00,28.997243881225586,36.7,36.95,36.3,36.35,30503
2020-02-18 00:00:00,29.07625389099121,36.8,37.0,36.5,36.5,34710
2020-02-19 00:00:00,29.07625389099121,36.8,36.9,36.8,36.8,18933
2020-02-20 00:00:00,28.997243881225586,36.7,37.1,36.7,37.0,22088
2020-02-21 00:00:00,29.0367488861084,36.75,37.0,36.6,36.6,23523
2020-02-24 00:00:00,29.11575698852539,36.85,36.85,36.75,36.75,17881
2020-02-25 00:00:00,29.11575698852539,36.85,37.0,36.6,36.8,36814
2020-02-26 00:00:00,29.0367488861084,36.75,37.0,36.6,36.8,39969
2020-02-27 00:00:00,28.286136627197266,35.8,36.75,35.2,36.75,109391
2020-03-02 00:00:00,27.930587768554688,35.35,35.6,35.1,35.6,74680
2020-03-03 00:00:00,28.167621612548828,35.65,36.45,35.6,36.0,39969
2020-03-04 00:00:00,28.128114700317383,35.6,35.65,35.55,35.6,19984
2020-03-05 00:00:00,28.207124710083008,35.7,36.0,35.6,35.6,26295
2020-03-06 00:00:00,28.128114700317383,35.6,35.6,35.4,35.4,24192
2020-03-09 00:00:00,28.128114700317383,35.6,35.6,35.6,35.6,0
2020-03-10 00:00:00,26.863929748535156,34.0,34.3,33.0,33.0,92561
2020-03-11 00:00:00,26.863929748535156,34.0,34.8,34.0,34.35,79939
2020-03-12 00:00:00,25.520732879638672,32.3,34.2,31.15,34.0,149360
2020-03-13 00:00:00,25.520732879638672,32.3,32.3,32.3,32.3,0
2020-03-16 00:00:00,23.071374893188477,29.2,29.35,28.2,28.2,180915
2020-03-17 00:00:00,22.518293380737305,28.5,29.0,27.7,27.7,59954
2020-03-18 00:00:00,22.755327224731445,28.8,30.0,28.5,28.5,93613
2020-03-19 00:00:00,20.503498077392578,25.95,28.8,25.95,28.8,289255
2020-03-20 00:00:00,21.175098419189453,26.8,28.0,26.65,28.0,106235
2020-03-23 00:00:00,19.910913467407227,25.2,25.7,24.5,24.5,57851
2020-03-24 00:00:00,20.93806266784668,26.5,27.0,26.5,26.95,78887
2020-03-25 00:00:00,21.056577682495117,26.65,27.0,26.4,26.95,156723
2020-03-26 00:00:00,21.175098419189453,26.8,27.0,26.4,26.6,55747
2020-03-27 00:00:00,21.214601516723633,26.85,27.5,26.85,27.0,73628
2020-03-30 00:00:00,20.780040740966797,26.3,26.85,25.0,26.4,34710
2020-03-31 00:00:00,21.214601516723633,26.85,26.85,26.45,26.5,21036
2020-04-01 00:00:00,21.333120346069336,27.0,27.45,26.8,26.8,16829
2020-04-06 00:00:00,21.530649185180664,27.25,27.35,26.8,27.1,49436
2020-04-07 00:00:00,22.004718780517578,27.85,27.85,27.6,27.85,46280
2020-04-08 00:00:00,22.518293380737305,28.5,28.55,27.85,28.3,42073
2020-04-09 00:00:00,22.715822219848633,28.75,30.0,28.7,30.0,39969
2020-04-10 00:00:00,23.11087989807129,29.25,29.5,28.75,28.75,29451
2020-04-13 00:00:00,23.071374893188477,29.2,29.3,29.0,29.3,51540
2020-04-14 00:00:00,23.11087989807129,29.25,29.45,29.1,29.2,35762
2020-04-15 00:00:00,23.11087989807129,29.25,29.85,29.15,29.8,65213
2020-04-16 00:00:00,23.11087989807129,29.25,29.4,29.1,29.25,22088
2020-04-17 00:00:00,23.308408737182617,29.5,29.6,29.4,29.5,39969
2020-04-20 00:00:00,23.347915649414062,29.55,29.8,29.4,29.4,32606
2020-04-21 00:00:00,23.031869888305664,29.15,29.65,28.7,29.55,37866
2020-04-22 00:00:00,22.676319122314453,28.7,28.85,28.35,28.85,31555
2020-04-23 00:00:00,22.834341049194336,28.9,29.3,28.8,28.8,7362
2020-04-24 00:00:00,23.11087989807129,29.25,29.5,29.1,29.35,38917
2020-04-27 00:00:00,23.150386810302734,29.3,29.75,28.6,28.6,13673
2020-04-28 00:00:00,23.071374893188477,29.2,29.3,29.05,29.3,24192
2020-04-29 00:00:00,23.466432571411133,29.7,30.0,29.2,29.3,130427
2020-04-30 00:00:00,23.782482147216797,30.1,30.3,29.6,29.75,115702
2020-05-04 00:00:00,23.387420654296875,29.6,29.9,29.5,29.9,41021
2020-05-05 00:00:00,23.54544448852539,29.8,29.85,29.65,29.65,26295
2020-05-06 00:00:00,23.703468322753906,30.0,30.15,29.6,29.8,61006
2020-05-07 00:00:00,24.098526000976562,30.5,30.5,29.9,30.0,24192
2020-05-08 00:00:00,24.256546020507812,30.7,31.0,30.5,31.0,44177
2020-05-11 00:00:00,24.493581771850586,31.0,32.1,30.9,31.0,69421
2020-05-12 00:00:00,24.098526000976562,30.5,31.0,30.45,31.0,38917
2020-05-13 00:00:00,23.584951400756836,29.85,30.5,29.8,30.5,45228
2020-05-14 00:00:00,23.42692756652832,29.65,29.8,29.0,29.8,47332
2020-05-15 00:00:00,23.071374893188477,29.2,30.0,29.0,30.0,50488
2020-05-18 00:00:00,23.18989372253418,29.35,29.65,28.9,29.2,25244
2020-05-19 00:00:00,23.308408737182617,29.5,29.5,29.3,29.3,19984
2020-05-20 00:00:00,23.387420654296875,29.6,29.6,29.35,29.35,4207
2020-05-21 00:00:00,23.308408737182617,29.5,29.7,29.35,29.7,37866
2020-05-22 00:00:00,23.42692756652832,29.65,29.65,29.25,29.5,22088
2020-05-25 00:00:00,23.268903732299805,29.45,29.65,29.0,29.65,23140
2020-05-26 00:00:00,23.268903732299805,29.45,29.8,29.4,29.8,53643
2020-05-27 00:00:00,23.268903732299805,29.45,29.45,29.3,29.3,12622
2020-05-28 00:00:00,23.387420654296875,29.6,29.7,29.35,29.7,25244
2020-05-29 00:00:00,23.703468322753906,30.0,30.4,29.95,29.95,84146
2020-06-01 00:00:00,23.74297523498535,30.05,30.7,30.0,30.7,43125
2020-06-02 00:00:00,23.703468322753906,30.0,30.3,30.0,30.1,29451
2020-06-03 00:00:00,24.493581771850586,31.0,31.8,30.2,30.5,248233
