Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,24.5,24.5,24.5,24.2,24.35,23296
2016-08-15,24.6,24.6,24.6,24.3,24.5,27392
2016-08-16,24.3,24.3,24.35,24.3,24.35,9183
2016-08-17,24.6,24.6,24.65,24.3,24.3,6156
2016-08-18,24.5,24.5,24.6,24.4,24.6,6643
2016-08-19,24.25,24.25,24.4,24.25,24.4,11476
2016-08-22,24.3,24.3,24.3,24.2,24.2,6105
2016-08-23,24.2,24.2,24.2,24.2,24.2,8737
2016-08-24,24.3,24.3,24.7,24.3,24.3,21101
2016-08-25,24.55,24.55,24.6,24.3,24.6,25720
2016-08-26,24.5,24.5,24.5,24.25,24.45,26599
2016-08-29,24.4,24.4,24.4,24.2,24.3,23053
2016-08-30,24.3,24.3,24.3,23.95,24.2,24922
2016-08-31,23.85,23.85,24.15,23.85,24.0,19001
2016-09-01,23.5,23.5,23.7,23.35,23.7,28000
2016-09-02,23.35,23.35,23.45,23.0,23.1,74000
2016-09-05,23.7,23.7,23.7,23.6,23.7,19287
2016-09-06,23.75,23.75,24.1,23.6,23.7,27928
2016-09-07,24.1,24.1,24.1,23.9,24.1,10001
2016-09-08,24.0,24.0,24.15,23.9,23.95,31387
2016-09-09,23.7,23.7,23.8,23.7,23.7,4000
2016-09-12,21.8,21.8,23.2,21.6,23.2,119000
2016-09-13,21.85,21.85,22.4,21.8,22.4,30774
2016-09-14,22.4,22.4,22.5,22.0,22.0,20000
2016-09-19,23.6,23.6,23.8,22.9,23.0,50207
2016-09-20,24.0,24.0,24.4,23.7,24.0,52500
2016-09-21,24.4,24.4,24.5,24.0,24.0,36221
2016-09-22,24.4,24.4,25.0,24.35,24.5,54790
2016-09-23,25.3,25.3,25.45,24.7,24.7,112291
2016-09-26,25.8,25.8,25.9,25.3,25.3,87644
2016-09-29,25.8,25.8,26.3,25.5,25.95,223421
2016-09-30,20.4,20.4,20.6,19.7,20.6,110744
2016-10-03,20.05,20.05,20.8,20.05,20.8,29260
2016-10-04,19.4,19.4,20.05,19.4,20.05,71184
2016-10-05,19.1,19.1,19.4,19.1,19.15,28453
2016-10-06,19.7,19.7,19.8,19.0,19.0,42001
2016-10-07,19.5,19.5,19.6,19.3,19.6,23001
2016-10-11,18.45,18.45,19.2,17.7,19.2,38276
2016-10-12,17.95,17.95,18.2,17.1,18.1,50201
2016-10-13,17.45,17.45,17.65,17.05,17.6,37209
2016-10-14,17.0,17.0,17.45,17.0,17.45,25689
2016-10-17,16.6,16.6,17.55,16.55,17.0,29276
2016-10-18,16.5,16.5,16.65,16.5,16.65,21000
2016-10-19,17.25,17.25,17.25,16.6,16.6,24250
2016-10-20,17.7,17.7,17.7,17.25,17.25,3294
2016-10-21,17.7,17.7,17.7,17.05,17.05,4322
2016-10-24,17.7,17.7,18.15,16.9,17.0,10002
2016-10-25,18.1,18.1,18.1,18.1,18.1,1015
2016-10-26,18.85,18.85,18.85,17.4,17.6,19780
2016-10-27,18.0,18.0,18.6,17.85,18.6,16000
2016-10-28,17.95,17.95,17.95,17.95,17.95,2291
2016-10-31,18.0,18.0,18.0,17.45,17.5,3513
2016-11-02,17.05,17.05,17.5,17.05,17.5,14445
2016-11-03,17.1,17.1,17.8,17.1,17.2,5679
2016-11-07,17.1,17.1,17.1,17.1,17.1,4922
2016-11-08,16.7,16.7,16.7,16.65,16.65,2000
2016-11-09,16.5,16.5,17.0,16.5,16.7,20065
2016-11-10,16.8,16.8,17.5,16.8,17.5,14007
2016-11-11,16.5,16.5,16.6,15.8,16.6,34279
2016-11-14,16.45,16.45,17.0,16.45,16.5,10146
2016-11-15,16.25,16.25,16.8,16.1,16.1,27083
2016-11-16,16.25,16.25,16.5,16.25,16.25,14655
2016-11-17,16.15,16.15,16.25,16.15,16.25,5207
2016-11-18,16.4,16.4,16.4,15.75,15.75,13878
2016-11-21,16.2,16.2,16.4,16.15,16.15,6659
2016-11-22,16.0,16.0,16.45,16.0,16.0,8769
2016-11-23,15.9,15.9,16.0,15.2,15.8,36487
2016-11-24,15.85,15.85,15.9,15.65,15.65,7999
2016-11-25,16.05,16.05,16.1,16.05,16.1,5568
2016-11-28,15.65,15.65,16.25,15.6,16.05,14513
2016-11-29,16.1,16.1,16.2,15.7,15.8,19272
2016-11-30,16.5,16.5,17.0,15.9,15.9,34677
2016-12-01,16.7,16.7,16.9,16.35,16.35,12627
2016-12-02,16.6,16.6,17.0,16.2,16.5,12270
2016-12-05,16.5,16.5,16.9,16.3,16.3,4308
2016-12-06,16.35,16.35,16.85,16.35,16.4,7523
2016-12-07,16.2,16.2,16.2,16.2,16.2,10576
2016-12-08,16.2,16.2,16.2,16.15,16.15,3236
2016-12-09,16.85,16.85,16.95,16.55,16.55,53888
2016-12-12,17.15,17.15,17.65,16.75,16.75,55545
2016-12-13,17.0,17.0,17.15,17.0,17.15,21126
2016-12-14,17.15,17.15,17.15,16.9,17.15,5511
2016-12-15,17.3,17.3,17.3,17.1,17.1,16171
2016-12-16,17.1,17.1,17.3,17.1,17.3,11284
2016-12-19,17.2,17.2,17.2,17.2,17.2,6001
2016-12-20,17.25,17.25,17.25,17.2,17.25,36004
2016-12-21,16.8,16.8,16.85,16.8,16.85,8654
2016-12-22,16.75,16.75,16.75,16.75,16.75,2000
2016-12-23,16.75,16.75,16.8,16.75,16.8,13032
2016-12-26,16.75,16.75,16.75,16.7,16.7,5002
2016-12-27,16.75,16.75,16.75,16.75,16.75,4193
2016-12-28,16.8,16.8,16.8,16.8,16.8,2000
2016-12-29,16.75,16.75,16.8,16.4,16.8,16000
2016-12-30,16.95,16.95,17.1,16.8,16.8,6272
2017-01-03,16.85,16.85,16.9,16.8,16.8,16039
2017-01-04,16.75,16.75,16.75,16.75,16.75,11578
2017-01-05,18.4,18.4,18.4,17.5,17.5,83661
2017-01-06,20.2,20.2,20.2,19.1,19.1,191528
2017-01-09,20.05,20.05,22.0,19.9,21.3,336172
2017-01-10,19.1,19.1,20.0,19.1,19.75,78770
2017-01-11,18.8,18.8,19.25,18.55,18.6,90771
2017-01-12,19.95,19.95,20.15,18.9,18.9,117660
2017-01-13,19.9,19.9,20.95,19.25,19.95,120176
2017-01-16,19.55,19.55,19.7,19.35,19.7,21308
2017-01-17,19.8,19.8,19.8,19.1,19.35,34823
2017-01-18,19.75,19.75,20.15,19.6,20.1,66961
2017-01-19,19.65,19.65,20.05,19.55,20.05,22370
2017-01-20,19.4,19.4,19.65,19.35,19.35,25875
2017-01-23,19.85,19.85,20.2,19.5,19.6,33975
2017-01-24,19.8,19.8,19.95,19.6,19.95,12644
2017-02-02,19.6,19.6,19.8,19.4,19.8,15000
2017-02-03,19.45,19.45,19.8,19.45,19.8,21754
2017-02-06,19.4,19.4,19.85,19.4,19.45,35013
2017-02-07,19.15,19.15,19.4,19.15,19.4,14934
2017-02-08,19.7,19.7,19.7,19.45,19.45,26456
2017-02-09,19.45,19.45,19.6,19.4,19.6,21785
2017-02-10,19.9,19.9,20.1,19.55,20.1,29788
2017-02-13,19.45,19.45,19.9,19.4,19.9,23114
2017-02-14,19.75,19.75,20.25,19.5,19.65,71405
2017-02-15,20.35,20.35,20.9,19.95,19.95,246133
2017-02-16,20.3,20.3,20.8,20.1,20.8,87357
2017-02-17,20.15,20.15,20.2,19.8,20.0,43099
2017-02-20,19.75,19.75,19.75,19.3,19.3,13596
2017-02-21,19.7,19.7,19.75,19.4,19.5,33633
2017-02-22,20.0,20.0,20.0,19.6,19.6,24100
2017-02-23,20.0,20.0,20.0,19.7,19.7,8207
2017-02-24,19.6,19.6,19.8,19.6,19.8,1474386
2017-03-01,19.8,19.8,20.5,19.8,20.0,13176
2017-03-02,19.9,19.9,19.9,19.8,19.8,9025
2017-03-03,19.95,19.95,19.95,19.2,19.45,5335
2017-03-06,19.9,19.9,19.9,19.9,19.9,10421
2017-03-07,19.9,19.9,20.0,19.5,19.95,12897
2017-03-08,19.9,19.9,19.9,19.7,19.9,9510
2017-03-09,21.85,21.85,21.85,21.85,21.85,329554
