,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.652971267700195,11.68,11.82,11.68,11.77,800398
2020-01-03,7.683581829071045,11.72,11.77,11.63,11.77,552430
2020-01-06,7.530522346496582,11.49,11.68,11.49,11.68,832652
2020-01-07,7.377463340759277,11.26,11.49,11.21,11.44,945650
2020-01-08,7.316240310668945,11.16,11.3,11.16,11.26,615490
2020-01-09,7.316240310668945,11.16,11.26,11.16,11.21,372209
2020-01-10,7.377463340759277,11.26,11.26,11.16,11.21,282555
2020-01-13,7.346851825714111,11.21,11.21,11.12,11.21,417932
2020-01-14,7.316240310668945,11.16,11.26,11.12,11.21,300976
2020-01-15,7.346851825714111,11.21,11.21,11.12,11.16,495563
2020-01-16,7.285628318786621,11.12,11.21,11.12,11.21,403759
2020-01-17,7.285628318786621,11.12,11.16,11.12,11.16,327738
2020-01-20,7.2244038581848145,11.02,11.16,11.02,11.12,687567
2020-01-30,6.826449871063232,10.42,10.79,10.37,10.79,1502673
2020-01-31,6.857061386108398,10.46,10.6,10.42,10.42,657354
2020-02-03,6.5815558433532715,10.04,10.32,9.95,10.32,1531921
2020-02-04,6.642778396606445,10.14,11.77,10.14,11.77,736037
2020-02-05,6.612166404724121,10.09,10.23,10.04,10.23,788563
2020-02-06,6.673389911651611,10.18,10.28,10.09,10.14,521564
2020-02-07,6.612166404724121,10.09,10.18,10.09,10.18,814421
2020-02-10,6.5815558433532715,10.04,10.09,9.95,10.09,742053
2020-02-11,6.642778396606445,10.14,10.14,10.04,10.09,481430
2020-02-12,6.734614849090576,10.28,10.28,10.09,10.14,558495
2020-02-13,6.765225887298584,10.32,10.42,10.28,10.28,513313
2020-02-14,6.765225887298584,10.32,10.42,10.28,10.37,315956
2020-02-17,6.673389911651611,10.18,10.32,10.18,10.32,234236
2020-02-18,6.673389911651611,10.18,10.28,10.18,10.18,296460
2020-02-19,6.704002380371094,10.23,10.28,10.14,10.14,304203
2020-02-20,6.765225887298584,10.32,10.32,10.23,10.28,394284
2020-02-21,6.734614849090576,10.28,10.32,10.23,10.32,223522
2020-02-24,6.673389911651611,10.18,10.18,10.14,10.18,437922
2020-02-25,6.642778396606445,10.14,10.18,10.09,10.14,397901
2020-02-26,6.642778396606445,10.14,10.14,10.09,10.09,327275
2020-02-27,6.612166404724121,10.09,10.14,10.09,10.09,619222
2020-03-02,6.459106922149658,9.86,10.09,9.76,10.04,862150
2020-03-03,6.550943374633789,10.0,10.04,9.9,9.9,329967
2020-03-04,6.520330429077148,9.95,10.0,9.86,9.95,374693
2020-03-05,6.550943374633789,10.0,10.04,9.95,10.0,488148
2020-03-06,6.459106922149658,9.86,9.95,9.86,9.95,522309
2020-03-09,6.214211463928223,9.48,9.76,9.44,9.76,2305468
2020-03-10,6.214211463928223,9.48,9.48,9.26,9.26,1224318
2020-03-11,6.42849588394165,9.81,9.95,9.62,9.62,1570343
2020-03-12,6.244823455810547,9.53,9.95,9.44,9.95,1550191
2020-03-13,6.11625337600708,9.33,9.33,8.87,8.87,2316410
2020-03-16,5.9693169593811035,9.11,9.34,8.97,9.33,1259815
2020-03-17,5.920338153839111,9.03,9.15,8.79,8.87,2026240
2020-03-18,6.048907279968262,9.23,9.3,8.97,8.97,1527138
2020-03-19,5.901971340179443,9.01,9.22,8.59,9.22,3499260
2020-03-20,6.048907279968262,9.23,9.34,8.97,8.97,1190634
2020-03-23,5.920338153839111,9.03,9.2,8.79,8.89,2129871
2020-03-24,5.938705921173096,9.06,9.34,9.04,9.15,3040730
2020-03-25,6.012173652648926,9.17,9.33,9.15,9.25,1153794
2020-03-26,6.018296241760254,9.18,9.26,8.99,9.22,960777
2020-03-27,6.018296241760254,9.18,9.29,9.15,9.26,879837
2020-03-30,5.938705921173096,9.06,9.15,8.87,9.09,1490912
2020-03-31,5.975439071655273,9.12,9.23,9.04,9.06,1080833
2020-04-01,6.048907279968262,9.23,9.23,9.09,9.15,770769
2020-04-06,6.079519748687744,9.28,9.31,9.2,9.3,477942
2020-04-07,6.122376918792725,9.34,9.67,9.32,9.44,1038026
2020-04-08,6.152987957000732,9.39,9.44,9.25,9.25,723033
2020-04-09,6.097886562347412,9.3,9.48,9.29,9.48,426174
2020-04-10,6.152987957000732,9.39,9.44,9.31,9.39,708039
2020-04-13,6.11013126373291,9.32,9.39,9.28,9.39,632198
