Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,78.6,78.6,80.7,78.6,79.7,1549491
2021-08-10,78.4,78.4,79.5,77.7,78.6,1458129
2021-08-11,77.5,77.5,79.9,76.8,79.7,2414408
2021-08-12,77.8,77.8,78.6,77.3,78.6,642539
2021-08-13,77.0,77.0,78.0,76.9,77.8,1100863
2021-08-16,75.6,75.6,77.0,74.7,77.0,1474255
2021-08-17,75.3,75.3,78.0,75.2,76.9,1111362
2021-08-18,75.4,75.4,75.6,73.5,74.1,1685701
2021-08-19,74.5,74.5,75.6,74.1,75.5,1088053
2021-08-20,74.0,74.0,74.6,73.4,74.5,1047159
2021-08-23,75.4,75.4,75.9,74.9,74.9,619800
2021-08-24,75.1,75.1,76.3,75.0,75.3,571476
2021-08-25,75.0,75.0,75.7,74.8,75.7,506121
2021-08-26,75.0,75.0,75.4,74.4,75.4,663916
2021-08-27,74.6,74.6,75.0,74.2,74.7,655087
2021-08-30,75.0,75.0,75.0,74.4,74.8,726909
2021-08-31,74.8,74.8,74.8,74.3,74.8,632562
2021-09-01,74.4,74.4,74.7,73.9,74.7,1818974
2021-09-02,74.0,74.0,74.5,73.8,74.5,683973
2021-09-03,74.2,74.2,75.3,74.1,75.3,934867
2021-09-06,73.2,73.2,74.6,72.8,74.6,1412517
2021-09-07,73.0,73.0,73.4,72.4,73.0,697858
2021-09-08,71.5,71.5,72.8,71.0,72.8,1247114
2021-09-09,71.9,71.9,72.2,70.8,71.1,555938
2021-09-10,72.0,72.0,72.4,71.4,72.0,825738
2021-09-13,71.5,71.5,71.8,70.9,71.0,874350
2021-09-14,71.9,71.9,72.0,71.3,71.5,655444
2021-09-15,71.4,71.4,71.8,70.9,71.8,1202341
2021-09-16,71.1,71.1,71.4,70.6,71.0,1068824
2021-09-17,71.4,71.4,71.4,70.8,71.1,696479
2021-09-22,70.7,70.7,70.7,69.9,70.6,1562218
2021-09-23,71.0,71.0,71.1,70.3,70.7,846328
2021-09-24,71.4,71.4,72.1,71.0,71.1,1292587
2021-09-27,71.5,71.5,71.8,70.9,71.8,466907
2021-09-28,71.3,71.3,71.8,71.0,71.6,335812
2021-09-29,70.6,70.6,70.8,69.9,70.8,1067276
2021-09-30,70.9,70.9,70.9,69.9,70.6,462783
2021-10-01,69.5,69.5,70.9,69.3,70.9,960416
2021-10-04,69.0,69.0,69.8,68.5,69.5,641884
2021-10-05,68.6,68.6,69.0,67.8,68.5,717239
2021-10-06,68.7,68.7,69.5,67.8,69.4,843553
2021-10-07,68.3,68.3,69.0,67.8,68.7,1859279
2021-10-08,69.0,69.0,69.3,68.0,68.5,787093
2021-10-12,68.3,68.3,68.7,67.7,68.7,859093
2021-10-13,66.8,66.8,67.5,65.9,67.1,2055254
2021-10-14,66.3,66.3,66.5,65.4,65.6,1456331
2021-10-15,66.5,66.5,66.9,65.6,66.6,862316
2021-10-18,66.3,66.3,66.5,65.8,66.5,561646
2021-10-19,67.4,67.4,67.4,66.2,66.3,497117
2021-10-20,66.5,66.5,67.4,66.4,67.4,935628
2021-10-21,66.0,66.0,67.5,66.0,66.8,1520159
2021-10-22,65.1,65.1,66.7,65.1,66.1,995530
2021-10-25,65.6,65.6,66.1,65.1,65.1,903463
2021-10-26,65.3,65.3,65.8,64.9,65.5,2027241
2021-10-27,64.9,64.9,65.3,64.6,65.1,855472
2021-10-28,64.5,64.5,64.7,64.4,64.6,813484
2021-10-29,65.1,65.1,65.5,64.3,64.3,1549915
2021-11-01,66.2,66.2,66.4,65.1,65.1,862551
