,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,16.75266456604004,23.049999237060547,23.100000381469727,23.0,23.0,328691,,
2020-01-03,16.78900718688965,23.100000381469727,23.100000381469727,22.950000762939453,23.049999237060547,220352,,
2020-01-06,16.679988861083984,22.950000762939453,23.049999237060547,22.899999618530273,23.0,287355,,
2020-01-07,16.643648147583008,22.899999618530273,22.950000762939453,22.850000381469727,22.950000762939453,252776,,
2020-01-08,16.60730743408203,22.850000381469727,22.899999618530273,22.799999237060547,22.899999618530273,269010,,
2020-01-09,16.60730743408203,22.850000381469727,22.899999618530273,22.799999237060547,22.850000381469727,297849,,
2020-01-10,16.60730743408203,22.850000381469727,22.899999618530273,22.799999237060547,22.799999237060547,264210,,
2020-01-13,16.60730743408203,22.850000381469727,22.950000762939453,22.799999237060547,22.899999618530273,374373,,
2020-01-14,16.643648147583008,22.899999618530273,23.0,22.799999237060547,22.850000381469727,339220,,
2020-01-15,16.643648147583008,22.899999618530273,23.0,22.850000381469727,22.899999618530273,287201,,
2020-01-16,16.60730743408203,22.850000381469727,22.950000762939453,22.850000381469727,22.950000762939453,174600,,
2020-01-17,16.71632957458496,23.0,23.0,22.850000381469727,22.850000381469727,330872,,
2020-01-20,16.679988861083984,22.950000762939453,23.049999237060547,22.950000762939453,23.0,376462,,
2020-01-30,15.989529609680176,22.0,22.700000762939453,22.0,22.649999618530273,1009398,,
2020-01-31,15.9531888961792,21.950000762939453,22.100000381469727,21.799999237060547,21.799999237060547,753777,,
2020-02-03,15.480770111083984,21.299999237060547,21.799999237060547,21.149999618530273,21.799999237060547,632960,,
2020-02-04,15.626130104064941,21.5,22.899999618530273,21.5,22.899999618530273,495195,,
2020-02-05,15.58979320526123,21.450000762939453,21.549999237060547,21.299999237060547,21.5,360060,,
2020-02-06,15.626130104064941,21.5,21.600000381469727,21.350000381469727,21.450000762939453,595116,,
2020-02-07,15.408092498779297,21.200000762939453,21.5,21.0,21.5,553140,,
2020-02-10,15.153712272644043,20.850000381469727,21.049999237060547,20.5,21.049999237060547,544760,,
2020-02-11,15.262733459472656,21.0,21.0,20.549999237060547,20.850000381469727,364300,,
2020-02-12,15.698811531066895,21.600000381469727,21.649999618530273,21.0,21.0,395151,,
2020-02-13,15.735150337219238,21.649999618530273,21.700000762939453,21.549999237060547,21.649999618530273,310121,,
2020-02-14,15.880509376525879,21.850000381469727,21.850000381469727,21.649999618530273,21.649999618530273,315360,,
2020-02-17,15.662470817565918,21.549999237060547,21.700000762939453,21.399999618530273,21.399999618530273,226033,,
2020-02-18,15.626130104064941,21.5,21.549999237060547,21.5,21.549999237060547,133044,,
2020-02-19,15.662470817565918,21.549999237060547,21.600000381469727,21.399999618530273,21.5,285121,,
2020-02-20,15.698811531066895,21.600000381469727,21.75,21.5,21.75,152252,,
2020-02-21,15.58979320526123,21.450000762939453,21.549999237060547,21.399999618530273,21.399999618530273,247000,,
2020-02-24,15.408092498779297,21.200000762939453,21.450000762939453,21.200000762939453,21.450000762939453,307050,,
2020-02-25,15.262733459472656,21.0,21.100000381469727,20.899999618530273,20.899999618530273,412650,,
2020-02-26,15.226391792297363,20.950000762939453,21.0,20.649999618530273,20.649999618530273,219311,,
2020-02-27,15.008353233337402,20.649999618530273,20.950000762939453,20.600000381469727,20.950000762939453,674691,,
2020-03-02,14.790314674377441,20.350000381469727,20.5,20.25,20.399999618530273,423020,,
2020-03-03,15.262733459472656,21.0,21.049999237060547,20.450000762939453,20.450000762939453,398124,,
2020-03-04,15.408092498779297,21.200000762939453,21.200000762939453,20.700000762939453,20.899999618530273,360269,,
