,Adj Close,Close,High,Low,Open,Volume
2020-01-02,23.858755111694336,23.86,23.86,23.86,23.86,392
2020-01-03,23.858755111694336,23.86,23.86,23.86,23.86,394
2020-01-06,22.942089080810547,22.94,22.94,22.92,22.92,1570
2020-01-07,22.38190460205078,22.38,22.38,21.67,21.67,3534
2020-01-08,22.38190460205078,22.38,22.38,21.67,21.67,3534
2020-01-09,22.585609436035156,22.59,22.59,22.59,22.59,5105
2020-01-10,22.585609436035156,22.59,22.59,22.59,22.59,5105
2020-01-13,22.967552185058594,22.97,23.04,22.92,23.04,5498
2020-01-14,22.967552185058594,22.97,23.04,22.92,23.04,5498
2020-01-15,23.043941497802734,23.04,23.43,22.99,23.43,4320
2020-01-16,23.52773666381836,23.53,23.53,23.53,23.53,392
2020-01-17,23.425884246826172,23.43,23.5,22.99,23.5,6290
2020-01-20,22.99301528930664,22.99,22.99,22.97,22.97,4524
2020-01-30,23.145793914794922,23.15,23.17,22.94,22.94,3534
2020-01-31,23.145793914794922,23.15,23.17,22.94,22.94,3536
2020-02-03,23.171255111694336,23.17,23.17,23.12,23.12,4320
2020-02-04,23.83329200744629,23.83,23.83,22.97,23.15,34952
2020-02-05,24.164310455322266,24.16,24.16,23.66,23.66,4712
2020-02-06,25.717548370361328,25.72,25.72,24.67,24.67,64407
2020-02-07,25.437456130981445,25.44,26.23,25.34,26.23,53028
2020-02-10,25.462919235229492,25.46,26.1,25.46,25.84,41959
2020-02-11,25.84486198425293,25.84,26.61,25.34,25.34,182225
2020-02-12,26.099491119384766,26.1,26.99,25.84,26.99,42414
2020-02-13,25.972177505493164,25.97,26.99,25.44,25.97,43592
2020-02-14,25.590232849121094,25.59,25.97,25.46,25.97,12196
2020-02-17,26.3541202545166,26.35,27.5,25.72,25.72,32596
2020-02-18,26.481435775756836,26.48,26.74,26.35,26.48,13745
2020-02-19,26.608749389648438,26.61,26.99,25.72,26.74,62051
2020-02-20,26.481435775756836,26.48,26.74,26.48,26.61,18850
2020-02-21,26.863378524780273,26.86,27.25,26.48,26.48,31828
2020-02-24,29.536985397338867,29.54,29.54,26.99,26.99,162196
2020-02-25,30.55550193786621,30.56,31.7,29.92,30.81,163374
2020-02-26,28.645782470703125,28.65,31.45,28.65,30.56,102501
2020-02-27,26.608749389648438,26.61,29.03,26.61,28.65,66371
2020-03-02,26.481435775756836,26.48,26.86,25.46,26.61,38094
2020-03-03,28.645782470703125,28.65,28.65,26.74,26.74,28276
2020-03-04,28.263839721679688,28.26,28.9,28.26,28.9,31810
2020-03-05,27.754581451416016,27.75,29.66,27.75,29.66,29454
2020-03-06,28.77309799194336,28.77,28.77,26.99,27.12,45949
2020-03-09,28.263839721679688,28.26,28.9,27.88,28.65,32203
2020-03-10,27.245323181152344,27.25,28.01,26.61,26.61,30240
