,Adj Close,Close,High,Low,Open,Volume
2020-01-02,55.39727783203125,19.11,19.18,18.94,18.94,61663
2020-01-03,55.39727783203125,19.11,19.15,18.98,19.11,58632
2020-01-06,54.60588836669922,18.84,19.08,18.74,19.08,117262
2020-01-07,53.81449890136719,18.57,18.84,18.43,18.84,120294
2020-01-08,53.913421630859375,18.6,18.63,18.43,18.53,45489
2020-01-09,54.40803909301758,18.77,18.84,18.6,18.6,76826
2020-01-10,54.704811096191406,18.87,18.98,18.77,18.77,56609
2020-01-13,54.90266036987305,18.94,19.18,18.87,18.87,80870
2020-01-14,54.90266036987305,18.94,19.01,18.87,18.94,166795
2020-01-15,54.2101936340332,18.7,19.01,18.7,18.94,79859
2020-01-16,54.01234436035156,18.63,18.67,18.6,18.63,28304
2020-01-17,54.40803909301758,18.77,18.87,18.63,18.63,55638
2020-01-20,53.22095489501953,18.36,18.77,18.36,18.77,120357
2020-01-30,51.9349479675293,17.92,18.36,17.92,18.36,112207
2020-01-31,53.22095489501953,18.36,19.69,17.92,17.92,52346
2020-02-03,52.23171615600586,18.02,18.33,17.58,18.09,55598
2020-02-04,52.72633743286133,18.19,18.43,18.02,18.02,35380
2020-02-05,52.4295654296875,18.09,18.43,17.95,17.95,37402
2020-02-06,52.825260162353516,18.22,18.33,18.09,18.09,70761
2020-02-07,51.83602523803711,17.88,18.12,17.88,18.09,90980
2020-02-10,51.9349479675293,17.92,18.09,17.85,17.95,65467
2020-02-11,53.41880416870117,18.43,18.43,17.75,17.78,207230
2020-02-12,52.72633743286133,18.19,18.91,18.19,18.91,610571
2020-02-13,52.825260162353516,18.22,18.29,18.12,18.22,124338
2020-02-14,53.122032165527344,18.33,18.4,18.16,18.29,92436
2020-02-17,52.13279342651367,17.99,18.33,17.64,18.33,287089
2020-02-18,52.13279342651367,17.99,18.09,17.85,17.95,63685
2020-02-19,52.23171615600586,18.02,18.22,17.99,17.99,66718
2020-02-20,52.033870697021484,17.95,18.05,17.85,18.05,55598
2020-02-21,52.72633743286133,18.19,18.29,17.95,17.95,346935
2020-02-24,52.62741470336914,18.16,18.16,17.88,18.05,58631
2020-02-25,52.72633743286133,18.19,18.19,17.85,18.02,68739
2020-02-26,52.033870697021484,17.95,18.02,17.92,17.99,31337
2020-02-27,52.033870697021484,17.95,17.95,17.51,17.92,171849
2020-03-02,50.945709228515625,17.58,17.92,17.47,17.92,105131
2020-03-03,50.945709228515625,17.58,17.75,17.51,17.61,53576
2020-03-04,49.857547760009766,17.2,17.41,17.13,17.41,126360
2020-03-05,49.95647430419922,17.23,17.41,17.23,17.41,46500
2020-03-06,49.95647430419922,17.23,17.27,17.0,17.23,74805
2020-03-09,49.95647430419922,17.23,17.23,17.23,17.23,0
2020-03-10,49.461856842041016,17.06,17.17,16.31,17.06,177914
2020-03-11,48.175846099853516,16.62,17.06,16.62,17.06,110185
2020-03-12,43.42750930786133,14.98,16.59,14.97,16.07,1183740
2020-03-13,43.42750930786133,14.98,14.98,14.98,14.98,0
2020-03-16,38.13508987426758,13.16,13.84,12.97,13.84,311351
2020-03-17,34.3265266418457,11.84,11.95,11.84,11.86,483200
2020-03-18,34.3265266418457,11.84,11.84,11.84,11.84,0
2020-03-19,33.63405990600586,11.6,11.74,11.11,11.11,335612
2020-03-20,36.997467041015625,12.76,12.76,11.62,11.62,106142
2020-03-23,37.145851135253906,12.82,12.97,12.12,12.76,65707
2020-03-24,38.92647933959961,13.43,13.82,12.93,12.93,84913
2020-03-25,39.27271270751953,13.55,13.96,13.48,13.53,124338
2020-03-26,38.77809524536133,13.38,13.65,13.29,13.65,42456
2020-03-27,39.520023345947266,13.63,13.67,13.4,13.4,48522
2020-03-30,39.12432861328125,13.5,13.75,13.29,13.72,33359
2020-03-31,39.61894607543945,13.67,13.75,13.34,13.34,108164
2020-04-01,39.61894607543945,13.67,13.99,13.53,13.65,31337
2020-04-06,39.56948471069336,13.65,13.72,13.55,13.72,158708
2020-04-07,41.05333709716797,14.16,14.27,13.65,13.65,64696
2020-04-08,40.65764236450195,14.03,14.23,14.01,14.2,60652
2020-04-09,40.60818099975586,14.01,14.23,14.01,14.06,95022
