,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.097260475158691,6.28,6.34,6.28,6.34,874405
2020-01-03,11.981218338012695,6.22,6.33,6.22,6.28,970468
2020-01-06,11.865178108215332,6.16,6.21,6.09,6.21,850612
2020-01-07,11.83616828918457,6.15,6.19,6.13,6.16,459590
2020-01-08,11.691116333007812,6.07,6.12,6.04,6.12,933754
2020-01-09,12.155279159545898,6.31,6.31,6.04,6.07,2496764
2020-01-10,12.039238929748535,6.25,6.37,6.21,6.34,3838437
2020-01-13,12.097260475158691,6.28,6.3,6.25,6.27,738638
2020-01-14,12.068248748779297,6.27,6.34,6.27,6.3,566776
2020-01-15,12.010228157043457,6.24,6.3,6.24,6.3,337349
2020-01-16,11.952207565307617,6.21,6.24,6.19,6.22,647620
2020-01-17,12.010228157043457,6.24,6.25,6.21,6.22,278733
2020-01-20,12.039238929748535,6.25,6.28,6.22,6.22,568576
2020-01-30,11.22695255279541,5.83,6.01,5.82,5.82,2166920
2020-01-31,11.255963325500488,5.85,5.89,5.79,5.82,761440
2020-02-03,11.11091136932373,5.77,5.82,5.58,5.7,1176425
2020-02-04,11.40101432800293,5.92,6.3,5.92,6.3,775079
2020-02-05,11.430023193359375,5.94,6.03,5.89,6.03,443470
2020-02-06,11.430023193359375,5.94,5.98,5.94,5.94,442834
2020-02-07,11.313982963562012,5.88,5.95,5.86,5.95,401855
2020-02-10,11.22695255279541,5.83,5.85,5.79,5.85,270197
2020-02-11,11.255963325500488,5.85,5.92,5.85,5.85,376243
2020-02-12,11.372003555297852,5.91,5.94,5.86,5.94,330903
2020-02-13,11.40101432800293,5.92,5.98,5.92,5.97,401698
2020-02-14,11.430023193359375,5.94,5.97,5.92,5.95,239872
2020-02-17,11.40101432800293,5.92,5.97,5.89,5.94,383522
2020-02-18,11.372003555297852,5.91,5.95,5.91,5.92,258126
2020-02-19,11.40101432800293,5.92,5.97,5.91,5.91,270028
2020-02-20,11.40101432800293,5.92,5.95,5.91,5.94,375946
2020-02-21,11.40101432800293,5.92,5.94,5.91,5.91,305349
2020-02-24,11.342991828918457,5.89,5.91,5.88,5.91,234781
2020-02-25,11.313982963562012,5.88,5.89,5.76,5.76,398555
2020-02-26,11.342991828918457,5.89,5.91,5.86,5.88,193740
2020-02-27,11.168931007385254,5.8,5.91,5.79,5.91,536494
2020-03-02,11.052891731262207,5.74,5.77,5.59,5.7,716188
2020-03-03,11.11091136932373,5.77,5.83,5.77,5.77,259388
2020-03-04,11.052891731262207,5.74,5.79,5.73,5.77,229381
2020-03-05,11.11091136932373,5.77,5.8,5.76,5.76,257226
2020-03-06,11.342991828918457,5.89,5.92,5.85,5.92,869659
2020-03-09,11.139923095703125,5.79,5.89,5.76,5.89,665348
2020-03-10,11.081900596618652,5.76,5.79,5.68,5.68,800154
2020-03-11,11.052891731262207,5.74,5.82,5.74,5.8,512376
2020-03-12,10.588728904724121,5.5,5.71,5.45,5.71,1682407
2020-03-13,10.124565124511719,5.26,5.32,5.03,5.03,1774651
2020-03-16,10.066545486450195,5.23,5.39,5.21,5.3,922313
2020-03-17,9.83446216583252,5.11,5.21,4.91,4.93,923910
2020-03-18,9.863471984863281,5.12,5.17,5.06,5.14,848836
2020-03-19,8.993165969848633,4.67,5.03,4.64,5.03,1618122
2020-03-20,9.60237979888916,4.99,5.0,4.78,4.78,787008
2020-03-23,9.283268928527832,4.82,4.88,4.64,4.64,342224
2020-03-24,9.60237979888916,4.99,5.11,4.88,4.88,626699
2020-03-25,9.921493530273438,5.15,5.17,5.08,5.08,664694
2020-03-26,9.950502395629883,5.17,5.2,5.06,5.15,546946
2020-03-27,9.950502395629883,5.17,5.27,5.15,5.18,541493
2020-03-30,9.660402297973633,5.02,5.12,5.02,5.12,862539
2020-03-31,9.805452346801758,5.09,5.11,5.05,5.09,638292
2020-04-01,9.892483711242676,5.14,5.15,5.02,5.02,413375
2020-04-06,9.950502395629883,5.17,5.18,5.09,5.15,299183
2020-04-07,10.124565124511719,5.26,5.3,5.21,5.27,737367
2020-04-08,10.530708312988281,5.47,5.48,5.33,5.35,1441660
2020-04-09,10.501696586608887,5.45,5.56,5.42,5.55,720811
2020-04-10,10.675758361816406,5.55,5.56,5.45,5.47,556660
2020-04-13,10.73377799987793,5.58,5.62,5.55,5.59,680158
2020-04-14,10.849820137023926,5.64,5.65,5.61,5.62,530036
2020-04-15,10.878829956054688,5.65,5.73,5.62,5.73,640783
2020-04-16,10.820810317993164,5.62,5.67,5.58,5.62,508522
2020-04-17,10.791800498962402,5.61,5.68,5.61,5.67,657451
2020-04-20,10.820810317993164,5.62,5.64,5.55,5.61,346312
2020-04-21,10.559718132019043,5.48,5.62,5.48,5.62,643556
2020-04-22,10.588728904724121,5.5,5.55,5.38,5.44,413983
2020-04-23,10.675758361816406,5.55,5.58,5.51,5.51,254492
2020-04-24,10.675758361816406,5.55,5.58,5.53,5.56,210103
2020-04-27,10.936850547790527,5.68,5.68,5.58,5.58,604126
2020-04-28,11.139923095703125,5.79,5.8,5.67,5.68,664084
2020-04-29,11.081900596618652,5.76,5.82,5.76,5.76,700932
2020-04-30,11.168931007385254,5.8,5.82,5.77,5.8,676743
2020-05-04,11.023880958557129,5.73,5.76,5.68,5.76,392581
2020-05-05,11.081900596618652,5.76,5.77,5.73,5.73,271919
2020-05-06,11.313982963562012,5.88,5.89,5.83,5.86,1060942
2020-05-07,11.517054557800293,5.98,6.06,5.97,6.0,1226357
2020-05-08,11.430023193359375,5.94,6.04,5.94,6.04,641242
2020-05-11,11.604085922241211,6.03,6.07,5.95,5.98,975838
2020-05-12,11.604085922241211,6.03,6.06,6.03,6.04,814478
2020-05-13,11.604085922241211,6.03,6.06,6.0,6.03,578776
2020-05-14,11.459033012390137,5.95,6.03,5.94,6.03,574714
2020-05-15,11.633095741271973,6.04,6.07,5.89,6.0,1742962
2020-05-18,11.981218338012695,6.22,6.22,6.1,6.12,4403459
2020-05-19,11.89418888092041,6.18,6.28,6.12,6.28,1257360
2020-05-20,11.807157516479492,6.13,6.16,6.12,6.12,607014
2020-05-21,11.807157516479492,6.13,6.19,6.1,6.13,667206
2020-05-22,11.633095741271973,6.04,6.16,6.04,6.13,984742
2020-05-25,11.778145790100098,6.12,6.12,6.01,6.06,650214
2020-05-26,11.749136924743652,6.1,6.16,6.1,6.13,514173
2020-05-27,11.749136924743652,6.1,6.15,6.09,6.1,482674
2020-05-28,11.720125198364258,6.09,6.18,6.09,6.13,750374
2020-05-29,11.749136924743652,6.1,6.12,6.07,6.09,275568
2020-06-01,12.039238929748535,6.25,6.27,6.12,6.12,1298419
2020-06-02,11.981218338012695,6.22,6.28,6.19,6.22,896735
2020-06-03,12.097260475158691,6.28,6.31,6.25,6.27,879533
2020-06-04,12.097260475158691,6.28,6.33,6.24,6.31,662816
2020-06-05,12.068248748779297,6.27,6.31,6.25,6.31,626268
2020-06-08,12.039238929748535,6.25,6.36,6.22,6.36,1625860
2020-06-09,11.952207565307617,6.21,6.25,6.18,6.25,886465
2020-06-10,11.923198699951172,6.19,6.24,6.16,6.21,559121
2020-06-11,11.633095741271973,6.04,6.22,6.04,6.22,1339164
2020-06-12,11.604085922241211,6.03,6.04,5.89,5.89,613506
2020-06-15,11.575074195861816,6.01,6.07,5.98,6.03,460153
2020-06-16,11.633095741271973,6.04,6.13,6.04,6.06,411016
2020-06-17,11.720125198364258,6.09,6.1,6.04,6.06,226625
2020-06-18,11.691116333007812,6.07,6.1,6.03,6.09,467611
2020-06-19,12.010228157043457,6.24,6.25,6.06,6.09,1281183
2020-06-22,12.35835075378418,6.42,6.54,6.33,6.33,7803470
2020-06-23,12.155279159545898,6.31,6.39,6.28,6.36,1292842
2020-06-24,12.097260475158691,6.28,6.36,6.27,6.3,844249
2020-06-29,11.89418888092041,6.18,6.22,6.15,6.19,899818
2020-06-30,12.010228157043457,6.24,6.24,6.18,6.21,373988
2020-07-01,12.039238929748535,6.25,6.28,6.22,6.24,570437
2020-07-02,12.184289932250977,6.33,6.33,6.27,6.27,1195674
2020-07-03,12.155279159545898,6.31,6.37,6.27,6.36,1348007
2020-07-06,12.2423095703125,6.36,6.37,6.31,6.34,1214011
2020-07-07,12.097260475158691,6.28,6.37,6.27,6.34,1151832
2020-07-08,12.12626838684082,6.3,6.39,6.24,6.27,3517328
2020-07-09,12.12626838684082,6.3,6.36,6.3,6.31,1156353
2020-07-10,11.89418888092041,6.18,6.33,6.18,6.24,1485619
2020-07-13,11.981218338012695,6.22,6.25,6.19,6.21,871979
2020-07-14,11.952207565307617,6.21,6.24,6.21,6.22,582154
2020-07-15,11.83616828918457,6.15,6.24,6.12,6.22,944313
2020-07-16,11.981218338012695,6.22,6.22,6.15,6.15,543415
