Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,62.0,62.0,64.9,62.0,62.3,5581810
2016-08-15,62.0,62.0,64.9,62.0,62.3,5581810
2016-08-16,62.0,62.0,64.9,62.0,62.3,5581810
2016-08-17,62.0,62.0,64.9,62.0,62.3,5581810
2016-08-18,62.0,62.0,64.9,62.0,62.3,5581810
2016-08-19,62.0,62.0,64.9,62.0,62.3,5581810
2016-08-22,62.0,62.0,64.9,62.0,62.3,5581810
2016-08-23,62.0,62.0,64.9,62.0,62.3,5581810
2016-08-24,62.0,62.0,64.9,62.0,62.3,5581810
2016-08-25,62.0,62.0,64.9,62.0,62.3,5581810
2016-08-26,62.0,62.0,64.9,62.0,62.3,5581810
2016-08-29,62.0,62.0,64.9,62.0,62.3,5581810
2016-08-30,62.0,62.0,64.9,62.0,62.3,5581810
2016-08-31,62.0,62.0,64.9,62.0,62.3,5581810
2016-09-01,62.0,62.0,64.9,62.0,62.3,5581810
2016-09-02,62.0,62.0,64.9,62.0,62.3,5581810
2016-09-05,62.0,62.0,64.9,62.0,62.3,5581810
2016-09-06,62.0,62.0,64.9,62.0,62.3,5581810
2016-09-07,62.0,62.0,64.9,62.0,62.3,5581810
2016-09-08,62.0,62.0,64.9,62.0,62.3,5581810
2016-09-09,62.0,62.0,64.9,62.0,62.3,5581810
2016-09-12,62.0,62.0,64.9,62.0,62.3,5581810
2016-09-13,62.0,62.0,64.9,62.0,62.3,5581810
2016-09-14,62.0,62.0,64.9,62.0,62.3,5581810
2016-09-15,62.0,62.0,64.9,62.0,62.3,5581810
2016-09-16,62.0,62.0,64.9,62.0,62.3,5581810
2016-09-19,62.0,62.0,64.9,62.0,62.3,5581810
2016-09-20,62.0,62.0,64.9,62.0,62.3,5581810
2016-09-21,62.0,62.0,64.9,62.0,62.3,5581810
2016-09-22,62.0,62.0,64.9,62.0,62.3,5581810
2016-09-23,62.0,62.0,64.9,62.0,62.3,5581810
