Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,58.7,58.7,59.1,58.6,59.1,1665050
2021-08-10,58.2,58.2,58.9,58.0,58.7,1478485
2021-08-11,58.3,58.3,58.4,57.9,58.3,1322685
2021-08-12,58.2,58.2,58.5,58.0,58.5,635604
2021-08-13,57.8,57.8,58.1,57.7,58.1,1174653
2021-08-16,57.3,57.3,58.1,57.3,58.0,1222456
2021-08-17,57.4,57.4,57.8,57.2,57.5,1453309
2021-08-18,58.0,58.0,58.0,56.8,57.2,2230897
2021-08-19,57.1,57.1,57.7,56.8,57.7,1921481
2021-08-20,56.5,56.5,57.5,56.5,57.5,2677358
2021-08-23,57.4,57.4,57.6,56.9,57.2,1438944
2021-08-24,57.4,57.4,57.6,57.0,57.6,1767886
2021-08-25,57.8,57.8,57.8,57.5,57.5,1064646
2021-08-26,57.8,57.8,57.9,57.4,57.8,1579367
2021-08-27,57.8,57.8,58.0,57.5,57.6,2983760
2021-08-30,55.6,55.6,56.3,55.4,55.5,3753997
2021-08-31,56.5,56.5,56.5,55.6,55.6,2178164
2021-09-01,56.4,56.4,56.7,56.2,56.4,947232
2021-09-02,56.0,56.0,56.5,56.0,56.4,1119175
2021-09-03,56.3,56.3,56.6,56.2,56.3,1109648
2021-09-06,56.1,56.1,56.6,56.1,56.5,1470956
2021-09-07,56.0,56.0,56.2,55.8,56.1,911853
2021-09-08,55.8,55.8,56.1,55.1,56.0,1760055
2021-09-09,55.5,55.5,55.8,55.3,55.5,886755
2021-09-10,56.1,56.1,56.2,55.5,55.5,1149349
2021-09-13,57.3,57.3,57.5,56.3,56.5,2247791
2021-09-14,57.8,57.8,58.1,57.1,57.2,2054079
2021-09-15,58.9,58.9,59.3,58.0,58.0,5201167
2021-09-16,58.9,58.9,59.1,58.5,59.0,1524382
2021-09-17,58.9,58.9,59.0,58.4,58.7,2546574
2021-09-22,58.8,58.8,58.8,58.0,58.0,2295671
2021-09-23,61.0,61.0,61.0,58.9,59.2,4420292
2021-09-24,60.6,60.6,61.6,60.4,61.3,2513127
2021-09-27,61.7,61.7,62.0,60.9,61.0,3031425
2021-09-28,63.1,63.1,63.7,61.4,61.8,6687325
2021-09-29,65.1,65.1,66.6,62.6,63.1,16843492
2021-09-30,67.8,67.8,67.8,65.5,65.9,13998728
2021-10-01,65.6,65.6,67.4,65.2,67.0,9969201
2021-10-04,69.5,69.5,70.5,67.0,67.0,20253332
2021-10-05,70.0,70.0,70.0,67.5,67.8,12971974
2021-10-06,71.0,71.0,72.0,69.4,71.2,13654794
2021-10-07,70.0,70.0,71.5,69.6,71.1,11788921
2021-10-08,69.9,69.9,70.6,68.0,70.5,9132517
2021-10-12,69.6,69.6,70.7,69.4,69.9,6151745
2021-10-13,70.3,70.3,70.8,69.4,70.0,7075109
2021-10-14,67.0,67.0,71.5,66.9,71.0,14278935
2021-10-15,67.5,67.5,68.0,66.0,67.5,6736408
2021-10-18,67.7,67.7,68.0,66.8,68.0,4449256
2021-10-19,70.0,70.0,70.0,67.6,68.0,8008028
2021-10-20,69.2,69.2,69.8,68.2,69.8,5850090
2021-10-21,70.4,70.4,71.0,68.7,68.7,9915025
2021-10-22,69.3,69.3,71.3,69.0,70.4,6100648
2021-10-25,70.2,70.2,70.5,68.2,69.5,4296497
2021-10-26,70.2,70.2,70.4,69.4,70.2,3015127
2021-10-27,68.8,68.8,70.1,68.5,70.1,3230573
2021-10-28,69.1,69.1,69.2,68.0,68.5,2660325
2021-10-29,67.9,67.9,69.0,67.6,68.8,4055321
2021-11-01,68.4,68.4,68.6,67.9,68.2,2457430
2021-11-02,67.4,67.4,68.6,67.0,68.4,3148654
2021-11-03,67.5,67.5,67.7,67.0,67.4,1949260
2021-11-04,67.4,67.4,67.8,66.8,67.3,2371588
2021-11-05,68.5,68.5,68.7,67.0,67.4,3167677
2021-11-08,69.8,69.8,73.2,69.1,69.5,17247559
2021-11-09,71.8,71.8,71.8,70.0,70.1,8321163
2021-11-10,71.7,71.7,72.4,70.6,72.1,6053997
2021-11-11,71.4,71.4,71.4,70.3,71.0,4966164
2021-11-12,70.8,70.8,71.8,70.6,71.8,2589152
2021-11-15,69.5,69.5,71.0,69.4,71.0,4887666
2021-11-16,68.7,68.7,69.1,67.8,69.1,6098559
2021-11-17,67.8,67.8,68.6,67.7,68.6,3535955
2021-11-18,69.0,69.0,69.1,67.9,68.0,3061615
2021-11-19,68.7,68.7,69.3,67.6,69.0,3273940
2021-11-22,68.9,68.9,69.5,68.9,69.0,1677346
2021-11-23,69.4,69.4,70.8,69.1,69.3,4447633
2021-11-24,70.6,70.6,70.9,69.6,70.3,4121542
2021-11-25,70.3,70.3,71.3,70.0,71.0,2264939
2021-11-26,70.5,70.5,71.5,70.1,70.5,4254418
2021-11-29,68.5,68.5,69.8,68.5,69.6,3623799
2021-11-30,68.3,68.3,69.3,68.3,68.6,2695745
2021-12-01,68.6,68.6,68.6,67.7,68.0,1660377
2021-12-02,67.8,67.8,68.5,67.8,68.0,1659821
2021-12-03,68.6,68.6,68.7,67.8,68.0,1392031
2021-12-06,68.5,68.5,68.6,67.8,68.2,1124572
2021-12-07,68.5,68.5,68.5,67.8,68.4,1391938
2021-12-08,69.1,69.1,69.7,68.7,68.9,2431645
2021-12-09,68.5,68.5,69.5,68.5,69.5,1291609
2021-12-10,68.2,68.2,68.6,68.0,68.5,957276
2021-12-13,69.0,69.0,70.0,68.8,70.0,2794141
2021-12-14,69.1,69.1,69.7,68.7,69.0,1535615
2021-12-15,69.3,69.3,69.7,69.0,69.0,1328589
2021-12-16,69.3,69.3,70.2,69.2,69.7,1810361
2021-12-17,70.5,70.5,71.2,69.5,69.7,7751376
2021-12-20,69.3,69.3,71.1,69.3,70.5,3563427
2021-12-21,70.0,70.0,70.1,69.2,69.7,1513449
2021-12-22,69.5,69.5,70.1,69.5,70.0,989630
2021-12-23,69.1,69.1,69.7,68.9,69.5,1953282
2021-12-24,68.7,68.7,69.7,68.7,69.7,1960656
2021-12-27,68.9,68.9,69.4,68.8,69.2,1298299
2021-12-28,68.9,68.9,69.1,68.4,68.9,1548905
2021-12-29,69.8,69.8,70.3,68.9,68.9,3335893
2021-12-30,70.0,70.0,71.0,70.0,70.3,3302818
2022-01-03,69.4,69.4,70.3,69.2,70.1,1550081
2022-01-04,68.9,68.9,69.5,68.7,69.2,2241940
2022-01-05,69.3,69.3,69.3,68.6,68.9,1458194
2022-01-06,69.7,69.7,69.7,68.7,69.2,1435010
2022-01-07,70.0,70.0,71.0,69.6,69.9,3398402
2022-01-10,71.3,71.3,72.8,69.8,70.1,7654211
2022-01-11,72.0,72.0,72.8,71.0,72.4,8437448
2022-01-12,72.8,72.8,73.4,71.5,72.1,11582889
2022-01-13,71.6,71.6,73.5,70.6,73.3,6755762
2022-01-14,69.6,69.6,71.4,69.4,71.4,5826933
2022-01-17,69.5,69.5,70.0,69.0,70.0,2426386
2022-01-18,69.0,69.0,69.5,69.0,69.5,3022190
2022-01-19,68.6,68.6,69.4,68.5,68.8,2512297
2022-01-20,68.0,68.0,68.6,67.8,68.6,4022711
2022-01-21,67.3,67.3,68.1,67.2,67.8,4734007
2022-01-24,66.4,66.4,67.2,66.0,67.2,4046959
2022-01-25,65.0,65.0,66.3,65.0,65.8,5136557
2022-01-26,66.8,66.8,66.8,65.2,65.3,2856580
2022-02-07,67.4,67.4,67.7,66.4,66.8,1805931
2022-02-08,68.1,68.1,68.2,67.1,67.7,1268777
2022-02-09,68.5,68.5,68.5,68.0,68.1,883189
2022-02-10,68.0,68.0,68.9,68.0,68.4,1421462
2022-02-11,68.6,68.6,68.8,67.8,68.0,1056175
