,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,52.112457275390625,75.09091186523438,75.36363220214844,74.90908813476562,75.18181610107422,52173,,
2020-01-03,52.112457275390625,75.09091186523438,75.2727279663086,75.0,75.09091186523438,37266,,
2020-01-06,51.986270904541016,74.90908813476562,75.09091186523438,74.90908813476562,75.0,26587,,
2020-01-07,51.92319107055664,74.81818389892578,74.90908813476562,74.7272720336914,74.90908813476562,31185,,
2020-01-08,51.607730865478516,74.36363220214844,74.7272720336914,74.2727279663086,74.7272720336914,73810,,
2020-01-09,51.733917236328125,74.54545593261719,74.90908813476562,74.54545593261719,74.54545593261719,28407,,
2020-01-10,51.797000885009766,74.63636016845703,75.09091186523438,74.63636016845703,75.0,19855,,
2020-01-13,52.04936981201172,75.0,75.0,74.81818389892578,75.0,7890,,
2020-01-14,52.301719665527344,75.36363220214844,75.45454406738281,75.2727279663086,75.2727279663086,14539,,
2020-01-15,52.238643646240234,75.2727279663086,75.2727279663086,75.18181610107422,75.18181610107422,11055,,
2020-01-16,52.301719665527344,75.36363220214844,75.36363220214844,75.2727279663086,75.36363220214844,11110,,
2020-01-17,52.301719665527344,75.36363220214844,75.45454406738281,75.36363220214844,75.45454406738281,18079,,
2020-01-20,52.490997314453125,75.63636016845703,75.63636016845703,75.36363220214844,75.45454406738281,87340,,
2020-01-30,51.86009216308594,74.7272720336914,75.7272720336914,74.63636016845703,75.2727279663086,108608,,
2020-01-31,52.112457275390625,75.09091186523438,75.7272720336914,74.81818389892578,75.0,44876,,
2020-02-03,51.544647216796875,74.2727279663086,74.54545593261719,74.09091186523438,74.45454406738281,107910,,
2020-02-04,52.112457275390625,75.09091186523438,75.36363220214844,74.54545593261719,74.54545593261719,14037,,
2020-02-05,52.238643646240234,75.2727279663086,75.45454406738281,74.63636016845703,74.90908813476562,33031,,
2020-02-06,52.238643646240234,75.2727279663086,75.45454406738281,75.09091186523438,75.45454406738281,23408,,
2020-02-07,52.04936981201172,75.0,75.45454406738281,75.0,75.45454406738281,41800,,
