,Adj Close,Close,High,Low,Open,Volume
2024-02-22,43.67105484008789,65.84,84.56,56.54,56.54,517750
2024-02-23,41.67085266113281,62.83,68.48,60.94,66.34,182085
2024-02-26,45.83793640136719,69.11,69.11,62.07,62.32,116255
2024-02-27,41.8375358581543,63.08,67.85,62.32,66.34,118413
2024-02-29,42.504268646240234,64.08,64.96,62.83,63.08,44453
2024-03-01,42.504268646240234,64.08,64.96,63.45,64.96,29324
2024-03-04,42.420928955078125,63.96,64.08,62.57,62.83,43076
2024-03-05,42.92097473144531,64.71,64.71,62.83,64.08,27850
2024-03-06,42.25424575805664,63.71,64.08,62.26,64.08,24818
2024-03-07,41.67085266113281,62.83,63.71,61.95,63.71,28433
2024-03-08,41.67085266113281,62.83,63.08,61.57,62.83,38447
2024-03-11,41.67085266113281,62.83,62.83,60.94,61.57,33020
2024-03-12,41.25414276123047,62.2,62.83,60.31,62.83,30008
2024-03-13,39.17060089111328,59.06,61.82,58.05,61.57,95604
2024-03-14,40.0040168762207,60.31,60.94,59.12,60.31,36501
2024-03-15,40.0040168762207,60.31,60.94,59.31,60.94,27000
2024-03-18,40.0040168762207,60.31,60.31,60.31,60.31,0
2024-03-19,40.545738220214844,61.13,61.57,59.12,61.57,20601
2024-03-20,39.2122688293457,59.12,61.07,59.12,61.07,12500
2024-03-21,38.33718490600586,57.8,60.12,57.17,59.06,121337
2024-03-22,39.17060089111328,59.06,59.24,57.17,57.55,21000
2024-03-25,39.17060089111328,59.06,59.06,59.06,59.06,0
2024-03-26,39.17060089111328,59.06,60.25,59.06,59.06,9002
2024-03-27,38.58720779418945,58.18,59.06,58.18,59.06,29000
2024-03-28,39.08726119995117,58.93,59.94,58.43,59.06,43400
2024-03-29,39.79566192626953,60.0,60.31,58.93,59.06,81533
2024-04-01,41.67085266113281,62.83,68.73,62.83,62.83,88322
2024-04-02,42.504268646240234,64.08,64.58,61.76,62.83,32033
2024-04-03,41.67085266113281,62.83,62.83,61.76,61.76,18000
2024-04-08,42.504268646240234,64.08,64.08,62.83,63.08,23251
2024-04-09,41.67085266113281,62.83,63.45,62.39,62.83,10010
2024-04-10,44.17110061645508,66.59,69.11,63.83,63.83,252070
2024-04-11,44.67115020751953,67.35,68.1,66.22,66.85,406390
2024-04-12,45.587913513183594,68.73,69.74,67.1,68.86,92905
2024-04-15,44.42112731933594,66.97,69.36,66.97,69.11,29222
2024-04-16,44.17110061645508,66.59,67.85,66.34,67.85,38206
2024-04-17,45.004520416259766,67.85,68.86,66.59,67.73,36827
2024-04-18,44.67115020751953,67.35,67.85,67.35,67.85,5100
2024-04-19,43.67105484008789,65.84,67.6,64.84,67.6,44203
2024-04-22,42.587608337402344,64.21,66.09,63.83,65.59,78146
2024-04-23,44.004417419433594,66.34,66.34,63.71,64.08,2017
2024-04-24,44.92117691040039,67.73,67.73,65.97,66.47,13388
2024-04-25,44.92117691040039,67.73,67.73,67.73,67.73,1100
2024-04-26,45.6712532043457,68.86,69.11,67.22,67.85,49017
2024-04-29,43.75439453125,65.97,67.85,65.46,67.73,50150
2024-04-30,43.75439453125,65.97,67.35,65.34,67.35,51651
2024-05-02,43.75439453125,65.97,66.85,65.72,66.59,37650
2024-05-03,43.504371643066406,65.59,66.59,65.59,66.59,7120
2024-05-06,44.17110061645508,66.59,66.85,65.46,65.46,25010
2024-05-07,44.004417419433594,66.34,66.85,65.72,66.85,18001
2024-05-08,43.67105484008789,65.84,65.97,64.84,65.72,76995
2024-05-09,44.17110061645508,66.59,66.59,65.09,65.34,12120
2024-05-10,44.17110061645508,66.59,66.59,65.09,65.09,2002
2024-05-13,42.337581634521484,63.83,66.59,62.83,66.59,149711
2024-05-14,41.920875549316406,63.2,63.83,62.83,63.83,50200
2024-05-15,42.337581634521484,63.83,63.83,63.2,63.2,31201
2024-05-16,41.67085266113281,62.83,64.08,62.57,64.08,150220
2024-05-17,41.8375358581543,63.08,63.71,62.83,63.71,16100
2024-05-20,42.08755874633789,63.45,63.45,63.2,63.45,27510
2024-05-21,41.5875129699707,62.7,63.08,62.45,63.08,62873
2024-05-22,41.8375358581543,63.08,63.08,62.83,63.08,41000
2024-05-23,40.670753479003906,61.32,63.08,61.07,63.08,92333
2024-05-24,41.25414276123047,62.2,62.83,61.13,62.57,45541
2024-05-27,41.17080307006836,62.07,62.32,61.57,62.32,140000
2024-05-28,41.25414276123047,62.2,62.2,61.95,61.95,46000
2024-05-29,41.25414276123047,62.2,62.45,61.57,62.45,7001
2024-05-30,41.087459564208984,61.95,62.2,61.51,61.95,55008
2024-05-31,41.8375358581543,63.08,63.08,61.95,62.2,58110
2024-06-03,42.83763885498047,64.58,64.58,62.83,64.08,51501
2024-06-04,42.504268646240234,64.08,64.08,62.57,62.83,60501
2024-06-05,41.920875549316406,63.2,63.2,62.95,63.2,34900
2024-06-06,41.67085266113281,62.83,63.45,62.7,63.45,44750
2024-06-07,41.67085266113281,62.83,63.33,62.83,63.08,31205
2024-06-11,41.920875549316406,63.2,63.83,62.95,63.33,51185
2024-06-12,41.67085266113281,62.83,63.45,62.83,62.83,17000
2024-06-13,42.08755874633789,63.45,63.71,63.2,63.2,51000
2024-06-14,42.504268646240234,64.08,64.08,64.08,64.08,4200
2024-06-17,42.504268646240234,64.08,64.08,64.08,64.08,1000
2024-06-18,42.00421905517578,63.33,64.33,62.83,62.83,59151
2024-06-19,41.8375358581543,63.08,64.08,62.7,62.95,36051
2024-06-20,43.08766174316406,64.96,64.96,63.08,63.33,123404
2024-06-21,43.00431823730469,64.84,64.84,63.96,64.08,35102
2024-06-24,42.92097473144531,64.71,64.71,64.71,64.71,9114
2024-06-25,43.337684631347656,65.34,65.59,64.46,64.84,57413
2024-06-26,44.08776092529297,66.47,66.47,65.59,65.59,32508
2024-06-27,44.004417419433594,66.34,66.34,65.34,66.34,5001
2024-06-28,44.004417419433594,66.34,66.34,66.34,66.34,0
2024-07-01,42.92097473144531,64.71,65.84,64.08,65.84,36021
2024-07-02,43.58770751953125,65.72,65.84,65.09,65.84,6068
2024-07-03,43.42102813720703,65.46,65.84,64.33,65.84,15201
2024-07-04,43.337684631347656,65.34,65.34,64.71,65.09,15001
2024-07-05,43.337684631347656,65.34,65.34,64.96,65.09,15078
2024-07-08,43.170997619628906,65.09,65.59,64.84,65.34,30771
2024-07-09,42.75429153442383,64.46,65.34,63.83,64.71,97543
2024-07-10,43.42102813720703,65.46,65.46,64.96,65.09,64612
2024-07-11,44.58781433105469,67.22,67.22,65.34,65.59,74343
2024-07-12,45.50456619262695,68.61,69.11,67.22,67.22,87323
2024-07-15,44.92117691040039,67.73,69.61,67.1,69.36,96636
2024-07-16,44.67115020751953,67.35,68.1,66.34,67.22,85349
2024-07-17,45.004520416259766,67.85,68.48,66.97,67.47,68080
2024-07-18,44.92117691040039,67.73,68.1,66.34,68.1,95439
2024-07-19,45.45069885253906,64.71,66.59,63.45,66.59,96813
2024-07-22,44.126895904541016,62.83,65.34,62.45,65.34,62283
2024-07-23,44.832923889160156,63.83,64.08,62.45,62.45,4578
2024-07-26,45.00943374633789,64.08,64.08,62.83,64.08,17008
2024-07-29,44.921180725097656,63.96,64.21,63.45,64.08,17102
2024-07-30,45.00943374633789,64.08,64.08,63.33,64.08,75008
2024-07-31,44.47990798950195,63.33,64.08,63.33,63.96,78699
2024-08-01,44.921180725097656,63.96,64.96,63.33,63.33,7045
2024-08-02,44.65641403198242,63.58,64.08,63.33,63.33,7153
2024-08-05,43.156105041503906,61.44,63.83,60.75,62.83,93969
2024-08-06,44.30340576171875,63.08,63.08,61.57,61.57,91164
2024-08-07,44.56816482543945,63.45,63.45,63.08,63.33,25136
2024-08-08,44.65641403198242,63.58,63.58,63.58,63.58,21
2024-08-09,44.65641403198242,63.58,63.83,62.83,63.58,13209
2024-08-12,45.45069885253906,64.71,64.71,62.83,63.58,41522
2024-08-13,44.30340576171875,63.08,63.83,63.08,63.33,18601
2024-08-14,45.18593978881836,64.33,65.59,62.95,63.08,77005
2024-08-15,47.56879425048828,67.73,69.36,64.08,64.08,234410
2024-08-16,46.774505615234375,66.59,67.85,65.72,67.85,35495
2024-08-19,46.862762451171875,66.72,67.1,66.22,66.22,68102
2024-08-20,47.21577835083008,67.22,67.35,66.47,67.1,41016
2024-08-21,47.56879425048828,67.73,68.73,67.1,67.85,68688
2024-08-22,47.21577835083008,67.22,68.48,67.1,68.48,14506
2024-08-23,47.039268493652344,66.97,67.22,66.34,66.97,56110
2024-08-26,47.30402755737305,67.35,67.6,66.59,67.6,32001
2024-08-27,46.774505615234375,66.59,67.22,66.09,67.22,44572
2024-08-28,47.39228439331055,67.47,68.73,65.97,65.97,20707
2024-08-29,47.48053741455078,67.6,68.1,66.97,68.1,51422
2024-08-30,47.39228439331055,67.47,67.98,67.35,67.98,9301
2024-09-02,47.745296478271484,67.98,67.98,67.98,67.98,1
2024-09-03,47.745296478271484,67.98,67.98,67.98,67.98,1028
2024-09-04,46.774505615234375,66.59,67.98,66.34,67.98,15728
2024-09-05,46.862762451171875,66.72,67.6,66.47,67.22,9005
2024-09-06,46.95101547241211,66.85,67.85,66.34,66.85,29103
2024-09-09,46.597999572753906,66.34,67.35,66.34,67.1,26322
2024-09-10,46.597999572753906,66.34,67.73,66.09,66.34,24001
2024-09-11,48.363075256347656,68.86,69.23,66.59,66.59,154372
2024-09-12,48.09831619262695,68.48,69.11,66.59,69.11,43822
2024-09-13,49.86338806152344,70.99,71.37,68.48,69.11,92487
2024-09-16,53.128780364990234,75.64,75.64,70.11,71.87,124227
2024-09-18,51.80497741699219,73.76,76.65,72.63,75.64,108382
2024-09-19,51.45195770263672,73.25,74.39,72.5,72.88,31176
2024-09-20,52.952274322509766,75.39,75.39,72.88,75.39,4601
2024-09-23,52.952274322509766,75.39,75.39,72.88,75.39,9700
2024-09-24,53.04052734375,75.52,75.52,74.13,75.39,10125
2024-09-25,53.39353942871094,76.02,77.78,74.13,74.13,81430
2024-09-26,53.04052734375,75.52,76.02,74.64,76.02,7278
2024-09-27,53.39353942871094,76.02,76.02,74.51,74.64,16749
2024-09-30,53.30529022216797,75.89,75.89,74.64,75.89,10352
2024-10-01,52.246246337890625,74.39,75.89,74.39,74.76,10206
2024-10-04,52.86402130126953,75.26,75.64,74.39,75.64,2725
2024-10-07,52.952274322509766,75.39,75.64,74.26,75.64,22262
2024-10-08,53.128780364990234,75.64,75.64,74.39,74.39,8162
2024-10-09,53.128780364990234,75.64,75.64,74.51,74.64,17942
2024-10-11,52.952274322509766,75.39,75.77,75.01,75.64,14072
2024-10-14,50.304656982421875,71.62,75.64,69.23,75.64,108631
2024-10-15,50.304656982421875,71.62,71.62,69.11,69.48,32771
2024-10-16,49.5103759765625,70.49,70.49,69.48,70.36,19921
2024-10-17,50.569419860839844,72.0,72.0,69.74,70.36,10005
2024-10-18,48.62783432006836,69.23,70.36,67.6,69.74,71226
2024-10-21,48.01005935668945,68.35,68.98,68.1,68.1,6642
2024-10-22,47.657047271728516,67.85,69.11,67.35,68.86,45391
2024-10-23,51.363704681396484,73.13,73.13,69.11,69.11,61344
2024-10-24,49.1573600769043,69.99,72.37,69.74,72.37,53510
2024-10-25,50.216407775878906,71.5,72.25,69.61,69.61,16501
2024-10-28,50.128150939941406,71.37,72.88,71.12,72.63,12501
2024-10-29,51.09894561767578,72.75,72.75,71.62,72.75,35001
2024-10-30,50.128150939941406,71.37,72.0,71.37,71.75,7700
2024-11-01,51.62846755981445,73.51,74.13,71.12,71.75,26465
2024-11-04,50.92243576049805,72.5,74.01,72.5,74.01,21019
2024-11-05,50.74592590332031,72.25,72.88,71.62,71.62,18450
2024-11-06,50.569419860839844,72.0,72.88,72.0,72.88,14118
2024-11-07,51.01068878173828,72.63,72.88,72.63,72.88,21000
2024-11-08,51.187198638916016,72.88,72.88,72.0,72.88,6006
2024-11-11,50.74592590332031,72.25,72.88,71.87,72.88,34100
2024-11-12,50.74592590332031,72.25,72.25,71.62,72.25,9300
2024-11-13,51.01068878173828,72.63,72.75,71.24,71.75,105958
2024-11-14,50.83418273925781,72.37,72.63,72.25,72.63,20600
2024-11-15,50.83418273925781,72.37,72.37,71.37,71.62,25002
2024-11-18,49.24561309814453,70.11,72.25,68.86,71.5,37652
2024-11-19,51.62846755981445,73.51,73.51,70.11,70.11,55103
2024-11-20,51.62846755981445,73.51,73.51,73.51,73.51,0
2024-11-21,52.86402130126953,75.26,75.26,72.63,72.88,9111
2024-11-22,51.09894561767578,72.75,74.76,71.62,74.76,38701
2024-11-25,51.09894561767578,72.75,72.75,71.62,71.62,23000
2024-11-26,51.01068878173828,72.63,72.88,72.5,72.88,7947
2024-11-27,51.09894561767578,72.75,72.75,71.62,71.75,58802
2024-11-28,51.09894561767578,72.75,72.75,72.75,72.75,1000
2024-11-29,51.09894561767578,72.75,72.75,72.75,72.75,2000
2024-12-02,51.187198638916016,72.88,72.88,72.0,72.25,7000
2024-12-03,51.187198638916016,72.88,73.25,72.88,73.13,6528
2024-12-04,51.187198638916016,72.88,73.25,72.63,72.63,10300
2024-12-05,50.83418273925781,72.37,73.13,72.37,73.13,10801
2024-12-06,51.187198638916016,72.88,72.88,72.25,72.25,5040
2024-12-09,50.657676696777344,72.12,72.88,71.87,72.88,10600
2024-12-10,50.304656982421875,71.62,72.25,70.49,71.62,19000
2024-12-11,51.187198638916016,72.88,74.01,72.25,72.25,33007
2024-12-12,52.06973648071289,74.13,74.13,72.88,72.88,4002
2024-12-13,50.657676696777344,72.12,72.88,71.87,72.88,19000
2024-12-16,51.01068878173828,72.63,74.39,72.63,72.88,30751
2024-12-17,51.187198638916016,72.88,73.13,72.25,73.13,25200
2024-12-18,51.187198638916016,72.88,73.13,72.88,72.88,22000
2024-12-19,50.216407775878906,71.5,72.25,71.5,71.75,26022
2024-12-20,50.128150939941406,71.37,72.25,71.12,72.25,39310
2024-12-23,50.128150939941406,71.37,72.0,71.37,71.62,58068
2024-12-24,50.304656982421875,71.62,71.62,70.74,71.37,25100
2024-12-25,49.86338806152344,70.99,71.62,70.74,70.99,37002
2024-12-26,49.422119140625,70.36,70.74,69.74,70.49,43851
2024-12-27,49.33386993408203,70.24,70.24,68.86,68.86,55009
2024-12-30,48.62783432006836,69.23,69.61,69.23,69.23,26500
2024-12-31,48.53958511352539,69.11,69.11,68.1,69.11,28980
2025-01-02,47.657047271728516,67.85,69.74,67.47,69.74,52848
2025-01-03,47.48053741455078,67.6,68.1,67.22,67.98,41800
2025-01-06,48.09831619262695,68.48,68.48,66.97,66.97,26198
2025-01-07,47.30402755737305,67.35,67.85,67.35,67.85,22052
2025-01-08,47.48053741455078,67.6,67.6,66.59,67.35,22066
2025-01-09,47.30402755737305,67.35,67.85,67.35,67.85,10100
2025-01-10,47.657047271728516,67.85,67.85,66.97,66.97,9000
2025-01-13,47.30402755737305,67.35,67.85,67.1,67.85,10500
2025-01-14,47.039268493652344,66.97,67.22,66.47,66.97,18000
2025-01-15,47.21577835083008,67.22,67.85,67.22,67.22,7000
2025-01-16,46.862762451171875,66.72,67.35,66.72,67.35,49000
2025-01-17,47.127525329589844,67.1,67.1,66.85,67.1,13000
2025-01-20,47.21577835083008,67.22,67.85,67.22,67.22,11005
2025-01-21,48.892601013183594,69.61,69.74,67.22,67.22,46975
2025-01-22,48.892601013183594,69.61,69.74,67.85,69.74,24013
2025-02-03,50.03989791870117,71.24,71.24,69.11,69.11,46503
2025-02-04,51.187198638916016,72.88,73.13,71.62,71.87,39697
2025-02-05,51.187198638916016,72.88,72.88,71.62,72.88,30548
2025-02-06,51.187198638916016,72.88,72.88,71.62,71.62,5174
2025-02-07,50.392913818359375,71.75,72.88,71.75,72.88,1042
2025-02-10,51.01068878173828,72.63,72.88,71.62,71.62,5012
2025-02-11,50.48116683959961,71.87,72.63,71.62,72.63,30377
2025-02-12,51.275447845458984,73.0,73.0,72.25,72.25,14382
2025-02-13,51.45195770263672,73.25,74.39,72.37,73.13,57826
2025-02-14,52.06973648071289,74.13,74.26,72.88,72.88,53488
2025-02-17,51.187198638916016,72.88,75.64,70.36,73.51,227253
2025-02-18,52.06973648071289,74.13,75.39,71.62,72.88,57130
2025-02-19,52.422752380371094,74.64,75.64,73.88,74.76,129868
2025-02-20,52.6875114440918,75.01,77.15,74.51,74.76,209729
2025-02-21,52.422752380371094,74.64,75.64,74.01,75.26,112068
2025-02-24,51.275447845458984,73.0,74.13,72.63,73.88,227267
2025-02-25,51.45195770263672,73.25,73.76,72.63,73.63,73047
2025-02-26,51.187198638916016,72.88,73.51,71.87,73.51,124987
2025-02-27,51.275447845458984,73.0,74.76,72.63,72.88,46081
2025-03-03,50.392913818359375,71.75,73.13,71.62,73.13,17860
2025-03-04,51.363704681396484,73.13,73.51,71.62,71.75,55555
2025-03-05,51.187198638916016,72.88,73.38,72.0,73.13,88171
2025-03-06,51.62846755981445,73.51,74.01,72.25,73.13,55268
2025-03-07,51.187198638916016,72.88,73.76,71.87,73.63,75790
2025-03-10,52.06973648071289,74.13,74.13,72.88,73.38,96534
2025-03-11,52.77576446533203,75.14,75.89,70.49,74.13,172641
2025-03-12,54.27607727050781,77.28,78.53,74.76,75.64,307010
2025-03-13,52.952274322509766,75.39,77.53,74.51,75.77,249239
2025-03-14,53.128780364990234,75.64,78.15,75.01,75.01,280979
2025-03-17,55.776397705078125,79.41,81.92,75.39,76.65,589306
2025-03-18,48.363075256347656,68.86,72.25,67.6,69.11,1764100
2025-03-19,48.71609115600586,69.36,71.12,67.47,68.23,635010
2025-03-20,49.0691032409668,69.86,70.62,69.11,69.36,503038
2025-03-21,48.892601013183594,69.61,70.11,69.23,69.86,239000
2025-03-24,48.363075256347656,68.86,69.86,68.48,69.61,337005
2025-03-25,48.363075256347656,68.86,69.11,68.73,69.11,125395
