,Adj Close,Close,High,Low,Open,Volume
2020-01-02,59.070499420166016,75.12,75.12,74.33,74.33,2308712
2020-01-03,58.605987548828125,74.53,75.91,74.23,75.61,3014033
2020-01-06,57.52212142944336,73.15,74.23,72.85,74.13,2534599
2020-01-07,57.676963806152344,73.35,73.64,72.85,73.45,1477221
2020-01-08,56.98020553588867,72.46,73.25,72.46,72.85,1511656
2020-01-09,57.44470977783203,73.05,73.54,73.05,73.35,918347
2020-01-10,57.52212142944336,73.15,73.64,73.05,73.35,953730
2020-01-13,58.064064025878906,73.84,74.33,73.25,73.54,921356
2020-01-14,58.528564453125,74.43,74.53,73.84,74.23,1491458
2020-01-15,58.29631805419922,74.13,74.63,74.04,74.53,739999
2020-01-16,58.528564453125,74.43,74.43,74.13,74.23,682089
2020-01-17,58.528564453125,74.43,74.92,74.33,74.63,1524194
2020-01-20,58.45115280151367,74.33,74.43,74.13,74.43,792037
2020-01-30,54.270538330078125,69.01,71.18,68.92,69.21,4017568
2020-01-31,54.73505401611328,69.61,70.29,68.92,69.51,1859516
2020-02-03,53.341514587402344,67.83,68.23,66.16,67.74,2374478
2020-02-04,54.425384521484375,69.21,73.64,69.21,73.45,1249747
2020-02-05,54.96730422973633,69.9,70.2,69.01,69.9,1233669
2020-02-06,55.74149703979492,70.89,71.08,70.2,70.2,1092416
2020-02-07,55.04472351074219,70.0,70.89,69.9,70.89,1491897
2020-02-10,54.889896392822266,69.8,70.39,68.62,69.01,1237714
2020-02-11,55.5866584777832,70.69,70.79,69.9,69.9,637656
2020-02-12,55.89634323120117,71.08,71.28,70.2,70.2,1096907
2020-02-13,56.051170349121094,71.28,71.97,71.18,71.38,1272361
2020-02-14,56.12860107421875,71.38,71.67,71.08,71.08,1013182
2020-02-17,55.81890869140625,70.98,71.28,70.69,70.79,1236595
2020-02-18,55.50923538208008,70.59,71.18,70.39,70.98,1161153
2020-02-19,55.66408157348633,70.79,70.98,70.59,70.69,828666
2020-02-20,55.89634323120117,71.08,71.28,70.79,71.28,835629
2020-02-21,55.35440444946289,70.39,70.89,70.29,70.89,1195412
2020-02-24,53.806026458740234,68.42,69.9,68.13,69.41,3370667
2020-02-25,53.49635314941406,68.03,68.92,67.05,67.64,3715292
2020-02-26,53.418941497802734,67.93,68.23,67.54,67.93,2617778
2020-02-27,53.418941497802734,67.93,68.33,67.34,68.13,1920935
2020-03-02,53.26409912109375,67.74,68.92,66.46,66.85,1401582
2020-03-03,53.49635314941406,68.03,69.01,68.03,68.82,1024503
2020-03-04,53.49635314941406,68.03,68.03,67.34,68.03,710384
2020-03-05,54.65763854980469,69.51,69.8,68.52,68.62,1599877
2020-03-06,54.50279998779297,69.31,69.41,68.72,69.01,816378
2020-03-09,52.799583435058594,67.14,68.82,67.14,68.82,1474579
2020-03-10,52.64474868774414,66.95,67.44,66.16,66.26,1449071
2020-03-11,52.10281753540039,66.26,67.93,66.16,67.74,1683387
2020-03-12,47.07059860229492,59.86,65.18,59.66,65.18,6700874
2020-03-13,44.593196868896484,56.71,57.5,53.95,53.95,6979867
2020-03-16,42.967403411865234,54.64,57.1,54.25,56.71,2414072
2020-03-17,40.33517074584961,51.29,54.15,50.7,50.7,3078050
2020-03-18,38.78679275512695,49.32,52.38,49.23,51.69,3136620
2020-03-19,34.91584777832031,44.4,48.39,44.4,47.36,4680638
2020-03-20,37.97389221191406,48.29,48.83,45.73,45.73,3894136
2020-03-23,35.690040588378906,45.39,46.86,45.29,46.27,2020537
2020-03-24,37.393253326416016,47.55,48.19,46.37,46.37,2523831
2020-03-25,40.25774383544922,51.2,51.79,49.42,49.52,3049540
2020-03-26,39.87065124511719,50.7,52.08,49.52,51.98,1718135
2020-03-27,39.715816497802734,50.51,52.18,50.01,51.59,2443295
2020-03-30,39.48356246948242,50.21,50.51,48.59,49.32,1584536
2020-03-31,40.4900016784668,51.49,51.79,50.7,51.39,2511869
2020-04-01,41.96096420288086,53.36,54.44,51.59,51.59,6829887
2020-04-06,41.96096420288086,53.36,54.05,52.47,53.66,2175106
2020-04-07,43.044822692871094,54.74,55.63,53.75,54.25,4112564
2020-04-08,45.522220611572266,57.89,59.17,54.84,55.33,6701124
2020-04-09,45.67706298828125,58.09,61.04,58.09,59.56,5213422
2020-04-10,46.45124816894531,59.07,59.07,57.3,58.19,2045782
2020-04-13,45.98673629760742,58.48,59.17,57.89,58.97,1704944
2020-04-14,46.52867126464844,59.17,59.86,58.68,58.68,2615569
2020-04-15,47.61252975463867,60.55,60.84,59.56,59.86,2929789
2020-04-16,47.61252975463867,60.55,60.94,59.27,60.06,1915340
2020-04-17,46.606082916259766,59.27,61.83,59.17,61.14,3521995
2020-04-20,46.838340759277344,59.56,59.56,58.38,59.07,1582379
2020-04-21,44.7480354309082,56.91,59.37,56.71,59.07,2818238
2020-04-22,45.522220611572266,57.89,57.89,55.43,55.72,1903256
2020-04-23,45.90930938720703,58.38,58.97,57.79,58.09,2275572
2020-04-24,45.67706298828125,58.09,58.87,57.99,58.09,1075143
2020-04-27,46.45124816894531,59.07,59.86,58.38,58.38,1696025
2020-04-28,47.61252975463867,60.55,60.55,58.87,59.37,1701016
2020-04-29,47.922203063964844,60.94,61.43,60.45,60.65,2395121
2020-04-30,48.30929946899414,61.43,61.53,60.74,61.43,1986164
2020-05-04,47.61252975463867,60.55,60.74,59.07,60.06,1059544
2020-05-05,48.30929946899414,61.43,61.43,60.45,60.74,1296584
2020-05-06,47.76736831665039,60.74,61.53,60.74,61.53,877190
2020-05-07,48.30929946899414,61.43,61.93,60.65,60.84,1463783
2020-05-08,47.99962615966797,61.04,62.12,60.94,62.02,1771900
2020-05-11,50.78669738769531,64.58,64.58,61.43,61.93,3539443
2020-05-12,49.85767364501953,63.4,64.58,62.81,64.58,3069365
2020-05-13,49.393157958984375,62.81,63.01,62.02,62.62,2158260
2020-05-14,48.231876373291016,61.34,62.52,61.24,62.42,1936570
2020-05-15,47.84477996826172,60.84,62.71,60.55,62.12,2499020
2020-05-18,48.0770378112793,61.14,61.83,60.45,60.55,1662614
2020-05-19,48.928646087646484,62.22,62.52,61.43,62.02,1456214
2020-05-20,48.464134216308594,61.63,62.52,61.63,62.02,1006758
2020-05-21,49.470577239990234,62.91,62.91,61.83,61.83,1297692
2020-05-22,48.386714935302734,61.53,62.91,61.53,62.91,1390754
2020-05-25,48.30929946899414,61.43,62.02,60.55,61.73,771709
2020-05-26,48.30929946899414,61.43,62.32,61.43,61.63,884929
2020-05-27,49.54799270629883,63.01,63.3,61.93,61.93,2203896
2020-05-28,49.470577239990234,62.91,63.99,62.71,63.4,2107017
2020-05-29,48.928646087646484,62.22,63.3,62.22,62.91,1138928
2020-06-01,49.78025436401367,63.3,63.4,62.52,62.52,1064386
2020-06-02,49.93509292602539,63.5,64.78,63.3,63.5,2361513
2020-06-03,50.63186264038086,64.39,64.39,63.8,63.8,1425589
2020-06-04,51.3286247253418,65.27,65.37,63.99,64.58,2282032
2020-06-05,51.560882568359375,65.57,66.46,65.47,65.77,2038608
2020-06-08,51.17379379272461,65.08,66.46,64.88,65.86,1652430
2020-06-09,51.71572494506836,65.77,66.06,64.49,65.08,2018651
2020-06-10,51.3286247253418,65.27,65.77,65.27,65.57,1347207
2020-06-11,49.470577239990234,62.91,65.47,62.81,65.47,2327005
2020-06-12,48.928646087646484,62.22,62.42,60.84,61.34,1815180
2020-06-15,48.15446090698242,61.24,62.52,61.24,62.52,1533671
2020-06-16,48.928646087646484,62.22,62.81,62.02,62.02,1288098
2020-06-17,48.928646087646484,62.22,62.91,62.22,62.62,1520402
2020-06-18,49.1609001159668,62.52,62.81,61.73,62.22,1376628
2020-06-19,49.23832321166992,62.62,63.21,62.32,62.91,4739802
2020-06-22,49.93509292602539,63.5,64.19,62.91,62.91,2143284
2020-06-23,49.54799270629883,63.01,63.99,62.71,63.6,1367417
2020-06-24,49.00606918334961,62.32,63.21,62.12,63.21,1526633
