,Adj Close,Close,High,Low,Open,Volume
2020-01-02,565.9082641601562,672.37,679.04,669.51,679.04,62109
2020-01-03,567.5112915039062,674.27,677.13,670.47,676.18,91382
2020-01-06,577.1301879882812,685.7,688.56,679.04,679.99,140616
2020-01-07,582.7412109375,692.37,693.32,681.89,693.32,121912
2020-01-08,631.6369018554688,750.46,760.94,690.47,693.32,306028
2020-01-09,645.263671875,766.65,776.18,744.75,749.51,250061
2020-01-10,655.68408203125,779.04,785.7,770.46,770.46,94168
2020-01-13,634.0415649414062,753.32,779.04,753.32,779.04,151771
2020-01-14,613.2008056640625,728.56,756.18,721.89,756.18,403226
2020-01-15,601.9788208007812,715.23,729.51,714.27,728.56,71684
2020-01-16,602.7804565429688,716.18,719.99,710.46,714.27,130679
2020-01-17,596.3678588867188,708.56,722.85,703.8,722.85,60977
2020-01-20,593.1615600585938,704.75,708.56,702.85,708.56,40112
2020-01-30,590.7568969726562,701.89,704.75,685.7,703.8,147496
2020-01-31,585.9474487304688,696.18,713.32,694.27,701.89,108266
2020-02-03,584.3443603515625,694.27,702.85,679.04,688.56,75673
2020-02-04,582.7412109375,692.37,692.37,672.37,672.37,115913
2020-02-05,585.9474487304688,696.18,701.89,692.37,700.94,107101
2020-02-06,587.5504760742188,698.08,701.89,693.32,693.32,37285
2020-02-07,584.3443603515625,694.27,701.89,692.37,700.94,72851
2020-02-10,581.1381225585938,690.47,699.04,685.7,699.04,21583
2020-02-11,584.3443603515625,694.27,695.23,694.27,695.23,8403
2020-02-12,589.1537475585938,699.99,701.89,679.04,679.04,45360
2020-02-13,603.5818481445312,717.13,728.56,709.51,712.37,197668
2020-02-14,606.7882690429688,720.94,730.46,715.23,730.46,85891
2020-02-17,610.7960815429688,725.7,732.37,710.46,724.75,80908
2020-02-18,634.0415649414062,753.32,758.08,732.37,752.37,245901
2020-02-19,621.2166137695312,738.08,759.99,734.27,759.99,52549
2020-02-20,626.0260009765625,743.8,755.23,741.89,755.23,57323
2020-02-21,622.8196411132812,739.99,749.51,733.32,743.8,57694
2020-02-24,605.1851196289062,719.04,742.85,718.08,739.04,57838
2020-02-25,583.542724609375,693.32,709.51,692.37,706.66,83665
2020-02-26,582.7412109375,692.37,706.66,692.37,694.27,84502
2020-02-27,563.5034790039062,669.51,695.23,669.51,694.27,140768
2020-03-02,539.4564819335938,640.94,672.37,635.23,635.23,146761
2020-03-03,569.9160766601562,677.13,690.47,647.61,649.51,270255
