,Adj Close,Close,High,Low,Open,Volume
2020-01-02,32.90732955932617,34.69,35.05,34.62,34.97,581375
2020-01-03,32.68193054199219,34.46,35.92,34.46,34.93,3752809
2020-01-06,31.479839324951172,33.19,34.22,32.95,34.22,1616082
2020-01-07,30.728530883789062,32.4,33.35,32.16,33.35,950613
2020-01-08,31.21687889099121,32.91,33.23,32.04,32.24,1185692
2020-01-09,31.367145538330078,33.07,33.43,33.03,33.11,508734
2020-01-10,31.25444221496582,32.95,33.39,32.95,33.35,333487
2020-01-13,31.442272186279297,33.15,33.35,32.95,33.31,320862
2020-01-14,31.817928314208984,33.55,33.86,33.19,33.19,492888
2020-01-15,31.479839324951172,33.19,33.74,33.19,33.74,312542
2020-01-16,31.63010597229004,33.35,33.63,33.31,33.35,328841
2020-01-17,31.5925350189209,33.31,33.66,33.27,33.66,195388
2020-01-20,31.554975509643555,33.27,33.59,33.27,33.31,182121
2020-01-30,28.624866485595703,30.18,31.21,29.98,30.77,1051615
2020-01-31,28.662431716918945,30.22,30.54,29.78,30.14,789663
2020-02-03,27.986251831054688,29.51,29.55,28.12,28.67,925728
2020-02-04,29.56400489807129,31.17,33.94,31.17,33.94,686734
2020-02-05,29.188344955444336,30.77,31.29,30.65,30.65,554603
2020-02-06,29.451305389404297,31.05,31.25,30.89,30.97,360286
2020-02-07,28.85025978088379,30.42,31.01,30.38,30.89,351085
2020-02-10,28.58730125427246,30.14,30.42,29.78,30.1,190801
2020-02-11,29.188344955444336,30.77,31.05,30.22,30.46,332277
2020-02-12,29.338611602783203,30.93,31.01,30.77,30.77,368648
2020-02-13,29.15077781677246,30.73,31.21,30.73,31.09,263260
2020-02-14,29.338611602783203,30.93,31.17,30.65,30.65,223907
2020-02-17,28.962953567504883,30.54,30.93,30.5,30.93,265618
2020-02-18,29.038084030151367,30.62,31.25,30.42,30.42,296926
2020-02-19,29.11322021484375,30.69,30.81,30.5,30.62,163793
2020-02-20,29.075653076171875,30.65,31.13,30.65,30.81,177206
2020-02-21,29.00052261352539,30.58,30.89,30.58,30.65,222291
2020-02-24,28.549734115600586,30.1,30.81,30.02,30.5,308036
2020-02-25,28.512168884277344,30.06,30.26,29.31,29.31,306016
2020-02-26,28.023815155029297,29.55,30.14,29.55,30.06,334295
2020-02-27,27.38520622253418,28.87,29.7,28.87,29.47,438896
2020-03-02,26.971988677978516,28.44,28.83,28.08,28.32,428478
2020-03-03,27.422773361206055,28.91,29.15,28.83,28.91,283797
2020-03-04,27.1973819732666,28.67,28.99,28.52,28.91,288346
2020-03-05,27.535465240478516,29.03,29.15,28.99,28.99,213168
2020-03-06,27.272512435913086,28.75,29.07,28.63,29.07,198611
2020-03-09,26.370941162109375,27.8,28.56,27.72,28.52,556283
2020-03-10,26.295808792114258,27.72,27.76,27.09,27.57,767995
2020-03-11,26.032848358154297,27.45,28.2,27.41,27.8,281656
2020-03-12,24.1921443939209,25.51,27.29,24.95,27.17,899162
2020-03-13,22.501699447631836,23.72,23.84,22.97,23.37,1215920
2020-03-16,21.11177635192871,22.26,24.12,22.26,23.84,495755
2020-03-17,20.510730743408203,21.62,22.26,20.99,20.99,482233
2020-03-18,19.571596145629883,20.63,21.94,20.63,21.9,399386
2020-03-19,17.618194580078125,18.58,20.2,18.58,20.2,739701
2020-03-20,18.82028579711914,19.84,20.04,18.85,19.41,604853
2020-03-23,18.03141212463379,19.01,19.41,18.69,19.21,336769
2020-03-24,19.12080955505371,20.16,20.52,19.49,19.49,306319
2020-03-25,20.698558807373047,21.82,22.1,21.43,21.7,469943
2020-03-26,20.81125259399414,21.94,22.1,21.39,21.82,274718
2020-03-27,20.623428344726562,21.74,22.61,21.7,22.34,417111
2020-03-30,20.510730743408203,21.62,21.7,20.91,21.27,236329
2020-03-31,20.585859298706055,21.7,22.1,21.62,21.78,250468
2020-04-01,20.585859298706055,21.7,21.74,21.47,21.7,134366
2020-04-06,21.149343490600586,22.3,22.34,21.62,21.98,353508
2020-04-07,22.013347625732422,23.21,23.57,22.65,22.73,701312
2020-04-08,23.891620635986328,25.19,25.43,23.09,23.33,1282642
2020-04-09,26.258243560791016,27.68,27.68,25.86,26.46,3957249
2020-04-10,25.95771598815918,27.37,27.61,27.09,27.33,2585832
2020-04-13,25.920154571533203,27.33,27.64,26.69,27.29,1174577
2020-04-14,27.91112518310547,29.43,29.98,27.29,27.29,4025763
2020-04-15,27.94869041442871,29.47,30.97,29.11,29.43,4150001
2020-04-16,27.873558044433594,29.39,29.9,28.67,29.07,1125258
2020-04-17,29.301044464111328,30.89,31.57,29.86,30.1,7101379
2020-04-20,28.699993133544922,30.26,30.97,30.06,30.93,1279084
2020-04-21,28.174081802368164,29.7,30.69,29.39,30.1,1087120
2020-04-22,29.00052261352539,30.58,30.73,29.31,29.47,1258147
2020-04-23,29.601564407348633,31.21,31.29,30.34,30.89,3104960
2020-04-24,28.85025978088379,30.42,31.45,30.42,31.21,1163987
2020-04-27,29.15077781677246,30.73,31.13,30.58,30.58,1188393
2020-04-28,29.225914001464844,30.81,31.92,30.81,31.09,3034521
2020-04-29,29.86452293395996,31.49,31.61,30.93,31.01,1354299
2020-04-30,30.315309524536133,31.96,32.48,31.53,31.72,3328205
2020-05-04,30.052352905273438,31.68,31.84,30.97,31.25,1840440
2020-05-05,31.63010597229004,33.35,33.9,32.16,32.36,4722675
2020-05-06,30.766096115112305,32.44,33.63,32.44,33.31,1924799
2020-05-07,30.841224670410156,32.52,33.11,32.52,32.79,984196
2020-05-08,30.16504669189453,31.8,32.87,31.76,32.6,1112873
2020-05-11,30.465574264526367,32.12,32.48,31.88,32.12,675185
2020-05-12,30.16504669189453,31.8,32.56,31.72,32.16,588904
2020-05-13,32.53167724609375,34.3,34.54,31.88,32.12,6071411
2020-05-14,31.21687889099121,32.91,33.86,32.56,33.86,2779001
2020-05-15,31.21687889099121,32.91,33.59,32.08,33.43,2981897
2020-05-18,30.578264236450195,32.24,33.27,31.92,32.95,891115
2020-05-19,31.329574584960938,33.03,33.47,32.36,32.48,2195645
2020-05-20,31.367145538330078,33.07,33.59,32.75,33.15,1168170
2020-05-21,31.63010597229004,33.35,33.43,32.6,33.19,1487102
2020-05-22,31.442272186279297,33.15,33.35,32.87,33.35,1172907
2020-05-25,32.118446350097656,33.86,34.22,32.32,33.15,3106563
2020-05-26,31.705228805541992,33.43,34.02,33.43,33.74,1470943
2020-05-27,31.742794036865234,33.47,34.02,33.47,33.74,2051218
2020-05-28,31.292015075683594,32.99,33.9,32.87,33.66,918604
2020-05-29,31.329574584960938,33.03,33.43,32.71,32.99,443020
2020-06-01,32.00575637817383,33.74,33.94,33.11,33.39,946832
2020-06-02,31.817928314208984,33.55,34.18,33.55,33.98,1099033
2020-06-03,31.85549545288086,33.59,34.14,33.59,33.82,988190
2020-06-04,32.23114776611328,33.98,34.34,33.82,33.9,1298381
2020-06-05,31.96818733215332,33.7,34.54,33.66,34.54,1019520
2020-06-08,33.508365631103516,35.33,36.44,33.7,34.14,7730881
2020-06-09,33.207847595214844,35.01,35.45,34.54,35.33,2155423
2020-06-10,33.09514617919922,34.89,35.37,34.73,35.01,2067126
2020-06-11,31.89305877685547,33.63,35.17,33.35,35.17,2341605
2020-06-12,32.156009674072266,33.9,33.9,32.32,32.56,2109720
2020-06-15,31.404708862304688,33.11,34.38,32.95,33.86,789885
2020-06-16,32.60679626464844,34.38,34.42,33.47,33.74,2233546
2020-06-17,32.23114776611328,33.98,34.42,33.82,34.38,734459
2020-06-18,32.90732955932617,34.69,34.69,33.74,34.22,890674
2020-06-19,32.83218765258789,34.62,35.41,34.54,34.85,1545437
2020-06-22,32.56923294067383,34.34,34.81,34.3,34.66,628293
2020-06-23,32.75706481933594,34.54,34.85,33.98,34.58,1093143
2020-06-24,33.09514617919922,34.89,35.05,34.54,34.69,1710530
2020-06-29,32.23114776611328,33.98,34.66,33.9,34.54,677887
2020-06-30,31.930622100830078,33.66,34.3,33.47,34.3,1019466
2020-07-01,32.268714904785156,34.02,34.38,33.74,33.94,854759
2020-07-02,32.53167724609375,34.3,34.42,34.06,34.22,581734
2020-07-03,33.65863800048828,35.49,35.61,34.38,34.54,3256537
2020-07-06,35.76230239868164,37.7,38.14,35.13,35.37,7497920
2020-07-07,34.109413146972656,35.96,37.7,35.65,37.67,4205964
2020-07-08,34.935855865478516,36.83,36.99,35.96,35.96,2706348
2020-07-09,34.710472106933594,36.6,37.19,36.56,37.07,2371957
2020-07-10,33.508365631103516,35.33,36.79,35.33,36.6,1659205
2020-07-13,35.086116790771484,36.99,36.99,35.57,35.68,3985524
2020-07-14,34.5977668762207,36.48,37.19,36.36,36.6,1587188
2020-07-15,34.25968551635742,36.12,37.19,35.88,36.87,1501982
2020-07-16,34.86072540283203,36.75,36.91,36.2,36.2,1087849
2020-07-17,34.63533401489258,36.52,37.43,36.28,36.83,1485795
2020-07-20,34.78559875488281,36.67,37.03,36.28,36.91,882173
2020-07-21,35.23638916015625,37.15,37.43,36.75,37.15,1268765
2020-07-22,35.349082946777344,37.27,37.78,36.87,37.23,1788598
2020-07-23,36.7390022277832,38.73,39.05,37.31,37.43,4560450
2020-07-24,34.86072540283203,36.75,38.54,36.75,38.26,3350967
2020-07-27,34.97343063354492,36.87,37.11,36.2,37.11,1262443
2020-07-28,33.696197509765625,35.53,37.7,35.33,37.07,1704511
2020-07-29,33.95915603637695,35.8,36.36,35.49,35.49,910272
2020-07-30,34.5977668762207,36.48,36.83,36.16,36.36,581498
2020-07-31,34.935855865478516,36.83,37.03,36.36,36.71,719881
2020-08-03,35.38664245605469,37.31,37.94,37.07,37.11,1225057
2020-08-04,35.95012283325195,37.9,37.94,37.51,37.7,1081398
2020-08-05,36.81412887573242,38.81,39.13,38.14,38.14,2541100
2020-08-06,36.10039138793945,38.06,39.53,37.74,39.45,2104872
2020-08-07,36.588741302490234,38.58,39.92,38.1,38.1,3524520
2020-08-10,36.66386795043945,38.66,39.49,38.26,39.21,1251322
2020-08-11,36.47603988647461,38.46,39.05,38.38,38.69,1212228
2020-08-12,38.01622772216797,40.08,40.16,38.18,38.73,4060979
2020-08-13,37.264915466308594,39.29,40.79,39.29,40.64,2758968
2020-08-14,40.42041015625,42.62,43.17,39.29,39.45,7873506
2020-08-17,43.049991607666016,45.39,46.34,42.93,43.25,8942835
2020-08-18,42.448944091796875,44.75,45.55,43.57,44.52,4045219
2020-08-19,43.726173400878906,46.1,46.34,44.2,45.23,6325698
2020-08-20,40.044761657714844,42.22,45.94,41.51,45.94,5672467
2020-08-21,43.1251220703125,45.47,46.26,43.09,43.41,4665668
2020-08-24,42.07329177856445,44.36,46.34,43.88,45.78,3536841
2020-08-25,42.07329177856445,44.36,44.91,43.57,44.44,2279893
2020-08-26,42.373817443847656,44.68,45.31,44.12,44.68,2629843
2020-08-27,41.833621978759766,42.93,44.12,42.77,43.72,2410982
2020-08-28,42.06517028808594,43.17,43.8,42.85,43.17,1601725
2020-08-31,42.6054573059082,43.72,44.6,43.17,43.41,3657395
2020-09-01,42.6054573059082,43.72,44.12,43.33,43.57,2259572
2020-09-02,42.759822845458984,43.88,44.6,43.72,44.12,1671299
2020-09-03,44.68941879272461,45.86,45.94,43.88,44.2,5657807
2020-09-04,43.30010986328125,44.44,44.99,43.65,44.04,3734362
2020-09-07,43.06856155395508,44.2,44.83,43.09,44.6,3126871
2020-09-08,43.60884475708008,44.75,45.78,44.2,44.75,4132077
2020-09-09,42.837005615234375,43.96,44.44,43.33,44.44,3958801
2020-09-10,42.451087951660156,43.57,44.36,43.57,44.28,2714291
2020-09-11,40.830230712890625,41.9,43.65,41.82,43.65,3672552
