,Adj Close,Close,High,Low,Open,Volume
2020-01-02,40.705989837646484,42.8,43.28,42.0,42.8,4599956
2020-01-03,44.73855209350586,47.04,47.04,45.12,45.92,22480487
2020-01-06,48.69502258300781,51.2,51.6,46.32,46.8,37400733
2020-01-07,43.977691650390625,46.24,50.16,46.08,49.52,19821589
2020-01-08,45.575496673583984,47.92,48.72,44.0,44.4,21670685
2020-01-09,47.85807800292969,50.32,50.32,48.4,49.12,18552776
2020-01-10,46.412445068359375,48.8,51.12,47.76,50.0,16299433
2020-01-13,46.032012939453125,48.4,49.52,47.28,49.2,9595480
2020-01-14,49.37979507446289,51.92,52.56,49.12,49.12,22172060
2020-01-15,48.31459045410156,50.8,51.68,50.56,51.36,10131636
2020-01-16,51.281944274902344,53.92,54.4,51.12,51.28,25977519
2020-01-17,52.042808532714844,54.72,55.84,54.0,54.4,19698018
2020-01-20,52.11888885498047,54.8,55.92,54.48,55.6,9325268
2020-01-30,46.94504165649414,49.36,52.4,49.36,50.4,10862992
2020-01-31,48.162418365478516,50.64,52.0,49.92,51.2,12446418
2020-02-03,49.303714752197266,51.84,51.84,46.4,47.92,12042895
2020-02-04,54.1732063293457,56.96,56.96,36.44,36.76,23589735
2020-02-05,55.08624267578125,57.92,60.8,57.04,58.4,36956179
2020-02-06,57.97751998901367,60.96,61.6,59.36,59.76,23905438
2020-02-07,56.53188705444336,59.44,61.36,59.44,60.24,16049278
2020-02-10,57.444915771484375,60.4,61.44,58.4,59.12,19881515
2020-02-11,57.36882400512695,60.32,62.88,60.32,61.6,25492452
2020-02-12,57.36882400512695,60.32,61.44,59.2,61.12,13177274
2020-02-13,56.151451110839844,59.04,61.2,58.8,60.88,10351943
2020-02-14,59.270973205566406,62.32,62.32,59.2,59.28,24790277
2020-02-17,59.0427131652832,62.08,63.36,61.6,62.96,16582669
2020-02-18,59.118804931640625,62.16,64.56,62.0,62.88,21108699
2020-02-19,60.031829833984375,63.12,63.12,60.96,62.64,12139326
2020-02-20,59.34706115722656,62.4,64.16,62.4,64.0,9878213
2020-02-21,59.65140914916992,62.72,64.32,62.64,63.6,13553935
2020-02-24,61.4013786315918,64.56,64.56,61.68,62.32,10611852
2020-02-25,60.48835372924805,63.6,66.0,63.36,64.24,24477528
2020-02-26,58.43402862548828,61.44,63.44,60.88,62.8,14235622
2020-02-27,55.08624267578125,57.92,62.48,56.64,62.0,13874868
2020-03-02,58.28185272216797,61.28,61.28,56.16,56.24,17106330
2020-03-03,58.20576858520508,61.2,63.68,60.56,62.0,11521567
2020-03-04,57.06447219848633,60.0,61.6,58.96,61.44,9433259
2020-03-05,57.67317581176758,60.64,61.44,59.84,61.2,6750703
2020-03-06,56.53188705444336,59.44,60.32,59.28,60.0,4943855
2020-03-09,52.11888885498047,54.8,58.96,54.8,58.48,9030160
2020-03-10,54.24930191040039,57.04,58.0,52.08,52.08,13904119
2020-03-11,52.34715270996094,55.04,58.24,54.4,57.36,9698317
2020-03-12,47.93416213989258,50.4,55.04,50.0,54.8,11312985
2020-03-13,44.434207916259766,46.72,48.32,45.36,46.72,11692119
2020-03-16,40.705989837646484,42.8,49.36,42.8,46.64,13533749
2020-03-17,41.23859405517578,43.36,45.2,40.32,40.88,12403201
