Date,Adj Close,Close,High,Low,Open,Volume
2026-04-30,19.1,19.1,19.3,18.0,18.9,8215510
2026-05-04,19.1,19.1,19.2,18.65,18.95,2152179
2026-05-05,19.05,19.05,19.1,18.8,19.1,1030659
2026-05-06,19.0,19.0,19.15,18.75,19.15,1167523
2026-05-07,19.0,19.0,19.1,18.8,19.1,867525
2026-05-08,19.0,19.0,19.1,18.7,19.0,1492221
2026-05-11,19.0,19.0,19.05,18.9,19.0,695168
2026-05-12,19.05,19.05,19.1,18.95,19.0,565464
2026-05-13,19.05,19.05,19.1,18.95,19.0,553368
2026-05-14,19.0,19.0,19.1,18.8,19.0,593525
2026-05-15,19.0,19.0,19.0,18.8,19.0,429546
2026-05-18,18.95,18.95,19.0,18.8,18.8,383470
2026-05-19,19.0,19.0,19.0,18.85,19.0,490811
2026-05-20,19.0,19.0,19.05,18.9,18.95,387286
2026-05-21,19.0,19.0,19.15,18.95,19.0,432922
2026-05-22,18.95,18.95,19.0,18.8,19.0,354843
2026-05-25,18.9,18.9,18.95,18.6,18.95,1348005
2026-05-26,18.9,18.9,18.9,18.65,18.8,728525
2026-05-27,18.85,18.85,18.9,18.6,18.9,555989
2026-05-28,18.55,18.55,18.85,18.55,18.85,280033
2026-05-29,18.65,18.65,18.7,18.55,18.7,347530
2026-06-01,18.9,18.9,19.1,18.65,18.65,613949
2026-06-02,18.6,18.6,18.95,18.55,18.95,373667
2026-06-03,18.6,18.6,18.9,18.5,18.6,488329
2026-06-04,18.9,18.9,18.95,18.6,18.75,279627
2026-06-05,18.85,18.85,19.0,18.7,18.9,310124
2026-06-08,18.35,18.35,18.55,18.1,18.55,461597
2026-06-09,18.5,18.5,18.6,18.35,18.35,207169
2026-06-10,18.2,18.2,18.5,18.15,18.4,277475
2026-06-11,17.95,17.95,18.2,17.45,18.2,551323
2026-06-12,17.8,17.8,18.1,17.75,17.95,213444
2026-06-15,17.5,17.5,18.0,17.5,17.95,353244
2026-06-16,17.5,17.5,17.7,17.25,17.5,351562
2026-06-17,17.5,17.5,17.6,17.45,17.5,133204
2026-06-18,17.65,17.65,17.9,17.5,17.5,186356
2026-06-22,17.2,17.2,17.55,17.2,17.5,493062
2026-06-23,16.75,16.75,17.2,16.7,17.2,574293
2026-06-24,17.3,17.3,17.45,16.6,16.65,366336
2026-06-25,18.15,18.15,18.4,16.85,17.2,858728
2026-06-26,17.6,17.6,18.15,17.0,18.15,435370
2026-06-29,18.2,18.2,18.8,17.5,17.85,430936
2026-06-30,18.35,18.35,18.45,18.05,18.45,352400
2026-07-01,17.9,17.9,18.6,17.9,18.6,136969
2026-07-02,17.65,17.65,18.15,17.6,18.15,227568
2026-07-03,18.4,18.4,18.7,17.35,17.55,415401
2026-07-06,18.6,18.6,19.1,18.45,18.6,498304
2026-07-07,18.65,18.65,18.85,18.2,18.45,296541
2026-07-08,19.25,19.25,19.8,18.6,18.85,900490
2026-07-09,19.0,19.0,19.25,18.3,18.95,325321
2026-07-13,18.1,18.1,19.8,18.1,19.25,400731
2026-07-14,18.25,18.25,18.45,17.75,18.45,255952
2026-07-15,18.6,18.6,18.8,18.15,18.25,277509
2026-07-16,18.5,18.5,18.9,18.3,18.85,209195
2026-07-17,20.0,20.0,20.35,19.2,19.2,2145619
2026-07-20,19.3,19.3,19.6,18.3,18.3,1435545
2026-07-21,19.3,19.3,20.05,19.0,19.3,617708
2026-07-22,19.55,19.55,19.65,19.25,19.4,345969
2026-07-23,19.1,19.1,19.6,18.7,19.6,395039
2026-07-24,18.65,18.65,19.1,18.6,18.75,221988
2026-07-27,18.5,18.5,18.75,18.35,18.55,135084
2026-07-28,17.8,17.8,18.35,17.75,18.35,307729
2026-07-29,17.4,17.4,18.2,17.2,18.2,311636
2026-07-30,17.0,17.0,17.5,17.0,17.4,233355
2026-07-31,17.3,17.3,17.45,17.2,17.45,121621
2026-08-03,17.9,17.9,18.2,17.4,17.4,232216
2026-08-04,17.65,17.65,18.2,17.55,17.9,129993
2026-08-05,18.05,18.05,18.2,17.65,17.75,150363
2026-08-06,18.85,18.85,19.0,17.45,17.75,287714
2026-08-07,18.4,18.4,18.9,18.35,18.9,141837
2026-08-10,17.7,17.7,18.45,17.65,18.2,168983
2026-08-11,18.0,18.0,18.5,17.85,17.95,179191
2026-08-12,17.75,17.75,18.0,17.65,17.9,72094
2026-08-13,18.05,18.05,18.3,17.7,17.7,79101
2026-08-14,17.8,17.8,17.9,17.55,17.9,123002
2026-08-17,17.5,17.5,17.8,17.5,17.8,115815
2026-08-18,17.2,17.2,17.4,17.2,17.4,97322
2026-08-19,17.0,17.0,17.25,16.95,16.95,107150
2026-08-20,17.45,17.45,17.45,17.2,17.3,58651
2026-08-21,17.55,17.55,17.55,17.45,17.45,66426
2026-08-24,17.3,17.3,17.55,17.3,17.55,61662
2026-08-25,17.25,17.25,17.4,17.1,17.1,53478
2026-08-26,17.45,17.45,17.65,17.15,17.2,77244
2026-08-27,17.5,17.5,17.9,17.5,17.6,114520
2026-08-28,17.15,17.15,17.75,17.15,17.7,84000
2026-08-31,17.2,17.2,17.2,17.0,17.2,118320
2026-09-01,16.95,16.95,17.2,16.95,17.2,87280
2026-09-02,16.9,16.9,16.95,16.8,16.95,74127
