,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,22.999574661254883,24.0,24.0,23.700000762939453,23.899999618530273,17000,,
2020-01-03,22.999574661254883,24.0,24.0,23.700000762939453,23.899999618530273,17741,,
2020-01-06,22.75999641418457,23.75,24.0,23.75,24.0,7137,,
2020-01-07,22.75999641418457,23.75,23.75,23.75,23.75,0,,
2020-01-08,22.95166015625,23.950000762939453,23.950000762939453,23.700000762939453,23.700000762939453,5000,,
2020-01-09,22.807910919189453,23.799999237060547,23.950000762939453,23.5,23.75,23000,,
2020-01-10,22.56833267211914,23.549999237060547,23.75,23.399999618530273,23.75,31000,,
2020-01-13,22.712081909179688,23.700000762939453,23.75,23.600000381469727,23.600000381469727,7000,,
2020-01-14,22.8558292388916,23.850000381469727,23.899999618530273,23.799999237060547,23.899999618530273,8000,,
2020-01-15,22.712081909179688,23.700000762939453,23.75,23.5,23.75,18000,,
2020-01-16,22.712081909179688,23.700000762939453,23.75,23.5,23.75,18000,,
2020-01-17,22.712081909179688,23.700000762939453,23.700000762939453,23.5,23.700000762939453,16341,,
2020-01-20,22.712081909179688,23.700000762939453,23.75,23.549999237060547,23.75,17772,,
2020-01-30,24.964122772216797,26.049999237060547,26.049999237060547,25.600000381469727,26.0,428000,,
2020-01-31,23.670398712158203,24.700000762939453,27.100000381469727,24.200000762939453,27.100000381469727,274259,,
2020-02-03,23.718313217163086,24.75,25.5,23.600000381469727,24.700000762939453,123000,,
2020-02-04,23.239154815673828,24.25,25.600000381469727,24.200000762939453,25.600000381469727,94000,,
2020-02-05,22.8558292388916,23.850000381469727,24.350000381469727,23.799999237060547,24.299999237060547,37000,,
2020-02-06,23.095407485961914,24.100000381469727,24.100000381469727,23.850000381469727,23.950000762939453,28000,,
2020-02-07,23.095407485961914,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0,,
2020-02-10,23.76622772216797,24.799999237060547,26.0,24.0,24.100000381469727,185373,,
2020-02-11,24.00580596923828,25.049999237060547,25.600000381469727,24.700000762939453,25.0,101000,,
2020-02-12,24.293302536010742,25.350000381469727,25.600000381469727,25.049999237060547,25.049999237060547,58000,,
2020-02-13,26.449512481689453,27.600000381469727,27.799999237060547,25.5,25.75,966000,,
2020-02-14,25.49119758605957,26.600000381469727,28.5,26.350000381469727,27.799999237060547,439769,,
2020-02-17,24.245384216308594,25.299999237060547,27.350000381469727,24.799999237060547,27.299999237060547,289000,,
2020-02-18,24.05372428894043,25.100000381469727,25.75,25.100000381469727,25.350000381469727,69000,,
2020-02-19,23.909976959228516,24.950000762939453,25.649999618530273,24.75,25.649999618530273,80000,,
2020-02-20,24.05372428894043,25.100000381469727,25.149999618530273,24.950000762939453,24.950000762939453,27000,,
2020-02-21,24.101638793945312,25.149999618530273,25.299999237060547,24.799999237060547,24.799999237060547,43039,,
2020-02-24,23.9578914642334,25.0,25.25,24.75,25.149999618530273,168000,,
2020-02-25,23.478734970092773,24.5,24.75,24.0,24.75,89000,,
2020-02-26,23.862060546875,24.899999618530273,24.899999618530273,24.5,24.5,35000,,
2020-02-27,23.574565887451172,24.600000381469727,25.0,24.299999237060547,25.0,81000,,
2020-03-02,23.095407485961914,24.100000381469727,24.600000381469727,23.950000762939453,24.600000381469727,137000,,
2020-03-03,23.718313217163086,24.75,24.899999618530273,24.549999237060547,24.549999237060547,133000,,
2020-03-04,23.526649475097656,24.549999237060547,24.850000381469727,24.549999237060547,24.850000381469727,41000,,
2020-03-05,23.478734970092773,24.5,24.549999237060547,24.299999237060547,24.549999237060547,37000,,
2020-03-06,23.76622772216797,24.799999237060547,24.899999618530273,24.549999237060547,24.850000381469727,65000,,
2020-03-09,23.76622772216797,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0,,
2020-03-10,23.0474910736084,24.049999237060547,24.350000381469727,23.899999618530273,24.25,68000,,
2020-03-11,22.8558292388916,23.850000381469727,24.049999237060547,23.850000381469727,24.049999237060547,34000,,
2020-03-12,21.41835594177246,22.350000381469727,23.850000381469727,22.049999237060547,23.850000381469727,67000,,
2020-03-13,19.31005859375,20.149999618530273,20.5,20.149999618530273,20.5,186000,,
2020-03-16,18.68715476989746,19.5,20.149999618530273,19.5,20.149999618530273,45000,,
2020-03-17,17.10593605041504,17.850000381469727,18.049999237060547,17.549999237060547,17.600000381469727,98000,,
2020-03-18,17.10593605041504,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,0,,
2020-03-19,15.428882598876953,16.100000381469727,16.399999618530273,16.100000381469727,16.200000762939453,143000,,
2020-03-20,16.291366577148438,17.0,17.200000762939453,15.100000381469727,15.100000381469727,58000,,
2020-03-23,15.524714469909668,16.200000762939453,16.700000762939453,16.100000381469727,16.700000762939453,19000,,
2020-03-24,15.524714469909668,16.200000762939453,16.700000762939453,16.200000762939453,16.649999618530273,27000,,
2020-03-25,15.764293670654297,16.450000762939453,16.850000381469727,16.399999618530273,16.700000762939453,32000,,
2020-03-26,15.764293670654297,16.450000762939453,16.5,16.450000762939453,16.450000762939453,14000,,
2020-03-27,15.764293670654297,16.450000762939453,16.600000381469727,16.450000762939453,16.549999237060547,48000,,
2020-03-30,16.722610473632812,17.450000762939453,17.450000762939453,15.800000190734863,16.450000762939453,57000,,
2020-03-31,17.34551429748535,18.100000381469727,18.399999618530273,17.700000762939453,17.950000762939453,69000,,
2020-04-01,18.830902099609375,19.649999618530273,19.799999237060547,19.149999618530273,19.799999237060547,74000,,
2020-04-06,20.651700973510742,21.549999237060547,21.600000381469727,20.100000381469727,20.100000381469727,116000,,
2020-04-07,20.891281127929688,21.799999237060547,23.100000381469727,21.549999237060547,21.600000381469727,90000,,
2020-04-08,20.891281127929688,21.799999237060547,22.149999618530273,21.0,21.100000381469727,58000,,
2020-04-09,20.939197540283203,21.850000381469727,22.649999618530273,21.350000381469727,22.649999618530273,40000,,
2020-04-10,20.939197540283203,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,0,,
2020-04-13,20.028797149658203,20.899999618530273,21.200000762939453,20.850000381469727,20.950000762939453,29000,,
2020-04-14,19.88504981994629,20.75,20.899999618530273,20.75,20.899999618530273,26000,,
2020-04-15,19.2142276763916,20.049999237060547,20.5,20.0,20.200000762939453,102000,,
2020-04-16,19.262144088745117,20.100000381469727,20.100000381469727,19.549999237060547,19.549999237060547,9000,,
2020-04-17,19.16631317138672,20.0,20.299999237060547,19.950000762939453,20.299999237060547,35000,,
2020-04-20,19.741302490234375,20.600000381469727,20.600000381469727,20.0,20.0,13000,,
2020-04-21,19.16631317138672,20.0,20.450000762939453,19.799999237060547,20.450000762939453,26000,,
2020-04-22,19.16631317138672,20.0,20.0,20.0,20.0,0,,
2020-04-23,19.16631317138672,20.0,20.399999618530273,20.0,20.350000381469727,7000,,
2020-04-24,19.453807830810547,20.299999237060547,20.299999237060547,20.0,20.0,12000,,
2020-04-27,19.453807830810547,20.299999237060547,20.450000762939453,20.0,20.399999618530273,20000,,
2020-04-28,21.370437622070312,22.299999237060547,22.299999237060547,21.799999237060547,21.799999237060547,106000,,
2020-04-29,23.478734970092773,24.5,24.5,23.350000381469727,24.350000381469727,612000,,
