Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,8.41,8.41,8.41,8.28,8.28,122627
2016-08-15,8.39,8.39,8.39,8.32,8.32,124005
2016-08-16,8.35,8.35,8.43,8.33,8.43,49005
2016-08-17,8.42,8.42,8.45,8.33,8.35,81390
2016-08-18,8.43,8.43,8.43,8.4,8.42,102649
2016-08-19,8.47,8.47,8.48,8.43,8.43,134823
2016-08-22,8.48,8.48,8.51,8.4,8.47,108044
2016-08-23,8.48,8.48,8.48,8.35,8.48,153865
2016-08-24,8.44,8.44,8.5,8.44,8.5,208188
2016-08-25,8.41,8.41,8.5,8.4,8.5,93955
2016-08-26,8.4,8.4,8.41,8.38,8.41,65455
2016-08-29,8.4,8.4,8.42,8.35,8.41,115039
2016-08-30,8.4,8.4,8.4,8.37,8.4,47084
2016-08-31,8.39,8.39,8.4,8.3,8.4,43371
2016-09-01,8.39,8.39,8.55,8.33,8.55,114750
2016-09-02,8.37,8.37,8.39,8.25,8.34,134002
2016-09-05,8.35,8.35,8.37,8.28,8.37,157010
2016-09-06,8.35,8.35,8.37,8.3,8.35,198426
2016-09-07,8.35,8.35,8.38,8.26,8.35,147085
2016-09-08,8.38,8.38,8.39,8.34,8.35,78220
2016-09-09,8.43,8.43,8.45,8.37,8.45,166477
2016-09-12,8.49,8.49,8.52,8.46,8.5,236046
2016-09-13,8.49,8.49,8.56,8.46,8.5,200001
2016-09-14,8.53,8.53,8.54,8.49,8.5,103455
2016-09-19,8.52,8.52,8.54,8.5,8.54,99956
2016-09-20,8.53,8.53,8.58,8.47,8.53,201001
2016-09-21,8.75,8.75,8.75,8.51,8.53,364000
2016-09-22,8.65,8.65,8.83,8.64,8.75,167006
2016-09-23,8.7,8.7,8.8,8.65,8.65,131006
2016-09-26,8.72,8.72,8.72,8.7,8.7,127001
2016-09-29,8.8,8.8,8.86,8.7,8.85,140728
2016-09-30,8.76,8.76,8.76,8.73,8.73,51100
2016-10-03,8.77,8.77,8.8,8.76,8.77,161577
2016-10-04,8.78,8.78,8.78,8.71,8.77,47102
2016-10-05,8.73,8.73,8.74,8.71,8.71,45333
2016-10-06,8.67,8.67,8.76,8.67,8.7,93151
2016-10-07,8.67,8.67,8.68,8.59,8.68,68550
2016-10-11,8.76,8.76,8.76,8.65,8.7,169001
2016-10-12,8.75,8.75,8.79,8.67,8.75,57279
2016-10-13,8.75,8.75,8.75,8.67,8.75,71182
2016-10-14,8.75,8.75,8.75,8.53,8.72,95000
2016-10-17,8.69,8.69,8.8,8.61,8.8,49044
2016-10-18,8.61,8.61,8.65,8.6,8.65,87406
2016-10-19,8.6,8.6,8.78,8.55,8.61,275105
2016-10-20,8.59,8.59,8.69,8.56,8.56,37634
2016-10-21,8.67,8.67,8.67,8.56,8.6,50523
2016-10-24,8.61,8.61,8.71,8.61,8.67,61750
2016-10-25,8.65,8.65,8.69,8.53,8.61,182954
2016-10-26,8.8,8.8,8.89,8.63,8.65,362546
2016-10-27,8.75,8.75,8.79,8.72,8.72,103840
2016-10-28,8.76,8.76,8.76,8.75,8.75,44001
2016-10-31,8.89,8.89,8.98,8.77,8.8,280645
2016-11-01,8.89,8.89,8.95,8.8,8.95,77005
2016-11-02,8.69,8.69,8.8,8.69,8.8,167004
2016-11-03,8.74,8.74,8.75,8.68,8.71,128000
2016-11-04,8.71,8.71,8.8,8.71,8.79,74003
2016-11-07,8.77,8.77,8.77,8.67,8.76,79005
2016-11-08,8.78,8.78,8.89,8.72,8.89,69001
2016-11-09,8.63,8.63,8.78,8.63,8.78,202310
2016-11-10,8.71,8.71,8.87,8.65,8.65,30001
2016-11-11,9.07,9.07,9.19,8.87,8.9,789245
