,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,52.51627731323242,66.1749496459961,66.56884765625,65.97799682617188,65.97799682617188,173752,,
2020-01-03,53.766666412353516,67.75054168701172,68.93223571777344,66.47037506103516,66.66732025146484,1305174,,
2020-01-06,52.67258071899414,66.37190246582031,67.75054168701172,66.27342224121094,67.75054168701172,313254,,
2020-01-07,51.81293487548828,65.28868103027344,66.66732025146484,65.09172821044922,66.66732025146484,332588,,
2020-01-08,51.50033187866211,64.894775390625,65.48562622070312,64.69783020019531,64.99325561523438,231189,,
2020-01-09,51.65663528442383,65.09172821044922,65.68257904052734,64.99325561523438,65.68257904052734,172958,,
2020-01-10,51.734779357910156,65.19020080566406,65.38715362548828,64.99325561523438,65.19020080566406,132099,,
2020-01-13,52.35997772216797,65.97799682617188,66.27342224121094,65.48562622070312,65.48562622070312,201072,,
2020-01-14,52.67258071899414,66.37190246582031,66.76580047607422,65.97799682617188,65.97799682617188,140221,,
2020-01-15,52.20368194580078,65.78105163574219,66.66732025146484,65.68257904052734,66.66732025146484,108876,,
2020-01-16,52.67258071899414,66.37190246582031,67.94749450683594,65.78105163574219,65.78105163574219,458365,,
2020-01-17,52.67258071899414,66.37190246582031,66.9627456665039,66.1749496459961,66.9627456665039,109817,,
2020-01-20,52.67258071899414,66.37190246582031,66.47037506103516,65.87952423095703,66.47037506103516,179987,,
2020-01-30,48.843265533447266,61.5466423034668,64.20545959472656,61.349693298339844,64.00850677490234,605401,,
2020-01-31,49.39031219482422,62.235965728759766,62.728336334228516,61.05426788330078,61.15274429321289,210013,,
2020-02-03,48.29621887207031,60.85731887817383,61.15274429321289,58.690879821777344,60.26647186279297,269845,,
2020-02-04,48.68696594238281,61.349693298339844,65.28868103027344,61.349693298339844,65.28868103027344,170605,,
2020-02-05,48.139923095703125,60.660369873046875,62.235965728759766,59.971046447753906,62.235965728759766,326614,,
2020-02-06,49.46845245361328,62.33443832397461,62.728336334228516,61.15274429321289,61.15274429321289,202205,,
2020-02-07,48.29621887207031,60.85731887817383,61.9405403137207,60.660369873046875,61.9405403137207,221878,,
2020-02-10,47.90547180175781,60.36494445800781,61.251216888427734,59.5771484375,60.46342086791992,244488,,
2020-02-11,48.765113830566406,61.44816589355469,61.9405403137207,60.660369873046875,60.660369873046875,88170,,
2020-02-12,49.85920715332031,62.826812744140625,63.02376174926758,62.03901672363281,62.137489318847656,225871,,
2020-02-13,50.71884536743164,63.9100341796875,64.59935760498047,62.826812744140625,62.826812744140625,422732,,
2020-02-14,51.422183990478516,64.79630279541016,65.19020080566406,64.00850677490234,64.40240478515625,299809,,
